First Object;Second Object;similaridade
CORA.[586];CORA.[672];0.8303615093231201
CORA.[672];CORA.[994];0.8008918046951294
CORA.[672];CORA.[950];0.805186676979065
CORA.[1002];CORA.[672];0.8458220958709717
CORA.[672];CORA.[982];0.805186676979065
CORA.[671];CORA.[672];0.9735419631004334
CORA.[672];CORA.[978];0.8026225805282593
CORA.[672];CORA.[966];0.805186676979065
CORA.[672];CORA.[958];0.8117701888084412
CORA.[672];CORA.[946];0.805186676979065
CORA.[672];CORA.[974];0.805186676979065
CORA.[672];CORA.[954];0.805186676979065
CORA.[672];CORA.[942];0.812179684638977
CORA.[672];CORA.[981];0.805186676979065
CORA.[672];CORA.[892];0.8220281839370728
CORA.[672];CORA.[993];0.8008918046951294
CORA.[670];CORA.[672];0.8303615093231201
CORA.[1001];CORA.[672];0.805186676979065
CORA.[672];CORA.[690];0.8303615093231201
CORA.[672];CORA.[945];0.8303615093231201
CORA.[672];CORA.[977];0.844647216796875
CORA.[672];CORA.[957];0.8117701888084412
CORA.[672];CORA.[973];0.805186676979065
CORA.[672];CORA.[965];0.7968533515930176
CORA.[589];CORA.[672];0.8431193947792053
CORA.[672];CORA.[997];0.805186676979065
CORA.[672];CORA.[953];0.805186676979065
CORA.[672];CORA.[949];0.805186676979065
CORA.[672];CORA.[937];0.7823099374771119
CORA.[672];CORA.[992];0.8303615093231201
CORA.[672];CORA.[980];0.805186676979065
CORA.[672];CORA.[972];0.805186676979065
CORA.[672];CORA.[891];0.8220281839370728
CORA.[672];CORA.[956];0.7996311187744141
CORA.[672];CORA.[944];0.8303615093231201
CORA.[672];CORA.[936];0.7688178777694702
CORA.[672];CORA.[968];0.7813025712966919
CORA.[672];CORA.[996];0.805186676979065
CORA.[672];CORA.[952];0.805186676979065
CORA.[672];CORA.[689];0.8303615093231201
CORA.[672];CORA.[984];0.805186676979065
CORA.[665];CORA.[672];0.9405202269554138
CORA.[588];CORA.[672];0.8431193947792053
CORA.[672];CORA.[964];0.7968533515930176
CORA.[684];CORA.[971];0.8682605624198914
CORA.[894];CORA.[971];0.9
CORA.[890];CORA.[971];0.9657875418663024
CORA.[967];CORA.[971];0.9
CORA.[955];CORA.[971];1.0
CORA.[947];CORA.[971];0.9
CORA.[971];CORA.[979];1.0
CORA.[963];CORA.[971];0.8560439586639405
CORA.[971];CORA.[995];0.9
CORA.[951];CORA.[971];0.9
CORA.[959];CORA.[971];0.8897435903549195
CORA.[970];CORA.[971];1.0
CORA.[893];CORA.[971];0.8897435903549195
CORA.[586];CORA.[971];0.8743589758872986
CORA.[971];CORA.[994];0.8950000047683716
CORA.[950];CORA.[971];0.9
CORA.[1002];CORA.[971];0.8843223333358765
CORA.[971];CORA.[982];1.0
CORA.[671];CORA.[971];0.8209840536117554
CORA.[971];CORA.[978];0.9974358916282654
CORA.[966];CORA.[971];0.9
CORA.[958];CORA.[971];0.8897435903549195
CORA.[946];CORA.[971];0.9
CORA.[971];CORA.[974];1.0
CORA.[954];CORA.[971];1.0
CORA.[942];CORA.[971];0.8615384578704834
CORA.[971];CORA.[981];1.0
CORA.[892];CORA.[971];0.9657875418663024
CORA.[971];CORA.[993];0.8950000047683716
CORA.[670];CORA.[971];0.8743589758872986
CORA.[1001];CORA.[971];0.9
CORA.[690];CORA.[971];0.8743589758872986
CORA.[945];CORA.[971];0.9743589758872986
CORA.[971];CORA.[977];0.8743589758872986
CORA.[957];CORA.[971];0.8897435903549195
CORA.[971];CORA.[973];1.0
CORA.[965];CORA.[971];0.9914285659790039
CORA.[589];CORA.[971];0.8843223333358765
CORA.[971];CORA.[997];0.9
CORA.[953];CORA.[971];0.9
CORA.[949];CORA.[971];0.9
CORA.[937];CORA.[971];0.953619909286499
CORA.[971];CORA.[992];0.8743589758872986
CORA.[971];CORA.[980];1.0
CORA.[971];CORA.[972];0.9
CORA.[891];CORA.[971];0.9657875418663024
CORA.[956];CORA.[971];0.9942857146263122
CORA.[944];CORA.[971];0.9743589758872986
CORA.[936];CORA.[971];0.9369532465934753
CORA.[968];CORA.[971];0.8493070006370544
CORA.[971];CORA.[996];0.9
CORA.[952];CORA.[971];0.9
CORA.[689];CORA.[971];0.8743589758872986
CORA.[971];CORA.[984];1.0
CORA.[665];CORA.[971];0.8186446905136109
CORA.[588];CORA.[971];0.8843223333358765
CORA.[964];CORA.[971];0.9914285659790039
CORA.[684];CORA.[894];0.8682605624198914
CORA.[684];CORA.[890];0.8675675630569458
CORA.[684];CORA.[967];0.8682605624198914
CORA.[684];CORA.[955];0.8682605624198914
CORA.[684];CORA.[947];0.8682605624198914
CORA.[684];CORA.[979];0.8682605624198914
CORA.[684];CORA.[963];0.8835907340049743
CORA.[684];CORA.[995];0.8682605624198914
CORA.[684];CORA.[951];0.8682605624198914
CORA.[684];CORA.[959];0.8783783793449402
CORA.[684];CORA.[970];0.8682605624198914
CORA.[684];CORA.[893];0.8783783793449402
CORA.[586];CORA.[684];0.8594594597816467
CORA.[684];CORA.[994];0.8635810852050781
CORA.[684];CORA.[950];0.8682605624198914
CORA.[1002];CORA.[684];0.9837837815284729
CORA.[684];CORA.[982];0.8682605624198914
CORA.[671];CORA.[684];0.853436291217804
CORA.[684];CORA.[978];0.8656964659690857
CORA.[684];CORA.[966];0.8682605624198914
CORA.[684];CORA.[958];0.8783783793449402
CORA.[684];CORA.[946];0.8682605624198914
CORA.[684];CORA.[974];0.8682605624198914
CORA.[684];CORA.[954];0.8682605624198914
CORA.[684];CORA.[942];0.845945942401886
CORA.[684];CORA.[981];0.8682605624198914
CORA.[684];CORA.[892];0.8675675630569458
CORA.[684];CORA.[993];0.8635810852050781
CORA.[670];CORA.[684];0.8594594597816467
CORA.[1001];CORA.[684];0.8682605624198914
CORA.[684];CORA.[690];0.8594594597816467
CORA.[684];CORA.[945];0.8594594597816467
CORA.[684];CORA.[977];0.9094594597816468
CORA.[684];CORA.[957];0.8783783793449402
CORA.[684];CORA.[973];0.8682605624198914
CORA.[684];CORA.[965];0.8763686656951905
CORA.[589];CORA.[684];0.9810810804367065
CORA.[684];CORA.[997];0.8682605624198914
CORA.[684];CORA.[953];0.8682605624198914
CORA.[684];CORA.[949];0.8682605624198914
CORA.[684];CORA.[937];0.8202172756195069
CORA.[684];CORA.[992];0.8594594597816467
CORA.[684];CORA.[980];0.8682605624198914
CORA.[684];CORA.[972];0.8682605624198914
CORA.[684];CORA.[891];0.8675675630569458
CORA.[684];CORA.[956];0.8628551602363587
CORA.[684];CORA.[944];0.8594594597816467
CORA.[684];CORA.[936];0.8081838130950928
CORA.[684];CORA.[968];0.8590090036392212
CORA.[684];CORA.[996];0.8682605624198914
CORA.[684];CORA.[952];0.8682605624198914
CORA.[684];CORA.[689];0.8594594597816467
CORA.[684];CORA.[984];0.8682605624198914
CORA.[665];CORA.[684];0.8434362888336182
CORA.[588];CORA.[684];0.9810810804367065
CORA.[684];CORA.[964];0.8763686656951905
CORA.[890];CORA.[894];0.8657875418663025
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[955];0.9
CORA.[894];CORA.[947];1.0
CORA.[894];CORA.[979];0.9
CORA.[894];CORA.[963];0.8560439586639405
CORA.[894];CORA.[995];1.0
CORA.[894];CORA.[951];1.0
CORA.[894];CORA.[959];0.9897435903549194
CORA.[894];CORA.[970];0.9
CORA.[893];CORA.[894];0.9897435903549194
CORA.[586];CORA.[894];0.9743589758872986
CORA.[894];CORA.[994];0.9950000047683716
CORA.[894];CORA.[950];1.0
CORA.[1002];CORA.[894];0.8843223333358765
CORA.[894];CORA.[982];0.9
CORA.[671];CORA.[894];0.8209840536117554
CORA.[894];CORA.[978];0.8974358916282654
CORA.[894];CORA.[966];1.0
CORA.[894];CORA.[958];0.9897435903549194
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[974];0.9
CORA.[894];CORA.[954];0.9
CORA.[894];CORA.[942];0.9615384578704834
CORA.[894];CORA.[981];0.9
CORA.[892];CORA.[894];0.8657875418663025
CORA.[894];CORA.[993];0.9950000047683716
CORA.[670];CORA.[894];0.9743589758872986
CORA.[1001];CORA.[894];1.0
CORA.[690];CORA.[894];0.9743589758872986
CORA.[894];CORA.[945];0.8743589758872986
CORA.[894];CORA.[977];0.8743589758872986
CORA.[894];CORA.[957];0.9897435903549194
CORA.[894];CORA.[973];0.9
CORA.[894];CORA.[965];0.8914285659790039
CORA.[589];CORA.[894];0.8843223333358765
CORA.[894];CORA.[997];1.0
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[937];0.853619909286499
CORA.[894];CORA.[992];0.9743589758872986
CORA.[894];CORA.[980];0.9
CORA.[894];CORA.[972];1.0
CORA.[891];CORA.[894];0.8657875418663025
CORA.[894];CORA.[956];0.8942857146263122
CORA.[894];CORA.[944];0.8743589758872986
CORA.[894];CORA.[936];0.8369532465934754
CORA.[894];CORA.[968];0.9493070006370544
CORA.[894];CORA.[996];1.0
CORA.[894];CORA.[952];1.0
CORA.[689];CORA.[894];0.9743589758872986
CORA.[894];CORA.[984];0.9
CORA.[665];CORA.[894];0.8186446905136109
CORA.[588];CORA.[894];0.8843223333358765
CORA.[894];CORA.[964];0.8914285659790039
CORA.[890];CORA.[967];0.8657875418663025
CORA.[890];CORA.[955];0.9657875418663024
CORA.[890];CORA.[947];0.8657875418663025
CORA.[890];CORA.[979];0.9657875418663024
CORA.[890];CORA.[963];0.8517460227012634
CORA.[890];CORA.[995];0.8657875418663025
CORA.[890];CORA.[951];0.8657875418663025
CORA.[890];CORA.[959];0.8725096464157105
CORA.[890];CORA.[970];0.9657875418663024
CORA.[890];CORA.[893];0.8725096464157105
CORA.[586];CORA.[890];0.8914285659790039
CORA.[890];CORA.[994];0.8614285707473754
CORA.[890];CORA.[950];0.8657875418663025
CORA.[1002];CORA.[890];0.8669498085975647
CORA.[890];CORA.[982];0.9657875418663024
CORA.[671];CORA.[890];0.8380507826805115
CORA.[890];CORA.[978];0.9632234334945678
CORA.[890];CORA.[966];0.8657875418663025
CORA.[890];CORA.[958];0.8725096464157105
CORA.[890];CORA.[946];0.8657875418663025
CORA.[890];CORA.[974];0.9657875418663024
CORA.[890];CORA.[954];0.9657875418663024
CORA.[890];CORA.[942];0.8732467412948608
CORA.[890];CORA.[981];0.9657875418663024
CORA.[890];CORA.[892];1.0
CORA.[890];CORA.[993];0.8614285707473754
CORA.[670];CORA.[890];0.8914285659790039
CORA.[1001];CORA.[890];0.8657875418663025
CORA.[690];CORA.[890];0.8914285659790039
CORA.[890];CORA.[945];0.9914285659790039
CORA.[890];CORA.[977];0.8914285659790039
CORA.[890];CORA.[957];0.8725096464157105
CORA.[890];CORA.[973];0.9657875418663024
CORA.[890];CORA.[965];0.9743589758872986
CORA.[589];CORA.[890];0.8669498085975647
CORA.[890];CORA.[997];0.8657875418663025
CORA.[890];CORA.[953];0.8657875418663025
CORA.[890];CORA.[949];0.8657875418663025
CORA.[890];CORA.[937];0.9352194190025329
CORA.[890];CORA.[992];0.8914285659790039
CORA.[890];CORA.[980];0.9657875418663024
CORA.[890];CORA.[972];0.8657875418663025
CORA.[890];CORA.[891];1.0
CORA.[890];CORA.[956];0.9600732564926148
CORA.[890];CORA.[944];0.9914285659790039
CORA.[890];CORA.[936];0.919981324672699
CORA.[890];CORA.[968];0.8464993596076965
CORA.[890];CORA.[996];0.8657875418663025
CORA.[890];CORA.[952];0.8657875418663025
CORA.[689];CORA.[890];0.8914285659790039
CORA.[890];CORA.[984];0.9657875418663024
CORA.[665];CORA.[890];0.8471428513526916
CORA.[588];CORA.[890];0.8669498085975647
CORA.[890];CORA.[964];0.9743589758872986
CORA.[955];CORA.[967];0.9
CORA.[947];CORA.[967];1.0
CORA.[967];CORA.[979];0.9
CORA.[963];CORA.[967];0.8560439586639405
CORA.[967];CORA.[995];1.0
CORA.[951];CORA.[967];1.0
CORA.[959];CORA.[967];0.9897435903549194
CORA.[967];CORA.[970];0.9
CORA.[893];CORA.[967];0.9897435903549194
CORA.[586];CORA.[967];0.9743589758872986
CORA.[967];CORA.[994];0.9950000047683716
CORA.[950];CORA.[967];1.0
CORA.[1002];CORA.[967];0.8843223333358765
CORA.[967];CORA.[982];0.9
CORA.[671];CORA.[967];0.8209840536117554
CORA.[967];CORA.[978];0.8974358916282654
CORA.[966];CORA.[967];1.0
CORA.[958];CORA.[967];0.9897435903549194
CORA.[946];CORA.[967];1.0
CORA.[967];CORA.[974];0.9
CORA.[954];CORA.[967];0.9
CORA.[942];CORA.[967];0.9615384578704834
CORA.[967];CORA.[981];0.9
CORA.[892];CORA.[967];0.8657875418663025
CORA.[967];CORA.[993];0.9950000047683716
CORA.[670];CORA.[967];0.9743589758872986
CORA.[1001];CORA.[967];1.0
CORA.[690];CORA.[967];0.9743589758872986
CORA.[945];CORA.[967];0.8743589758872986
CORA.[967];CORA.[977];0.8743589758872986
CORA.[957];CORA.[967];0.9897435903549194
CORA.[967];CORA.[973];0.9
CORA.[965];CORA.[967];0.8914285659790039
CORA.[589];CORA.[967];0.8843223333358765
CORA.[967];CORA.[997];1.0
CORA.[953];CORA.[967];1.0
CORA.[949];CORA.[967];1.0
CORA.[937];CORA.[967];0.853619909286499
CORA.[967];CORA.[992];0.9743589758872986
CORA.[967];CORA.[980];0.9
CORA.[967];CORA.[972];1.0
CORA.[891];CORA.[967];0.8657875418663025
CORA.[956];CORA.[967];0.8942857146263122
CORA.[944];CORA.[967];0.8743589758872986
CORA.[936];CORA.[967];0.8369532465934754
CORA.[967];CORA.[968];0.9493070006370544
CORA.[967];CORA.[996];1.0
CORA.[952];CORA.[967];1.0
CORA.[689];CORA.[967];0.9743589758872986
CORA.[967];CORA.[984];0.9
CORA.[665];CORA.[967];0.8186446905136109
CORA.[588];CORA.[967];0.8843223333358765
CORA.[964];CORA.[967];0.8914285659790039
CORA.[947];CORA.[955];0.9
CORA.[955];CORA.[979];1.0
CORA.[955];CORA.[963];0.8560439586639405
CORA.[955];CORA.[995];0.9
CORA.[951];CORA.[955];0.9
CORA.[955];CORA.[959];0.8897435903549195
CORA.[955];CORA.[970];1.0
CORA.[893];CORA.[955];0.8897435903549195
CORA.[586];CORA.[955];0.8743589758872986
CORA.[955];CORA.[994];0.8950000047683716
CORA.[950];CORA.[955];0.9
CORA.[1002];CORA.[955];0.8843223333358765
CORA.[955];CORA.[982];1.0
CORA.[671];CORA.[955];0.8209840536117554
CORA.[955];CORA.[978];0.9974358916282654
CORA.[955];CORA.[966];0.9
CORA.[955];CORA.[958];0.8897435903549195
CORA.[946];CORA.[955];0.9
CORA.[955];CORA.[974];1.0
CORA.[954];CORA.[955];1.0
CORA.[942];CORA.[955];0.8615384578704834
CORA.[955];CORA.[981];1.0
CORA.[892];CORA.[955];0.9657875418663024
CORA.[955];CORA.[993];0.8950000047683716
CORA.[670];CORA.[955];0.8743589758872986
CORA.[1001];CORA.[955];0.9
CORA.[690];CORA.[955];0.8743589758872986
CORA.[945];CORA.[955];0.9743589758872986
CORA.[955];CORA.[977];0.8743589758872986
CORA.[955];CORA.[957];0.8897435903549195
CORA.[955];CORA.[973];1.0
CORA.[955];CORA.[965];0.9914285659790039
CORA.[589];CORA.[955];0.8843223333358765
CORA.[955];CORA.[997];0.9
CORA.[953];CORA.[955];0.9
CORA.[949];CORA.[955];0.9
CORA.[937];CORA.[955];0.953619909286499
CORA.[955];CORA.[992];0.8743589758872986
CORA.[955];CORA.[980];1.0
CORA.[955];CORA.[972];0.9
CORA.[891];CORA.[955];0.9657875418663024
CORA.[955];CORA.[956];0.9942857146263122
CORA.[944];CORA.[955];0.9743589758872986
CORA.[936];CORA.[955];0.9369532465934753
CORA.[955];CORA.[968];0.8493070006370544
CORA.[955];CORA.[996];0.9
CORA.[952];CORA.[955];0.9
CORA.[689];CORA.[955];0.8743589758872986
CORA.[955];CORA.[984];1.0
CORA.[665];CORA.[955];0.8186446905136109
CORA.[588];CORA.[955];0.8843223333358765
CORA.[955];CORA.[964];0.9914285659790039
CORA.[947];CORA.[979];0.9
CORA.[947];CORA.[963];0.8560439586639405
CORA.[947];CORA.[995];1.0
CORA.[947];CORA.[951];1.0
CORA.[947];CORA.[959];0.9897435903549194
CORA.[947];CORA.[970];0.9
CORA.[893];CORA.[947];0.9897435903549194
CORA.[586];CORA.[947];0.9743589758872986
CORA.[947];CORA.[994];0.9950000047683716
CORA.[947];CORA.[950];1.0
CORA.[1002];CORA.[947];0.8843223333358765
CORA.[947];CORA.[982];0.9
CORA.[671];CORA.[947];0.8209840536117554
CORA.[947];CORA.[978];0.8974358916282654
CORA.[947];CORA.[966];1.0
CORA.[947];CORA.[958];0.9897435903549194
CORA.[946];CORA.[947];1.0
CORA.[947];CORA.[974];0.9
CORA.[947];CORA.[954];0.9
CORA.[942];CORA.[947];0.9615384578704834
CORA.[947];CORA.[981];0.9
CORA.[892];CORA.[947];0.8657875418663025
CORA.[947];CORA.[993];0.9950000047683716
CORA.[670];CORA.[947];0.9743589758872986
CORA.[1001];CORA.[947];1.0
CORA.[690];CORA.[947];0.9743589758872986
CORA.[945];CORA.[947];0.8743589758872986
CORA.[947];CORA.[977];0.8743589758872986
CORA.[947];CORA.[957];0.9897435903549194
CORA.[947];CORA.[973];0.9
CORA.[947];CORA.[965];0.8914285659790039
CORA.[589];CORA.[947];0.8843223333358765
CORA.[947];CORA.[997];1.0
CORA.[947];CORA.[953];1.0
CORA.[947];CORA.[949];1.0
CORA.[937];CORA.[947];0.853619909286499
CORA.[947];CORA.[992];0.9743589758872986
CORA.[947];CORA.[980];0.9
CORA.[947];CORA.[972];1.0
CORA.[891];CORA.[947];0.8657875418663025
CORA.[947];CORA.[956];0.8942857146263122
CORA.[944];CORA.[947];0.8743589758872986
CORA.[936];CORA.[947];0.8369532465934754
CORA.[947];CORA.[968];0.9493070006370544
CORA.[947];CORA.[996];1.0
CORA.[947];CORA.[952];1.0
CORA.[689];CORA.[947];0.9743589758872986
CORA.[947];CORA.[984];0.9
CORA.[665];CORA.[947];0.8186446905136109
CORA.[588];CORA.[947];0.8843223333358765
CORA.[947];CORA.[964];0.8914285659790039
CORA.[963];CORA.[979];0.8560439586639405
CORA.[979];CORA.[995];0.9
CORA.[951];CORA.[979];0.9
CORA.[959];CORA.[979];0.8897435903549195
CORA.[970];CORA.[979];1.0
CORA.[893];CORA.[979];0.8897435903549195
CORA.[586];CORA.[979];0.8743589758872986
CORA.[979];CORA.[994];0.8950000047683716
CORA.[950];CORA.[979];0.9
CORA.[1002];CORA.[979];0.8843223333358765
CORA.[979];CORA.[982];1.0
CORA.[671];CORA.[979];0.8209840536117554
CORA.[978];CORA.[979];0.9974358916282654
CORA.[966];CORA.[979];0.9
CORA.[958];CORA.[979];0.8897435903549195
CORA.[946];CORA.[979];0.9
CORA.[974];CORA.[979];1.0
CORA.[954];CORA.[979];1.0
CORA.[942];CORA.[979];0.8615384578704834
CORA.[979];CORA.[981];1.0
CORA.[892];CORA.[979];0.9657875418663024
CORA.[979];CORA.[993];0.8950000047683716
CORA.[670];CORA.[979];0.8743589758872986
CORA.[1001];CORA.[979];0.9
CORA.[690];CORA.[979];0.8743589758872986
CORA.[945];CORA.[979];0.9743589758872986
CORA.[977];CORA.[979];0.8743589758872986
CORA.[957];CORA.[979];0.8897435903549195
CORA.[973];CORA.[979];1.0
CORA.[965];CORA.[979];0.9914285659790039
CORA.[589];CORA.[979];0.8843223333358765
CORA.[979];CORA.[997];0.9
CORA.[953];CORA.[979];0.9
CORA.[949];CORA.[979];0.9
CORA.[937];CORA.[979];0.953619909286499
CORA.[979];CORA.[992];0.8743589758872986
CORA.[979];CORA.[980];1.0
CORA.[972];CORA.[979];0.9
CORA.[891];CORA.[979];0.9657875418663024
CORA.[956];CORA.[979];0.9942857146263122
CORA.[944];CORA.[979];0.9743589758872986
CORA.[936];CORA.[979];0.9369532465934753
CORA.[968];CORA.[979];0.8493070006370544
CORA.[979];CORA.[996];0.9
CORA.[952];CORA.[979];0.9
CORA.[689];CORA.[979];0.8743589758872986
CORA.[979];CORA.[984];1.0
CORA.[665];CORA.[979];0.8186446905136109
CORA.[588];CORA.[979];0.8843223333358765
CORA.[964];CORA.[979];0.9914285659790039
CORA.[963];CORA.[995];0.8560439586639405
CORA.[951];CORA.[963];0.8560439586639405
CORA.[959];CORA.[963];0.8552123546600342
CORA.[963];CORA.[970];0.8560439586639405
CORA.[893];CORA.[963];0.8552123546600342
CORA.[586];CORA.[963];0.8603174567222596
CORA.[963];CORA.[994];0.8514285683631897
CORA.[950];CORA.[963];0.8560439586639405
CORA.[1002];CORA.[963];0.8996525049209595
CORA.[963];CORA.[982];0.8560439586639405
CORA.[671];CORA.[963];0.8295860052108764
CORA.[963];CORA.[978];0.8534798502922059
CORA.[963];CORA.[966];0.8560439586639405
CORA.[958];CORA.[963];0.8552123546600342
CORA.[946];CORA.[963];0.8560439586639405
CORA.[963];CORA.[974];0.8560439586639405
CORA.[954];CORA.[963];0.8560439586639405
CORA.[942];CORA.[963];0.8464285731315613
CORA.[963];CORA.[981];0.8560439586639405
CORA.[892];CORA.[963];0.8517460227012634
CORA.[963];CORA.[993];0.8514285683631897
CORA.[670];CORA.[963];0.8603174567222596
CORA.[1001];CORA.[963];0.8560439586639405
CORA.[690];CORA.[963];0.8603174567222596
CORA.[945];CORA.[963];0.8603174567222596
CORA.[963];CORA.[977];0.9603174567222595
CORA.[957];CORA.[963];0.8552123546600342
CORA.[963];CORA.[973];0.8560439586639405
CORA.[963];CORA.[965];0.8474725246429443
CORA.[589];CORA.[963];0.8996525049209595
CORA.[963];CORA.[997];0.8560439586639405
CORA.[953];CORA.[963];0.8560439586639405
CORA.[949];CORA.[963];0.8560439586639405
CORA.[937];CORA.[963];0.8287114858627319
CORA.[963];CORA.[992];0.8603174567222596
CORA.[963];CORA.[980];0.8560439586639405
CORA.[963];CORA.[972];0.8560439586639405
CORA.[891];CORA.[963];0.8517460227012634
CORA.[956];CORA.[963];0.8503296732902527
CORA.[944];CORA.[963];0.8603174567222596
CORA.[936];CORA.[963];0.8120448231697083
CORA.[963];CORA.[968];0.8158515572547913
CORA.[963];CORA.[996];0.8560439586639405
CORA.[952];CORA.[963];0.8560439586639405
CORA.[689];CORA.[963];0.8603174567222596
CORA.[963];CORA.[984];0.8560439586639405
CORA.[665];CORA.[963];0.8274603009223938
CORA.[588];CORA.[963];0.8996525049209595
CORA.[963];CORA.[964];0.8474725246429443
CORA.[951];CORA.[995];1.0
CORA.[959];CORA.[995];0.9897435903549194
CORA.[970];CORA.[995];0.9
CORA.[893];CORA.[995];0.9897435903549194
CORA.[586];CORA.[995];0.9743589758872986
CORA.[994];CORA.[995];0.9950000047683716
CORA.[950];CORA.[995];1.0
CORA.[1002];CORA.[995];0.8843223333358765
CORA.[982];CORA.[995];0.9
CORA.[671];CORA.[995];0.8209840536117554
CORA.[978];CORA.[995];0.8974358916282654
CORA.[966];CORA.[995];1.0
CORA.[958];CORA.[995];0.9897435903549194
CORA.[946];CORA.[995];1.0
CORA.[974];CORA.[995];0.9
CORA.[954];CORA.[995];0.9
CORA.[942];CORA.[995];0.9615384578704834
CORA.[981];CORA.[995];0.9
CORA.[892];CORA.[995];0.8657875418663025
CORA.[993];CORA.[995];0.9950000047683716
CORA.[670];CORA.[995];0.9743589758872986
CORA.[1001];CORA.[995];1.0
CORA.[690];CORA.[995];0.9743589758872986
CORA.[945];CORA.[995];0.8743589758872986
CORA.[977];CORA.[995];0.8743589758872986
CORA.[957];CORA.[995];0.9897435903549194
CORA.[973];CORA.[995];0.9
CORA.[965];CORA.[995];0.8914285659790039
CORA.[589];CORA.[995];0.8843223333358765
CORA.[995];CORA.[997];1.0
CORA.[953];CORA.[995];1.0
CORA.[949];CORA.[995];1.0
CORA.[937];CORA.[995];0.853619909286499
CORA.[992];CORA.[995];0.9743589758872986
CORA.[980];CORA.[995];0.9
CORA.[972];CORA.[995];1.0
CORA.[891];CORA.[995];0.8657875418663025
CORA.[956];CORA.[995];0.8942857146263122
CORA.[944];CORA.[995];0.8743589758872986
CORA.[936];CORA.[995];0.8369532465934754
CORA.[968];CORA.[995];0.9493070006370544
CORA.[995];CORA.[996];1.0
CORA.[952];CORA.[995];1.0
CORA.[689];CORA.[995];0.9743589758872986
CORA.[984];CORA.[995];0.9
CORA.[665];CORA.[995];0.8186446905136109
CORA.[588];CORA.[995];0.8843223333358765
CORA.[964];CORA.[995];0.8914285659790039
CORA.[951];CORA.[959];0.9897435903549194
CORA.[951];CORA.[970];0.9
CORA.[893];CORA.[951];0.9897435903549194
CORA.[586];CORA.[951];0.9743589758872986
CORA.[951];CORA.[994];0.9950000047683716
CORA.[950];CORA.[951];1.0
CORA.[1002];CORA.[951];0.8843223333358765
CORA.[951];CORA.[982];0.9
