First Object;Second Object;similaridade
CORA.[684];CORA.[978];0.7970547437667846
CORA.[684];CORA.[966];0.852182948589325
CORA.[684];CORA.[958];0.8621621608734131
CORA.[684];CORA.[946];0.852182948589325
CORA.[684];CORA.[974];0.8021829485893249
CORA.[684];CORA.[897];0.6693693637847901
CORA.[679];CORA.[684];0.6084942102432251
CORA.[684];CORA.[962];0.7550675630569458
CORA.[684];CORA.[954];0.8021829485893249
CORA.[684];CORA.[998];0.5850675582885743
CORA.[684];CORA.[942];0.8243243217468261
CORA.[684];CORA.[986];0.7550675630569458
CORA.[684];CORA.[938];0.7820603132247925
CORA.[684];CORA.[981];0.8021829485893249
CORA.[1005];CORA.[684];0.5905405402183532
CORA.[684];CORA.[892];0.8067567586898804
CORA.[684];CORA.[694];0.6205405354499817
CORA.[684];CORA.[961];0.7550675630569458
CORA.[684];CORA.[993];0.8475675582885742
CORA.[670];CORA.[684];0.8405405402183532
CORA.[1001];CORA.[684];0.852182948589325
CORA.[682];CORA.[684];0.5780180215835571
CORA.[684];CORA.[690];0.8405405402183532
CORA.[684];CORA.[945];0.7905405402183533
CORA.[684];CORA.[977];0.8405405402183532
CORA.[684];CORA.[957];0.8621621608734131
CORA.[684];CORA.[985];0.8050675630569458
CORA.[684];CORA.[973];0.8021829485893249
CORA.[684];CORA.[896];0.8050675630569458
CORA.[684];CORA.[965];0.818399167060852
CORA.[589];CORA.[684];0.9675675749778747
CORA.[684];CORA.[698];0.5850675582885743
CORA.[684];CORA.[953];0.852182948589325
CORA.[684];CORA.[997];0.852182948589325
CORA.[684];CORA.[949];0.852182948589325
CORA.[684];CORA.[937];0.7346316814422608
CORA.[684];CORA.[992];0.8405405402183532
CORA.[684];CORA.[685];0.762162160873413
CORA.[684];CORA.[980];0.8021829485893249
CORA.[684];CORA.[697];0.6205405354499817
CORA.[684];CORA.[972];0.852182948589325
CORA.[684];CORA.[895];0.8050675630569458
CORA.[684];CORA.[960];0.7550675630569458
CORA.[681];CORA.[684];0.5799227833747864
CORA.[1000];CORA.[684];0.8050675630569458
CORA.[684];CORA.[891];0.8067567586898804
CORA.[684];CORA.[956];0.7967775464057922
CORA.[684];CORA.[944];0.7905405402183533
CORA.[684];CORA.[968];0.8342342257499695
CORA.[684];CORA.[952];0.852182948589325
CORA.[684];CORA.[996];0.852182948589325
CORA.[684];CORA.[689];0.8405405402183532
CORA.[684];CORA.[984];0.8021829485893249
CORA.[684];CORA.[976];0.8351351261138916
CORA.[684];CORA.[899];0.7674695253372192
CORA.[665];CORA.[684];0.7084942102432251
CORA.[588];CORA.[684];0.9675675749778747
CORA.[684];CORA.[964];0.818399167060852
CORA.[684];CORA.[920];0.7801801800727844
CORA.[680];CORA.[894];0.5621720671653747
CORA.[890];CORA.[894];0.802087914943695
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[955];0.85
CORA.[894];CORA.[999];0.95
CORA.[894];CORA.[947];1.0
CORA.[894];CORA.[979];0.85
CORA.[894];CORA.[963];0.8560439586639405
CORA.[894];CORA.[951];1.0
CORA.[894];CORA.[995];1.0
CORA.[894];CORA.[943];0.9743589758872986
CORA.[894];CORA.[898];0.8149019598960876
CORA.[688];CORA.[894];0.7
CORA.[894];CORA.[975];0.8
CORA.[894];CORA.[959];0.9897435903549194
CORA.[894];CORA.[970];0.85
CORA.[893];CORA.[894];0.9897435903549194
CORA.[586];CORA.[894];0.9692307710647583
CORA.[683];CORA.[894];0.7
CORA.[894];CORA.[950];1.0
CORA.[894];CORA.[994];0.9950000047683716
CORA.[894];CORA.[982];0.85
CORA.[1002];CORA.[894];0.8789011001586914
CORA.[671];CORA.[894];0.6964577794075012
CORA.[894];CORA.[978];0.8448717951774597
CORA.[894];CORA.[966];1.0
CORA.[894];CORA.[958];0.9897435903549194
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[974];0.85
CORA.[894];CORA.[897];0.7102563977241516
CORA.[679];CORA.[894];0.5764577746391296
CORA.[894];CORA.[962];0.8
CORA.[894];CORA.[954];0.85
CORA.[894];CORA.[998];0.5899999976158142
CORA.[894];CORA.[942];0.9538461565971375
CORA.[894];CORA.[986];0.8
CORA.[894];CORA.[938];0.9275362253189087
CORA.[894];CORA.[981];0.85
CORA.[1005];CORA.[894];0.5942307710647583
CORA.[892];CORA.[894];0.802087914943695
CORA.[694];CORA.[894];0.6092307686805725
CORA.[894];CORA.[961];0.8
CORA.[894];CORA.[993];0.9950000047683716
CORA.[670];CORA.[894];0.9692307710647583
CORA.[1001];CORA.[894];1.0
CORA.[682];CORA.[894];0.5612196803092957
CORA.[690];CORA.[894];0.9692307710647583
CORA.[894];CORA.[945];0.8192307710647583
CORA.[894];CORA.[977];0.8692307710647583
CORA.[894];CORA.[957];0.9897435903549194
CORA.[894];CORA.[985];0.95
CORA.[894];CORA.[973];0.85
CORA.[894];CORA.[896];0.95
CORA.[894];CORA.[965];0.8328571438789367
CORA.[589];CORA.[894];0.8789011001586914
CORA.[698];CORA.[894];0.5899999976158142
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[997];1.0
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[937];0.7843891382217407
CORA.[894];CORA.[992];0.9692307710647583
CORA.[685];CORA.[894];0.6897435903549194
CORA.[894];CORA.[980];0.85
CORA.[697];CORA.[894];0.6092307686805725
CORA.[894];CORA.[972];1.0
CORA.[894];CORA.[895];0.95
CORA.[894];CORA.[960];0.8
CORA.[681];CORA.[894];0.5621720671653747
CORA.[1000];CORA.[894];0.95
CORA.[891];CORA.[894];0.802087914943695
CORA.[894];CORA.[956];0.8442857146263123
CORA.[894];CORA.[944];0.8192307710647583
CORA.[894];CORA.[968];0.91912682056427
CORA.[894];CORA.[952];1.0
CORA.[894];CORA.[996];1.0
CORA.[689];CORA.[894];0.9692307710647583
CORA.[894];CORA.[984];0.85
CORA.[894];CORA.[976];0.9743589758872986
CORA.[894];CORA.[899];0.8149019598960876
CORA.[665];CORA.[894];0.6863736271858215
CORA.[588];CORA.[894];0.8789011001586914
CORA.[894];CORA.[964];0.8328571438789367
CORA.[894];CORA.[920];0.9102563977241516
CORA.[680];CORA.[890];0.5900783896446228
CORA.[680];CORA.[967];0.5621720671653747
CORA.[680];CORA.[955];0.5764577746391296
CORA.[680];CORA.[999];0.5272361755371093
CORA.[680];CORA.[947];0.5621720671653747
CORA.[680];CORA.[979];0.5764577746391296
CORA.[680];CORA.[963];0.5758472800254821
CORA.[680];CORA.[951];0.5621720671653747
CORA.[680];CORA.[995];0.5621720671653747
CORA.[680];CORA.[943];0.5627753853797912
CORA.[680];CORA.[898];0.5263047933578491
CORA.[680];CORA.[688];0.5764577746391296
CORA.[680];CORA.[975];0.5415218830108642
CORA.[680];CORA.[959];0.5710424780845642
CORA.[680];CORA.[970];0.5764577746391296
CORA.[680];CORA.[893];0.5710424780845642
CORA.[586];CORA.[680];0.592008900642395
CORA.[680];CORA.[683];0.5764577746391296
CORA.[680];CORA.[950];0.5621720671653747
CORA.[680];CORA.[994];0.5580695033073425
CORA.[680];CORA.[982];0.5764577746391296
CORA.[1002];CORA.[680];0.5961389899253845
CORA.[671];CORA.[680];0.6891891837120057
CORA.[680];CORA.[978];0.5713295698165893
CORA.[680];CORA.[966];0.5621720671653747
CORA.[680];CORA.[958];0.5710424780845642
CORA.[680];CORA.[946];0.5621720671653747
CORA.[680];CORA.[974];0.5764577746391296
CORA.[680];CORA.[897];0.5351351380348206
CORA.[679];CORA.[680];0.7
CORA.[680];CORA.[962];0.5415218830108642
CORA.[680];CORA.[954];0.5764577746391296
CORA.[680];CORA.[998];0.5415218830108642
CORA.[680];CORA.[942];0.573827075958252
CORA.[680];CORA.[986];0.5415218830108642
CORA.[680];CORA.[938];0.5328521013259888
CORA.[680];CORA.[981];0.5764577746391296
CORA.[1005];CORA.[680];0.6205803275108337
CORA.[680];CORA.[892];0.5900783896446228
CORA.[680];CORA.[694];0.6062946081161499
CORA.[680];CORA.[961];0.5415218830108642
CORA.[680];CORA.[993];0.5580695033073425
CORA.[670];CORA.[680];0.592008900642395
CORA.[1001];CORA.[680];0.5621720671653747
CORA.[680];CORA.[682];0.7866666674613952
CORA.[680];CORA.[690];0.592008900642395
CORA.[680];CORA.[945];0.6062946081161499
CORA.[680];CORA.[977];0.592008900642395
CORA.[680];CORA.[957];0.5710424780845642
CORA.[680];CORA.[985];0.5272361755371093
CORA.[680];CORA.[973];0.5764577746391296
CORA.[680];CORA.[896];0.5272361755371093
CORA.[680];CORA.[965];0.5602415561676025
CORA.[589];CORA.[680];0.5907335877418518
CORA.[680];CORA.[698];0.5415218830108642
CORA.[680];CORA.[953];0.5621720671653747
CORA.[680];CORA.[997];0.5621720671653747
CORA.[680];CORA.[949];0.5621720671653747
CORA.[680];CORA.[937];0.5450349450111389
CORA.[680];CORA.[992];0.592008900642395
CORA.[680];CORA.[685];0.5853281855583191
CORA.[680];CORA.[980];0.5764577746391296
CORA.[680];CORA.[697];0.6062946081161499
CORA.[680];CORA.[972];0.5621720671653747
CORA.[680];CORA.[895];0.5272361755371093
CORA.[680];CORA.[960];0.5415218830108642
CORA.[680];CORA.[681];0.8
CORA.[1000];CORA.[680];0.5272361755371093
CORA.[680];CORA.[891];0.5900783896446228
CORA.[680];CORA.[956];0.5710523724555969
CORA.[680];CORA.[944];0.6062946081161499
CORA.[680];CORA.[968];0.5421621680259705
CORA.[680];CORA.[952];0.5621720671653747
CORA.[680];CORA.[996];0.5621720671653747
CORA.[680];CORA.[689];0.592008900642395
CORA.[680];CORA.[984];0.5764577746391296
CORA.[680];CORA.[976];0.5627753853797912
CORA.[680];CORA.[899];0.5263047933578491
CORA.[665];CORA.[680];0.6526266574859619
CORA.[588];CORA.[680];0.5907335877418518
CORA.[680];CORA.[964];0.5602415561676025
CORA.[680];CORA.[920];0.5510106801986694
CORA.[890];CORA.[967];0.802087914943695
CORA.[890];CORA.[955];0.952087914943695
CORA.[890];CORA.[999];0.7661904692649841
CORA.[890];CORA.[947];0.802087914943695
CORA.[890];CORA.[979];0.952087914943695
CORA.[890];CORA.[963];0.7876190543174744
CORA.[890];CORA.[951];0.802087914943695
CORA.[890];CORA.[995];0.802087914943695
CORA.[890];CORA.[943];0.8034453749656677
CORA.[890];CORA.[898];0.7327591061592102
CORA.[688];CORA.[890];0.6020879149436951
CORA.[890];CORA.[975];0.9161904692649842
CORA.[890];CORA.[959];0.8112355232238769
CORA.[890];CORA.[970];0.952087914943695
CORA.[890];CORA.[893];0.8112355232238769
CORA.[586];CORA.[890];0.8328571438789367
CORA.[683];CORA.[890];0.6020879149436951
CORA.[890];CORA.[950];0.802087914943695
CORA.[890];CORA.[994];0.797857141494751
CORA.[890];CORA.[982];0.952087914943695
CORA.[1002];CORA.[890];0.8001158356666564
CORA.[671];CORA.[890];0.6815069675445556
CORA.[890];CORA.[978];0.9469597101211548
CORA.[890];CORA.[966];0.802087914943695
CORA.[890];CORA.[958];0.8112355232238769
CORA.[890];CORA.[946];0.802087914943695
CORA.[890];CORA.[974];0.952087914943695
CORA.[890];CORA.[897];0.7062805652618408
CORA.[679];CORA.[890];0.5615069627761841
CORA.[890];CORA.[962];0.9161904692649842
CORA.[890];CORA.[954];0.952087914943695
CORA.[890];CORA.[998];0.6761904716491699
CORA.[890];CORA.[942];0.8146753191947937
CORA.[890];CORA.[986];0.9161904692649842
CORA.[890];CORA.[938];0.7386542439460755
CORA.[890];CORA.[981];0.952087914943695
CORA.[1005];CORA.[890];0.6078571438789367
CORA.[890];CORA.[892];1.0
CORA.[694];CORA.[890];0.7428571462631226
CORA.[890];CORA.[961];0.9161904692649842
CORA.[890];CORA.[993];0.797857141494751
CORA.[670];CORA.[890];0.8328571438789367
CORA.[1001];CORA.[890];0.802087914943695
CORA.[682];CORA.[890];0.5881736278533936
CORA.[690];CORA.[890];0.8328571438789367
CORA.[890];CORA.[945];0.9828571438789367
CORA.[890];CORA.[977];0.8328571438789367
CORA.[890];CORA.[957];0.8112355232238769
CORA.[890];CORA.[985];0.7661904692649841
CORA.[890];CORA.[973];0.952087914943695
CORA.[890];CORA.[896];0.7661904692649841
CORA.[890];CORA.[965];0.9692307710647583
CORA.[589];CORA.[890];0.8001158356666564
CORA.[698];CORA.[890];0.6761904716491699
CORA.[890];CORA.[953];0.802087914943695
CORA.[890];CORA.[997];0.802087914943695
CORA.[890];CORA.[949];0.802087914943695
CORA.[890];CORA.[937];0.8877591013908386
CORA.[890];CORA.[992];0.8328571438789367
CORA.[685];CORA.[890];0.611235523223877
CORA.[890];CORA.[980];0.952087914943695
CORA.[697];CORA.[890];0.7428571462631226
CORA.[890];CORA.[972];0.802087914943695
CORA.[890];CORA.[895];0.7661904692649841
CORA.[890];CORA.[960];0.9161904692649842
CORA.[681];CORA.[890];0.5900783896446228
CORA.[1000];CORA.[890];0.7661904692649841
CORA.[890];CORA.[891];1.0
CORA.[890];CORA.[956];0.9463736295700074
CORA.[890];CORA.[944];0.9828571438789367
CORA.[890];CORA.[968];0.7715701341629029
CORA.[890];CORA.[952];0.802087914943695
CORA.[890];CORA.[996];0.802087914943695
CORA.[689];CORA.[890];0.8328571438789367
CORA.[890];CORA.[984];0.952087914943695
CORA.[890];CORA.[976];0.8034453749656677
CORA.[890];CORA.[899];0.7327591061592102
CORA.[665];CORA.[890];0.6942857146263123
CORA.[588];CORA.[890];0.8001158356666564
CORA.[890];CORA.[964];0.9692307710647583
CORA.[890];CORA.[920];0.7583473324775696
CORA.[955];CORA.[967];0.85
CORA.[967];CORA.[999];0.95
CORA.[947];CORA.[967];1.0
CORA.[967];CORA.[979];0.85
CORA.[963];CORA.[967];0.8560439586639405
CORA.[951];CORA.[967];1.0
CORA.[967];CORA.[995];1.0
CORA.[943];CORA.[967];0.9743589758872986
CORA.[898];CORA.[967];0.8149019598960876
CORA.[688];CORA.[967];0.7
CORA.[967];CORA.[975];0.8
CORA.[959];CORA.[967];0.9897435903549194
CORA.[967];CORA.[970];0.85
CORA.[893];CORA.[967];0.9897435903549194
CORA.[586];CORA.[967];0.9692307710647583
CORA.[683];CORA.[967];0.7
CORA.[950];CORA.[967];1.0
CORA.[967];CORA.[994];0.9950000047683716
CORA.[967];CORA.[982];0.85
CORA.[1002];CORA.[967];0.8789011001586914
CORA.[671];CORA.[967];0.6964577794075012
CORA.[967];CORA.[978];0.8448717951774597
CORA.[966];CORA.[967];1.0
CORA.[958];CORA.[967];0.9897435903549194
CORA.[946];CORA.[967];1.0
CORA.[967];CORA.[974];0.85
CORA.[897];CORA.[967];0.7102563977241516
CORA.[679];CORA.[967];0.5764577746391296
CORA.[962];CORA.[967];0.8
CORA.[954];CORA.[967];0.85
CORA.[967];CORA.[998];0.5899999976158142
CORA.[942];CORA.[967];0.9538461565971375
CORA.[967];CORA.[986];0.8
CORA.[938];CORA.[967];0.9275362253189087
CORA.[967];CORA.[981];0.85
CORA.[1005];CORA.[967];0.5942307710647583
CORA.[892];CORA.[967];0.802087914943695
CORA.[694];CORA.[967];0.6092307686805725
CORA.[961];CORA.[967];0.8
CORA.[967];CORA.[993];0.9950000047683716
CORA.[670];CORA.[967];0.9692307710647583
CORA.[1001];CORA.[967];1.0
CORA.[682];CORA.[967];0.5612196803092957
CORA.[690];CORA.[967];0.9692307710647583
CORA.[945];CORA.[967];0.8192307710647583
CORA.[967];CORA.[977];0.8692307710647583
CORA.[957];CORA.[967];0.9897435903549194
CORA.[967];CORA.[985];0.95
CORA.[967];CORA.[973];0.85
CORA.[896];CORA.[967];0.95
CORA.[965];CORA.[967];0.8328571438789367
CORA.[589];CORA.[967];0.8789011001586914
CORA.[698];CORA.[967];0.5899999976158142
CORA.[953];CORA.[967];1.0
CORA.[967];CORA.[997];1.0
CORA.[949];CORA.[967];1.0
CORA.[937];CORA.[967];0.7843891382217407
CORA.[967];CORA.[992];0.9692307710647583
CORA.[685];CORA.[967];0.6897435903549194
CORA.[967];CORA.[980];0.85
CORA.[697];CORA.[967];0.6092307686805725
CORA.[967];CORA.[972];1.0
CORA.[895];CORA.[967];0.95
CORA.[960];CORA.[967];0.8
CORA.[681];CORA.[967];0.5621720671653747
CORA.[1000];CORA.[967];0.95
CORA.[891];CORA.[967];0.802087914943695
CORA.[956];CORA.[967];0.8442857146263123
CORA.[944];CORA.[967];0.8192307710647583
CORA.[967];CORA.[968];0.91912682056427
CORA.[952];CORA.[967];1.0
CORA.[967];CORA.[996];1.0
CORA.[689];CORA.[967];0.9692307710647583
CORA.[967];CORA.[984];0.85
CORA.[967];CORA.[976];0.9743589758872986
CORA.[899];CORA.[967];0.8149019598960876
CORA.[665];CORA.[967];0.6863736271858215
CORA.[588];CORA.[967];0.8789011001586914
CORA.[964];CORA.[967];0.8328571438789367
CORA.[920];CORA.[967];0.9102563977241516
CORA.[955];CORA.[999];0.8
CORA.[947];CORA.[955];0.85
CORA.[955];CORA.[979];1.0
CORA.[955];CORA.[963];0.8060439586639404
CORA.[951];CORA.[955];0.85
CORA.[955];CORA.[995];0.85
CORA.[943];CORA.[955];0.8243589758872986
CORA.[898];CORA.[955];0.7649019598960877
CORA.[688];CORA.[955];0.65
CORA.[955];CORA.[975];0.95
CORA.[955];CORA.[959];0.8397435903549194
CORA.[955];CORA.[970];1.0
CORA.[893];CORA.[955];0.8397435903549194
CORA.[586];CORA.[955];0.8192307710647583
CORA.[683];CORA.[955];0.65
CORA.[950];CORA.[955];0.85
CORA.[955];CORA.[994];0.8450000047683716
CORA.[955];CORA.[982];1.0
CORA.[1002];CORA.[955];0.8289011001586915
CORA.[671];CORA.[955];0.6678863525390625
CORA.[955];CORA.[978];0.9948717951774597
CORA.[955];CORA.[966];0.85
CORA.[955];CORA.[958];0.8397435903549194
CORA.[946];CORA.[955];0.85
CORA.[955];CORA.[974];1.0
CORA.[897];CORA.[955];0.7102563977241516
CORA.[679];CORA.[955];0.5478863477706909
CORA.[955];CORA.[962];0.95
CORA.[954];CORA.[955];1.0
CORA.[955];CORA.[998];0.7100000023841858
CORA.[942];CORA.[955];0.8038461565971374
CORA.[955];CORA.[986];0.95
CORA.[938];CORA.[955];0.7775362253189086
CORA.[955];CORA.[981];1.0
CORA.[1005];CORA.[955];0.5942307710647583
CORA.[892];CORA.[955];0.952087914943695
CORA.[694];CORA.[955];0.729230773448944
CORA.[955];CORA.[961];0.95
CORA.[955];CORA.[993];0.8450000047683716
CORA.[670];CORA.[955];0.8192307710647583
CORA.[1001];CORA.[955];0.85
CORA.[682];CORA.[955];0.5745530128479004
CORA.[690];CORA.[955];0.8192307710647583
CORA.[945];CORA.[955];0.9692307710647583
CORA.[955];CORA.[977];0.8192307710647583
CORA.[955];CORA.[957];0.8397435903549194
CORA.[955];CORA.[985];0.8
CORA.[955];CORA.[973];1.0
CORA.[896];CORA.[955];0.8
CORA.[955];CORA.[965];0.9828571438789367
CORA.[589];CORA.[955];0.8289011001586915
CORA.[698];CORA.[955];0.7100000023841858
CORA.[953];CORA.[955];0.85
CORA.[955];CORA.[997];0.85
CORA.[949];CORA.[955];0.85
CORA.[937];CORA.[955];0.9343891382217407
CORA.[955];CORA.[992];0.8192307710647583
CORA.[685];CORA.[955];0.6397435903549195
CORA.[955];CORA.[980];1.0
CORA.[697];CORA.[955];0.729230773448944
CORA.[955];CORA.[972];0.85
CORA.[895];CORA.[955];0.8
CORA.[955];CORA.[960];0.95
CORA.[681];CORA.[955];0.5764577746391296
CORA.[1000];CORA.[955];0.8
CORA.[891];CORA.[955];0.952087914943695
CORA.[955];CORA.[956];0.9942857146263122
CORA.[944];CORA.[955];0.9692307710647583
CORA.[955];CORA.[968];0.7691268205642701
CORA.[952];CORA.[955];0.85
CORA.[955];CORA.[996];0.85
CORA.[689];CORA.[955];0.8192307710647583
CORA.[955];CORA.[984];1.0
CORA.[955];CORA.[976];0.8243589758872986
CORA.[899];CORA.[955];0.7649019598960877
CORA.[665];CORA.[955];0.6578022003173828
CORA.[588];CORA.[955];0.8289011001586915
CORA.[955];CORA.[964];0.9828571438789367
CORA.[920];CORA.[955];0.7602563977241517
CORA.[947];CORA.[999];0.95
CORA.[979];CORA.[999];0.8
CORA.[963];CORA.[999];0.8130952477455139
CORA.[951];CORA.[999];0.95
CORA.[995];CORA.[999];0.95
CORA.[943];CORA.[999];0.9416666746139526
CORA.[898];CORA.[999];0.7840686321258545
CORA.[688];CORA.[999];0.65
CORA.[975];CORA.[999];0.8458333373069763
CORA.[959];CORA.[999];0.9416666746139526
CORA.[970];CORA.[999];0.8
CORA.[893];CORA.[999];0.9416666746139526
CORA.[586];CORA.[999];0.9333333253860474
CORA.[683];CORA.[999];0.65
CORA.[950];CORA.[999];0.95
CORA.[994];CORA.[999];0.9458333253860474
CORA.[982];CORA.[999];0.8
CORA.[1002];CORA.[999];0.8317857146263122
CORA.[671];CORA.[999];0.6615218877792358
CORA.[978];CORA.[999];0.7958333253860473
CORA.[966];CORA.[999];0.95
CORA.[958];CORA.[999];0.9416666746139526
CORA.[946];CORA.[999];0.95
CORA.[974];CORA.[999];0.8
CORA.[897];CORA.[999];0.6874999880790711
CORA.[679];CORA.[999];0.5415218830108642
CORA.[962];CORA.[999];0.8458333373069763
CORA.[954];CORA.[999];0.8
CORA.[998];CORA.[999];0.6358333349227905
CORA.[942];CORA.[999];0.925
CORA.[986];CORA.[999];0.8458333373069763
CORA.[938];CORA.[999];0.9541666626930236
CORA.[981];CORA.[999];0.8
CORA.[1005];CORA.[999];0.5583333253860474
CORA.[892];CORA.[999];0.7661904692649841
CORA.[694];CORA.[999];0.5733333230018616
CORA.[961];CORA.[999];0.8458333373069763
CORA.[993];CORA.[999];0.9458333253860474
CORA.[670];CORA.[999];0.9333333253860474
CORA.[1001];CORA.[999];0.95
CORA.[682];CORA.[999];0.5262837886810303
CORA.[690];CORA.[999];0.9333333253860474
CORA.[945];CORA.[999];0.7833333253860474
CORA.[977];CORA.[999];0.8333333253860473
CORA.[957];CORA.[999];0.9416666746139526
CORA.[985];CORA.[999];0.9958333373069763
CORA.[973];CORA.[999];0.8
CORA.[896];CORA.[999];1.0
CORA.[965];CORA.[999];0.7828571438789368
CORA.[589];CORA.[999];0.8317857146263122
CORA.[698];CORA.[999];0.6358333349227905
CORA.[953];CORA.[999];0.95
CORA.[997];CORA.[999];0.95
CORA.[949];CORA.[999];0.95
CORA.[937];CORA.[999];0.7382352828979493
CORA.[992];CORA.[999];0.9333333253860474
CORA.[685];CORA.[999];0.6416666746139527
CORA.[980];CORA.[999];0.8
CORA.[697];CORA.[999];0.5733333230018616
CORA.[972];CORA.[999];0.95
CORA.[895];CORA.[999];1.0
CORA.[960];CORA.[999];0.8458333373069763
CORA.[681];CORA.[999];0.5272361755371093
CORA.[1000];CORA.[999];1.0
CORA.[891];CORA.[999];0.7661904692649841
CORA.[956];CORA.[999];0.7942857146263123
CORA.[944];CORA.[999];0.7833333253860474
CORA.[968];CORA.[999];0.8729729652404785
CORA.[952];CORA.[999];0.95
CORA.[996];CORA.[999];0.95
CORA.[689];CORA.[999];0.9333333253860474
CORA.[984];CORA.[999];0.8
CORA.[976];CORA.[999];0.9416666746139526
CORA.[899];CORA.[999];0.7840686321258545
CORA.[665];CORA.[999];0.6504761815071106
CORA.[588];CORA.[999];0.8317857146263122
CORA.[964];CORA.[999];0.7828571438789368
CORA.[920];CORA.[999];0.887499988079071
CORA.[947];CORA.[979];0.85
CORA.[947];CORA.[963];0.8560439586639405
CORA.[947];CORA.[951];1.0
CORA.[947];CORA.[995];1.0
CORA.[943];CORA.[947];0.9743589758872986
CORA.[898];CORA.[947];0.8149019598960876
CORA.[688];CORA.[947];0.7
CORA.[947];CORA.[975];0.8
CORA.[947];CORA.[959];0.9897435903549194
CORA.[947];CORA.[970];0.85
CORA.[893];CORA.[947];0.9897435903549194
CORA.[586];CORA.[947];0.9692307710647583
CORA.[683];CORA.[947];0.7
