First Object;Second Object;similaridade
CORA.[1093];CORA.[1106];0.8243243217468261
CORA.[1093];CORA.[820];0.8049549579620361
CORA.[1093];CORA.[808];0.7861405372619629
CORA.[1093];CORA.[828];0.8049549579620361
CORA.[1063];CORA.[1093];0.8049549579620361
CORA.[1093];CORA.[1095];0.8992035984992981
CORA.[1083];CORA.[1093];0.874375832080841
CORA.[1091];CORA.[1093];0.8513513565063476
CORA.[1068];CORA.[1093];0.9076576590538025
CORA.[1056];CORA.[1093];0.9049549579620362
CORA.[1044];CORA.[1093];0.8270270347595214
CORA.[1088];CORA.[1093];0.9325369358062744
CORA.[1076];CORA.[1093];0.8861405372619628
CORA.[1064];CORA.[1093];0.8049549579620361
CORA.[1093];CORA.[803];0.8076576590538025
CORA.[1093];CORA.[823];0.8049549579620361
CORA.[1093];CORA.[835];0.8049549579620361
CORA.[1093];CORA.[843];0.9180180191993713
CORA.[1093];CORA.[811];0.7861405372619629
CORA.[1093];CORA.[1105];0.8243243217468261
CORA.[1093];CORA.[831];0.8049549579620361
CORA.[1093];CORA.[798];0.8640926599502563
CORA.[1081];CORA.[1103];0.9049019575119018
CORA.[1058];CORA.[1081];0.9434949517250061
CORA.[1078];CORA.[1081];0.9882352948188782
CORA.[1066];CORA.[1081];0.9611855745315552
CORA.[1081];CORA.[1111];0.7860875368118286
CORA.[1054];CORA.[1081];0.9434949517250061
CORA.[1042];CORA.[1081];0.8305319905281067
CORA.[1081];CORA.[1086];0.9811855792999268
CORA.[1081];CORA.[825];0.8509023547172546
CORA.[1081];CORA.[837];0.8447167873382568
CORA.[1081];CORA.[801];0.8471986532211304
CORA.[1081];CORA.[813];0.8509023547172546
CORA.[1081];CORA.[821];0.8509023547172546
CORA.[1081];CORA.[1107];0.8860875368118286
CORA.[1081];CORA.[833];0.8509023547172546
CORA.[1081];CORA.[841];0.8741827726364135
CORA.[1081];CORA.[809];0.8697167754173278
CORA.[1081];CORA.[829];0.8509023547172546
CORA.[1081];CORA.[849];0.8471986532211304
CORA.[1081];CORA.[805];0.844420874118805
CORA.[1081];CORA.[1096];0.8465686321258545
CORA.[1081];CORA.[1084];1.0
CORA.[1060];CORA.[1081];0.9434949517250061
CORA.[1081];CORA.[1092];0.7860875368118286
CORA.[1080];CORA.[1081];1.0
CORA.[1081];CORA.[840];0.8741827726364135
CORA.[1037];CORA.[1081];0.8762836217880249
CORA.[1069];CORA.[1081];0.9620134711265564
CORA.[1057];CORA.[1081];0.9434949517250061
CORA.[1081];CORA.[1102];0.9049019575119018
CORA.[1081];CORA.[1089];0.9049019575119018
CORA.[1081];CORA.[1110];0.7860875368118286
CORA.[1077];CORA.[1081];0.9882352948188782
CORA.[1065];CORA.[1081];0.8434949517250061
CORA.[1053];CORA.[1081];0.9049019575119018
CORA.[1081];CORA.[836];0.8447167873382568
CORA.[1081];CORA.[804];0.844420874118805
CORA.[1081];CORA.[824];0.8509023547172546
CORA.[1081];CORA.[832];0.8509023547172546
CORA.[1081];CORA.[800];0.8471986532211304
CORA.[1081];CORA.[844];0.7643788576126098
CORA.[1081];CORA.[1106];0.8453468084335327
CORA.[1081];CORA.[820];0.8509023547172546
CORA.[1081];CORA.[808];0.8697167754173278
CORA.[1081];CORA.[828];0.8509023547172546
CORA.[1063];CORA.[1081];0.8434949517250061
CORA.[1081];CORA.[1095];0.8465686321258545
CORA.[1081];CORA.[1083];1.0
CORA.[1081];CORA.[1091];0.7860875368118286
CORA.[1068];CORA.[1081];0.9620134711265564
CORA.[1056];CORA.[1081];0.9434949517250061
CORA.[1044];CORA.[1081];0.8305319905281067
CORA.[1081];CORA.[1088];0.9049019575119018
CORA.[1076];CORA.[1081];0.9882352948188782
CORA.[1064];CORA.[1081];0.8434949517250061
CORA.[1081];CORA.[803];0.844420874118805
CORA.[1081];CORA.[823];0.8509023547172546
CORA.[1081];CORA.[835];0.8509023547172546
CORA.[1081];CORA.[843];0.869420862197876
CORA.[1081];CORA.[811];0.8697167754173278
CORA.[1081];CORA.[1105];0.8453468084335327
CORA.[1081];CORA.[831];0.8509023547172546
CORA.[1081];CORA.[798];0.7643788576126098
CORA.[1058];CORA.[1103];0.9005189180374146
CORA.[1078];CORA.[1103];0.9166666626930237
CORA.[1066];CORA.[1103];0.8727542161941528
CORA.[1103];CORA.[1111];0.8811855792999268
CORA.[1054];CORA.[1103];0.9005189180374146
CORA.[1042];CORA.[1103];0.8291855812072754
CORA.[1086];CORA.[1103];0.8860875368118286
CORA.[1103];CORA.[825];0.8005189180374146
CORA.[1103];CORA.[837];0.7943333506584167
CORA.[1103];CORA.[801];0.8125189185142517
CORA.[1103];CORA.[813];0.8005189180374146
CORA.[1103];CORA.[821];0.8005189180374146
CORA.[1103];CORA.[1107];0.9811855792999268
CORA.[1103];CORA.[833];0.8005189180374146
CORA.[1103];CORA.[841];0.966899859905243
CORA.[1103];CORA.[809];0.8193333387374878
CORA.[1103];CORA.[829];0.8005189180374146
CORA.[1103];CORA.[849];0.8125189185142517
CORA.[1103];CORA.[805];0.7930903434753418
CORA.[1096];CORA.[1103];0.9416666746139526
CORA.[1084];CORA.[1103];0.9049019575119018
CORA.[1060];CORA.[1103];0.9005189180374146
CORA.[1092];CORA.[1103];0.8811855792999268
CORA.[1080];CORA.[1103];0.9049019575119018
CORA.[1103];CORA.[840];0.966899859905243
CORA.[1037];CORA.[1103];0.9341267585754395
CORA.[1069];CORA.[1103];0.8991343021392822
CORA.[1057];CORA.[1103];0.9005189180374146
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1103];CORA.[1110];0.8811855792999268
CORA.[1077];CORA.[1103];0.9166666626930237
CORA.[1065];CORA.[1103];0.8005189180374146
CORA.[1053];CORA.[1103];1.0
CORA.[1103];CORA.[836];0.7943333506584167
CORA.[1103];CORA.[804];0.7930903434753418
CORA.[1103];CORA.[824];0.8005189180374146
CORA.[1103];CORA.[832];0.8005189180374146
CORA.[1103];CORA.[800];0.8125189185142517
CORA.[1103];CORA.[844];0.8198410391807556
CORA.[1103];CORA.[1106];0.8158009648323059
CORA.[1103];CORA.[820];0.8005189180374146
CORA.[1103];CORA.[808];0.8193333387374878
CORA.[1103];CORA.[828];0.8005189180374146
CORA.[1063];CORA.[1103];0.8005189180374146
CORA.[1095];CORA.[1103];0.9416666746139526
CORA.[1083];CORA.[1103];0.9049019575119018
CORA.[1091];CORA.[1103];0.8811855792999268
CORA.[1068];CORA.[1103];0.8991343021392822
CORA.[1056];CORA.[1103];0.9005189180374146
CORA.[1044];CORA.[1103];0.8291855812072754
CORA.[1088];CORA.[1103];1.0
CORA.[1076];CORA.[1103];0.9166666626930237
CORA.[1064];CORA.[1103];0.8005189180374146
CORA.[1103];CORA.[803];0.7930903434753418
CORA.[1103];CORA.[823];0.8005189180374146
CORA.[1103];CORA.[835];0.8005189180374146
CORA.[1103];CORA.[843];0.9478522419929505
CORA.[1103];CORA.[811];0.8193333387374878
CORA.[1103];CORA.[1105];0.8158009648323059
CORA.[1103];CORA.[831];0.8005189180374146
CORA.[1103];CORA.[798];0.8198410391807556
CORA.[1058];CORA.[1078];0.9552596569061279
CORA.[1058];CORA.[1066];0.944901955127716
CORA.[1058];CORA.[1111];0.8193333387374878
CORA.[1054];CORA.[1058];1.0
CORA.[1042];CORA.[1058];0.8458333373069763
CORA.[1058];CORA.[1086];0.9623093724250793
CORA.[1058];CORA.[825];0.8919999957084656
CORA.[1058];CORA.[837];0.8731855750083923
CORA.[1058];CORA.[801];0.8625
CORA.[1058];CORA.[813];0.8919999957084656
CORA.[1058];CORA.[821];0.8919999957084656
CORA.[1058];CORA.[1107];0.9193333387374878
CORA.[1058];CORA.[833];0.8919999957084656
CORA.[1058];CORA.[841];0.9074285745620727
CORA.[1058];CORA.[809];0.8731855750083923
CORA.[1058];CORA.[829];0.8919999957084656
CORA.[1058];CORA.[849];0.8625
CORA.[1058];CORA.[805];0.8714285731315613
CORA.[1058];CORA.[1096];0.8671855807304383
CORA.[1058];CORA.[1084];0.9434949517250061
CORA.[1058];CORA.[1060];1.0
CORA.[1058];CORA.[1092];0.8193333387374878
CORA.[1058];CORA.[1080];0.9434949517250061
CORA.[1058];CORA.[840];0.9074285745620727
CORA.[1037];CORA.[1058];0.9068627476692199
CORA.[1058];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1058];1.0
CORA.[1058];CORA.[1102];0.9005189180374146
CORA.[1058];CORA.[1089];0.9005189180374146
CORA.[1058];CORA.[1110];0.8193333387374878
CORA.[1058];CORA.[1077];0.9552596569061279
CORA.[1058];CORA.[1065];0.9
CORA.[1053];CORA.[1058];0.9005189180374146
CORA.[1058];CORA.[836];0.8731855750083923
CORA.[1058];CORA.[804];0.8714285731315613
CORA.[1058];CORA.[824];0.8919999957084656
CORA.[1058];CORA.[832];0.8919999957084656
CORA.[1058];CORA.[800];0.8625
CORA.[1058];CORA.[844];0.794957983493805
CORA.[1058];CORA.[1106];0.864102566242218
CORA.[1058];CORA.[820];0.8919999957084656
CORA.[1058];CORA.[808];0.8731855750083923
CORA.[1058];CORA.[828];0.8919999957084656
CORA.[1058];CORA.[1063];0.9
CORA.[1058];CORA.[1095];0.8671855807304383
CORA.[1058];CORA.[1083];0.9434949517250061
CORA.[1058];CORA.[1091];0.8193333387374878
CORA.[1058];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1058];1.0
CORA.[1044];CORA.[1058];0.8458333373069763
CORA.[1058];CORA.[1088];0.9005189180374146
CORA.[1058];CORA.[1076];0.9552596569061279
CORA.[1058];CORA.[1064];0.9
CORA.[1058];CORA.[803];0.8714285731315613
CORA.[1058];CORA.[823];0.8919999957084656
CORA.[1058];CORA.[835];0.8919999957084656
CORA.[1058];CORA.[843];0.9026666641235351
CORA.[1058];CORA.[811];0.8731855750083923
CORA.[1058];CORA.[1105];0.864102566242218
CORA.[1058];CORA.[831];0.8919999957084656
CORA.[1058];CORA.[798];0.794957983493805
CORA.[1066];CORA.[1078];0.9494208693504333
CORA.[1078];CORA.[1111];0.7978522419929505
CORA.[1054];CORA.[1078];0.9552596569061279
CORA.[1042];CORA.[1078];0.8422966957092285
CORA.[1078];CORA.[1086];0.969420874118805
CORA.[1078];CORA.[825];0.8626670598983764
CORA.[1078];CORA.[837];0.8564814925193787
CORA.[1078];CORA.[801];0.8589633584022522
CORA.[1078];CORA.[813];0.8626670598983764
CORA.[1078];CORA.[821];0.8626670598983764
CORA.[1078];CORA.[1107];0.8978522419929504
CORA.[1078];CORA.[833];0.8626670598983764
CORA.[1078];CORA.[841];0.8859474778175354
CORA.[1078];CORA.[809];0.8814814805984497
CORA.[1078];CORA.[829];0.8626670598983764
CORA.[1078];CORA.[849];0.8589633584022522
CORA.[1078];CORA.[805];0.8561855792999268
CORA.[1078];CORA.[1096];0.8583333373069764
CORA.[1078];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1078];0.9552596569061279
CORA.[1078];CORA.[1092];0.7978522419929505
CORA.[1078];CORA.[1080];0.9882352948188782
CORA.[1078];CORA.[840];0.8859474778175354
CORA.[1037];CORA.[1078];0.8880483269691467
CORA.[1069];CORA.[1078];0.9737781763076783
CORA.[1057];CORA.[1078];0.9552596569061279
CORA.[1078];CORA.[1102];0.9166666626930237
CORA.[1078];CORA.[1089];0.9166666626930237
CORA.[1078];CORA.[1110];0.7978522419929505
CORA.[1077];CORA.[1078];1.0
CORA.[1065];CORA.[1078];0.8552596569061279
CORA.[1053];CORA.[1078];0.9166666626930237
CORA.[1078];CORA.[836];0.8564814925193787
CORA.[1078];CORA.[804];0.8561855792999268
CORA.[1078];CORA.[824];0.8626670598983764
CORA.[1078];CORA.[832];0.8626670598983764
CORA.[1078];CORA.[800];0.8589633584022522
CORA.[1078];CORA.[844];0.7761435627937316
CORA.[1078];CORA.[1106];0.8571115136146545
CORA.[1078];CORA.[820];0.8626670598983764
CORA.[1078];CORA.[808];0.8814814805984497
CORA.[1078];CORA.[828];0.8626670598983764
CORA.[1063];CORA.[1078];0.8552596569061279
CORA.[1078];CORA.[1095];0.8583333373069764
CORA.[1078];CORA.[1083];0.9882352948188782
CORA.[1078];CORA.[1091];0.7978522419929505
CORA.[1068];CORA.[1078];0.9737781763076783
CORA.[1056];CORA.[1078];0.9552596569061279
CORA.[1044];CORA.[1078];0.8422966957092285
CORA.[1078];CORA.[1088];0.9166666626930237
CORA.[1076];CORA.[1078];1.0
CORA.[1064];CORA.[1078];0.8552596569061279
CORA.[1078];CORA.[803];0.8561855792999268
CORA.[1078];CORA.[823];0.8626670598983764
CORA.[1078];CORA.[835];0.8626670598983764
CORA.[1078];CORA.[843];0.8811855673789978
CORA.[1078];CORA.[811];0.8814814805984497
CORA.[1078];CORA.[1105];0.8571115136146545
CORA.[1078];CORA.[831];0.8626670598983764
CORA.[1078];CORA.[798];0.7761435627937316
CORA.[1066];CORA.[1111];0.7915686368942261
CORA.[1054];CORA.[1066];0.944901955127716
CORA.[1042];CORA.[1066];0.8315686345100403
CORA.[1066];CORA.[1086];0.9799999952316284
CORA.[1066];CORA.[825];0.851568627357483
CORA.[1066];CORA.[837];0.8327542066574096
CORA.[1066];CORA.[801];0.848235297203064
CORA.[1066];CORA.[813];0.851568627357483
CORA.[1066];CORA.[821];0.851568627357483
CORA.[1066];CORA.[1107];0.891568636894226
CORA.[1066];CORA.[833];0.851568627357483
CORA.[1066];CORA.[841];0.8796638727188111
CORA.[1066];CORA.[809];0.8327542066574096
CORA.[1066];CORA.[829];0.851568627357483
CORA.[1066];CORA.[849];0.848235297203064
CORA.[1066];CORA.[805];0.8715686321258544
CORA.[1066];CORA.[1096];0.8394208788871765
CORA.[1066];CORA.[1084];0.9611855745315552
CORA.[1060];CORA.[1066];0.944901955127716
CORA.[1066];CORA.[1092];0.7915686368942261
CORA.[1066];CORA.[1080];0.9611855745315552
CORA.[1066];CORA.[840];0.8796638727188111
CORA.[1037];CORA.[1066];0.8950980424880981
CORA.[1066];CORA.[1069];0.9615686297416687
CORA.[1057];CORA.[1066];0.944901955127716
CORA.[1066];CORA.[1102];0.8727542161941528
CORA.[1066];CORA.[1089];0.8727542161941528
CORA.[1066];CORA.[1110];0.7915686368942261
CORA.[1066];CORA.[1077];0.9494208693504333
CORA.[1065];CORA.[1066];0.844901955127716
CORA.[1053];CORA.[1066];0.8727542161941528
CORA.[1066];CORA.[836];0.8327542066574096
CORA.[1066];CORA.[804];0.8715686321258544
CORA.[1066];CORA.[824];0.851568627357483
CORA.[1066];CORA.[832];0.851568627357483
CORA.[1066];CORA.[800];0.848235297203064
CORA.[1066];CORA.[844];0.7831932783126831
CORA.[1066];CORA.[1106];0.8449019670486451
CORA.[1066];CORA.[820];0.851568627357483
CORA.[1066];CORA.[808];0.8327542066574096
CORA.[1066];CORA.[828];0.851568627357483
CORA.[1063];CORA.[1066];0.844901955127716
CORA.[1066];CORA.[1095];0.8394208788871765
CORA.[1066];CORA.[1083];0.9611855745315552
CORA.[1066];CORA.[1091];0.7915686368942261
CORA.[1066];CORA.[1068];0.9615686297416687
CORA.[1056];CORA.[1066];0.944901955127716
CORA.[1044];CORA.[1066];0.8315686345100403
CORA.[1066];CORA.[1088];0.8727542161941528
CORA.[1066];CORA.[1076];0.9494208693504333
CORA.[1064];CORA.[1066];0.844901955127716
CORA.[1066];CORA.[803];0.8715686321258544
CORA.[1066];CORA.[823];0.851568627357483
CORA.[1066];CORA.[835];0.851568627357483
CORA.[1066];CORA.[843];0.8749019622802734
CORA.[1066];CORA.[811];0.8327542066574096
CORA.[1066];CORA.[1105];0.8449019670486451
CORA.[1066];CORA.[831];0.851568627357483
CORA.[1066];CORA.[798];0.7831932783126831
CORA.[1054];CORA.[1111];0.8193333387374878
CORA.[1042];CORA.[1111];0.9480000019073487
CORA.[1086];CORA.[1111];0.8049019575119019
CORA.[1111];CORA.[825];0.8193333387374878
CORA.[1111];CORA.[837];0.8005189180374146
CORA.[1111];CORA.[801];0.8513333439826966
CORA.[1111];CORA.[813];0.8526666641235352
CORA.[1111];CORA.[821];0.8193333387374878
CORA.[1107];CORA.[1111];0.9
CORA.[1111];CORA.[833];0.8193333387374878
CORA.[1111];CORA.[841];0.8857142806053162
CORA.[1111];CORA.[809];0.8005189180374146
CORA.[1111];CORA.[829];0.8193333387374878
CORA.[1111];CORA.[849];0.8513333439826966
CORA.[1111];CORA.[805];0.811904764175415
CORA.[1096];CORA.[1111];0.8478522419929504
CORA.[1084];CORA.[1111];0.7860875368118286
CORA.[1060];CORA.[1111];0.8193333387374878
CORA.[1092];CORA.[1111];1.0
CORA.[1080];CORA.[1111];0.7860875368118286
CORA.[1111];CORA.[840];0.8857142806053162
CORA.[1037];CORA.[1111];0.8529411792755127
CORA.[1069];CORA.[1111];0.8179487228393555
CORA.[1057];CORA.[1111];0.8193333387374878
CORA.[1102];CORA.[1111];0.8811855792999268
CORA.[1089];CORA.[1111];0.8811855792999268
CORA.[1110];CORA.[1111];1.0
CORA.[1077];CORA.[1111];0.7978522419929505
CORA.[1065];CORA.[1111];0.9193333387374878
CORA.[1053];CORA.[1111];0.8811855792999268
CORA.[1111];CORA.[836];0.8005189180374146
CORA.[1111];CORA.[804];0.811904764175415
CORA.[1111];CORA.[824];0.8193333387374878
CORA.[1111];CORA.[832];0.8193333387374878
CORA.[1111];CORA.[800];0.8513333439826966
CORA.[1111];CORA.[844];0.8886554598808288
CORA.[1106];CORA.[1111];0.8946153879165649
CORA.[1111];CORA.[820];0.8193333387374878
CORA.[1111];CORA.[808];0.8005189180374146
CORA.[1111];CORA.[828];0.8193333387374878
CORA.[1063];CORA.[1111];0.9193333387374878
CORA.[1095];CORA.[1111];0.8478522419929504
CORA.[1083];CORA.[1111];0.7860875368118286
CORA.[1091];CORA.[1111];1.0
CORA.[1068];CORA.[1111];0.8179487228393555
CORA.[1056];CORA.[1111];0.8193333387374878
CORA.[1044];CORA.[1111];0.9480000019073487
CORA.[1088];CORA.[1111];0.8811855792999268
CORA.[1076];CORA.[1111];0.7978522419929505
CORA.[1064];CORA.[1111];0.9193333387374878
CORA.[1111];CORA.[803];0.811904764175415
CORA.[1111];CORA.[823];0.8193333387374878
CORA.[1111];CORA.[835];0.8193333387374878
CORA.[1111];CORA.[843];0.8666666626930237
CORA.[1111];CORA.[811];0.8005189180374146
CORA.[1105];CORA.[1111];0.8946153879165649
CORA.[1111];CORA.[831];0.8193333387374878
CORA.[1111];CORA.[798];0.8886554598808288
CORA.[1042];CORA.[1054];0.8458333373069763
CORA.[1054];CORA.[1086];0.9623093724250793
CORA.[1054];CORA.[825];0.8919999957084656
CORA.[1054];CORA.[837];0.8731855750083923
CORA.[1054];CORA.[801];0.8625
CORA.[1054];CORA.[813];0.8919999957084656
CORA.[1054];CORA.[821];0.8919999957084656
CORA.[1054];CORA.[1107];0.9193333387374878
CORA.[1054];CORA.[833];0.8919999957084656
CORA.[1054];CORA.[841];0.9074285745620727
CORA.[1054];CORA.[809];0.8731855750083923
CORA.[1054];CORA.[829];0.8919999957084656
CORA.[1054];CORA.[849];0.8625
CORA.[1054];CORA.[805];0.8714285731315613
CORA.[1054];CORA.[1096];0.8671855807304383
CORA.[1054];CORA.[1084];0.9434949517250061
CORA.[1054];CORA.[1060];1.0
CORA.[1054];CORA.[1092];0.8193333387374878
CORA.[1054];CORA.[1080];0.9434949517250061
CORA.[1054];CORA.[840];0.9074285745620727
CORA.[1037];CORA.[1054];0.9068627476692199
CORA.[1054];CORA.[1069];0.9807692289352417
CORA.[1054];CORA.[1057];1.0
CORA.[1054];CORA.[1102];0.9005189180374146
CORA.[1054];CORA.[1089];0.9005189180374146
CORA.[1054];CORA.[1110];0.8193333387374878
CORA.[1054];CORA.[1077];0.9552596569061279
CORA.[1054];CORA.[1065];0.9
CORA.[1053];CORA.[1054];0.9005189180374146
CORA.[1054];CORA.[836];0.8731855750083923
CORA.[1054];CORA.[804];0.8714285731315613
CORA.[1054];CORA.[824];0.8919999957084656
CORA.[1054];CORA.[832];0.8919999957084656
CORA.[1054];CORA.[800];0.8625
CORA.[1054];CORA.[844];0.794957983493805
CORA.[1054];CORA.[1106];0.864102566242218
CORA.[1054];CORA.[820];0.8919999957084656
CORA.[1054];CORA.[808];0.8731855750083923
CORA.[1054];CORA.[828];0.8919999957084656
CORA.[1054];CORA.[1063];0.9
CORA.[1054];CORA.[1095];0.8671855807304383
CORA.[1054];CORA.[1083];0.9434949517250061
CORA.[1054];CORA.[1091];0.8193333387374878
CORA.[1054];CORA.[1068];0.9807692289352417
CORA.[1054];CORA.[1056];1.0
CORA.[1044];CORA.[1054];0.8458333373069763
CORA.[1054];CORA.[1088];0.9005189180374146
CORA.[1054];CORA.[1076];0.9552596569061279
CORA.[1054];CORA.[1064];0.9
CORA.[1054];CORA.[803];0.8714285731315613
CORA.[1054];CORA.[823];0.8919999957084656
CORA.[1054];CORA.[835];0.8919999957084656
CORA.[1054];CORA.[843];0.9026666641235351
CORA.[1054];CORA.[811];0.8731855750083923
CORA.[1054];CORA.[1105];0.864102566242218
CORA.[1054];CORA.[831];0.8919999957084656
CORA.[1054];CORA.[798];0.794957983493805
CORA.[1042];CORA.[1086];0.8493464112281799
CORA.[1042];CORA.[825];0.8473333358764649
CORA.[1042];CORA.[837];0.8285189151763916
CORA.[1042];CORA.[801];0.9033333420753479
CORA.[1042];CORA.[813];0.8806666612625123
CORA.[1042];CORA.[821];0.8473333358764649
CORA.[1042];CORA.[1107];0.8480000019073486
CORA.[1042];CORA.[833];0.8473333358764649
CORA.[1042];CORA.[841];0.8337142825126648
CORA.[1042];CORA.[809];0.8285189151763916
CORA.[1042];CORA.[829];0.8473333358764649
CORA.[1042];CORA.[849];0.9033333420753479
CORA.[1042];CORA.[805];0.8440476298332215
CORA.[1042];CORA.[1096];0.7958522439002991
CORA.[1042];CORA.[1084];0.8305319905281067
CORA.[1042];CORA.[1060];0.8458333373069763
CORA.[1042];CORA.[1092];0.9480000019073487
CORA.[1042];CORA.[1080];0.8305319905281067
CORA.[1042];CORA.[840];0.8337142825126648
CORA.[1037];CORA.[1042];0.8294117689132691
CORA.[1042];CORA.[1069];0.8679487228393554
CORA.[1042];CORA.[1057];0.8458333373069763
CORA.[1042];CORA.[1102];0.8291855812072754
CORA.[1042];CORA.[1089];0.8291855812072754
CORA.[1042];CORA.[1110];0.9480000019073487
CORA.[1042];CORA.[1077];0.8422966957092285
CORA.[1042];CORA.[1065];0.9458333373069763
CORA.[1042];CORA.[1053];0.8291855812072754
CORA.[1042];CORA.[836];0.8285189151763916
CORA.[1042];CORA.[804];0.8440476298332215
CORA.[1042];CORA.[824];0.8473333358764649
CORA.[1042];CORA.[832];0.8473333358764649
CORA.[1042];CORA.[800];0.9033333420753479
CORA.[1042];CORA.[844];0.8651260495185852
CORA.[1042];CORA.[1106];0.944615387916565
CORA.[1042];CORA.[820];0.8473333358764649
CORA.[1042];CORA.[808];0.8285189151763916
CORA.[1042];CORA.[828];0.8473333358764649
CORA.[1042];CORA.[1063];0.9458333373069763
CORA.[1042];CORA.[1095];0.7958522439002991
CORA.[1042];CORA.[1083];0.8305319905281067
CORA.[1042];CORA.[1091];0.9480000019073487
CORA.[1042];CORA.[1068];0.8679487228393554
CORA.[1042];CORA.[1056];0.8458333373069763
CORA.[1042];CORA.[1044];1.0
CORA.[1042];CORA.[1088];0.8291855812072754
CORA.[1042];CORA.[1076];0.8422966957092285
CORA.[1042];CORA.[1064];0.9458333373069763
CORA.[1042];CORA.[803];0.8440476298332215
CORA.[1042];CORA.[823];0.8473333358764649
CORA.[1042];CORA.[835];0.8473333358764649
CORA.[1042];CORA.[843];0.8146666646003723
CORA.[1042];CORA.[811];0.8285189151763916
CORA.[1042];CORA.[1105];0.944615387916565
CORA.[1042];CORA.[831];0.8473333358764649
CORA.[1042];CORA.[798];0.8651260495185852
CORA.[1086];CORA.[825];0.8697167754173278
CORA.[1086];CORA.[837];0.8509023547172546
CORA.[1086];CORA.[801];0.8660130739212036
