First Object;Second Object;similaridade
CORA.[1057];CORA.[1105];0.7874358892440796
CORA.[1057];CORA.[831];0.8919999957084656
CORA.[1057];CORA.[798];0.7330532193183898
CORA.[1065];CORA.[1110];0.9026666641235351
CORA.[1110];CORA.[804];0.7452380895614624
CORA.[1110];CORA.[812];0.7512777805328369
CORA.[1110];CORA.[824];0.7526666641235351
CORA.[1110];CORA.[832];0.7526666641235351
CORA.[1110];CORA.[800];0.7946666598320007
CORA.[1110];CORA.[844];0.824369752407074
CORA.[1106];CORA.[1110];0.8946153879165649
CORA.[1110];CORA.[820];0.7526666641235351
CORA.[1110];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1110];0.9026666641235351
CORA.[1051];CORA.[1110];0.7713010430335998
CORA.[1091];CORA.[1110];1.0
CORA.[1068];CORA.[1110];0.7512820482254028
CORA.[1056];CORA.[1110];0.7526666641235351
CORA.[1044];CORA.[1110];0.9480000019073487
CORA.[1064];CORA.[1110];0.9026666641235351
CORA.[1110];CORA.[803];0.7452380895614624
CORA.[1109];CORA.[1110];0.9230713605880737
CORA.[1110];CORA.[823];0.7526666641235351
CORA.[1110];CORA.[835];0.7526666641235351
CORA.[1110];CORA.[843];0.8166666626930237
CORA.[1105];CORA.[1110];0.8946153879165649
CORA.[1110];CORA.[831];0.7526666641235351
CORA.[1110];CORA.[798];0.824369752407074
CORA.[1065];CORA.[804];0.8214285731315613
CORA.[1065];CORA.[812];0.8406111121177673
CORA.[1065];CORA.[824];0.8419999957084656
CORA.[1065];CORA.[832];0.8419999957084656
CORA.[1065];CORA.[800];0.8424999952316284
CORA.[1065];CORA.[844];0.7663865566253663
CORA.[1065];CORA.[1106];0.9074358940124512
CORA.[1065];CORA.[820];0.8419999957084656
CORA.[1065];CORA.[828];0.8419999957084656
CORA.[1063];CORA.[1065];1.0
CORA.[1051];CORA.[1065];0.7758987426757813
CORA.[1065];CORA.[1091];0.9026666641235351
CORA.[1065];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1065];0.85
CORA.[1044];CORA.[1065];0.9291666626930237
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.8214285731315613
CORA.[1065];CORA.[1109];0.9290237426757812
CORA.[1065];CORA.[823];0.8419999957084656
CORA.[1065];CORA.[835];0.8419999957084656
CORA.[1065];CORA.[843];0.7526666641235351
CORA.[1065];CORA.[1105];0.9074358940124512
CORA.[1065];CORA.[831];0.8419999957084656
CORA.[1065];CORA.[798];0.7663865566253663
CORA.[804];CORA.[812];0.9771825432777405
CORA.[804];CORA.[824];0.9785714268684387
CORA.[804];CORA.[832];0.9785714268684387
CORA.[800];CORA.[804];0.8407142877578735
CORA.[804];CORA.[844];0.7359943985939026
CORA.[1106];CORA.[804];0.7816666603088379
CORA.[804];CORA.[820];0.9785714268684387
CORA.[804];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[804];0.8214285731315613
CORA.[1051];CORA.[804];0.8396918535232544
CORA.[1091];CORA.[804];0.7452380895614624
CORA.[1068];CORA.[804];0.875
CORA.[1056];CORA.[804];0.8714285731315613
CORA.[1044];CORA.[804];0.7773809552192688
CORA.[1064];CORA.[804];0.8214285731315613
CORA.[803];CORA.[804];1.0
CORA.[1109];CORA.[804];0.7790237426757812
CORA.[804];CORA.[823];0.9785714268684387
CORA.[804];CORA.[835];0.9785714268684387
CORA.[804];CORA.[843];0.7952380895614624
CORA.[1105];CORA.[804];0.7816666603088379
CORA.[804];CORA.[831];0.9785714268684387
CORA.[798];CORA.[804];0.7359943985939026
CORA.[812];CORA.[824];0.9986111164093018
CORA.[812];CORA.[832];0.9986111164093018
CORA.[800];CORA.[812];0.8426111102104187
CORA.[812];CORA.[844];0.7316643357276916
CORA.[1106];CORA.[812];0.7860470056533814
CORA.[812];CORA.[820];0.9986111164093018
CORA.[812];CORA.[828];0.9986111164093018
CORA.[1063];CORA.[812];0.8406111121177673
CORA.[1051];CORA.[812];0.8314359664916993
CORA.[1091];CORA.[812];0.7512777805328369
CORA.[1068];CORA.[812];0.8793803453445435
CORA.[1056];CORA.[812];0.8906111121177673
CORA.[1044];CORA.[812];0.7792777776718139
CORA.[1064];CORA.[812];0.8406111121177673
CORA.[803];CORA.[812];0.9771825432777405
CORA.[1109];CORA.[812];0.7848072528839112
CORA.[812];CORA.[823];0.9986111164093018
CORA.[812];CORA.[835];0.9986111164093018
CORA.[812];CORA.[843];0.8012777805328369
CORA.[1105];CORA.[812];0.7860470056533814
CORA.[812];CORA.[831];0.9986111164093018
CORA.[798];CORA.[812];0.7316643357276916
CORA.[824];CORA.[832];1.0
CORA.[800];CORA.[824];0.8439999938011169
CORA.[824];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[824];0.7874358892440796
CORA.[820];CORA.[824];1.0
CORA.[824];CORA.[828];1.0
CORA.[1063];CORA.[824];0.8419999957084656
CORA.[1051];CORA.[824];0.8327952980995178
CORA.[1091];CORA.[824];0.7526666641235351
CORA.[1068];CORA.[824];0.8807692289352417
CORA.[1056];CORA.[824];0.8919999957084656
CORA.[1044];CORA.[824];0.7806666612625122
CORA.[1064];CORA.[824];0.8419999957084656
CORA.[803];CORA.[824];0.9785714268684387
CORA.[1109];CORA.[824];0.7861665964126587
CORA.[823];CORA.[824];1.0
CORA.[824];CORA.[835];1.0
CORA.[824];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[824];0.7874358892440796
CORA.[824];CORA.[831];1.0
CORA.[798];CORA.[824];0.7330532193183898
CORA.[800];CORA.[832];0.8439999938011169
CORA.[832];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[832];0.7874358892440796
CORA.[820];CORA.[832];1.0
CORA.[828];CORA.[832];1.0
CORA.[1063];CORA.[832];0.8419999957084656
CORA.[1051];CORA.[832];0.8327952980995178
CORA.[1091];CORA.[832];0.7526666641235351
CORA.[1068];CORA.[832];0.8807692289352417
CORA.[1056];CORA.[832];0.8919999957084656
CORA.[1044];CORA.[832];0.7806666612625122
CORA.[1064];CORA.[832];0.8419999957084656
CORA.[803];CORA.[832];0.9785714268684387
CORA.[1109];CORA.[832];0.7861665964126587
CORA.[823];CORA.[832];1.0
CORA.[832];CORA.[835];1.0
CORA.[832];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[832];0.7874358892440796
CORA.[831];CORA.[832];1.0
CORA.[798];CORA.[832];0.7330532193183898
CORA.[800];CORA.[844];0.6722689151763916
CORA.[1106];CORA.[800];0.7912820458412171
CORA.[800];CORA.[820];0.8439999938011169
CORA.[800];CORA.[828];0.8439999938011169
CORA.[1063];CORA.[800];0.8424999952316284
CORA.[1051];CORA.[800];0.7693470120429993
CORA.[1091];CORA.[800];0.7946666598320007
CORA.[1068];CORA.[800];0.8246153831481934
CORA.[1056];CORA.[800];0.8024999976158143
CORA.[1044];CORA.[800];0.8466666579246521
CORA.[1064];CORA.[800];0.8424999952316284
CORA.[800];CORA.[803];0.8407142877578735
CORA.[1109];CORA.[800];0.8125951647758484
CORA.[800];CORA.[823];0.8439999938011169
CORA.[800];CORA.[835];0.8439999938011169
CORA.[800];CORA.[843];0.7546666622161865
CORA.[1105];CORA.[800];0.7912820458412171
CORA.[800];CORA.[831];0.8439999938011169
CORA.[798];CORA.[800];0.6722689151763916
CORA.[1106];CORA.[844];0.777899158000946
CORA.[820];CORA.[844];0.7330532193183898
CORA.[828];CORA.[844];0.7330532193183898
CORA.[1063];CORA.[844];0.7663865566253663
CORA.[1051];CORA.[844];0.7587877631187439
CORA.[1091];CORA.[844];0.824369752407074
CORA.[1068];CORA.[844];0.7359943985939026
CORA.[1056];CORA.[844];0.7330532193183898
CORA.[1044];CORA.[844];0.8008403420448303
CORA.[1064];CORA.[844];0.7663865566253663
CORA.[803];CORA.[844];0.7359943985939026
CORA.[1109];CORA.[844];0.7835755586624146
CORA.[823];CORA.[844];0.7330532193183898
CORA.[835];CORA.[844];0.7330532193183898
CORA.[843];CORA.[844];0.762464988231659
CORA.[1105];CORA.[844];0.777899158000946
CORA.[831];CORA.[844];0.7330532193183898
CORA.[798];CORA.[844];1.0
CORA.[1106];CORA.[820];0.7874358892440796
CORA.[1106];CORA.[828];0.7874358892440796
CORA.[1063];CORA.[1106];0.9074358940124512
CORA.[1051];CORA.[1106];0.8164734601974487
CORA.[1091];CORA.[1106];0.8946153879165649
CORA.[1068];CORA.[1106];0.8066666603088379
CORA.[1056];CORA.[1106];0.7874358892440796
CORA.[1044];CORA.[1106];0.944615387916565
CORA.[1064];CORA.[1106];0.9074358940124512
CORA.[1106];CORA.[803];0.7816666603088379
CORA.[1106];CORA.[1109];0.940214216709137
CORA.[1106];CORA.[823];0.7874358892440796
CORA.[1106];CORA.[835];0.7874358892440796
CORA.[1106];CORA.[843];0.741282045841217
CORA.[1105];CORA.[1106];1.0
CORA.[1106];CORA.[831];0.7874358892440796
CORA.[1106];CORA.[798];0.777899158000946
CORA.[820];CORA.[828];1.0
CORA.[1063];CORA.[820];0.8419999957084656
CORA.[1051];CORA.[820];0.8327952980995178
CORA.[1091];CORA.[820];0.7526666641235351
CORA.[1068];CORA.[820];0.8807692289352417
CORA.[1056];CORA.[820];0.8919999957084656
CORA.[1044];CORA.[820];0.7806666612625122
CORA.[1064];CORA.[820];0.8419999957084656
CORA.[803];CORA.[820];0.9785714268684387
CORA.[1109];CORA.[820];0.7861665964126587
CORA.[820];CORA.[823];1.0
CORA.[820];CORA.[835];1.0
CORA.[820];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[820];0.7874358892440796
CORA.[820];CORA.[831];1.0
CORA.[798];CORA.[820];0.7330532193183898
CORA.[1063];CORA.[828];0.8419999957084656
CORA.[1051];CORA.[828];0.8327952980995178
CORA.[1091];CORA.[828];0.7526666641235351
CORA.[1068];CORA.[828];0.8807692289352417
CORA.[1056];CORA.[828];0.8919999957084656
CORA.[1044];CORA.[828];0.7806666612625122
CORA.[1064];CORA.[828];0.8419999957084656
CORA.[803];CORA.[828];0.9785714268684387
CORA.[1109];CORA.[828];0.7861665964126587
CORA.[823];CORA.[828];1.0
CORA.[828];CORA.[835];1.0
CORA.[828];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[828];0.7874358892440796
CORA.[828];CORA.[831];1.0
CORA.[798];CORA.[828];0.7330532193183898
CORA.[1051];CORA.[1063];0.7758987426757813
CORA.[1063];CORA.[1091];0.9026666641235351
CORA.[1063];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1063];0.85
CORA.[1044];CORA.[1063];0.9291666626930237
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.8214285731315613
CORA.[1063];CORA.[1109];0.9290237426757812
CORA.[1063];CORA.[823];0.8419999957084656
CORA.[1063];CORA.[835];0.8419999957084656
CORA.[1063];CORA.[843];0.7526666641235351
CORA.[1063];CORA.[1105];0.9074358940124512
CORA.[1063];CORA.[831];0.8419999957084656
CORA.[1063];CORA.[798];0.7663865566253663
CORA.[1051];CORA.[1091];0.7713010430335998
CORA.[1051];CORA.[1068];0.9431401252746582
CORA.[1051];CORA.[1056];0.9258987426757812
CORA.[1044];CORA.[1051];0.8126803517341614
CORA.[1051];CORA.[1064];0.7758987426757813
CORA.[1051];CORA.[803];0.8396918535232544
CORA.[1051];CORA.[1109];0.8403823614120484
CORA.[1051];CORA.[823];0.8327952980995178
CORA.[1051];CORA.[835];0.8327952980995178
CORA.[1051];CORA.[843];0.8879677057266235
CORA.[1051];CORA.[1105];0.8164734601974487
CORA.[1051];CORA.[831];0.8327952980995178
CORA.[1051];CORA.[798];0.7587877631187439
CORA.[1068];CORA.[1091];0.7512820482254028
CORA.[1056];CORA.[1091];0.7526666641235351
CORA.[1044];CORA.[1091];0.9480000019073487
CORA.[1064];CORA.[1091];0.9026666641235351
CORA.[1091];CORA.[803];0.7452380895614624
CORA.[1091];CORA.[1109];0.9230713605880737
CORA.[1091];CORA.[823];0.7526666641235351
CORA.[1091];CORA.[835];0.7526666641235351
CORA.[1091];CORA.[843];0.8166666626930237
CORA.[1091];CORA.[1105];0.8946153879165649
CORA.[1091];CORA.[831];0.7526666641235351
CORA.[1091];CORA.[798];0.824369752407074
CORA.[1056];CORA.[1068];0.9807692289352417
CORA.[1044];CORA.[1068];0.8012820482254028
CORA.[1064];CORA.[1068];0.8307692289352417
CORA.[1068];CORA.[803];0.875
CORA.[1068];CORA.[1109];0.7968808770179748
CORA.[1068];CORA.[823];0.8807692289352417
CORA.[1068];CORA.[835];0.8807692289352417
CORA.[1068];CORA.[843];0.9012820482254028
CORA.[1068];CORA.[1105];0.8066666603088379
CORA.[1068];CORA.[831];0.8807692289352417
CORA.[1068];CORA.[798];0.7359943985939026
CORA.[1044];CORA.[1056];0.7791666626930237
CORA.[1056];CORA.[1064];0.85
CORA.[1056];CORA.[803];0.8714285731315613
CORA.[1056];CORA.[1109];0.7790237426757812
CORA.[1056];CORA.[823];0.8919999957084656
CORA.[1056];CORA.[835];0.8919999957084656
CORA.[1056];CORA.[843];0.9026666641235351
CORA.[1056];CORA.[1105];0.7874358892440796
CORA.[1056];CORA.[831];0.8919999957084656
CORA.[1056];CORA.[798];0.7330532193183898
CORA.[1044];CORA.[1064];0.9291666626930237
CORA.[1044];CORA.[803];0.7773809552192688
CORA.[1044];CORA.[1109];0.9659285068511962
CORA.[1044];CORA.[823];0.7806666612625122
CORA.[1044];CORA.[835];0.7806666612625122
CORA.[1044];CORA.[843];0.7646666646003724
CORA.[1044];CORA.[1105];0.944615387916565
CORA.[1044];CORA.[831];0.7806666612625122
CORA.[1044];CORA.[798];0.8008403420448303
CORA.[1064];CORA.[803];0.8214285731315613
CORA.[1064];CORA.[1109];0.9290237426757812
CORA.[1064];CORA.[823];0.8419999957084656
CORA.[1064];CORA.[835];0.8419999957084656
CORA.[1064];CORA.[843];0.7526666641235351
CORA.[1064];CORA.[1105];0.9074358940124512
CORA.[1064];CORA.[831];0.8419999957084656
CORA.[1064];CORA.[798];0.7663865566253663
CORA.[1109];CORA.[803];0.7790237426757812
CORA.[803];CORA.[823];0.9785714268684387
CORA.[803];CORA.[835];0.9785714268684387
CORA.[803];CORA.[843];0.7952380895614624
CORA.[1105];CORA.[803];0.7816666603088379
CORA.[803];CORA.[831];0.9785714268684387
CORA.[798];CORA.[803];0.7359943985939026
CORA.[1109];CORA.[823];0.7861665964126587
CORA.[1109];CORA.[835];0.7861665964126587
CORA.[1109];CORA.[843];0.7397380232810974
CORA.[1105];CORA.[1109];0.940214216709137
CORA.[1109];CORA.[831];0.7861665964126587
CORA.[1109];CORA.[798];0.7835755586624146
CORA.[823];CORA.[835];1.0
CORA.[823];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[823];0.7874358892440796
CORA.[823];CORA.[831];1.0
CORA.[798];CORA.[823];0.7330532193183898
CORA.[835];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[835];0.7874358892440796
CORA.[831];CORA.[835];1.0
CORA.[798];CORA.[835];0.7330532193183898
CORA.[1105];CORA.[843];0.741282045841217
CORA.[831];CORA.[843];0.8026666641235352
CORA.[798];CORA.[843];0.762464988231659
CORA.[1105];CORA.[831];0.7874358892440796
CORA.[1105];CORA.[798];0.777899158000946
CORA.[798];CORA.[831];0.7330532193183898
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.9777777791023254
CORA.[1298];CORA.[1311];0.9777777791023254
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1303];CORA.[1311];0.9266666650772095
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.9777777791023254
CORA.[1298];CORA.[1310];0.9777777791023254
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1303];CORA.[1310];0.9266666650772095
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.9777777791023254
CORA.[1299];CORA.[1307];0.9777777791023254
CORA.[1299];CORA.[1309];0.9777777791023254
CORA.[1299];CORA.[1304];0.9777777791023254
CORA.[1299];CORA.[1303];0.904444444179535
CORA.[1299];CORA.[1306];0.9777777791023254
CORA.[1299];CORA.[1305];0.9777777791023254
CORA.[1298];CORA.[1308];0.9777777791023254
CORA.[1298];CORA.[1307];0.9777777791023254
CORA.[1298];CORA.[1309];0.9777777791023254
CORA.[1298];CORA.[1304];0.9777777791023254
CORA.[1298];CORA.[1303];0.904444444179535
CORA.[1298];CORA.[1306];0.9777777791023254
CORA.[1298];CORA.[1305];0.9777777791023254
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1303];CORA.[1308];0.9266666650772095
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1303];CORA.[1307];0.9266666650772095
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1303];CORA.[1309];0.9266666650772095
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1303];CORA.[1304];0.9266666650772095
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1303];CORA.[1306];0.9266666650772095
CORA.[1303];CORA.[1305];0.9266666650772095
CORA.[1305];CORA.[1306];1.0
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1050];CORA.[1103];1.0
CORA.[1089];CORA.[1102];1.0
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1050];CORA.[1102];1.0
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1053];CORA.[1088];1.0
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[908];CORA.[948];0.7410569071769715
CORA.[609];CORA.[908];0.8378048777580261
CORA.[652];CORA.[908];0.8242392659187316
CORA.[1003];CORA.[908];0.7719512224197388
CORA.[894];CORA.[908];0.7410569071769715
CORA.[595];CORA.[908];0.6501621246337891
CORA.[583];CORA.[908];0.7731707334518433
CORA.[908];CORA.[923];0.8085365891456604
CORA.[908];CORA.[999];0.743749988079071
CORA.[908];CORA.[947];0.7410569071769715
CORA.[636];CORA.[908];0.6703491091728211
CORA.[648];CORA.[908];0.6907317161560058
CORA.[908];CORA.[935];0.8236011505126953
CORA.[908];CORA.[963];0.7148083686828614
CORA.[908];CORA.[951];0.7410569071769715
CORA.[624];CORA.[908];0.8378048777580261
CORA.[612];CORA.[908];0.8378048777580261
CORA.[908];CORA.[975];0.893749988079071
CORA.[908];CORA.[919];0.8169467806816101
CORA.[908];CORA.[959];0.7386178851127625
CORA.[608];CORA.[908];0.8378048777580261
CORA.[907];CORA.[908];0.85
CORA.[893];CORA.[908];0.7386178851127625
CORA.[908];CORA.[950];0.7410569071769715
CORA.[1002];CORA.[908];0.734808373451233
CORA.[594];CORA.[908];0.6501621246337891
CORA.[582];CORA.[908];0.6722880482673645
CORA.[908];CORA.[934];0.8242392659187316
CORA.[908];CORA.[922];0.8918699145317077
CORA.[908];CORA.[958];0.7386178851127625
CORA.[908];CORA.[946];0.7410569071769715
CORA.[908];CORA.[974];0.8910569071769714
CORA.[623];CORA.[908];0.8378048777580261
CORA.[908];CORA.[962];0.893749988079071
CORA.[611];CORA.[908];0.8378048777580261
CORA.[908];CORA.[910];1.0
CORA.[908];CORA.[986];0.893749988079071
CORA.[699];CORA.[908];0.7731707334518433
CORA.[908];CORA.[938];0.776086950302124
CORA.[908];CORA.[981];0.8910569071769714
CORA.[630];CORA.[908];0.8266937613487244
CORA.[597];CORA.[908];0.9065040588378906
CORA.[585];CORA.[908];0.7339953660964966
CORA.[908];CORA.[993];0.7361788630485535
CORA.[670];CORA.[908];0.7459349513053894
CORA.[1001];CORA.[908];0.7410569071769715
CORA.[908];CORA.[977];0.7459349513053894
CORA.[908];CORA.[925];0.8085365891456604
CORA.[626];CORA.[908];0.8378048777580261
CORA.[908];CORA.[913];0.8333572506904602
CORA.[614];CORA.[908];0.8378048777580261
CORA.[908];CORA.[941];0.8333572506904602
CORA.[602];CORA.[908];0.7695671319961548
CORA.[896];CORA.[908];0.743749988079071
CORA.[654];CORA.[908];0.8242392659187316
CORA.[908];CORA.[953];0.7410569071769715
CORA.[908];CORA.[909];1.0
CORA.[908];CORA.[949];0.7410569071769715
CORA.[908];CORA.[937];0.905308473110199
CORA.[908];CORA.[992];0.7459349513053894
CORA.[908];CORA.[980];0.8910569071769714
CORA.[653];CORA.[908];0.8242392659187316
CORA.[895];CORA.[908];0.743749988079071
CORA.[596];CORA.[908];0.6501621246337891
CORA.[584];CORA.[908];0.8060975551605225
CORA.[1000];CORA.[908];0.743749988079071
CORA.[649];CORA.[908];0.6907317161560058
CORA.[908];CORA.[912];0.8333572506904602
CORA.[625];CORA.[908];0.8378048777580261
CORA.[637];CORA.[908];0.6703491091728211
CORA.[908];CORA.[924];0.8085365891456604
CORA.[908];CORA.[952];0.7410569071769715
CORA.[613];CORA.[908];0.8378048777580261
CORA.[689];CORA.[908];0.7459349513053894
CORA.[601];CORA.[908];0.7731707334518433
CORA.[908];CORA.[976];0.7483739733695984
CORA.[908];CORA.[916];0.9833572506904602
CORA.[904];CORA.[908];1.0
CORA.[629];CORA.[908];0.8378048777580261
CORA.[908];CORA.[928];0.8207317113876342
CORA.[587];CORA.[908];0.7459349513053894
CORA.[620];CORA.[908];0.8378048777580261
CORA.[908];CORA.[983];0.8910569071769714
CORA.[672];CORA.[908];0.6026071906089783
CORA.[908];CORA.[971];0.8910569071769714
CORA.[591];CORA.[908];0.7301621198654175
CORA.[908];CORA.[967];0.7410569071769715
CORA.[908];CORA.[955];0.8910569071769714
CORA.[616];CORA.[908];0.8378048777580261
CORA.[628];CORA.[908];0.8378048777580261
CORA.[903];CORA.[908];0.85
CORA.[908];CORA.[979];0.8910569071769714
CORA.[908];CORA.[995];0.7410569071769715
CORA.[701];CORA.[908];0.7695671319961548
CORA.[908];CORA.[943];0.7483739733695984
CORA.[898];CORA.[908];0.7821377396583558
CORA.[908];CORA.[931];0.8040889501571655
CORA.[908];CORA.[915];0.8333572506904602
CORA.[908];CORA.[939];0.8207317113876342
CORA.[908];CORA.[970];0.8910569071769714
CORA.[598];CORA.[908];0.9065040588378906
CORA.[586];CORA.[908];0.7459349513053894
CORA.[631];CORA.[908];0.8266937613487244
CORA.[908];CORA.[994];0.7361788630485535
CORA.[908];CORA.[982];0.8910569071769714
CORA.[671];CORA.[908];0.6219581246376038
CORA.[908];CORA.[978];0.8910569071769714
CORA.[627];CORA.[908];0.8378048777580261
CORA.[908];CORA.[966];0.7410569071769715
CORA.[615];CORA.[908];0.8378048777580261
CORA.[908];CORA.[914];0.8333572506904602
CORA.[603];CORA.[908];0.8231707334518432
CORA.[902];CORA.[908];0.85
CORA.[897];CORA.[908];0.7390243887901307
CORA.[908];CORA.[930];0.7707317113876343
CORA.[908];CORA.[954];0.8910569071769714
CORA.[908];CORA.[942];0.7434959292411805
CORA.[655];CORA.[908];0.8280487775802612
CORA.[908];CORA.[918];0.9833572506904602
CORA.[619];CORA.[908];0.8378048777580261
CORA.[607];CORA.[908];0.8378048777580261
CORA.[906];CORA.[908];1.0
CORA.[908];CORA.[961];0.893749988079071
CORA.[593];CORA.[908];0.6501621246337891
CORA.[581];CORA.[908];0.6674100041389466
CORA.[690];CORA.[908];0.7459349513053894
CORA.[908];CORA.[945];0.8959349513053894
CORA.[606];CORA.[908];0.8378048777580261
CORA.[908];CORA.[933];0.8242392659187316
CORA.[908];CORA.[957];0.7386178851127625
