First Object;Second Object;similaridade
CORA.[946];CORA.[947];1.0
CORA.[910];CORA.[947];0.7410569071769715
CORA.[687];CORA.[947];0.6584848403930664
CORA.[829];CORA.[947];0.4935007691383362
CORA.[938];CORA.[947];0.9362318873405456
CORA.[926];CORA.[947];0.8974658608436584
CORA.[805];CORA.[947];0.4909366726875305
CORA.[817];CORA.[947];0.4268341064453125
CORA.[1092];CORA.[947];0.5422187328338623
CORA.[1080];CORA.[947];0.47629847526550295
CORA.[751];CORA.[947];0.39929527044296265
CORA.[630];CORA.[947];0.740170931816101
CORA.[947];CORA.[981];0.85
CORA.[1037];CORA.[947];0.5319623231887818
CORA.[642];CORA.[947];0.6549319267272949
CORA.[947];CORA.[993];0.9950000047683716
CORA.[1110];CORA.[947];0.5422187328338623
CORA.[1001];CORA.[947];1.0
CORA.[901];CORA.[947];0.8820812344551087
CORA.[804];CORA.[947];0.4909366726875305
CORA.[925];CORA.[947];0.907692301273346
CORA.[913];CORA.[947];0.8768531799316406
CORA.[799];CORA.[947];0.48336646556854246
CORA.[678];CORA.[947];0.7769530415534973
CORA.[896];CORA.[947];0.9604166626930237
CORA.[654];CORA.[947];0.7898834466934204
CORA.[947];CORA.[949];1.0
CORA.[937];CORA.[947];0.7869532346725464
CORA.[816];CORA.[947];0.4268341064453125
CORA.[828];CORA.[947];0.4935007691383362
CORA.[1091];CORA.[947];0.5422187328338623
CORA.[947];CORA.[992];0.9743589758872986
CORA.[641];CORA.[947];0.6549319267272949
CORA.[947];CORA.[980];0.85
CORA.[653];CORA.[947];0.7898834466934204
CORA.[1036];CORA.[947];0.5340320587158203
CORA.[895];CORA.[947];0.9604166626930237
CORA.[1000];CORA.[947];0.9604166626930237
CORA.[803];CORA.[947];0.4909366726875305
CORA.[912];CORA.[947];0.8768531799316406
CORA.[815];CORA.[947];0.4268341064453125
CORA.[900];CORA.[947];0.8820812344551087
CORA.[936];CORA.[947];0.7369532346725464
CORA.[924];CORA.[947];0.907692301273346
CORA.[689];CORA.[947];0.9743589758872986
CORA.[665];CORA.[947];0.6971728324890136
CORA.[798];CORA.[947];0.5176766037940979
CORA.[677];CORA.[947];0.7769530415534973
CORA.[807];CORA.[947];0.41713913679122927
CORA.[916];CORA.[947];0.7268531799316407
CORA.[819];CORA.[947];0.4768341064453125
CORA.[904];CORA.[947];0.7410569071769715
CORA.[928];CORA.[947];0.9051282048225403
CORA.[1090];CORA.[947];0.5422187328338623
CORA.[1059];CORA.[947];0.4909366726875305
CORA.[620];CORA.[947];0.7846153855323792
CORA.[947];CORA.[983];0.85
CORA.[1035];CORA.[947];0.5340320587158203
CORA.[947];CORA.[971];0.85
CORA.[903];CORA.[947];0.8910569071769714
CORA.[656];CORA.[947];0.7105194807052613
CORA.[947];CORA.[995];1.0
CORA.[668];CORA.[947];0.7422262907028199
CORA.[632];CORA.[947];0.7716298580169678
CORA.[644];CORA.[947];0.7400299549102783
CORA.[898];CORA.[947];0.8324019551277161
CORA.[818];CORA.[947];0.4268341064453125
CORA.[927];CORA.[947];0.8974658608436584
CORA.[915];CORA.[947];0.8768531799316406
CORA.[806];CORA.[947];0.4268341064453125
CORA.[939];CORA.[947];0.8051282048225403
CORA.[947];CORA.[970];0.85
CORA.[631];CORA.[947];0.740170931816101
CORA.[1058];CORA.[947];0.4909366726875305
CORA.[947];CORA.[994];0.9950000047683716
CORA.[1046];CORA.[947];0.4952468156814575
CORA.[947];CORA.[982];0.85
CORA.[1034];CORA.[947];0.5340320587158203
CORA.[914];CORA.[947];0.8768531799316406
CORA.[902];CORA.[947];0.8910569071769714
CORA.[897];CORA.[947];0.7282051205635071
CORA.[667];CORA.[947];0.7422262907028199
CORA.[679];CORA.[947];0.594305694103241
CORA.[643];CORA.[947];0.6549319267272949
CORA.[655];CORA.[947];0.792307686805725
CORA.[809];CORA.[947];0.4854990720748901
CORA.[918];CORA.[947];0.7268531799316407
CORA.[906];CORA.[947];0.7410569071769715
CORA.[840];CORA.[947];0.5279330134391784
CORA.[1069];CORA.[947];0.4935007691383362
CORA.[947];CORA.[961];0.8104166626930237
CORA.[1057];CORA.[947];0.4909366726875305
CORA.[1045];CORA.[947];0.4771817445755005
CORA.[1033];CORA.[947];0.5214372873306274
CORA.[1021];CORA.[947];0.5140109777450561
CORA.[690];CORA.[947];0.9743589758872986
CORA.[658];CORA.[947];0.663246750831604
CORA.[947];CORA.[985];0.9604166626930237
CORA.[634];CORA.[947];0.7168679594993591
CORA.[646];CORA.[947];0.7019347310066223
CORA.[947];CORA.[973];0.85
CORA.[622];CORA.[947];0.7846153855323792
CORA.[610];CORA.[947];0.7846153855323792
CORA.[947];CORA.[997];1.0
CORA.[905];CORA.[947];0.7410569071769715
CORA.[808];CORA.[947];0.4854990720748901
CORA.[929];CORA.[947];0.7551282048225403
CORA.[917];CORA.[947];0.7268531799316407
CORA.[947];CORA.[972];1.0
CORA.[1068];CORA.[947];0.4935007691383362
CORA.[947];CORA.[960];0.8104166626930237
CORA.[1056];CORA.[947];0.4909366726875305
CORA.[1044];CORA.[947];0.5268341064453125
CORA.[1032];CORA.[947];0.47758467197418214
CORA.[1020];CORA.[947];0.4900366187095642
CORA.[1109];CORA.[947];0.5230245947837829
CORA.[669];CORA.[947];0.7728806376457215
CORA.[645];CORA.[947];0.7959275960922241
CORA.[947];CORA.[996];1.0
CORA.[947];CORA.[984];0.85
CORA.[657];CORA.[947];0.663246750831604
CORA.[621];CORA.[947];0.7846153855323792
CORA.[899];CORA.[947];0.8324019551277161
CORA.[633];CORA.[947];0.711629855632782
CORA.[908];CORA.[947];0.7410569071769715
CORA.[1079];CORA.[947];0.4880631804466248
CORA.[1067];CORA.[947];0.42950077056884767
CORA.[1055];CORA.[947];0.4909366726875305
CORA.[1043];CORA.[947];0.5268341064453125
CORA.[680];CORA.[947];0.5800199866294861
CORA.[947];CORA.[999];0.9604166626930237
CORA.[636];CORA.[947];0.6600301742553711
CORA.[648];CORA.[947];0.6384615421295166
CORA.[947];CORA.[963];0.8560439586639405
CORA.[1108];CORA.[947];0.5230245947837829
CORA.[624];CORA.[947];0.7846153855323792
CORA.[947];CORA.[951];1.0
CORA.[612];CORA.[947];0.7846153855323792
CORA.[830];CORA.[947];0.4935007691383362
CORA.[947];CORA.[987];0.8232467412948609
CORA.[600];CORA.[947];0.564102566242218
CORA.[842];CORA.[947];0.47584511041641236
CORA.[947];CORA.[975];0.8104166626930237
CORA.[919];CORA.[947];0.7621848702430725
CORA.[907];CORA.[947];0.7910569071769714
CORA.[1041];CORA.[947];0.5268341064453125
CORA.[947];CORA.[950];1.0
CORA.[1078];CORA.[947];0.4880631804466248
CORA.[1066];CORA.[947];0.48173606395721436
CORA.[1054];CORA.[947];0.4909366726875305
CORA.[1042];CORA.[947];0.5268341064453125
CORA.[647];CORA.[947];0.7857011556625366
CORA.[659];CORA.[947];0.663246750831604
CORA.[1107];CORA.[947];0.5422187328338623
CORA.[623];CORA.[947];0.7846153855323792
CORA.[947];CORA.[974];0.85
CORA.[635];CORA.[947];0.6622584939002991
CORA.[947];CORA.[962];0.8104166626930237
CORA.[841];CORA.[947];0.5279330134391784
CORA.[611];CORA.[947];0.7846153855323792
CORA.[947];CORA.[998];0.6004166603088379
CORA.[947];CORA.[986];0.8104166626930237
CORA.[694];CORA.[947];0.6143589735031127
CORA.[1089];CORA.[947];0.5342170357704162
CORA.[670];CORA.[947];0.9743589758872986
CORA.[1077];CORA.[947];0.4880631804466248
CORA.[682];CORA.[947];0.5790675997734069
CORA.[1065];CORA.[947];0.4909366726875305
CORA.[1053];CORA.[947];0.5342170357704162
CORA.[947];CORA.[989];0.7807991981506348
CORA.[638];CORA.[947];0.7857011556625366
CORA.[947];CORA.[977];0.8743589758872986
CORA.[626];CORA.[947];0.7846153855323792
CORA.[614];CORA.[947];0.7846153855323792
CORA.[832];CORA.[947];0.4935007691383362
CORA.[941];CORA.[947];0.8768531799316406
CORA.[602];CORA.[947];0.6913752913475036
CORA.[844];CORA.[947];0.5176766037940979
CORA.[947];CORA.[965];0.8423376560211182
CORA.[820];CORA.[947];0.4935007691383362
CORA.[1106];CORA.[947];0.5268341064453125
CORA.[947];CORA.[953];1.0
CORA.[909];CORA.[947];0.7410569071769715
CORA.[1063];CORA.[947];0.4909366726875305
CORA.[1051];CORA.[947];0.5242700099945068
CORA.[681];CORA.[947];0.5800199866294861
CORA.[1088];CORA.[947];0.5342170357704162
CORA.[1076];CORA.[947];0.4880631804466248
CORA.[1064];CORA.[947];0.4909366726875305
CORA.[649];CORA.[947];0.6384615421295166
CORA.[947];CORA.[988];0.7807991981506348
CORA.[625];CORA.[947];0.7846153855323792
CORA.[637];CORA.[947];0.6600301742553711
CORA.[843];CORA.[947];0.5088853955268859
CORA.[947];CORA.[952];1.0
CORA.[613];CORA.[947];0.7846153855323792
CORA.[940];CORA.[947];0.871095609664917
CORA.[601];CORA.[947];0.6974358916282654
CORA.[1105];CORA.[947];0.5268341064453125
CORA.[947];CORA.[976];0.9743589758872986
CORA.[831];CORA.[947];0.4935007691383362
CORA.[947];CORA.[964];0.8423376560211182
CORA.[629];CORA.[947];0.7846153855323792
CORA.[1074];CORA.[947];0.4919134736061096
CORA.[1062];CORA.[947];0.4909366726875305
CORA.[1050];CORA.[947];0.5342170357704162
CORA.[696];CORA.[947];0.6143589735031127
CORA.[587];CORA.[947];0.9743589758872986
CORA.[1104];CORA.[947];0.5291296005249023
CORA.[672];CORA.[947];0.6968894243240357
CORA.[684];CORA.[947];0.8734565377235413
CORA.[1099];CORA.[947];0.5083910226821899
CORA.[660];CORA.[947];0.7227951645851135
CORA.[1087];CORA.[947];0.4507151484489441
CORA.[1075];CORA.[947];0.4880631804466248
CORA.[890];CORA.[947];0.8166966319084168
CORA.[947];CORA.[967];1.0
CORA.[628];CORA.[947];0.7846153855323792
CORA.[947];CORA.[955];0.85
CORA.[616];CORA.[947];0.7846153855323792
CORA.[834];CORA.[947];0.4935007691383362
CORA.[604];CORA.[947];0.7769530415534973
CORA.[846];CORA.[947];0.4958451151847839
CORA.[947];CORA.[979];0.85
CORA.[810];CORA.[947];0.4854990720748901
CORA.[822];CORA.[947];0.4935007691383362
CORA.[701];CORA.[947];0.6913752913475036
CORA.[943];CORA.[947];0.9743589758872986
CORA.[931];CORA.[947];0.8933634996414185
CORA.[1085];CORA.[947];0.48430017232894895
CORA.[1073];CORA.[947];0.4919134736061096
CORA.[1061];CORA.[947];0.4909366726875305
CORA.[1103];CORA.[947];0.5342170357704162
CORA.[683];CORA.[947];0.7
CORA.[671];CORA.[947];0.7179420590400696
CORA.[1098];CORA.[947];0.5083910226821899
CORA.[1086];CORA.[947];0.48430017232894895
CORA.[627];CORA.[947];0.7846153855323792
CORA.[947];CORA.[978];0.8474358916282654
CORA.[639];CORA.[947];0.6625942707061767
CORA.[947];CORA.[966];1.0
CORA.[845];CORA.[947];0.4958451151847839
CORA.[615];CORA.[947];0.7846153855323792
CORA.[603];CORA.[947];0.7974358916282653
CORA.[821];CORA.[947];0.4935007691383362
CORA.[930];CORA.[947];0.7051282048225402
CORA.[700];CORA.[947];0.7113421797752381
CORA.[833];CORA.[947];0.4935007691383362
CORA.[947];CORA.[954];0.85
CORA.[942];CORA.[947];0.9615384578704834
CORA.[849];CORA.[947];0.4935007691383362
CORA.[619];CORA.[947];0.7846153855323792
CORA.[607];CORA.[947];0.7512820482254028
CORA.[1096];CORA.[947];0.5086336970329285
CORA.[1084];CORA.[947];0.47629847526550295
CORA.[1072];CORA.[947];0.4201186180114746
CORA.[1060];CORA.[947];0.4909366726875305
CORA.[674];CORA.[947];0.7644455552101135
CORA.[1005];CORA.[947];0.5993589758872986
CORA.[892];CORA.[947];0.8166966319084168
CORA.[686];CORA.[947];0.6584848403930664
CORA.[650];CORA.[947];0.7129903316497803
CORA.[1102];CORA.[947];0.5342170357704162
CORA.[662];CORA.[947];0.6833580613136292
CORA.[1097];CORA.[947];0.5083910226821899
CORA.[836];CORA.[947];0.4932490706443787
CORA.[945];CORA.[947];0.8243589758872986
CORA.[606];CORA.[947];0.7512820482254028
CORA.[848];CORA.[947];0.4422187328338623
CORA.[933];CORA.[947];0.8898834466934205
CORA.[812];CORA.[947];0.5042490720748901
CORA.[824];CORA.[947];0.4935007691383362
CORA.[947];CORA.[957];0.9897435903549194
CORA.[800];CORA.[947];0.4935007691383362
CORA.[921];CORA.[947];0.8882652521133423
CORA.[589];CORA.[947];0.8847552418708802
CORA.[698];CORA.[947];0.6004166603088379
CORA.[618];CORA.[947];0.7846153855323792
CORA.[1095];CORA.[947];0.5086336970329285
CORA.[1083];CORA.[947];0.47629847526550295
CORA.[1071];CORA.[947];0.4201186180114746
CORA.[685];CORA.[947];0.6897435903549194
CORA.[1004];CORA.[947];0.8076923012733459
CORA.[697];CORA.[947];0.6143589735031127
CORA.[1101];CORA.[947];0.5083910226821899
CORA.[661];CORA.[947];0.6833580613136292
CORA.[673];CORA.[947];0.783137047290802
CORA.[891];CORA.[947];0.8166966319084168
CORA.[847];CORA.[947];0.36796232461929324
CORA.[947];CORA.[956];0.8448717951774597
CORA.[617];CORA.[947];0.7846153855323792
CORA.[944];CORA.[947];0.8243589758872986
CORA.[605];CORA.[947];0.7769530415534973
CORA.[823];CORA.[947];0.4935007691383362
CORA.[835];CORA.[947];0.4935007691383362
CORA.[947];CORA.[968];0.9409157514572144
CORA.[811];CORA.[947];0.4854990720748901
CORA.[932];CORA.[947];0.8933634996414185
CORA.[920];CORA.[947];0.9282051205635071
CORA.[588];CORA.[947];0.8847552418708802
CORA.[802];CORA.[935];0.4601674437522888
CORA.[676];CORA.[802];0.46205883026123046
CORA.[688];CORA.[802];0.45404725074768065
CORA.[802];CORA.[959];0.41305969953536986
CORA.[608];CORA.[802];0.4925087928771973
CORA.[1093];CORA.[802];0.559856915473938
CORA.[1081];CORA.[802];0.652407419681549
CORA.[663];CORA.[802];0.5052874445915222
CORA.[802];CORA.[893];0.41305969953536986
CORA.[675];CORA.[802];0.46205883026123046
CORA.[1002];CORA.[802];0.45189895629882815
CORA.[651];CORA.[802];0.4784967303276062
CORA.[1111];CORA.[802];0.5242352962493897
CORA.[802];CORA.[990];0.42002668380737307
CORA.[802];CORA.[825];0.6135686278343201
CORA.[802];CORA.[934];0.4545011520385742
CORA.[802];CORA.[837];0.6135686278343201
CORA.[802];CORA.[922];0.4628549575805664
CORA.[801];CORA.[802];0.6240686297416687
CORA.[802];CORA.[958];0.41305969953536986
CORA.[802];CORA.[813];0.6135686278343201
CORA.[802];CORA.[946];0.412505304813385
CORA.[802];CORA.[910];0.4453383326530457
CORA.[687];CORA.[802];0.5606162428855896
CORA.[802];CORA.[829];0.6135686278343201
CORA.[802];CORA.[938];0.44427788257598877
CORA.[802];CORA.[926];0.45336002111434937
CORA.[802];CORA.[805];0.5929972052574157
CORA.[802];CORA.[817];0.5802352905273438
CORA.[1092];CORA.[802];0.5242352962493897
CORA.[1080];CORA.[802];0.652407419681549
CORA.[751];CORA.[802];0.4357970952987671
CORA.[630];CORA.[802];0.5320512771606445
CORA.[802];CORA.[981];0.412505304813385
CORA.[1037];CORA.[802];0.5617647051811219
CORA.[642];CORA.[802];0.5028282761573791
CORA.[802];CORA.[993];0.4122488975524902
CORA.[1110];CORA.[802];0.5242352962493897
CORA.[1001];CORA.[802];0.45404725074768065
CORA.[802];CORA.[901];0.45178107023239134
CORA.[802];CORA.[804];0.5929972052574157
CORA.[802];CORA.[925];0.4628549575805664
CORA.[802];CORA.[913];0.4571030378341675
CORA.[799];CORA.[802];0.5425340175628662
CORA.[678];CORA.[802];0.48994468450546264
CORA.[802];CORA.[896];0.4126655697822571
CORA.[654];CORA.[802];0.4960430979728699
CORA.[802];CORA.[949];0.412505304813385
CORA.[802];CORA.[937];0.45845805406570433
CORA.[802];CORA.[816];0.5802352905273438
CORA.[802];CORA.[828];0.6135686278343201
CORA.[1091];CORA.[802];0.5242352962493897
CORA.[802];CORA.[992];0.40830949544906614
CORA.[641];CORA.[802];0.5028282761573791
CORA.[802];CORA.[980];0.412505304813385
CORA.[653];CORA.[802];0.4960430979728699
CORA.[1036];CORA.[802];0.539514696598053
CORA.[802];CORA.[895];0.4126655697822571
CORA.[1000];CORA.[802];0.4542075157165527
CORA.[802];CORA.[803];0.5929972052574157
CORA.[802];CORA.[912];0.4571030378341675
CORA.[802];CORA.[815];0.5802352905273438
CORA.[802];CORA.[900];0.45178107023239134
CORA.[802];CORA.[936];0.45845805406570433
CORA.[802];CORA.[924];0.4628549575805664
CORA.[689];CORA.[802];0.4498514413833618
CORA.[665];CORA.[802];0.5269942998886108
CORA.[798];CORA.[802];0.5117647051811218
CORA.[677];CORA.[802];0.48994468450546264
CORA.[802];CORA.[807];0.5673781514167786
CORA.[802];CORA.[916];0.4571030378341675
CORA.[802];CORA.[819];0.6052352905273437
CORA.[802];CORA.[904];0.4453383326530457
CORA.[802];CORA.[928];0.4555822372436523
CORA.[1090];CORA.[802];0.5742352962493896
CORA.[1059];CORA.[802];0.6715686321258545
CORA.[620];CORA.[802];0.4925087928771973
CORA.[802];CORA.[983];0.412505304813385
CORA.[1035];CORA.[802];0.539514696598053
CORA.[802];CORA.[971];0.412505304813385
CORA.[802];CORA.[903];0.4453383326530457
CORA.[656];CORA.[802];0.4706090211868286
CORA.[802];CORA.[995];0.412505304813385
CORA.[668];CORA.[802];0.5012683272361755
CORA.[632];CORA.[802];0.4986449837684631
CORA.[644];CORA.[802];0.5043969035148621
CORA.[802];CORA.[898];0.4573469400405884
CORA.[802];CORA.[818];0.5802352905273438
CORA.[802];CORA.[927];0.45336002111434937
CORA.[802];CORA.[915];0.4571030378341675
CORA.[802];CORA.[806];0.8356711864471436
CORA.[802];CORA.[939];0.4555822372436523
CORA.[802];CORA.[970];0.412505304813385
CORA.[631];CORA.[802];0.5320512771606445
CORA.[1058];CORA.[802];0.6715686321258545
CORA.[802];CORA.[994];0.4122488975524902
CORA.[1046];CORA.[802];0.5164229035377502
CORA.[802];CORA.[982];0.412505304813385
CORA.[1034];CORA.[802];0.539514696598053
CORA.[802];CORA.[914];0.4571030378341675
CORA.[802];CORA.[902];0.4453383326530457
CORA.[802];CORA.[897];0.44098763465881347
CORA.[667];CORA.[802];0.5012683272361755
CORA.[679];CORA.[802];0.5325354218482972
CORA.[643];CORA.[802];0.5028282761573791
CORA.[655];CORA.[802];0.4960430979728699
CORA.[802];CORA.[809];0.6135686278343201
CORA.[802];CORA.[918];0.4571030378341675
CORA.[802];CORA.[906];0.4453383326530457
CORA.[802];CORA.[840];0.5742352962493896
CORA.[1069];CORA.[802];0.6523378610610961
CORA.[802];CORA.[961];0.4126655697822571
CORA.[1057];CORA.[802];0.6715686321258545
CORA.[1045];CORA.[802];0.6398015856742859
CORA.[1033];CORA.[802];0.5500153422355651
CORA.[1021];CORA.[802];0.46823530197143554
CORA.[690];CORA.[802];0.4498514413833618
CORA.[658];CORA.[802];0.5415686249732972
CORA.[802];CORA.[985];0.4126655697822571
CORA.[634];CORA.[802];0.4986449837684631
CORA.[646];CORA.[802];0.5043969035148621
CORA.[802];CORA.[973];0.412505304813385
CORA.[622];CORA.[802];0.4925087928771973
CORA.[610];CORA.[802];0.4925087928771973
CORA.[802];CORA.[997];0.412505304813385
CORA.[802];CORA.[905];0.4453383326530457
CORA.[802];CORA.[808];0.6135686278343201
CORA.[802];CORA.[929];0.4555822372436523
CORA.[802];CORA.[917];0.4571030378341675
CORA.[802];CORA.[972];0.412505304813385
CORA.[1068];CORA.[802];0.6523378610610961
CORA.[802];CORA.[960];0.4126655697822571
CORA.[1056];CORA.[802];0.6715686321258545
CORA.[1044];CORA.[802];0.5507352948188782
CORA.[1032];CORA.[802];0.6272562384605408
CORA.[1020];CORA.[802];0.5274945497512817
CORA.[1109];CORA.[802];0.5560924410820007
CORA.[669];CORA.[802];0.4985663056373596
CORA.[645];CORA.[802];0.4926321983337402
CORA.[802];CORA.[996];0.412505304813385
CORA.[802];CORA.[984];0.412505304813385
CORA.[657];CORA.[802];0.5749019622802735
CORA.[621];CORA.[802];0.4925087928771973
CORA.[802];CORA.[899];0.4573469400405884
CORA.[633];CORA.[802];0.4986449837684631
CORA.[802];CORA.[908];0.4453383326530457
CORA.[1079];CORA.[802];0.6406427145004272
CORA.[1067];CORA.[802];0.5421025633811951
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1043];CORA.[802];0.5507352948188782
CORA.[680];CORA.[802];0.48967828750610354
CORA.[802];CORA.[999];0.4126655697822571
CORA.[636];CORA.[802];0.5277250528335571
CORA.[648];CORA.[802];0.48379085063934324
CORA.[802];CORA.[963];0.40780445337295534
CORA.[1108];CORA.[802];0.5560924410820007
CORA.[624];CORA.[802];0.4925087928771973
CORA.[802];CORA.[951];0.412505304813385
CORA.[612];CORA.[802];0.4925087928771973
CORA.[802];CORA.[830];0.6135686278343201
CORA.[802];CORA.[987];0.4166933536529541
CORA.[600];CORA.[802];0.4687908411026001
CORA.[802];CORA.[842];0.6109019637107849
CORA.[802];CORA.[975];0.4126655697822571
CORA.[802];CORA.[919];0.4427250862121582
CORA.[802];CORA.[907];0.4453383326530457
CORA.[1041];CORA.[802];0.5507352948188782
CORA.[802];CORA.[950];0.412505304813385
CORA.[1078];CORA.[802];0.6406427145004272
CORA.[1066];CORA.[802];0.6399999976158142
CORA.[1054];CORA.[802];0.6715686321258545
CORA.[1042];CORA.[802];0.5507352948188782
CORA.[647];CORA.[802];0.5088888883590699
CORA.[659];CORA.[802];0.5415686249732972
CORA.[1107];CORA.[802];0.5742352962493896
CORA.[623];CORA.[802];0.4925087928771973
CORA.[802];CORA.[974];0.412505304813385
CORA.[635];CORA.[802];0.5165079236030579
CORA.[802];CORA.[962];0.4126655697822571
CORA.[802];CORA.[841];0.5742352962493896
CORA.[611];CORA.[802];0.4925087928771973
CORA.[802];CORA.[998];0.4126655697822571
CORA.[802];CORA.[986];0.4126655697822571
CORA.[694];CORA.[802];0.4498514413833618
CORA.[1089];CORA.[802];0.5692353010177612
CORA.[670];CORA.[802];0.4498514413833618
CORA.[1077];CORA.[802];0.6406427145004272
CORA.[682];CORA.[802];0.4868211388587952
CORA.[1065];CORA.[802];0.6215686321258544
CORA.[1053];CORA.[802];0.5692353010177612
CORA.[802];CORA.[989];0.42002668380737307
CORA.[638];CORA.[802];0.5201388835906983
CORA.[802];CORA.[977];0.40830949544906614
CORA.[626];CORA.[802];0.4925087928771973
CORA.[614];CORA.[802];0.4925087928771973
CORA.[802];CORA.[832];0.6135686278343201
CORA.[802];CORA.[941];0.4571030378341675
CORA.[602];CORA.[802];0.5021241784095765
CORA.[802];CORA.[844];0.5117647051811218
CORA.[802];CORA.[965];0.41028308868408203
