First Object;Second Object;similaridade
CORA.[918];CORA.[922];0.875227153301239
CORA.[619];CORA.[922];0.885897445678711
CORA.[906];CORA.[922];0.8918699145317077
CORA.[607];CORA.[922];0.885897445678711
CORA.[630];CORA.[922];0.8747863292694091
CORA.[597];CORA.[922];0.9833333373069764
CORA.[642];CORA.[922];0.9229972004890442
CORA.[585];CORA.[922];0.8263095259666443
CORA.[606];CORA.[922];0.885897445678711
CORA.[638];CORA.[922];0.890269935131073
CORA.[922];CORA.[989];0.8938095092773437
CORA.[614];CORA.[922];0.885897445678711
CORA.[626];CORA.[922];0.885897445678711
CORA.[634];CORA.[922];0.910581398010254
CORA.[678];CORA.[922];0.8747619032859802
CORA.[602];CORA.[922];0.8918919086456298
CORA.[646];CORA.[922];0.9109523892402649
CORA.[654];CORA.[922];0.8921879053115844
CORA.[622];CORA.[922];0.885897445678711
CORA.[666];CORA.[922];0.827709150314331
CORA.[610];CORA.[922];0.885897445678711
CORA.[909];CORA.[922];0.8918699145317077
CORA.[905];CORA.[922];0.8918699145317077
CORA.[922];CORA.[929];0.9190476059913635
CORA.[917];CORA.[922];0.875227153301239
CORA.[618];CORA.[922];0.885897445678711
CORA.[641];CORA.[922];0.9229972004890442
CORA.[653];CORA.[922];0.8921879053115844
CORA.[1004];CORA.[922];0.9166666746139527
CORA.[673];CORA.[922];0.8763305306434631
CORA.[617];CORA.[922];0.885897445678711
CORA.[649];CORA.[922];0.8623809576034546
CORA.[605];CORA.[922];0.8773260116577148
CORA.[922];CORA.[988];0.8938095092773437
CORA.[625];CORA.[922];0.885897445678711
CORA.[637];CORA.[922];0.8538918614387512
CORA.[613];CORA.[922];0.885897445678711
CORA.[645];CORA.[922];0.9049019694328309
CORA.[601];CORA.[922];0.9000000119209289
CORA.[621];CORA.[922];0.885897445678711
CORA.[633];CORA.[922];0.9048671126365662
CORA.[677];CORA.[922];0.8747619032859802
CORA.[615];CORA.[639];0.8255490779876709
CORA.[639];CORA.[647];0.8425023317337036
CORA.[603];CORA.[639];0.8381559133529664
CORA.[639];CORA.[667];0.7772013902664184
CORA.[623];CORA.[639];0.8255490779876709
CORA.[635];CORA.[639];0.7821848750114441
CORA.[639];CORA.[910];0.8130204200744628
CORA.[611];CORA.[639];0.8255490779876709
CORA.[639];CORA.[643];0.8238298892974854
CORA.[639];CORA.[699];0.8270448088645935
CORA.[639];CORA.[655];0.8337264895439148
CORA.[639];CORA.[918];0.798816692829132
CORA.[619];CORA.[639];0.8255490779876709
CORA.[639];CORA.[906];0.8130204200744628
CORA.[607];CORA.[639];0.8144379734992981
CORA.[630];CORA.[639];0.8039804577827454
CORA.[597];CORA.[639];0.8270448088645935
CORA.[639];CORA.[642];0.8238298892974854
CORA.[585];CORA.[639];0.8397432327270508
CORA.[606];CORA.[639];0.8144379734992981
CORA.[638];CORA.[639];0.8327187776565552
CORA.[639];CORA.[989];0.820933711528778
CORA.[614];CORA.[639];0.8255490779876709
CORA.[626];CORA.[639];0.8255490779876709
CORA.[634];CORA.[639];0.8095096945762634
CORA.[639];CORA.[678];0.8349263787269592
CORA.[602];CORA.[639];0.8190911412239075
CORA.[639];CORA.[646];0.8362295150756835
CORA.[639];CORA.[654];0.8308693528175354
CORA.[622];CORA.[639];0.8255490779876709
CORA.[639];CORA.[666];0.7772013902664184
CORA.[610];CORA.[639];0.8255490779876709
CORA.[639];CORA.[909];0.8130204200744628
CORA.[639];CORA.[905];0.8130204200744628
CORA.[639];CORA.[929];0.840616238117218
CORA.[639];CORA.[917];0.798816692829132
CORA.[618];CORA.[639];0.8255490779876709
CORA.[639];CORA.[641];0.8238298892974854
CORA.[639];CORA.[653];0.8308693528175354
CORA.[1004];CORA.[639];0.8530549049377442
CORA.[639];CORA.[673];0.8425023317337036
CORA.[617];CORA.[639];0.8255490779876709
CORA.[639];CORA.[649];0.8650606870651245
CORA.[605];CORA.[639];0.8169776558876037
CORA.[639];CORA.[988];0.820933711528778
CORA.[625];CORA.[639];0.8255490779876709
CORA.[637];CORA.[639];0.9819913387298584
CORA.[613];CORA.[639];0.8255490779876709
CORA.[639];CORA.[645];0.864819610118866
CORA.[601];CORA.[639];0.8270448088645935
CORA.[621];CORA.[639];0.8255490779876709
CORA.[633];CORA.[639];0.8037954092025756
CORA.[639];CORA.[677];0.8349263787269592
CORA.[615];CORA.[647];0.9360741138458252
CORA.[603];CORA.[615];0.9846153855323792
CORA.[615];CORA.[667];0.9440293073654175
CORA.[615];CORA.[623];1.0
CORA.[615];CORA.[635];0.7627407908439636
CORA.[615];CORA.[910];0.8878048777580261
CORA.[611];CORA.[615];1.0
CORA.[615];CORA.[643];0.8088946342468262
CORA.[615];CORA.[699];0.9346153855323791
CORA.[615];CORA.[655];0.9897435903549194
CORA.[615];CORA.[918];0.8711621284484863
CORA.[615];CORA.[619];1.0
CORA.[615];CORA.[906];0.8878048777580261
CORA.[607];CORA.[615];0.9333333253860474
CORA.[615];CORA.[630];0.9222222089767456
CORA.[597];CORA.[615];0.9012820601463318
CORA.[615];CORA.[642];0.8088946342468262
CORA.[585];CORA.[615];0.9221428513526917
CORA.[606];CORA.[615];0.9333333253860474
CORA.[615];CORA.[638];0.9437664270401
CORA.[615];CORA.[989];0.8311721563339234
CORA.[614];CORA.[615];1.0
CORA.[615];CORA.[626];1.0
CORA.[615];CORA.[634];0.8931830286979675
CORA.[615];CORA.[678];0.9683516383171081
CORA.[602];CORA.[615];0.9265072822570801
CORA.[615];CORA.[646];0.9135164856910706
CORA.[615];CORA.[654];0.9868864417076111
CORA.[615];CORA.[622];1.0
CORA.[615];CORA.[666];0.9440293073654175
CORA.[610];CORA.[615];1.0
CORA.[615];CORA.[909];0.8878048777580261
CORA.[615];CORA.[905];0.8878048777580261
CORA.[615];CORA.[929];0.8564102530479432
CORA.[615];CORA.[917];0.8711621284484863
CORA.[615];CORA.[618];1.0
CORA.[615];CORA.[641];0.8088946342468262
CORA.[615];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[615];0.9692307710647583
CORA.[615];CORA.[673];0.9386382222175598
CORA.[615];CORA.[617];1.0
CORA.[615];CORA.[649];0.8664102554321289
CORA.[605];CORA.[615];0.9914285659790039
CORA.[615];CORA.[988];0.8311721563339234
CORA.[615];CORA.[625];1.0
CORA.[615];CORA.[637];0.8360985398292542
CORA.[613];CORA.[615];1.0
CORA.[615];CORA.[645];0.9574660658836365
CORA.[601];CORA.[615];0.9346153855323791
CORA.[615];CORA.[621];1.0
CORA.[615];CORA.[633];0.8874687433242798
CORA.[615];CORA.[677];0.9683516383171081
CORA.[603];CORA.[647];0.9491083025932312
CORA.[647];CORA.[667];0.8968839406967163
CORA.[623];CORA.[647];0.9360741138458252
CORA.[635];CORA.[647];0.8123809456825256
CORA.[647];CORA.[910];0.8503955721855163
CORA.[611];CORA.[647];0.9360741138458252
CORA.[643];CORA.[647];0.8457142829895019
CORA.[647];CORA.[699];0.8991083025932312
CORA.[647];CORA.[655];0.9445287227630615
CORA.[647];CORA.[918];0.8572822213172913
CORA.[619];CORA.[647];0.9360741138458252
CORA.[647];CORA.[906];0.8503955721855163
CORA.[607];CORA.[647];0.8694074392318726
CORA.[630];CORA.[647];0.8589499235153198
CORA.[597];CORA.[647];0.8657749772071839
CORA.[642];CORA.[647];0.8457142829895019
CORA.[585];CORA.[647];0.9018067240715026
CORA.[606];CORA.[647];0.8694074392318726
CORA.[638];CORA.[647];0.9799999952316284
CORA.[647];CORA.[989];0.8715686321258544
CORA.[614];CORA.[647];0.9360741138458252
CORA.[626];CORA.[647];0.9360741138458252
CORA.[634];CORA.[647];0.8793031454086304
CORA.[647];CORA.[678];0.967722475528717
CORA.[602];CORA.[647];0.8914635181427002
CORA.[646];CORA.[647];0.921092426776886
CORA.[647];CORA.[654];0.9416715860366821
CORA.[622];CORA.[647];0.9360741138458252
CORA.[647];CORA.[666];0.8968839406967163
CORA.[610];CORA.[647];0.9360741138458252
CORA.[647];CORA.[909];0.8503955721855163
CORA.[647];CORA.[905];0.8503955721855163
CORA.[647];CORA.[929];0.8796638607978821
CORA.[647];CORA.[917];0.8572822213172913
CORA.[618];CORA.[647];0.9360741138458252
CORA.[641];CORA.[647];0.8457142829895019
CORA.[647];CORA.[653];0.9416715860366821
CORA.[1004];CORA.[647];0.9653781414031982
CORA.[647];CORA.[673];0.9885714292526245
CORA.[617];CORA.[647];0.9360741138458252
CORA.[647];CORA.[649];0.8896638631820679
CORA.[605];CORA.[647];0.9446455478668213
CORA.[647];CORA.[988];0.8715686321258544
CORA.[625];CORA.[647];0.9360741138458252
CORA.[637];CORA.[647];0.8310737490653992
CORA.[613];CORA.[647];0.9360741138458252
CORA.[645];CORA.[647];0.9536134362220764
CORA.[601];CORA.[647];0.8991083025932312
CORA.[621];CORA.[647];0.9360741138458252
CORA.[633];CORA.[647];0.8907317161560059
CORA.[647];CORA.[677];0.967722475528717
CORA.[603];CORA.[667];0.9272586941719055
CORA.[603];CORA.[623];0.9846153855323792
CORA.[603];CORA.[635];0.7646638751029968
CORA.[603];CORA.[910];0.8731707334518433
CORA.[603];CORA.[611];0.9846153855323792
CORA.[603];CORA.[643];0.8229972004890442
CORA.[603];CORA.[699];0.95
CORA.[603];CORA.[655];0.9837837815284729
CORA.[603];CORA.[918];0.8565279841423035
CORA.[603];CORA.[619];0.9846153855323792
CORA.[603];CORA.[906];0.8731707334518433
CORA.[603];CORA.[607];0.9179487109184266
CORA.[603];CORA.[630];0.9068375945091247
CORA.[597];CORA.[603];0.9166666746139527
CORA.[603];CORA.[642];0.8229972004890442
CORA.[585];CORA.[603];0.91464284658432
CORA.[603];CORA.[606];0.9179487109184266
CORA.[603];CORA.[638];0.9574416399002075
CORA.[603];CORA.[989];0.8442063450813293
CORA.[603];CORA.[614];0.9846153855323792
CORA.[603];CORA.[626];0.9846153855323792
CORA.[603];CORA.[634];0.8785488843917847
CORA.[603];CORA.[678];0.9632234334945678
CORA.[602];CORA.[603];0.941891896724701
CORA.[603];CORA.[646];0.9276190519332885
CORA.[603];CORA.[654];0.9809266328811646
CORA.[603];CORA.[622];0.9846153855323792
CORA.[603];CORA.[666];0.9272586941719055
CORA.[603];CORA.[610];0.9846153855323792
CORA.[603];CORA.[909];0.8731707334518433
CORA.[603];CORA.[905];0.8731707334518433
CORA.[603];CORA.[929];0.8694444417953491
CORA.[603];CORA.[917];0.8565279841423035
CORA.[603];CORA.[618];0.9846153855323792
CORA.[603];CORA.[641];0.8229972004890442
CORA.[603];CORA.[653];0.9809266328811646
CORA.[1004];CORA.[603];0.9833333373069764
CORA.[603];CORA.[673];0.9435527443885803
CORA.[603];CORA.[617];0.9846153855323792
CORA.[603];CORA.[649];0.8794444441795349
CORA.[603];CORA.[605];0.976043951511383
CORA.[603];CORA.[988];0.8442063450813293
CORA.[603];CORA.[625];0.9846153855323792
CORA.[603];CORA.[637];0.849346399307251
CORA.[603];CORA.[613];0.9846153855323792
CORA.[603];CORA.[645];0.9715686321258545
CORA.[601];CORA.[603];0.95
CORA.[603];CORA.[621];0.9846153855323792
CORA.[603];CORA.[633];0.8728345990180969
CORA.[603];CORA.[677];0.9632234334945678
CORA.[623];CORA.[667];0.9440293073654175
CORA.[635];CORA.[667];0.767429780960083
CORA.[667];CORA.[910];0.8347735166549682
CORA.[611];CORA.[667];0.9440293073654175
CORA.[643];CORA.[667];0.7649920582771301
CORA.[667];CORA.[699];0.8772586941719055
CORA.[655];CORA.[667];0.9326640963554382
CORA.[667];CORA.[918];0.8181307673454284
CORA.[619];CORA.[667];0.9440293073654175
CORA.[667];CORA.[906];0.8347735166549682
CORA.[607];CORA.[667];0.8773626327514649
CORA.[630];CORA.[667];0.8662515163421631
CORA.[597];CORA.[667];0.8439253687858581
CORA.[642];CORA.[667];0.7649920582771301
CORA.[585];CORA.[667];0.8717857122421264
CORA.[606];CORA.[667];0.8773626327514649
CORA.[638];CORA.[667];0.9076947569847107
CORA.[667];CORA.[989];0.7919819831848145
CORA.[614];CORA.[667];0.9440293073654175
CORA.[626];CORA.[667];0.9440293073654175
CORA.[634];CORA.[667];0.843008816242218
CORA.[667];CORA.[678];0.9292307734489441
CORA.[602];CORA.[667];0.8770270347595215
CORA.[646];CORA.[667];0.8638996124267578
CORA.[654];CORA.[667];0.9326640963554382
CORA.[622];CORA.[667];0.9440293073654175
CORA.[666];CORA.[667];1.0
CORA.[610];CORA.[667];0.9440293073654175
CORA.[667];CORA.[909];0.8347735166549682
CORA.[667];CORA.[905];0.8347735166549682
CORA.[667];CORA.[929];0.8029343605041503
CORA.[667];CORA.[917];0.8181307673454284
CORA.[618];CORA.[667];0.9440293073654175
CORA.[641];CORA.[667];0.7649920582771301
CORA.[653];CORA.[667];0.9326640963554382
CORA.[1004];CORA.[667];0.9110424757003784
CORA.[667];CORA.[673];0.8995866537094116
CORA.[617];CORA.[667];0.9440293073654175
CORA.[649];CORA.[667];0.8129343628883362
CORA.[605];CORA.[667];0.9497435927391052
CORA.[667];CORA.[988];0.7919819831848145
CORA.[625];CORA.[667];0.9440293073654175
CORA.[637];CORA.[667];0.7854639530181885
CORA.[613];CORA.[667];0.9440293073654175
CORA.[645];CORA.[667];0.8992777705192566
CORA.[601];CORA.[667];0.8772586941719055
CORA.[621];CORA.[667];0.9440293073654175
CORA.[633];CORA.[667];0.8487231016159058
CORA.[667];CORA.[677];0.9292307734489441
CORA.[623];CORA.[635];0.7627407908439636
CORA.[623];CORA.[910];0.8878048777580261
CORA.[611];CORA.[623];1.0
CORA.[623];CORA.[643];0.8088946342468262
CORA.[623];CORA.[699];0.9346153855323791
CORA.[623];CORA.[655];0.9897435903549194
CORA.[623];CORA.[918];0.8711621284484863
CORA.[619];CORA.[623];1.0
CORA.[623];CORA.[906];0.8878048777580261
CORA.[607];CORA.[623];0.9333333253860474
CORA.[623];CORA.[630];0.9222222089767456
CORA.[597];CORA.[623];0.9012820601463318
CORA.[623];CORA.[642];0.8088946342468262
CORA.[585];CORA.[623];0.9221428513526917
CORA.[606];CORA.[623];0.9333333253860474
CORA.[623];CORA.[638];0.9437664270401
CORA.[623];CORA.[989];0.8311721563339234
CORA.[614];CORA.[623];1.0
CORA.[623];CORA.[626];1.0
CORA.[623];CORA.[634];0.8931830286979675
CORA.[623];CORA.[678];0.9683516383171081
CORA.[602];CORA.[623];0.9265072822570801
CORA.[623];CORA.[646];0.9135164856910706
CORA.[623];CORA.[654];0.9868864417076111
CORA.[622];CORA.[623];1.0
CORA.[623];CORA.[666];0.9440293073654175
CORA.[610];CORA.[623];1.0
CORA.[623];CORA.[909];0.8878048777580261
CORA.[623];CORA.[905];0.8878048777580261
CORA.[623];CORA.[929];0.8564102530479432
CORA.[623];CORA.[917];0.8711621284484863
CORA.[618];CORA.[623];1.0
CORA.[623];CORA.[641];0.8088946342468262
CORA.[623];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[623];0.9692307710647583
CORA.[623];CORA.[673];0.9386382222175598
CORA.[617];CORA.[623];1.0
CORA.[623];CORA.[649];0.8664102554321289
CORA.[605];CORA.[623];0.9914285659790039
CORA.[623];CORA.[988];0.8311721563339234
CORA.[623];CORA.[625];1.0
CORA.[623];CORA.[637];0.8360985398292542
CORA.[613];CORA.[623];1.0
CORA.[623];CORA.[645];0.9574660658836365
CORA.[601];CORA.[623];0.9346153855323791
CORA.[621];CORA.[623];1.0
CORA.[623];CORA.[633];0.8874687433242798
CORA.[623];CORA.[677];0.9683516383171081
CORA.[635];CORA.[910];0.817062246799469
CORA.[611];CORA.[635];0.7627407908439636
CORA.[635];CORA.[643];0.8414285540580749
CORA.[635];CORA.[699];0.7646638751029968
CORA.[635];CORA.[655];0.7711953997612
CORA.[635];CORA.[918];0.8239488959312439
CORA.[619];CORA.[635];0.7627407908439636
CORA.[635];CORA.[906];0.817062246799469
CORA.[607];CORA.[635];0.7627407908439636
CORA.[630];CORA.[635];0.7522832751274109
CORA.[597];CORA.[635];0.8113305330276489
CORA.[635];CORA.[642];0.8414285540580749
CORA.[585];CORA.[635];0.7818067312240601
CORA.[606];CORA.[635];0.7627407908439636
CORA.[635];CORA.[638];0.792380940914154
CORA.[635];CORA.[989];0.8295051336288453
CORA.[614];CORA.[635];0.7627407908439636
CORA.[626];CORA.[635];0.7627407908439636
CORA.[634];CORA.[635];0.8659698009490967
CORA.[635];CORA.[678];0.7915319919586181
CORA.[602];CORA.[635];0.7602623343467713
CORA.[635];CORA.[646];0.7834733843803405
CORA.[635];CORA.[654];0.7683382511138916
CORA.[622];CORA.[635];0.7627407908439636
CORA.[635];CORA.[666];0.767429780960083
CORA.[610];CORA.[635];0.7627407908439636
CORA.[635];CORA.[909];0.817062246799469
CORA.[635];CORA.[905];0.817062246799469
CORA.[635];CORA.[929];0.8349019646644592
CORA.[635];CORA.[917];0.8239488959312439
CORA.[618];CORA.[635];0.7627407908439636
CORA.[635];CORA.[641];0.8414285540580749
CORA.[635];CORA.[653];0.7683382511138916
CORA.[1004];CORA.[635];0.7806162476539612
CORA.[635];CORA.[673];0.8095237970352173
CORA.[617];CORA.[635];0.7627407908439636
CORA.[635];CORA.[649];0.8082352995872497
CORA.[605];CORA.[635];0.7684550642967224
CORA.[635];CORA.[988];0.8295051336288453
CORA.[625];CORA.[635];0.7627407908439636
CORA.[635];CORA.[637];0.7707563042640686
CORA.[613];CORA.[635];0.7627407908439636
CORA.[635];CORA.[645];0.7688515424728394
CORA.[601];CORA.[635];0.7646638751029968
CORA.[621];CORA.[635];0.7627407908439636
CORA.[633];CORA.[635];0.8745412230491638
CORA.[635];CORA.[677];0.7915319919586181
CORA.[611];CORA.[910];0.8878048777580261
CORA.[643];CORA.[910];0.8315337777137757
CORA.[699];CORA.[910];0.8731707334518433
CORA.[655];CORA.[910];0.8780487775802612
CORA.[910];CORA.[918];0.9833572506904602
CORA.[619];CORA.[910];0.8878048777580261
CORA.[906];CORA.[910];1.0
CORA.[607];CORA.[910];0.8878048777580261
CORA.[630];CORA.[910];0.8766937613487243
CORA.[597];CORA.[910];0.9065040588378906
CORA.[642];CORA.[910];0.8315337777137757
CORA.[585];CORA.[910];0.8349477291107178
CORA.[606];CORA.[910];0.8878048777580261
CORA.[638];CORA.[910];0.8333223938941956
CORA.[910];CORA.[989];0.9454936146736145
CORA.[614];CORA.[910];0.8878048777580261
CORA.[626];CORA.[910];0.8878048777580261
CORA.[634];CORA.[910];0.9453781485557556
CORA.[678];CORA.[910];0.881672465801239
CORA.[602];CORA.[910];0.8650626301765442
CORA.[646];CORA.[910];0.8528223037719727
CORA.[654];CORA.[910];0.8751916289329529
CORA.[622];CORA.[910];0.8878048777580261
CORA.[666];CORA.[910];0.8347735166549682
CORA.[610];CORA.[910];0.8878048777580261
CORA.[909];CORA.[910];1.0
CORA.[905];CORA.[910];1.0
CORA.[910];CORA.[929];0.9707317113876343
CORA.[910];CORA.[917];0.9833572506904602
CORA.[618];CORA.[910];0.8878048777580261
CORA.[641];CORA.[910];0.8315337777137757
CORA.[653];CORA.[910];0.8751916289329529
CORA.[1004];CORA.[910];0.8585365891456604
CORA.[673];CORA.[910];0.8479565501213073
CORA.[617];CORA.[910];0.8878048777580261
CORA.[649];CORA.[910];0.8307317137718201
CORA.[605];CORA.[910];0.87923344373703
CORA.[910];CORA.[988];0.9454936146736145
CORA.[625];CORA.[910];0.8878048777580261
CORA.[637];CORA.[910];0.8036824464797974
CORA.[613];CORA.[910];0.8878048777580261
CORA.[645];CORA.[910];0.8467718839645386
CORA.[601];CORA.[910];0.8731707334518433
CORA.[621];CORA.[910];0.8878048777580261
CORA.[633];CORA.[910];0.9396638631820678
CORA.[677];CORA.[910];0.881672465801239
CORA.[611];CORA.[643];0.8088946342468262
CORA.[611];CORA.[699];0.9346153855323791
CORA.[611];CORA.[655];0.9897435903549194
CORA.[611];CORA.[918];0.8711621284484863
CORA.[611];CORA.[619];1.0
CORA.[611];CORA.[906];0.8878048777580261
CORA.[607];CORA.[611];0.9333333253860474
CORA.[611];CORA.[630];0.9222222089767456
CORA.[597];CORA.[611];0.9012820601463318
CORA.[611];CORA.[642];0.8088946342468262
CORA.[585];CORA.[611];0.9221428513526917
CORA.[606];CORA.[611];0.9333333253860474
CORA.[611];CORA.[638];0.9437664270401
CORA.[611];CORA.[989];0.8311721563339234
CORA.[611];CORA.[614];1.0
CORA.[611];CORA.[626];1.0
CORA.[611];CORA.[634];0.8931830286979675
CORA.[611];CORA.[678];0.9683516383171081
CORA.[602];CORA.[611];0.9265072822570801
CORA.[611];CORA.[646];0.9135164856910706
CORA.[611];CORA.[654];0.9868864417076111
CORA.[611];CORA.[622];1.0
CORA.[611];CORA.[666];0.9440293073654175
CORA.[610];CORA.[611];1.0
CORA.[611];CORA.[909];0.8878048777580261
CORA.[611];CORA.[905];0.8878048777580261
CORA.[611];CORA.[929];0.8564102530479432
CORA.[611];CORA.[917];0.8711621284484863
CORA.[611];CORA.[618];1.0
CORA.[611];CORA.[641];0.8088946342468262
CORA.[611];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[611];0.9692307710647583
CORA.[611];CORA.[673];0.9386382222175598
CORA.[611];CORA.[617];1.0
CORA.[611];CORA.[649];0.8664102554321289
CORA.[605];CORA.[611];0.9914285659790039
CORA.[611];CORA.[988];0.8311721563339234
CORA.[611];CORA.[625];1.0
CORA.[611];CORA.[637];0.8360985398292542
CORA.[611];CORA.[613];1.0
CORA.[611];CORA.[645];0.9574660658836365
CORA.[601];CORA.[611];0.9346153855323791
CORA.[611];CORA.[621];1.0
CORA.[611];CORA.[633];0.8874687433242798
CORA.[611];CORA.[677];0.9683516383171081
CORA.[643];CORA.[699];0.8229972004890442
CORA.[643];CORA.[655];0.8180422425270081
CORA.[643];CORA.[918];0.8384204268455505
CORA.[619];CORA.[643];0.8088946342468262
CORA.[643];CORA.[906];0.8315337777137757
CORA.[607];CORA.[643];0.8088946342468262
CORA.[630];CORA.[643];0.7984371185302734
CORA.[597];CORA.[643];0.9063305377960205
CORA.[642];CORA.[643];1.0
CORA.[585];CORA.[643];0.8293067216873169
CORA.[606];CORA.[643];0.8088946342468262
CORA.[638];CORA.[643];0.8539394021034241
CORA.[643];CORA.[989];0.8572829008102417
CORA.[614];CORA.[643];0.8088946342468262
CORA.[626];CORA.[643];0.8088946342468262
CORA.[634];CORA.[643];0.8571080207824707
CORA.[643];CORA.[678];0.8149019598960876
CORA.[602];CORA.[643];0.8153524160385132
CORA.[643];CORA.[646];0.8453781485557557
CORA.[643];CORA.[654];0.8151851058006286
CORA.[622];CORA.[643];0.8088946342468262
CORA.[643];CORA.[666];0.7649920582771301
CORA.[610];CORA.[643];0.8088946342468262
CORA.[643];CORA.[909];0.8315337777137757
CORA.[643];CORA.[905];0.8315337777137757
CORA.[643];CORA.[929];0.8587114691734314
CORA.[643];CORA.[917];0.8384204268455505
CORA.[618];CORA.[643];0.8088946342468262
