First Object;Second Object;similaridade
CORA.[1377];CORA.[926];0.36153846979141235
CORA.[1377];CORA.[805];0.4886082291603088
CORA.[1092];CORA.[1377];0.4539928436279297
CORA.[1080];CORA.[1377];0.353619909286499
CORA.[1377];CORA.[901];0.3564102530479431
CORA.[1377];CORA.[804];0.4886082291603088
CORA.[1377];CORA.[925];0.3743589758872986
CORA.[1377];CORA.[913];0.33620277643203733
CORA.[1377];CORA.[1635];0.49703528881073
CORA.[1377];CORA.[1647];0.49447118043899535
CORA.[1377];CORA.[949];0.33205127716064453
CORA.[1377];CORA.[937];0.3318250417709351
CORA.[1377];CORA.[828];0.4911723256111145
CORA.[1091];CORA.[1377];0.4539928436279297
CORA.[1377];CORA.[912];0.33620277643203733
CORA.[1377];CORA.[803];0.4886082291603088
CORA.[1377];CORA.[900];0.3564102530479431
CORA.[1377];CORA.[936];0.43450403213500977
CORA.[1377];CORA.[924];0.3743589758872986
CORA.[1377];CORA.[1634];0.49703528881073
CORA.[1377];CORA.[1646];0.49447118043899535
CORA.[1377];CORA.[916];0.33620277643203733
CORA.[1377];CORA.[819];0.4745056629180908
CORA.[1377];CORA.[904];0.3528455376625061
CORA.[1377];CORA.[928];0.36153846979141235
CORA.[1090];CORA.[1377];0.4539928436279297
CORA.[1377];CORA.[591];0.4065890371799469
CORA.[1377];CORA.[903];0.3528455376625061
CORA.[1209];CORA.[1377];0.32948716878890993
CORA.[1377];CORA.[1633];0.49703528881073
CORA.[1377];CORA.[1645];0.49447118043899535
CORA.[1377];CORA.[1548];0.5503731608390808
CORA.[1377];CORA.[1669];0.48036861419677734
CORA.[1377];CORA.[927];0.36153846979141235
CORA.[1377];CORA.[915];0.33620277643203733
CORA.[1377];CORA.[939];0.36153846979141235
CORA.[1377];CORA.[806];0.46681336164474485
CORA.[1377];CORA.[590];0.39583333730697634
CORA.[1377];CORA.[1632];0.49703528881073
CORA.[1377];CORA.[914];0.33620277643203733
CORA.[1377];CORA.[902];0.3528455376625061
CORA.[1377];CORA.[1644];0.49447118043899535
CORA.[1377];CORA.[1547];0.5503731608390808
CORA.[1377];CORA.[1668];0.4752403974533081
CORA.[1377];CORA.[809];0.3730769157409668
CORA.[1377];CORA.[918];0.33620277643203733
CORA.[1377];CORA.[906];0.3528455376625061
CORA.[1377];CORA.[1631];0.48963323831558225
CORA.[1377];CORA.[1643];0.49447118043899535
CORA.[1377];CORA.[593];0.47325569987297056
CORA.[1377];CORA.[581];0.41794872283935547
CORA.[1377];CORA.[690];0.32692307233810425
CORA.[1377];CORA.[1667];0.4752403974533081
CORA.[1377];CORA.[1679];0.4752403974533081
CORA.[1377];CORA.[905];0.3528455376625061
CORA.[1377];CORA.[808];0.3730769157409668
CORA.[1377];CORA.[929];0.36153846979141235
CORA.[1377];CORA.[917];0.33620277643203733
CORA.[1377];CORA.[1630];0.48894983530044556
CORA.[1377];CORA.[1642];0.49447118043899535
CORA.[1377];CORA.[1654];0.49447118043899535
CORA.[1377];CORA.[592];0.4065890371799469
CORA.[1109];CORA.[1377];0.4597167015075684
CORA.[1377];CORA.[1666];0.4752403974533081
CORA.[1206];CORA.[1377];0.32948716878890993
CORA.[1377];CORA.[1678];0.4752403974533081
CORA.[1377];CORA.[908];0.3528455376625061
CORA.[1377];CORA.[595];0.47325569987297056
CORA.[1079];CORA.[1377];0.3653846144676208
CORA.[1377];CORA.[583];0.3717948794364929
CORA.[1377];CORA.[692];0.40222222805023194
CORA.[1067];CORA.[1377];0.41948002576828003
CORA.[1176];CORA.[1377];0.3318250417709351
CORA.[1055];CORA.[1377];0.4860441327095032
CORA.[1188];CORA.[1377];0.3266968369483948
CORA.[1043];CORA.[1377];0.46168515682220457
CORA.[1377];CORA.[919];0.3217086911201477
CORA.[1377];CORA.[907];0.3528455376625061
CORA.[1041];CORA.[1377];0.46168515682220457
CORA.[1377];CORA.[594];0.47325569987297056
CORA.[1078];CORA.[1377];0.3653846144676208
CORA.[1187];CORA.[1377];0.31871795654296875
CORA.[1377];CORA.[582];0.4128205060958862
CORA.[1066];CORA.[1377];0.4717153191566467
CORA.[1199];CORA.[1377];0.32435897588729856
CORA.[1054];CORA.[1377];0.4860441327095032
CORA.[1377];CORA.[691];0.40222222805023194
CORA.[1175];CORA.[1377];0.3318250417709351
CORA.[1042];CORA.[1377];0.46168515682220457
CORA.[1173];CORA.[1377];0.3410256505012512
CORA.[1377];CORA.[597];0.3717948794364929
CORA.[1377];CORA.[585];0.39833333492279055
CORA.[1377];CORA.[670];0.32692307233810425
CORA.[1089];CORA.[1377];0.33589743375778197
CORA.[1198];CORA.[1377];0.32435897588729856
CORA.[1077];CORA.[1377];0.3653846144676208
CORA.[1065];CORA.[1377];0.4860441327095032
CORA.[1174];CORA.[1377];0.3410256505012512
CORA.[1186];CORA.[1377];0.3435897469520569
CORA.[1053];CORA.[1377];0.33589743375778197
CORA.[1377];CORA.[909];0.3528455376625061
CORA.[1063];CORA.[1377];0.4860441327095032
CORA.[1051];CORA.[1377];0.45912106037139894
CORA.[1377];CORA.[596];0.47325569987297056
CORA.[1377];CORA.[584];0.3487179517745972
CORA.[1088];CORA.[1377];0.33589743375778197
CORA.[1076];CORA.[1377];0.3653846144676208
CORA.[1064];CORA.[1377];0.4860441327095032
CORA.[1197];CORA.[1377];0.32435897588729856
CORA.[1074];CORA.[1377];0.48505454063415526
CORA.[1062];CORA.[1377];0.4860441327095032
CORA.[1050];CORA.[1377];0.33589743375778197
CORA.[1171];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[587];0.32692307233810425
CORA.[1377];CORA.[672];0.4693215906620026
CORA.[1377];CORA.[684];0.4251205027103424
CORA.[1099];CORA.[1377];0.47517683506011965
CORA.[1377];CORA.[660];0.3926797389984131
CORA.[1087];CORA.[1377];0.4788157820701599
CORA.[1377];CORA.[890];0.32692307233810425
CORA.[1075];CORA.[1377];0.3653846144676208
CORA.[1377];CORA.[1629];0.44190707206726076
CORA.[1194];CORA.[1377];0.32948716878890993
CORA.[1085];CORA.[1377];0.4717153191566467
CORA.[1073];CORA.[1377];0.48505454063415526
CORA.[1061];CORA.[1377];0.4860441327095032
CORA.[1170];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[598];0.3717948794364929
CORA.[1377];CORA.[586];0.32692307233810425
CORA.[1377];CORA.[695];0.3512820601463318
CORA.[1377];CORA.[671];0.48922308087348937
CORA.[1098];CORA.[1377];0.47517683506011965
CORA.[1086];CORA.[1377];0.4717153191566467
CORA.[1377];CORA.[1628];0.4752403974533081
CORA.[1096];CORA.[1377];0.46109330654144287
CORA.[1084];CORA.[1377];0.353619909286499
CORA.[1193];CORA.[1377];0.48882278203964236
CORA.[1060];CORA.[1377];0.4860441327095032
CORA.[1377];CORA.[674];0.4550178527832031
CORA.[1377];CORA.[892];0.32692307233810425
CORA.[1377];CORA.[686];0.40222222805023194
CORA.[1377];CORA.[650];0.4230769157409668
CORA.[1377];CORA.[662];0.4040816307067871
CORA.[1097];CORA.[1377];0.47517683506011965
CORA.[1377];CORA.[1639];0.49447118043899535
CORA.[1377];CORA.[589];0.32948716878890993
CORA.[1095];CORA.[1377];0.46109330654144287
CORA.[1083];CORA.[1377];0.353619909286499
CORA.[1377];CORA.[661];0.4040816307067871
CORA.[1377];CORA.[673];0.3446455478668213
CORA.[1377];CORA.[891];0.32692307233810425
CORA.[1377];CORA.[1638];0.49447118043899535
CORA.[1377];CORA.[588];0.32948716878890993
CORA.[1002];CORA.[675];0.8754919648170472
CORA.[651];CORA.[675];0.8198599338531494
CORA.[1680];CORA.[675];0.4736078381538391
CORA.[1111];CORA.[675];0.3784313678741455
CORA.[675];CORA.[990];0.7569047570228576
CORA.[675];CORA.[687];0.6839308857917785
CORA.[675];CORA.[699];0.828174602985382
CORA.[630];CORA.[675];0.8377899765968323
CORA.[675];CORA.[981];0.7219780206680297
CORA.[642];CORA.[675];0.6662605166435241
CORA.[1376];CORA.[675];0.4550178527832031
CORA.[1037];CORA.[675];0.3725490212440491
CORA.[675];CORA.[993];0.7684523820877075
CORA.[1110];CORA.[675];0.3784313678741455
CORA.[1001];CORA.[675];0.7719780206680298
CORA.[675];CORA.[799];0.4977124214172363
CORA.[675];CORA.[678];0.9431684970855713
CORA.[675];CORA.[896];0.7705357074737549
CORA.[654];CORA.[675];0.9196361184120179
CORA.[666];CORA.[675];0.8913369655609131
CORA.[641];CORA.[675];0.6662605166435241
CORA.[675];CORA.[992];0.7809523820877076
CORA.[653];CORA.[675];0.9196361184120179
CORA.[675];CORA.[980];0.7219780206680297
CORA.[675];CORA.[895];0.7705357074737549
CORA.[1036];CORA.[675];0.3754902005195618
CORA.[1000];CORA.[675];0.7705357074737549
CORA.[675];CORA.[689];0.7809523820877076
CORA.[665];CORA.[675];0.6936694622039795
CORA.[675];CORA.[786];0.3646043181419373
CORA.[675];CORA.[798];0.36596639156341554
CORA.[675];CORA.[677];0.9431684970855713
CORA.[675];CORA.[850];0.4838235378265381
CORA.[620];CORA.[675];0.9155677676200866
CORA.[1059];CORA.[675];0.4088235378265381
CORA.[675];CORA.[983];0.7219780206680297
CORA.[675];CORA.[971];0.7219780206680297
CORA.[1035];CORA.[675];0.3754902005195618
CORA.[1011];CORA.[675];0.7593473076820374
CORA.[656];CORA.[675];0.8115368008613586
CORA.[675];CORA.[995];0.7719780206680298
CORA.[668];CORA.[675];0.8913369655609131
CORA.[632];CORA.[675];0.9228984713554382
CORA.[644];CORA.[675];0.8046918749809265
CORA.[675];CORA.[898];0.8050210118293762
CORA.[675];CORA.[970];0.7219780206680297
CORA.[631];CORA.[675];0.8377899765968323
CORA.[675];CORA.[994];0.7684523820877075
CORA.[1058];CORA.[675];0.4088235378265381
CORA.[675];CORA.[982];0.7219780206680297
CORA.[1046];CORA.[675];0.44549020528793337
CORA.[1034];CORA.[675];0.3754902005195618
CORA.[667];CORA.[675];0.8913369655609131
CORA.[675];CORA.[897];0.7210424780845642
CORA.[643];CORA.[675];0.6662605166435241
CORA.[655];CORA.[675];0.9237451791763306
CORA.[675];CORA.[840];0.36890755891799926
CORA.[1069];CORA.[675];0.41176470518112185
CORA.[675];CORA.[961];0.7205357074737548
CORA.[1057];CORA.[675];0.4088235378265381
CORA.[1045];CORA.[675];0.376890754699707
CORA.[1033];CORA.[675];0.5915781140327454
CORA.[1021];CORA.[675];0.5222905516624451
CORA.[1263];CORA.[675];0.4481414556503296
CORA.[658];CORA.[675];0.6934546947479248
CORA.[634];CORA.[675];0.794265604019165
CORA.[675];CORA.[985];0.7705357074737549
CORA.[646];CORA.[675];0.8224089622497559
CORA.[675];CORA.[973];0.7219780206680297
CORA.[675];CORA.[852];0.3921568751335144
CORA.[622];CORA.[675];0.9155677676200866
CORA.[675];CORA.[997];0.7719780206680298
CORA.[610];CORA.[675];0.9155677676200866
CORA.[675];CORA.[851];0.4838235378265381
CORA.[675];CORA.[972];0.7719780206680298
CORA.[1189];CORA.[675];0.533879554271698
CORA.[1068];CORA.[675];0.41176470518112185
CORA.[675];CORA.[960];0.7205357074737548
CORA.[1056];CORA.[675];0.4088235378265381
CORA.[1044];CORA.[675];0.3813725471496582
CORA.[1177];CORA.[675];0.4706784963607788
CORA.[1262];CORA.[675];0.4481414556503296
CORA.[1032];CORA.[675];0.4370588302612305
CORA.[1020];CORA.[675];0.5543260693550109
CORA.[669];CORA.[675];0.8893977642059326
CORA.[645];CORA.[675];0.9084033727645874
CORA.[675];CORA.[996];0.7719780206680298
CORA.[675];CORA.[984];0.7219780206680297
CORA.[657];CORA.[675];0.6267880320549011
CORA.[621];CORA.[675];0.9155677676200866
CORA.[675];CORA.[899];0.8050210118293762
CORA.[633];CORA.[675];0.8028984665870667
CORA.[1641];CORA.[675];0.5956666588783264
CORA.[1653];CORA.[675];0.5956666588783264
CORA.[1665];CORA.[675];0.4736078381538391
CORA.[675];CORA.[999];0.7705357074737549
CORA.[636];CORA.[675];0.6832399606704712
CORA.[648];CORA.[675];0.7557142972946167
CORA.[675];CORA.[854];0.3921568751335144
CORA.[1677];CORA.[675];0.4736078381538391
CORA.[675];CORA.[963];0.7515873074531555
CORA.[1108];CORA.[675];0.47986461520195006
CORA.[624];CORA.[675];0.9155677676200866
CORA.[612];CORA.[675];0.9155677676200866
CORA.[675];CORA.[951];0.7719780206680298
CORA.[675];CORA.[830];0.5117647051811218
CORA.[675];CORA.[987];0.8943985223770141
CORA.[675];CORA.[975];0.7205357074737548
CORA.[1205];CORA.[675];0.457167911529541
CORA.[675];CORA.[842];0.5065312922000885
CORA.[1640];CORA.[675];0.5623333215713501
CORA.[1652];CORA.[675];0.5956666588783264
CORA.[675];CORA.[950];0.7719780206680298
CORA.[1676];CORA.[675];0.4736078381538391
CORA.[647];CORA.[675];0.9284733891487121
CORA.[659];CORA.[675];0.6934546947479248
CORA.[1107];CORA.[675];0.3784313678741455
CORA.[623];CORA.[675];0.9155677676200866
CORA.[675];CORA.[974];0.7219780206680297
CORA.[1688];CORA.[675];0.6015490174293519
CORA.[635];CORA.[675];0.71016765832901
CORA.[675];CORA.[962];0.7205357074737548
CORA.[611];CORA.[675];0.9155677676200866
CORA.[1204];CORA.[675];0.457167911529541
CORA.[675];CORA.[841];0.36890755891799926
CORA.[675];CORA.[853];0.3921568751335144
CORA.[675];CORA.[986];0.7205357074737548
CORA.[1651];CORA.[675];0.5956666588783264
CORA.[1203];CORA.[675];0.457167911529541
CORA.[1675];CORA.[675];0.4736078381538391
CORA.[1687];CORA.[675];0.47514888048172
CORA.[638];CORA.[675];0.9070448160171509
CORA.[675];CORA.[989];0.7569047570228576
CORA.[675];CORA.[977];0.7809523820877076
CORA.[626];CORA.[675];0.9155677676200866
CORA.[614];CORA.[675];0.9155677676200866
CORA.[675];CORA.[941];0.8134966254234314
CORA.[675];CORA.[832];0.5117647051811218
CORA.[602];CORA.[675];0.8248798847198486
CORA.[675];CORA.[844];0.36596639156341554
CORA.[675];CORA.[965];0.7265018224716187
CORA.[1106];CORA.[675];0.3784313678741455
CORA.[675];CORA.[820];0.5117647051811218
CORA.[675];CORA.[953];0.7719780206680298
CORA.[1202];CORA.[675];0.457167911529541
CORA.[1662];CORA.[675];0.48390195369720457
CORA.[1674];CORA.[675];0.4736078381538391
CORA.[1686];CORA.[675];0.4736078381538391
CORA.[1577];CORA.[675];0.4697718620300293
CORA.[649];CORA.[675];0.7557142972946167
CORA.[675];CORA.[988];0.7569047570228576
CORA.[625];CORA.[675];0.9155677676200866
CORA.[637];CORA.[675];0.6832399606704712
CORA.[613];CORA.[675];0.9155677676200866
CORA.[675];CORA.[952];0.7719780206680298
CORA.[675];CORA.[843];0.3784313678741455
CORA.[675];CORA.[940];0.815737509727478
CORA.[601];CORA.[675];0.828174602985382
CORA.[1105];CORA.[675];0.3784313678741455
CORA.[675];CORA.[976];0.7809523820877076
CORA.[675];CORA.[831];0.5117647051811218
CORA.[675];CORA.[964];0.7265018224716187
CORA.[629];CORA.[675];0.9155677676200866
CORA.[1673];CORA.[675];0.45217926502227784
CORA.[1213];CORA.[675];0.5664816260337829
CORA.[1104];CORA.[675];0.4886369347572327
CORA.[1685];CORA.[675];0.4736078381538391
CORA.[1576];CORA.[675];0.4697718620300293
CORA.[1201];CORA.[675];0.457167911529541
CORA.[1588];CORA.[675];0.44720044136047366
CORA.[675];CORA.[967];0.7719780206680298
CORA.[628];CORA.[675];0.9155677676200866
CORA.[616];CORA.[675];0.9155677676200866
CORA.[675];CORA.[955];0.7219780206680297
CORA.[675];CORA.[834];0.5117647051811218
CORA.[604];CORA.[675];0.9200915694236755
CORA.[675];CORA.[979];0.7219780206680297
CORA.[675];CORA.[846];0.4865312874317169
CORA.[675];CORA.[810];0.6154620170593261
CORA.[675];CORA.[822];0.5117647051811218
CORA.[675];CORA.[701];0.8248798847198486
CORA.[1116];CORA.[675];0.3588235378265381
CORA.[675];CORA.[943];0.7809523820877076
CORA.[675];CORA.[931];0.8182353019714356
CORA.[1684];CORA.[675];0.4736078381538391
CORA.[1103];CORA.[675];0.48212867975234985
CORA.[1115];CORA.[675];0.3588235378265381
CORA.[1575];CORA.[675];0.4697718620300293
CORA.[1200];CORA.[675];0.457167911529541
CORA.[1587];CORA.[675];0.44720044136047366
CORA.[1212];CORA.[675];0.457167911529541
CORA.[1660];CORA.[675];0.48390195369720457
CORA.[627];CORA.[675];0.9155677676200866
CORA.[675];CORA.[978];0.7219780206680297
CORA.[639];CORA.[675];0.6958625078201294
CORA.[675];CORA.[966];0.7719780206680298
CORA.[615];CORA.[675];0.9155677676200866
CORA.[675];CORA.[845];0.4865312874317169
CORA.[603];CORA.[675];0.9281746029853821
CORA.[675];CORA.[821];0.5117647051811218
CORA.[675];CORA.[930];0.7357142925262451
CORA.[675];CORA.[700];0.7588466167449951
CORA.[675];CORA.[833];0.5117647051811218
CORA.[675];CORA.[954];0.7219780206680297
CORA.[675];CORA.[942];0.7750700235366821
CORA.[619];CORA.[675];0.9155677676200866
CORA.[675];CORA.[849];0.4547058820724487
CORA.[607];CORA.[675];0.848901093006134
CORA.[1114];CORA.[675];0.3588235378265381
CORA.[1574];CORA.[675];0.4697718620300293
CORA.[1586];CORA.[675];0.44720044136047366
CORA.[1102];CORA.[675];0.48212867975234985
CORA.[1671];CORA.[675];0.4706666588783264
CORA.[1683];CORA.[675];0.4736078381538391
CORA.[675];CORA.[945];0.7309523820877075
CORA.[675];CORA.[836];0.6112750411033631
CORA.[606];CORA.[675];0.848901093006134
CORA.[675];CORA.[933];0.8196361184120178
CORA.[675];CORA.[969];0.46524020433425906
CORA.[675];CORA.[812];0.5117647051811218
CORA.[675];CORA.[824];0.5117647051811218
CORA.[675];CORA.[957];0.7768983364105224
CORA.[675];CORA.[800];0.4547058820724487
CORA.[675];CORA.[921];0.8217507004737854
CORA.[618];CORA.[675];0.9155677676200866
CORA.[1004];CORA.[675];0.9201680779457092
CORA.[1101];CORA.[675];0.34684685468673704
CORA.[1379];CORA.[675];0.4550178527832031
CORA.[1113];CORA.[675];0.3588235378265381
CORA.[1210];CORA.[675];0.45765812397003175
CORA.[1670];CORA.[675];0.4706666588783264
CORA.[1682];CORA.[675];0.4736078381538391
CORA.[617];CORA.[675];0.9155677676200866
CORA.[675];CORA.[956];0.7217561841011048
CORA.[675];CORA.[944];0.7309523820877075
CORA.[605];CORA.[675];0.9200915694236755
CORA.[675];CORA.[823];0.5117647051811218
CORA.[675];CORA.[835];0.5117647051811218
CORA.[675];CORA.[968];0.8321428418159484
CORA.[675];CORA.[811];0.6154620170593261
CORA.[675];CORA.[932];0.8182353019714356
CORA.[675];CORA.[920];0.8260504245758057
CORA.[675];CORA.[948];0.7719780206680298
CORA.[609];CORA.[675];0.848901093006134
CORA.[675];CORA.[827];0.5117647051811218
CORA.[675];CORA.[839];0.3530970335006714
CORA.[1094];CORA.[675];0.3801801800727844
CORA.[1070];CORA.[675];0.4066666603088379
CORA.[1191];CORA.[675];0.45765812397003175
CORA.[675];CORA.[923];0.8201680779457092
CORA.[1637];CORA.[675];0.5956666588783264
CORA.[675];CORA.[814];0.44509804248809814
CORA.[675];CORA.[826];0.5117647051811218
CORA.[675];CORA.[911];0.815737509727478
CORA.[1649];CORA.[675];0.5956666588783264
CORA.[675];CORA.[947];0.7719780206680298
CORA.[675];CORA.[935];0.8217517852783203
CORA.[675];CORA.[802];0.33039216995239257
CORA.[675];CORA.[959];0.7768983364105224
CORA.[608];CORA.[675];0.9155677676200866
CORA.[1093];CORA.[675];0.3801801800727844
CORA.[1190];CORA.[675];0.5166448712348938
CORA.[1081];CORA.[675];0.5095796585083008
CORA.[675];CORA.[825];0.5117647051811218
CORA.[675];CORA.[934];0.8196361184120178
CORA.[1648];CORA.[675];0.5956666588783264
CORA.[675];CORA.[922];0.7868347406387329
CORA.[675];CORA.[837];0.6112750411033631
CORA.[675];CORA.[958];0.7768983364105224
CORA.[675];CORA.[801];0.4547058820724487
CORA.[675];CORA.[946];0.7719780206680298
CORA.[675];CORA.[813];0.44509804248809814
CORA.[675];CORA.[910];0.7801393747329712
CORA.[1636];CORA.[675];0.5956666588783264
CORA.[675];CORA.[829];0.5117647051811218
CORA.[675];CORA.[938];0.8077639818191529
CORA.[675];CORA.[926];0.840238094329834
CORA.[675];CORA.[805];0.5088235378265381
CORA.[1092];CORA.[675];0.3784313678741455
CORA.[1080];CORA.[675];0.5095796585083008
CORA.[675];CORA.[901];0.8161779403686523
CORA.[675];CORA.[804];0.5088235378265381
CORA.[675];CORA.[925];0.8201680779457092
CORA.[675];CORA.[913];0.8134966254234314
CORA.[1635];CORA.[675];0.5956666588783264
CORA.[1647];CORA.[675];0.5956666588783264
CORA.[675];CORA.[949];0.7719780206680298
CORA.[675];CORA.[937];0.7414098978042603
CORA.[675];CORA.[828];0.5117647051811218
CORA.[1091];CORA.[675];0.3784313678741455
CORA.[675];CORA.[912];0.8134966254234314
CORA.[675];CORA.[803];0.5088235378265381
CORA.[675];CORA.[900];0.8161779403686523
CORA.[675];CORA.[936];0.7430909752845765
CORA.[675];CORA.[924];0.8201680779457092
CORA.[1634];CORA.[675];0.5956666588783264
CORA.[1646];CORA.[675];0.5956666588783264
CORA.[675];CORA.[916];0.7634966254234314
CORA.[675];CORA.[819];0.4867647051811218
CORA.[675];CORA.[904];0.7801393747329712
CORA.[675];CORA.[928];0.8357142925262451
CORA.[1090];CORA.[675];0.3784313678741455
CORA.[591];CORA.[675];0.6588987588882447
CORA.[675];CORA.[903];0.8301393747329712
CORA.[1209];CORA.[675];0.45765812397003175
CORA.[1633];CORA.[675];0.5956666588783264
CORA.[1645];CORA.[675];0.5956666588783264
CORA.[1548];CORA.[675];0.47937036752700807
CORA.[1669];CORA.[675];0.4706666588783264
CORA.[675];CORA.[927];0.840238094329834
CORA.[675];CORA.[915];0.8134966254234314
CORA.[675];CORA.[939];0.8357142925262451
CORA.[675];CORA.[806];0.36437909603118895
CORA.[590];CORA.[675];0.6952765226364136
CORA.[1632];CORA.[675];0.4956666588783264
CORA.[675];CORA.[914];0.8134966254234314
CORA.[675];CORA.[902];0.8301393747329712
CORA.[1644];CORA.[675];0.5956666588783264
CORA.[1547];CORA.[675];0.47853703498840333
CORA.[1668];CORA.[675];0.4736078381538391
CORA.[675];CORA.[809];0.6154620170593261
CORA.[675];CORA.[918];0.7634966254234314
CORA.[675];CORA.[906];0.7801393747329712
CORA.[1631];CORA.[675];0.4938888907432556
CORA.[1643];CORA.[675];0.5956666588783264
CORA.[593];CORA.[675];0.5788987636566162
CORA.[581];CORA.[675];0.6778600573539734
CORA.[675];CORA.[690];0.7809523820877076
CORA.[1667];CORA.[675];0.4736078381538391
CORA.[1679];CORA.[675];0.4736078381538391
CORA.[675];CORA.[905];0.7801393747329712
CORA.[675];CORA.[808];0.6154620170593261
