First Object;Second Object;similaridade
CORA.[1004];CORA.[922];0.8450806707143783
CORA.[1004];CORA.[925];0.8
CORA.[1004];CORA.[924];0.8
CORA.[1004];CORA.[648];0.681985867023468
CORA.[1004];CORA.[930];0.7714285850524902
CORA.[1004];CORA.[645];0.9
CORA.[928];CORA.[929];0.8
CORA.[929];CORA.[939];0.8
CORA.[649];CORA.[929];0.7105572819709778
CORA.[923];CORA.[929];0.7714285850524902
CORA.[922];CORA.[929];0.8165092557668686
CORA.[925];CORA.[929];0.7714285850524902
CORA.[924];CORA.[929];0.7714285850524902
CORA.[648];CORA.[929];0.7105572819709778
CORA.[929];CORA.[930];0.8
CORA.[645];CORA.[929];0.6714285850524903
CORA.[928];CORA.[939];0.8
CORA.[649];CORA.[928];0.7105572819709778
CORA.[923];CORA.[928];0.9714285850524902
CORA.[922];CORA.[928];0.881985867023468
CORA.[925];CORA.[928];0.9714285850524902
CORA.[924];CORA.[928];0.9714285850524902
CORA.[648];CORA.[928];0.7105572819709778
CORA.[928];CORA.[930];0.8
CORA.[645];CORA.[928];0.6714285850524903
CORA.[649];CORA.[939];0.7105572819709778
CORA.[923];CORA.[939];0.7714285850524902
CORA.[922];CORA.[939];0.8165092557668686
CORA.[925];CORA.[939];0.7714285850524902
CORA.[924];CORA.[939];0.7714285850524902
CORA.[648];CORA.[939];0.7105572819709778
CORA.[930];CORA.[939];0.8
CORA.[645];CORA.[939];0.6714285850524903
CORA.[649];CORA.[923];0.681985867023468
CORA.[649];CORA.[922];0.7270665377378464
CORA.[649];CORA.[925];0.681985867023468
CORA.[649];CORA.[924];0.681985867023468
CORA.[648];CORA.[649];1.0
CORA.[649];CORA.[930];0.7105572819709778
CORA.[645];CORA.[649];0.581985867023468
CORA.[922];CORA.[923];0.9105572819709777
CORA.[923];CORA.[925];1.0
CORA.[923];CORA.[924];1.0
CORA.[648];CORA.[923];0.681985867023468
CORA.[923];CORA.[930];0.7714285850524902
CORA.[645];CORA.[923];0.7
CORA.[922];CORA.[925];0.9105572819709777
CORA.[922];CORA.[924];0.9105572819709777
CORA.[648];CORA.[922];0.7270665377378464
CORA.[922];CORA.[930];0.8165092557668686
CORA.[645];CORA.[922];0.7450806707143783
CORA.[924];CORA.[925];1.0
CORA.[648];CORA.[925];0.681985867023468
CORA.[925];CORA.[930];0.7714285850524902
CORA.[645];CORA.[925];0.7
CORA.[648];CORA.[924];0.681985867023468
CORA.[924];CORA.[930];0.7714285850524902
CORA.[645];CORA.[924];0.7
CORA.[648];CORA.[930];0.7105572819709778
CORA.[645];CORA.[648];0.581985867023468
CORA.[645];CORA.[930];0.6714285850524903
CORA.[1043];CORA.[1044];1.0
CORA.[1042];CORA.[1044];1.0
CORA.[1041];CORA.[1044];1.0
CORA.[1042];CORA.[1043];1.0
CORA.[1041];CORA.[1043];1.0
CORA.[1041];CORA.[1042];1.0
CORA.[1063];CORA.[805];0.7743926286697388
CORA.[1062];CORA.[805];0.7743926286697388
CORA.[1061];CORA.[805];0.7743926286697388
CORA.[1060];CORA.[805];0.7743926286697388
CORA.[1059];CORA.[805];0.7743926286697388
CORA.[1058];CORA.[805];0.7743926286697388
CORA.[1057];CORA.[805];0.7743926286697388
CORA.[1056];CORA.[805];0.7743926286697388
CORA.[1055];CORA.[805];0.7743926286697388
CORA.[1054];CORA.[805];0.7743926286697388
CORA.[1065];CORA.[805];0.7743926286697388
CORA.[1064];CORA.[805];0.7743926286697388
CORA.[803];CORA.[805];1.0
CORA.[804];CORA.[805];1.0
CORA.[1062];CORA.[1063];1.0
CORA.[1061];CORA.[1063];0.8
CORA.[1060];CORA.[1063];0.8
CORA.[1059];CORA.[1063];0.8
CORA.[1058];CORA.[1063];0.8
CORA.[1057];CORA.[1063];0.8
CORA.[1056];CORA.[1063];0.8
CORA.[1055];CORA.[1063];0.8
CORA.[1054];CORA.[1063];0.8
CORA.[1063];CORA.[1065];1.0
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.7743926286697388
CORA.[1063];CORA.[804];0.7743926286697388
CORA.[1061];CORA.[1062];0.8
CORA.[1060];CORA.[1062];0.8
CORA.[1059];CORA.[1062];0.8
CORA.[1058];CORA.[1062];0.8
CORA.[1057];CORA.[1062];0.8
CORA.[1056];CORA.[1062];0.8
CORA.[1055];CORA.[1062];0.8
CORA.[1054];CORA.[1062];0.8
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.7743926286697388
CORA.[1062];CORA.[804];0.7743926286697388
CORA.[1060];CORA.[1061];1.0
CORA.[1059];CORA.[1061];1.0
CORA.[1058];CORA.[1061];1.0
CORA.[1057];CORA.[1061];1.0
CORA.[1056];CORA.[1061];1.0
CORA.[1055];CORA.[1061];1.0
CORA.[1054];CORA.[1061];1.0
CORA.[1061];CORA.[1065];0.8
CORA.[1061];CORA.[1064];0.8
CORA.[1061];CORA.[803];0.7743926286697388
CORA.[1061];CORA.[804];0.7743926286697388
CORA.[1059];CORA.[1060];1.0
CORA.[1058];CORA.[1060];1.0
CORA.[1057];CORA.[1060];1.0
CORA.[1056];CORA.[1060];1.0
CORA.[1055];CORA.[1060];1.0
CORA.[1054];CORA.[1060];1.0
CORA.[1060];CORA.[1065];0.8
CORA.[1060];CORA.[1064];0.8
CORA.[1060];CORA.[803];0.7743926286697388
CORA.[1060];CORA.[804];0.7743926286697388
CORA.[1058];CORA.[1059];1.0
CORA.[1057];CORA.[1059];1.0
CORA.[1056];CORA.[1059];1.0
CORA.[1055];CORA.[1059];1.0
CORA.[1054];CORA.[1059];1.0
CORA.[1059];CORA.[1065];0.8
CORA.[1059];CORA.[1064];0.8
CORA.[1059];CORA.[803];0.7743926286697388
CORA.[1059];CORA.[804];0.7743926286697388
CORA.[1057];CORA.[1058];1.0
CORA.[1056];CORA.[1058];1.0
CORA.[1055];CORA.[1058];1.0
CORA.[1054];CORA.[1058];1.0
CORA.[1058];CORA.[1065];0.8
CORA.[1058];CORA.[1064];0.8
CORA.[1058];CORA.[803];0.7743926286697388
CORA.[1058];CORA.[804];0.7743926286697388
CORA.[1056];CORA.[1057];1.0
CORA.[1055];CORA.[1057];1.0
CORA.[1054];CORA.[1057];1.0
CORA.[1057];CORA.[1065];0.8
CORA.[1057];CORA.[1064];0.8
CORA.[1057];CORA.[803];0.7743926286697388
CORA.[1057];CORA.[804];0.7743926286697388
CORA.[1055];CORA.[1056];1.0
CORA.[1054];CORA.[1056];1.0
CORA.[1056];CORA.[1065];0.8
CORA.[1056];CORA.[1064];0.8
CORA.[1056];CORA.[803];0.7743926286697388
CORA.[1056];CORA.[804];0.7743926286697388
CORA.[1054];CORA.[1055];1.0
CORA.[1055];CORA.[1065];0.8
CORA.[1055];CORA.[1064];0.8
CORA.[1055];CORA.[803];0.7743926286697388
CORA.[1055];CORA.[804];0.7743926286697388
CORA.[1054];CORA.[1065];0.8
CORA.[1054];CORA.[1064];0.8
CORA.[1054];CORA.[803];0.7743926286697388
CORA.[1054];CORA.[804];0.7743926286697388
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.7743926286697388
CORA.[1065];CORA.[804];0.7743926286697388
CORA.[1064];CORA.[803];0.7743926286697388
CORA.[1064];CORA.[804];0.7743926286697388
CORA.[803];CORA.[804];1.0
CORA.[1464];CORA.[1465];0.6
CORA.[1465];CORA.[1467];0.6
CORA.[1465];CORA.[1466];0.6
CORA.[1461];CORA.[1465];0.6
CORA.[1460];CORA.[1465];0.6
CORA.[1463];CORA.[1465];0.6
CORA.[1462];CORA.[1465];0.6
CORA.[1465];CORA.[1468];0.6
CORA.[1464];CORA.[1467];0.6
CORA.[1464];CORA.[1466];0.6
CORA.[1461];CORA.[1464];0.6
CORA.[1460];CORA.[1464];0.6
CORA.[1463];CORA.[1464];0.6
CORA.[1462];CORA.[1464];0.6
CORA.[1464];CORA.[1468];0.6
CORA.[1466];CORA.[1467];0.6
CORA.[1461];CORA.[1467];0.6
CORA.[1460];CORA.[1467];0.6
CORA.[1463];CORA.[1467];0.6
CORA.[1462];CORA.[1467];0.6
CORA.[1467];CORA.[1468];0.6
CORA.[1461];CORA.[1466];0.6
CORA.[1460];CORA.[1466];0.6
CORA.[1463];CORA.[1466];0.6
CORA.[1462];CORA.[1466];0.6
CORA.[1466];CORA.[1468];0.6
CORA.[1460];CORA.[1461];0.6
CORA.[1461];CORA.[1463];0.6
CORA.[1461];CORA.[1462];0.6
CORA.[1461];CORA.[1468];0.6
CORA.[1460];CORA.[1463];0.6
CORA.[1460];CORA.[1462];0.6
CORA.[1460];CORA.[1468];0.6
CORA.[1462];CORA.[1463];0.6
CORA.[1463];CORA.[1468];0.6
CORA.[1462];CORA.[1468];0.6
CORA.[1598];CORA.[1599];0.6
CORA.[1598];CORA.[1600];0.6
CORA.[1598];CORA.[1601];0.6
CORA.[1599];CORA.[1600];0.6
CORA.[1599];CORA.[1601];0.6
CORA.[1600];CORA.[1601];0.6
CORA.[652];CORA.[653];1.0
CORA.[652];CORA.[934];0.8
CORA.[652];CORA.[933];0.8
CORA.[652];CORA.[654];1.0
CORA.[653];CORA.[934];0.8
CORA.[653];CORA.[933];0.8
CORA.[653];CORA.[654];1.0
CORA.[933];CORA.[934];1.0
CORA.[654];CORA.[934];0.8
CORA.[654];CORA.[933];0.8
CORA.[1037];CORA.[1094];0.9743926286697387
CORA.[1037];CORA.[1093];0.9743926286697387
CORA.[1093];CORA.[1094];1.0
CORA.[916];CORA.[919];0.6817008852958679
CORA.[915];CORA.[919];0.6817008852958679
CORA.[918];CORA.[919];0.6817008852958679
CORA.[917];CORA.[919];0.6817008852958679
CORA.[912];CORA.[919];0.6817008852958679
CORA.[914];CORA.[919];0.6817008852958679
CORA.[913];CORA.[919];0.6817008852958679
CORA.[919];CORA.[941];0.6817008852958679
CORA.[915];CORA.[916];0.8
CORA.[916];CORA.[918];1.0
CORA.[916];CORA.[917];1.0
CORA.[912];CORA.[916];0.8
CORA.[914];CORA.[916];0.8
CORA.[913];CORA.[916];0.8
CORA.[916];CORA.[941];0.8
CORA.[915];CORA.[918];0.8
CORA.[915];CORA.[917];0.8
CORA.[912];CORA.[915];1.0
CORA.[914];CORA.[915];1.0
CORA.[913];CORA.[915];1.0
CORA.[915];CORA.[941];1.0
CORA.[917];CORA.[918];1.0
CORA.[912];CORA.[918];0.8
CORA.[914];CORA.[918];0.8
CORA.[913];CORA.[918];0.8
CORA.[918];CORA.[941];0.8
CORA.[912];CORA.[917];0.8
CORA.[914];CORA.[917];0.8
CORA.[913];CORA.[917];0.8
CORA.[917];CORA.[941];0.8
CORA.[912];CORA.[914];1.0
CORA.[912];CORA.[913];1.0
CORA.[912];CORA.[941];1.0
CORA.[913];CORA.[914];1.0
CORA.[914];CORA.[941];1.0
CORA.[913];CORA.[941];1.0
CORA.[1078];CORA.[1079];1.0
CORA.[1077];CORA.[1079];1.0
CORA.[1076];CORA.[1079];1.0
CORA.[1079];CORA.[1086];0.8811855792999268
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[1085];0.8811855792999268
CORA.[1079];CORA.[1084];0.9
CORA.[1079];CORA.[1083];0.9
CORA.[1079];CORA.[1082];0.6
CORA.[1079];CORA.[1081];0.9
CORA.[1079];CORA.[1080];0.9
CORA.[1077];CORA.[1078];1.0
CORA.[1076];CORA.[1078];1.0
CORA.[1078];CORA.[1086];0.8811855792999268
CORA.[1075];CORA.[1078];1.0
CORA.[1078];CORA.[1085];0.8811855792999268
CORA.[1078];CORA.[1084];0.9
CORA.[1078];CORA.[1083];0.9
CORA.[1078];CORA.[1082];0.6
CORA.[1078];CORA.[1081];0.9
CORA.[1078];CORA.[1080];0.9
CORA.[1076];CORA.[1077];1.0
CORA.[1077];CORA.[1086];0.8811855792999268
CORA.[1075];CORA.[1077];1.0
CORA.[1077];CORA.[1085];0.8811855792999268
CORA.[1077];CORA.[1084];0.9
CORA.[1077];CORA.[1083];0.9
CORA.[1077];CORA.[1082];0.6
CORA.[1077];CORA.[1081];0.9
CORA.[1077];CORA.[1080];0.9
CORA.[1076];CORA.[1086];0.8811855792999268
CORA.[1075];CORA.[1076];1.0
CORA.[1076];CORA.[1085];0.8811855792999268
CORA.[1076];CORA.[1084];0.9
CORA.[1076];CORA.[1083];0.9
CORA.[1076];CORA.[1082];0.6
CORA.[1076];CORA.[1081];0.9
CORA.[1076];CORA.[1080];0.9
CORA.[1075];CORA.[1086];0.8811855792999268
CORA.[1085];CORA.[1086];1.0
CORA.[1084];CORA.[1086];0.9811855792999268
CORA.[1083];CORA.[1086];0.9811855792999268
CORA.[1082];CORA.[1086];0.5811855792999268
CORA.[1081];CORA.[1086];0.9811855792999268
CORA.[1080];CORA.[1086];0.9811855792999268
CORA.[1075];CORA.[1085];0.8811855792999268
CORA.[1075];CORA.[1084];0.9
CORA.[1075];CORA.[1083];0.9
CORA.[1075];CORA.[1082];0.6
CORA.[1075];CORA.[1081];0.9
CORA.[1075];CORA.[1080];0.9
CORA.[1084];CORA.[1085];0.9811855792999268
CORA.[1083];CORA.[1085];0.9811855792999268
CORA.[1082];CORA.[1085];0.5811855792999268
CORA.[1081];CORA.[1085];0.9811855792999268
CORA.[1080];CORA.[1085];0.9811855792999268
CORA.[1083];CORA.[1084];1.0
CORA.[1082];CORA.[1084];0.6
CORA.[1081];CORA.[1084];1.0
CORA.[1080];CORA.[1084];1.0
CORA.[1082];CORA.[1083];0.6
CORA.[1081];CORA.[1083];1.0
CORA.[1080];CORA.[1083];1.0
CORA.[1081];CORA.[1082];0.6
CORA.[1080];CORA.[1082];0.6
CORA.[1080];CORA.[1081];1.0
CORA.[1809];CORA.[1811];0.6
CORA.[1809];CORA.[1810];0.6
CORA.[1810];CORA.[1811];0.6
CORA.[892];CORA.[991];0.7714285850524902
CORA.[891];CORA.[991];0.7714285850524902
CORA.[890];CORA.[991];0.7714285850524902
CORA.[965];CORA.[991];0.7649176836013794
CORA.[964];CORA.[991];0.7649176836013794
CORA.[891];CORA.[892];1.0
CORA.[890];CORA.[892];1.0
CORA.[892];CORA.[965];0.9751930594444275
CORA.[892];CORA.[964];0.9751930594444275
CORA.[890];CORA.[891];1.0
CORA.[891];CORA.[965];0.9751930594444275
CORA.[891];CORA.[964];0.9751930594444275
CORA.[890];CORA.[965];0.9751930594444275
CORA.[890];CORA.[964];0.9751930594444275
CORA.[964];CORA.[965];1.0
CORA.[1431];CORA.[1432];0.6
CORA.[1430];CORA.[1432];0.6
CORA.[1429];CORA.[1432];0.6
CORA.[1428];CORA.[1432];0.6
CORA.[1425];CORA.[1432];0.6
CORA.[1424];CORA.[1432];0.6
CORA.[1427];CORA.[1432];0.6
CORA.[1426];CORA.[1432];0.6
CORA.[1430];CORA.[1431];0.6
CORA.[1429];CORA.[1431];0.6
CORA.[1428];CORA.[1431];0.6
CORA.[1425];CORA.[1431];0.6
CORA.[1424];CORA.[1431];0.6
CORA.[1427];CORA.[1431];0.6
CORA.[1426];CORA.[1431];0.6
CORA.[1429];CORA.[1430];0.6
CORA.[1428];CORA.[1430];0.6
CORA.[1425];CORA.[1430];0.6
CORA.[1424];CORA.[1430];0.6
CORA.[1427];CORA.[1430];0.6
CORA.[1426];CORA.[1430];0.6
CORA.[1428];CORA.[1429];0.6
CORA.[1425];CORA.[1429];0.6
CORA.[1424];CORA.[1429];0.6
CORA.[1427];CORA.[1429];0.6
CORA.[1426];CORA.[1429];0.6
CORA.[1425];CORA.[1428];0.6
CORA.[1424];CORA.[1428];0.6
CORA.[1427];CORA.[1428];0.6
CORA.[1426];CORA.[1428];0.6
CORA.[1424];CORA.[1425];0.6
CORA.[1425];CORA.[1427];0.6
CORA.[1425];CORA.[1426];0.6
CORA.[1424];CORA.[1427];0.6
CORA.[1424];CORA.[1426];0.6
CORA.[1426];CORA.[1427];0.6
CORA.[396];CORA.[400];0.6450806707143784
CORA.[397];CORA.[400];0.6450806707143784
CORA.[398];CORA.[400];0.6450806707143784
CORA.[399];CORA.[400];0.6450806707143784
CORA.[396];CORA.[397];0.8
CORA.[396];CORA.[398];0.8
CORA.[396];CORA.[399];0.8
CORA.[397];CORA.[398];0.8
CORA.[397];CORA.[399];0.8
CORA.[398];CORA.[399];0.8
CORA.[881];CORA.[882];0.6
CORA.[880];CORA.[882];0.6
CORA.[880];CORA.[881];0.6
CORA.[1026];CORA.[1027];1.0
CORA.[895];CORA.[961];0.7777777791023255
CORA.[895];CORA.[960];0.7777777791023255
CORA.[1000];CORA.[895];1.0
CORA.[895];CORA.[999];1.0
CORA.[895];CORA.[985];0.9777777791023254
CORA.[895];CORA.[896];1.0
CORA.[895];CORA.[962];0.7777777791023255
CORA.[895];CORA.[986];0.7777777791023255
CORA.[895];CORA.[975];0.7777777791023255
CORA.[960];CORA.[961];1.0
CORA.[1000];CORA.[961];0.7777777791023255
CORA.[961];CORA.[999];0.7777777791023255
CORA.[961];CORA.[985];0.8
CORA.[896];CORA.[961];0.7777777791023255
CORA.[961];CORA.[962];1.0
CORA.[961];CORA.[986];1.0
CORA.[961];CORA.[975];1.0
CORA.[1000];CORA.[960];0.7777777791023255
CORA.[960];CORA.[999];0.7777777791023255
CORA.[960];CORA.[985];0.8
CORA.[896];CORA.[960];0.7777777791023255
CORA.[960];CORA.[962];1.0
CORA.[960];CORA.[986];1.0
CORA.[960];CORA.[975];1.0
CORA.[1000];CORA.[999];1.0
CORA.[1000];CORA.[985];0.9777777791023254
CORA.[1000];CORA.[896];1.0
CORA.[1000];CORA.[962];0.7777777791023255
CORA.[1000];CORA.[986];0.7777777791023255
CORA.[1000];CORA.[975];0.7777777791023255
CORA.[985];CORA.[999];0.9777777791023254
CORA.[896];CORA.[999];1.0
CORA.[962];CORA.[999];0.7777777791023255
CORA.[986];CORA.[999];0.7777777791023255
CORA.[975];CORA.[999];0.7777777791023255
CORA.[896];CORA.[985];0.9777777791023254
CORA.[962];CORA.[985];0.8
CORA.[985];CORA.[986];0.8
CORA.[975];CORA.[985];0.8
CORA.[896];CORA.[962];0.7777777791023255
CORA.[896];CORA.[986];0.7777777791023255
CORA.[896];CORA.[975];0.7777777791023255
CORA.[962];CORA.[986];1.0
CORA.[962];CORA.[975];1.0
CORA.[975];CORA.[986];1.0
CORA.[249];CORA.[269];0.4329712688922882
CORA.[250];CORA.[269];0.4329712688922882
CORA.[262];CORA.[269];0.4759652614593506
CORA.[251];CORA.[269];0.4329712688922882
CORA.[263];CORA.[269];0.45857864022254946
CORA.[269];CORA.[285];0.5358025848865509
CORA.[252];CORA.[269];0.4329712688922882
CORA.[253];CORA.[269];0.4329712688922882
CORA.[269];CORA.[286];0.5358025848865509
CORA.[254];CORA.[269];0.4329712688922882
CORA.[255];CORA.[269];0.4329712688922882
CORA.[256];CORA.[269];0.4329712688922882
CORA.[257];CORA.[269];0.4329712688922882
CORA.[249];CORA.[250];0.6
CORA.[249];CORA.[262];0.47831573486328127
CORA.[249];CORA.[251];0.6
CORA.[249];CORA.[263];0.5743926286697387
CORA.[249];CORA.[285];0.4329712688922882
CORA.[249];CORA.[252];0.6
CORA.[249];CORA.[253];0.6
CORA.[249];CORA.[286];0.4329712688922882
CORA.[249];CORA.[254];0.6
CORA.[249];CORA.[255];0.6
CORA.[249];CORA.[256];0.6
CORA.[249];CORA.[257];0.6
CORA.[250];CORA.[262];0.47831573486328127
CORA.[250];CORA.[251];0.6
CORA.[250];CORA.[263];0.5743926286697387
CORA.[250];CORA.[285];0.4329712688922882
CORA.[250];CORA.[252];0.6
CORA.[250];CORA.[253];0.6
CORA.[250];CORA.[286];0.4329712688922882
CORA.[250];CORA.[254];0.6
CORA.[250];CORA.[255];0.6
CORA.[250];CORA.[256];0.6
CORA.[250];CORA.[257];0.6
CORA.[251];CORA.[262];0.47831573486328127
CORA.[262];CORA.[263];0.5039231061935425
CORA.[262];CORA.[285];0.4426319241523743
CORA.[252];CORA.[262];0.47831573486328127
CORA.[253];CORA.[262];0.47831573486328127
CORA.[262];CORA.[286];0.4426319241523743
CORA.[254];CORA.[262];0.47831573486328127
CORA.[255];CORA.[262];0.47831573486328127
CORA.[256];CORA.[262];0.47831573486328127
CORA.[257];CORA.[262];0.47831573486328127
CORA.[251];CORA.[263];0.5743926286697387
CORA.[251];CORA.[285];0.4329712688922882
CORA.[251];CORA.[252];0.6
CORA.[251];CORA.[253];0.6
CORA.[251];CORA.[286];0.4329712688922882
CORA.[251];CORA.[254];0.6
CORA.[251];CORA.[255];0.6
CORA.[251];CORA.[256];0.6
CORA.[251];CORA.[257];0.6
CORA.[263];CORA.[285];0.4252453029155731
CORA.[252];CORA.[263];0.5743926286697387
CORA.[253];CORA.[263];0.5743926286697387
CORA.[263];CORA.[286];0.4252453029155731
CORA.[254];CORA.[263];0.5743926286697387
CORA.[255];CORA.[263];0.5743926286697387
CORA.[256];CORA.[263];0.5743926286697387
CORA.[257];CORA.[263];0.5743926286697387
CORA.[252];CORA.[285];0.4329712688922882
CORA.[253];CORA.[285];0.4329712688922882
CORA.[285];CORA.[286];0.8
CORA.[254];CORA.[285];0.4329712688922882
CORA.[255];CORA.[285];0.4329712688922882
CORA.[256];CORA.[285];0.4329712688922882
CORA.[257];CORA.[285];0.4329712688922882
CORA.[252];CORA.[253];0.6
CORA.[252];CORA.[286];0.4329712688922882
CORA.[252];CORA.[254];0.6
CORA.[252];CORA.[255];0.6
CORA.[252];CORA.[256];0.6
CORA.[252];CORA.[257];0.6
CORA.[253];CORA.[286];0.4329712688922882
CORA.[253];CORA.[254];0.6
CORA.[253];CORA.[255];0.6
CORA.[253];CORA.[256];0.6
CORA.[253];CORA.[257];0.6
CORA.[254];CORA.[286];0.4329712688922882
CORA.[255];CORA.[286];0.4329712688922882
CORA.[256];CORA.[286];0.4329712688922882
CORA.[257];CORA.[286];0.4329712688922882
CORA.[254];CORA.[255];0.6
CORA.[254];CORA.[256];0.6
CORA.[254];CORA.[257];0.6
CORA.[255];CORA.[256];0.6
CORA.[255];CORA.[257];0.6
CORA.[256];CORA.[257];0.6
CORA.[1194];CORA.[1210];1.0
CORA.[1209];CORA.[1210];1.0
CORA.[1206];CORA.[1210];1.0
CORA.[1191];CORA.[1210];1.0
CORA.[1194];CORA.[1209];1.0
CORA.[1194];CORA.[1206];1.0
CORA.[1191];CORA.[1194];1.0
CORA.[1206];CORA.[1209];1.0
CORA.[1191];CORA.[1209];1.0
CORA.[1191];CORA.[1206];1.0
CORA.[1729];CORA.[1740];0.4395939111709595
CORA.[1729];CORA.[1741];0.4395939111709595
CORA.[1729];CORA.[1730];0.41000723242759707
CORA.[1729];CORA.[1742];0.39817255139350893
CORA.[1729];CORA.[1731];0.41000723242759707
CORA.[1729];CORA.[1736];0.4395939111709595
CORA.[1729];CORA.[1747];0.39817255139350893
CORA.[1729];CORA.[1737];0.4395939111709595
CORA.[1729];CORA.[1748];0.4619858741760254
CORA.[1729];CORA.[1738];0.4395939111709595
CORA.[1729];CORA.[1739];0.4395939111709595
CORA.[1729];CORA.[1743];0.39817255139350893
CORA.[1729];CORA.[1733];0.39817255139350893
CORA.[1729];CORA.[1744];0.39817255139350893
CORA.[1729];CORA.[1745];0.39817255139350893
CORA.[1729];CORA.[1735];0.4395939111709595
CORA.[1729];CORA.[1746];0.39817255139350893
CORA.[1740];CORA.[1741];0.6
CORA.[1730];CORA.[1740];0.4090914785861969
CORA.[1740];CORA.[1742];0.45857864022254946
CORA.[1731];CORA.[1740];0.4090914785861969
CORA.[1736];CORA.[1740];0.6
CORA.[1740];CORA.[1747];0.45857864022254946
CORA.[1737];CORA.[1740];0.6
CORA.[1740];CORA.[1748];0.481985867023468
CORA.[1738];CORA.[1740];0.6
CORA.[1739];CORA.[1740];0.6
CORA.[1740];CORA.[1743];0.45857864022254946
CORA.[1733];CORA.[1740];0.45857864022254946
CORA.[1740];CORA.[1744];0.45857864022254946
CORA.[1740];CORA.[1745];0.45857864022254946
CORA.[1735];CORA.[1740];0.6
CORA.[1740];CORA.[1746];0.45857864022254946
CORA.[1730];CORA.[1741];0.4090914785861969
CORA.[1741];CORA.[1742];0.45857864022254946
CORA.[1731];CORA.[1741];0.4090914785861969
CORA.[1736];CORA.[1741];0.6
CORA.[1741];CORA.[1747];0.45857864022254946
CORA.[1737];CORA.[1741];0.6
CORA.[1741];CORA.[1748];0.481985867023468
CORA.[1738];CORA.[1741];0.6
CORA.[1739];CORA.[1741];0.6
CORA.[1741];CORA.[1743];0.45857864022254946
CORA.[1733];CORA.[1741];0.45857864022254946
CORA.[1741];CORA.[1744];0.45857864022254946
CORA.[1741];CORA.[1745];0.45857864022254946
CORA.[1735];CORA.[1741];0.6
CORA.[1741];CORA.[1746];0.45857864022254946
CORA.[1730];CORA.[1742];0.5505128383636475
CORA.[1730];CORA.[1731];0.6
CORA.[1730];CORA.[1736];0.4090914785861969
CORA.[1730];CORA.[1747];0.5505128383636475
CORA.[1730];CORA.[1737];0.4090914785861969
CORA.[1730];CORA.[1748];0.40467457473278046
CORA.[1730];CORA.[1738];0.4090914785861969
CORA.[1730];CORA.[1739];0.4090914785861969
CORA.[1730];CORA.[1743];0.5505128383636475
CORA.[1730];CORA.[1733];0.5505128383636475
CORA.[1730];CORA.[1744];0.5505128383636475
CORA.[1730];CORA.[1745];0.5505128383636475
CORA.[1730];CORA.[1735];0.4090914785861969
CORA.[1730];CORA.[1746];0.5505128383636475
CORA.[1731];CORA.[1742];0.5505128383636475
CORA.[1736];CORA.[1742];0.45857864022254946
CORA.[1742];CORA.[1747];0.6
CORA.[1737];CORA.[1742];0.45857864022254946
CORA.[1742];CORA.[1748];0.4165092557668686
CORA.[1738];CORA.[1742];0.45857864022254946
CORA.[1739];CORA.[1742];0.45857864022254946
CORA.[1742];CORA.[1743];0.6
CORA.[1733];CORA.[1742];0.6
CORA.[1742];CORA.[1744];0.6
CORA.[1742];CORA.[1745];0.6
CORA.[1735];CORA.[1742];0.45857864022254946
CORA.[1742];CORA.[1746];0.6
CORA.[1731];CORA.[1736];0.4090914785861969
CORA.[1731];CORA.[1747];0.5505128383636475
CORA.[1731];CORA.[1737];0.4090914785861969
CORA.[1731];CORA.[1748];0.40467457473278046
CORA.[1731];CORA.[1738];0.4090914785861969
CORA.[1731];CORA.[1739];0.4090914785861969
CORA.[1731];CORA.[1743];0.5505128383636475
CORA.[1731];CORA.[1733];0.5505128383636475
CORA.[1731];CORA.[1744];0.5505128383636475
CORA.[1731];CORA.[1745];0.5505128383636475
CORA.[1731];CORA.[1735];0.4090914785861969
CORA.[1731];CORA.[1746];0.5505128383636475
CORA.[1736];CORA.[1747];0.45857864022254946
CORA.[1736];CORA.[1737];0.6
CORA.[1736];CORA.[1748];0.481985867023468
CORA.[1736];CORA.[1738];0.6
CORA.[1736];CORA.[1739];0.6
CORA.[1736];CORA.[1743];0.45857864022254946
CORA.[1733];CORA.[1736];0.45857864022254946
CORA.[1736];CORA.[1744];0.45857864022254946
CORA.[1736];CORA.[1745];0.45857864022254946
CORA.[1735];CORA.[1736];0.6
CORA.[1736];CORA.[1746];0.45857864022254946
CORA.[1737];CORA.[1747];0.45857864022254946
CORA.[1747];CORA.[1748];0.4165092557668686
CORA.[1738];CORA.[1747];0.45857864022254946
CORA.[1739];CORA.[1747];0.45857864022254946
CORA.[1743];CORA.[1747];0.6
CORA.[1733];CORA.[1747];0.6
CORA.[1744];CORA.[1747];0.6
CORA.[1745];CORA.[1747];0.6
CORA.[1735];CORA.[1747];0.45857864022254946
CORA.[1746];CORA.[1747];0.6
CORA.[1737];CORA.[1748];0.481985867023468
CORA.[1737];CORA.[1738];0.6
CORA.[1737];CORA.[1739];0.6
CORA.[1737];CORA.[1743];0.45857864022254946
CORA.[1733];CORA.[1737];0.45857864022254946
