First Object;Second Object;similaridade
CORA.[351];CORA.[353];0.5289855003356934
CORA.[230];CORA.[353];0.35
CORA.[242];CORA.[353];0.28633540868759155
CORA.[197];CORA.[353];0.28965517282485964
CORA.[353];CORA.[375];0.5246376752853393
CORA.[254];CORA.[353];0.41428570747375487
CORA.[353];CORA.[387];0.39285714626312257
CORA.[266];CORA.[353];0.347826087474823
CORA.[311];CORA.[353];0.2838709712028503
CORA.[323];CORA.[353];0.6019914031028748
CORA.[353];CORA.[390];0.504368531703949
CORA.[293];CORA.[353];0.5838709712028504
CORA.[346];CORA.[353];0.5229483246803284
CORA.[225];CORA.[353];0.3674569010734558
CORA.[353];CORA.[358];0.5
CORA.[237];CORA.[353];0.28416149616241454
CORA.[249];CORA.[353];0.41428570747375487
CORA.[306];CORA.[353];0.5928571462631226
CORA.[318];CORA.[353];0.40636645555496215
CORA.[209];CORA.[353];0.28416149616241454
CORA.[196];CORA.[353];0.28633540868759155
CORA.[350];CORA.[353];0.5248226881027221
CORA.[241];CORA.[353];0.32898550033569335
CORA.[353];CORA.[374];0.5246376752853393
CORA.[253];CORA.[353];0.41428570747375487
CORA.[353];CORA.[386];0.39285714626312257
CORA.[265];CORA.[353];0.347826087474823
CORA.[310];CORA.[353];0.46791666746139526
CORA.[277];CORA.[353];0.4458663582801819
CORA.[322];CORA.[353];0.5197817802429199
CORA.[289];CORA.[353];0.5838709712028504
CORA.[201];CORA.[353];0.28014492988586426
CORA.[213];CORA.[353];0.28416149616241454
CORA.[334];CORA.[353];0.5931034445762634
CORA.[232];CORA.[365];0.30893720388412477
CORA.[232];CORA.[244];0.37201963663101195
CORA.[199];CORA.[232];0.3756521701812744
CORA.[232];CORA.[377];0.28416149616241454
CORA.[232];CORA.[256];0.3690821290016174
CORA.[232];CORA.[389];0.3778260827064514
CORA.[232];CORA.[380];0.29500805139541625
CORA.[232];CORA.[392];0.3192546606063843
CORA.[232];CORA.[271];0.3778260827064514
CORA.[232];CORA.[324];0.2731481432914734
CORA.[215];CORA.[232];0.36984572410583494
CORA.[232];CORA.[336];0.3100303888320923
CORA.[232];CORA.[348];0.2763975143432617
CORA.[227];CORA.[232];0.39375
CORA.[232];CORA.[239];0.2809595227241516
CORA.[232];CORA.[283];0.3568215847015381
CORA.[232];CORA.[295];0.39041868448257444
CORA.[232];CORA.[340];0.2809595227241516
CORA.[198];CORA.[232];0.3756521701812744
CORA.[232];CORA.[352];0.28416149616241454
CORA.[231];CORA.[232];0.29537036418914797
CORA.[232];CORA.[364];0.29500805139541625
CORA.[232];CORA.[376];0.28416149616241454
CORA.[232];CORA.[255];0.3690821290016174
CORA.[232];CORA.[388];0.3778735637664795
CORA.[232];CORA.[300];0.36167471408843993
CORA.[232];CORA.[312];0.28019323348999026
CORA.[232];CORA.[290];0.36549789905548097
CORA.[193];CORA.[232];0.28354036808013916
CORA.[232];CORA.[258];0.3690821290016174
CORA.[232];CORA.[303];0.36167471408843993
CORA.[232];CORA.[315];0.29500805139541625
CORA.[232];CORA.[327];0.2870370388031006
CORA.[206];CORA.[232];0.3841614961624146
CORA.[218];CORA.[232];0.36984572410583494
CORA.[232];CORA.[339];0.28416149616241454
CORA.[232];CORA.[371];0.2203703761100769
CORA.[232];CORA.[250];0.3690821290016174
CORA.[232];CORA.[383];0.2761904835700989
CORA.[232];CORA.[262];0.36273292303085325
CORA.[232];CORA.[395];0.28965517282485964
CORA.[232];CORA.[286];0.3568215847015381
CORA.[210];CORA.[232];0.2831334352493286
CORA.[232];CORA.[343];0.3753373384475708
CORA.[222];CORA.[232];0.28748126029968263
CORA.[232];CORA.[234];0.4
CORA.[232];CORA.[367];0.27257524728775023
CORA.[192];CORA.[232];0.3778260827064514
CORA.[232];CORA.[370];0.2805555462837219
CORA.[232];CORA.[302];0.36167471408843993
CORA.[232];CORA.[269];0.36273292303085325
CORA.[232];CORA.[314];0.38301126956939696
CORA.[232];CORA.[326];0.2870370388031006
CORA.[205];CORA.[232];0.3841614961624146
CORA.[217];CORA.[232];0.36984572410583494
CORA.[232];CORA.[338];0.28416149616241454
CORA.[229];CORA.[232];0.26822742223739626
CORA.[232];CORA.[382];0.2761904835700989
CORA.[232];CORA.[394];0.2763975143432617
CORA.[232];CORA.[285];0.3568215847015381
CORA.[232];CORA.[297];0.3512077331542969
CORA.[232];CORA.[342];0.3785714268684387
CORA.[221];CORA.[232];0.28748126029968263
CORA.[232];CORA.[233];0.4
CORA.[232];CORA.[366];0.30893720388412477
CORA.[232];CORA.[245];0.37201963663101195
CORA.[232];CORA.[378];0.26822742223739626
CORA.[232];CORA.[257];0.3690821290016174
CORA.[232];CORA.[292];0.36549789905548097
CORA.[232];CORA.[357];0.2809595227241516
CORA.[232];CORA.[236];0.28416149616241454
CORA.[232];CORA.[248];0.27257524728775023
CORA.[232];CORA.[305];0.3841614961624146
CORA.[232];CORA.[317];0.2993558764457703
CORA.[208];CORA.[232];0.3446859955787659
CORA.[232];CORA.[361];0.39130434989929197
CORA.[232];CORA.[240];0.2809595227241516
CORA.[195];CORA.[232];0.3607902765274048
CORA.[232];CORA.[373];0.3177626609802246
CORA.[232];CORA.[252];0.3690821290016174
CORA.[232];CORA.[385];0.2819875836372375
CORA.[232];CORA.[264];0.3605590105056763
CORA.[232];CORA.[276];0.3713043451309204
CORA.[232];CORA.[288];0.36549789905548097
CORA.[200];CORA.[232];0.3778260827064514
CORA.[212];CORA.[232];0.2813218355178833
CORA.[232];CORA.[333];0.2853073477745056
CORA.[232];CORA.[345];0.3713043451309204
CORA.[224];CORA.[232];0.28848631381988527
CORA.[232];CORA.[291];0.36549789905548097
CORA.[194];CORA.[232];0.28354036808013916
CORA.[232];CORA.[247];0.2819875836372375
CORA.[232];CORA.[259];0.3690821290016174
CORA.[232];CORA.[304];0.36167471408843993
CORA.[232];CORA.[316];0.28416149616241454
CORA.[232];CORA.[328];0.2870370388031006
CORA.[207];CORA.[232];0.2809595227241516
CORA.[219];CORA.[232];0.36984572410583494
CORA.[232];CORA.[360];0.37419354915618896
CORA.[232];CORA.[372];0.28416149616241454
CORA.[232];CORA.[251];0.3690821290016174
CORA.[232];CORA.[384];0.2819875836372375
CORA.[232];CORA.[263];0.36273292303085325
CORA.[232];CORA.[287];0.36549789905548097
CORA.[211];CORA.[232];0.2809595227241516
CORA.[232];CORA.[332];0.28416149616241454
CORA.[232];CORA.[344];0.2761904835700989
CORA.[223];CORA.[232];0.3607890486717224
CORA.[232];CORA.[356];0.3753373384475708
CORA.[232];CORA.[235];0.2870370388031006
CORA.[232];CORA.[391];0.3785714268684387
CORA.[232];CORA.[270];0.3713043451309204
CORA.[232];CORA.[282];0.3568215847015381
CORA.[214];CORA.[232];0.27257524728775023
CORA.[232];CORA.[335];0.2809595227241516
CORA.[232];CORA.[347];0.3142857074737549
CORA.[226];CORA.[232];0.3799999952316284
CORA.[232];CORA.[359];0.27257524728775023
CORA.[232];CORA.[238];0.2809595227241516
CORA.[232];CORA.[307];0.3841614961624146
CORA.[232];CORA.[319];0.29500805139541625
CORA.[232];CORA.[294];0.39041868448257444
CORA.[232];CORA.[351];0.27257524728775023
CORA.[230];CORA.[232];0.2746376872062683
CORA.[232];CORA.[242];0.3692546606063843
CORA.[197];CORA.[232];0.36371814012527465
CORA.[232];CORA.[375];0.27692307233810426
CORA.[232];CORA.[254];0.3690821290016174
CORA.[232];CORA.[387];0.36273292303085325
CORA.[232];CORA.[266];0.3605590105056763
CORA.[232];CORA.[311];0.36549789905548097
CORA.[232];CORA.[323];0.2747615575790405
CORA.[232];CORA.[390];0.3778260827064514
CORA.[232];CORA.[293];0.36549789905548097
CORA.[232];CORA.[346];0.3100303888320923
CORA.[225];CORA.[232];0.2792385101318359
CORA.[232];CORA.[358];0.28416149616241454
CORA.[232];CORA.[237];0.4
CORA.[232];CORA.[249];0.3690821290016174
CORA.[232];CORA.[306];0.3841614961624146
CORA.[232];CORA.[318];0.2993558764457703
CORA.[209];CORA.[232];0.4
CORA.[196];CORA.[232];0.36490683555603026
CORA.[232];CORA.[350];0.2684124350547791
CORA.[232];CORA.[241];0.27257524728775023
CORA.[232];CORA.[374];0.27692307233810426
CORA.[232];CORA.[253];0.3690821290016174
CORA.[232];CORA.[386];0.36273292303085325
CORA.[232];CORA.[265];0.3605590105056763
CORA.[232];CORA.[310];0.36958333253860476
CORA.[232];CORA.[277];0.3589954972267151
CORA.[232];CORA.[322];0.28748126029968263
CORA.[232];CORA.[289];0.36549789905548097
CORA.[201];CORA.[232];0.3778260827064514
CORA.[213];CORA.[232];0.4
CORA.[232];CORA.[334];0.2809595227241516
CORA.[244];CORA.[365];0.29677419662475585
CORA.[199];CORA.[365];0.293478262424469
CORA.[365];CORA.[377];0.5335748791694641
CORA.[256];CORA.[365];0.466273295879364
CORA.[365];CORA.[389];0.577470350265503
CORA.[365];CORA.[380];0.5012183547019958
CORA.[365];CORA.[392];0.688095235824585
CORA.[271];CORA.[365];0.577470350265503
CORA.[324];CORA.[365];0.5641203641891479
CORA.[215];CORA.[365];0.29025245904922486
CORA.[336];CORA.[365];0.5483789205551147
CORA.[348];CORA.[365];0.5166666626930236
CORA.[227];CORA.[365];0.30277777910232545
CORA.[239];CORA.[365];0.3408545732498169
CORA.[283];CORA.[365];0.3175787091255188
CORA.[295];CORA.[365];0.3033444881439209
CORA.[340];CORA.[365];0.5281561613082886
CORA.[198];CORA.[365];0.293478262424469
CORA.[352];CORA.[365];0.689130437374115
CORA.[231];CORA.[365];0.37067307233810426
CORA.[364];CORA.[365];0.545662796497345
CORA.[365];CORA.[376];0.5335748791694641
CORA.[255];CORA.[365];0.466273295879364
CORA.[365];CORA.[388];0.6805316090583802
CORA.[300];CORA.[365];0.3980215430259705
CORA.[312];CORA.[365];0.5219587206840515
CORA.[290];CORA.[365];0.6131773591041565
CORA.[193];CORA.[365];0.35714285373687743
CORA.[258];CORA.[365];0.3091304421424866
CORA.[303];CORA.[365];0.5449912428855896
CORA.[315];CORA.[365];0.5012183547019958
CORA.[327];CORA.[365];0.6123397350311279
CORA.[206];CORA.[365];0.29627329111099243
CORA.[218];CORA.[365];0.29025245904922486
CORA.[339];CORA.[365];0.5335748791694641
CORA.[365];CORA.[371];0.5145833253860473
CORA.[250];CORA.[365];0.466273295879364
CORA.[365];CORA.[383];0.5630357027053833
CORA.[262];CORA.[365];0.4139203429222107
CORA.[365];CORA.[395];0.5995502233505249
CORA.[286];CORA.[365];0.6592453718185425
CORA.[210];CORA.[365];0.3542728662490845
CORA.[343];CORA.[365];0.5352288126945496
CORA.[222];CORA.[365];0.35862069129943847
CORA.[234];CORA.[365];0.30893720388412477
CORA.[365];CORA.[367];0.44402772188186646
CORA.[192];CORA.[365];0.3
CORA.[365];CORA.[370];0.47708333730697633
CORA.[302];CORA.[365];0.5449912428855896
CORA.[269];CORA.[365];0.4835748791694641
CORA.[314];CORA.[365];0.34965217113494873
CORA.[326];CORA.[365];0.5956730723381043
CORA.[205];CORA.[365];0.29627329111099243
CORA.[217];CORA.[365];0.29025245904922486
CORA.[338];CORA.[365];0.5335748791694641
CORA.[229];CORA.[365];0.2968227505683899
CORA.[365];CORA.[382];0.5630357027053833
CORA.[365];CORA.[394];0.5136363625526428
CORA.[285];CORA.[365];0.6592453718185425
CORA.[297];CORA.[365];0.43926950693130495
CORA.[342];CORA.[365];0.4250988125801086
CORA.[221];CORA.[365];0.35862069129943847
CORA.[233];CORA.[365];0.30893720388412477
CORA.[365];CORA.[366];0.8
CORA.[245];CORA.[365];0.29677419662475585
CORA.[365];CORA.[378];0.4253941774368286
CORA.[257];CORA.[365];0.466273295879364
CORA.[292];CORA.[365];0.6131773591041565
CORA.[357];CORA.[365];0.5138704419136048
CORA.[236];CORA.[365];0.3462732911109924
CORA.[248];CORA.[365];0.44402772188186646
CORA.[305];CORA.[365];0.623546016216278
CORA.[317];CORA.[365];0.3877090334892273
CORA.[208];CORA.[365];0.30668896436691284
CORA.[361];CORA.[365];0.5335748791694641
CORA.[240];CORA.[365];0.3408545732498169
CORA.[195];CORA.[365];0.29863221645355226
CORA.[365];CORA.[373];0.6611763954162597
CORA.[252];CORA.[365];0.466273295879364
CORA.[365];CORA.[385];0.5689233899116516
CORA.[264];CORA.[365];0.3555900573730469
CORA.[276];CORA.[365];0.389130437374115
CORA.[288];CORA.[365];0.6131773591041565
CORA.[200];CORA.[365];0.295652174949646
CORA.[212];CORA.[365];0.3523706912994385
CORA.[333];CORA.[365];0.6737738251686096
CORA.[345];CORA.[365];0.46214630603790285
CORA.[224];CORA.[365];0.3638795971870422
CORA.[291];CORA.[365];0.6131773591041565
CORA.[194];CORA.[365];0.35714285373687743
CORA.[247];CORA.[365];0.3555900573730469
CORA.[259];CORA.[365];0.3091304421424866
CORA.[304];CORA.[365];0.5449912428855896
CORA.[316];CORA.[365];0.539130437374115
CORA.[328];CORA.[365];0.6028159260749817
CORA.[207];CORA.[365];0.3408545732498169
CORA.[219];CORA.[365];0.29025245904922486
CORA.[360];CORA.[365];0.5067214965820312
CORA.[365];CORA.[372];0.44627329111099245
CORA.[251];CORA.[365];0.466273295879364
CORA.[365];CORA.[384];0.5689233899116516
CORA.[263];CORA.[365];0.45341614484786985
CORA.[287];CORA.[365];0.6131773591041565
CORA.[211];CORA.[365];0.3408545732498169
CORA.[332];CORA.[365];0.6917278409004212
CORA.[344];CORA.[365];0.5330357074737548
CORA.[223];CORA.[365];0.3200000047683716
CORA.[356];CORA.[365];0.5185621380805969
CORA.[235];CORA.[365];0.36233973503112793
CORA.[365];CORA.[391];0.4250988125801086
CORA.[270];CORA.[365];0.5129399538040161
CORA.[282];CORA.[365];0.3175787091255188
CORA.[214];CORA.[365];0.3011705756187439
CORA.[335];CORA.[365];0.36307679414749144
CORA.[347];CORA.[365];0.5859213232994079
CORA.[226];CORA.[365];0.297826087474823
CORA.[359];CORA.[365];0.44402772188186646
CORA.[238];CORA.[365];0.3408545732498169
CORA.[307];CORA.[365];0.623546016216278
CORA.[319];CORA.[365];0.5313770771026611
CORA.[294];CORA.[365];0.3033444881439209
CORA.[351];CORA.[365];0.44402772188186646
CORA.[230];CORA.[365];0.30579711198806764
CORA.[242];CORA.[365];0.3027950286865234
CORA.[197];CORA.[365];0.2925787091255188
CORA.[365];CORA.[375];0.5055184006690979
CORA.[254];CORA.[365];0.466273295879364
CORA.[365];CORA.[387];0.3962732911109924
CORA.[266];CORA.[365];0.3555900573730469
CORA.[311];CORA.[365];0.29880785942077637
CORA.[323];CORA.[365];0.6222915172576904
CORA.[365];CORA.[390];0.577470350265503
CORA.[293];CORA.[365];0.6131773591041565
CORA.[346];CORA.[365];0.581712257862091
CORA.[225];CORA.[365];0.35028735399246214
CORA.[358];CORA.[365];0.44627329111099245
CORA.[237];CORA.[365];0.30893720388412477
CORA.[249];CORA.[365];0.466273295879364
CORA.[306];CORA.[365];0.623546016216278
CORA.[318];CORA.[365];0.3877090334892273
CORA.[209];CORA.[365];0.30893720388412477
CORA.[196];CORA.[365];0.3027950286865234
CORA.[350];CORA.[365];0.43991116285324094
CORA.[241];CORA.[365];0.3011705756187439
CORA.[365];CORA.[374];0.5055184006690979
CORA.[253];CORA.[365];0.466273295879364
CORA.[365];CORA.[386];0.3962732911109924
CORA.[265];CORA.[365];0.3555900573730469
CORA.[310];CORA.[365];0.5321428537368774
CORA.[277];CORA.[365];0.4024449348449707
CORA.[322];CORA.[365];0.5303378582000733
CORA.[289];CORA.[365];0.6131773591041565
CORA.[201];CORA.[365];0.295652174949646
CORA.[213];CORA.[365];0.30893720388412477
CORA.[334];CORA.[365];0.48371171951293945
CORA.[199];CORA.[244];0.3870266556739807
CORA.[244];CORA.[377];0.2730014085769653
CORA.[244];CORA.[256];0.3439691424369812
CORA.[244];CORA.[389];0.3892005681991577
CORA.[244];CORA.[380];0.28590463399887084
CORA.[244];CORA.[392];0.30322580337524413
CORA.[244];CORA.[271];0.3892005681991577
CORA.[244];CORA.[324];0.2647177457809448
CORA.[215];CORA.[244];0.38057503700256345
CORA.[244];CORA.[336];0.3097460627555847
CORA.[244];CORA.[348];0.27096774578094485
CORA.[227];CORA.[244];0.36586021184921264
CORA.[239];CORA.[244];0.2665497899055481
CORA.[244];CORA.[283];0.3568723797798157
CORA.[244];CORA.[295];0.36339411735534666
CORA.[244];CORA.[340];0.2665497899055481
CORA.[198];CORA.[244];0.3870266556739807
CORA.[244];CORA.[352];0.2730014085769653
CORA.[231];CORA.[244];0.29052419662475587
CORA.[244];CORA.[364];0.28590463399887084
CORA.[244];CORA.[376];0.2730014085769653
CORA.[244];CORA.[255];0.3439691424369812
CORA.[244];CORA.[388];0.37439515590667727
CORA.[244];CORA.[300];0.3439691424369812
CORA.[244];CORA.[312];0.2730014085769653
CORA.[244];CORA.[290];0.3762272119522095
CORA.[193];CORA.[244];0.2774193525314331
CORA.[244];CORA.[258];0.3439691424369812
CORA.[244];CORA.[303];0.3439691424369812
CORA.[244];CORA.[315];0.28590463399887084
CORA.[244];CORA.[327];0.28219085931777954
CORA.[206];CORA.[244];0.36332398653030396
CORA.[218];CORA.[244];0.38057503700256345
CORA.[244];CORA.[339];0.2730014085769653
CORA.[244];CORA.[371];0.21767473220825195
CORA.[244];CORA.[250];0.3439691424369812
CORA.[244];CORA.[383];0.269287633895874
CORA.[244];CORA.[262];0.36332398653030396
CORA.[244];CORA.[395];0.2752454400062561
CORA.[244];CORA.[286];0.3568723797798157
CORA.[210];CORA.[244];0.2730715274810791
CORA.[244];CORA.[343];0.3784011244773865
CORA.[222];CORA.[244];0.2774193525314331
CORA.[234];CORA.[244];0.37201963663101195
CORA.[244];CORA.[367];0.26527312994003294
CORA.[192];CORA.[244];0.39354839324951174
CORA.[244];CORA.[370];0.27762097120285034
CORA.[244];CORA.[302];0.3439691424369812
CORA.[244];CORA.[269];0.36332398653030396
CORA.[244];CORA.[314];0.35694249868392947
CORA.[244];CORA.[326];0.28219085931777954
CORA.[205];CORA.[244];0.36332398653030396
CORA.[217];CORA.[244];0.38057503700256345
CORA.[244];CORA.[338];0.2730014085769653
CORA.[229];CORA.[244];0.26092530488967897
CORA.[244];CORA.[382];0.269287633895874
CORA.[244];CORA.[394];0.27096774578094485
CORA.[244];CORA.[285];0.3568723797798157
CORA.[244];CORA.[297];0.3289621353149414
CORA.[244];CORA.[342];0.37847124338150023
CORA.[221];CORA.[244];0.2774193525314331
CORA.[233];CORA.[244];0.37201963663101195
CORA.[244];CORA.[366];0.29677419662475585
CORA.[244];CORA.[245];0.4
CORA.[244];CORA.[378];0.26092530488967897
CORA.[244];CORA.[257];0.3439691424369812
CORA.[244];CORA.[292];0.3762272119522095
CORA.[244];CORA.[357];0.2665497899055481
CORA.[236];CORA.[244];0.2730014085769653
CORA.[244];CORA.[248];0.26527312994003294
CORA.[244];CORA.[305];0.36332398653030396
CORA.[244];CORA.[317];0.29025245904922486
CORA.[208];CORA.[244];0.35259467363357544
CORA.[244];CORA.[361];0.36332398653030396
CORA.[240];CORA.[244];0.2665497899055481
CORA.[195];CORA.[244];0.3656829118728638
CORA.[244];CORA.[373];0.2994733452796936
CORA.[244];CORA.[252];0.3439691424369812
CORA.[244];CORA.[385];0.2751753211021423
CORA.[244];CORA.[264];0.36549789905548097
CORA.[244];CORA.[276];0.38267883062362673
CORA.[244];CORA.[288];0.3762272119522095
CORA.[200];CORA.[244];0.3892005681991577
CORA.[212];CORA.[244];0.2711693525314331
CORA.[244];CORA.[333];0.2708976149559021
CORA.[244];CORA.[345];0.38267883062362673
CORA.[224];CORA.[244];0.2837307214736938
CORA.[244];CORA.[291];0.3762272119522095
CORA.[194];CORA.[244];0.2774193525314331
CORA.[244];CORA.[247];0.2751753211021423
CORA.[244];CORA.[259];0.3439691424369812
CORA.[244];CORA.[304];0.3439691424369812
CORA.[244];CORA.[316];0.2730014085769653
CORA.[244];CORA.[328];0.28219085931777954
CORA.[207];CORA.[244];0.2665497899055481
CORA.[219];CORA.[244];0.38057503700256345
CORA.[244];CORA.[360];0.3849228620529175
CORA.[244];CORA.[372];0.2730014085769653
CORA.[244];CORA.[251];0.3439691424369812
CORA.[244];CORA.[384];0.2751753211021423
CORA.[244];CORA.[263];0.36332398653030396
CORA.[244];CORA.[287];0.3762272119522095
CORA.[211];CORA.[244];0.2665497899055481
CORA.[244];CORA.[332];0.2730014085769653
CORA.[244];CORA.[344];0.269287633895874
CORA.[223];CORA.[244];0.3483870983123779
CORA.[244];CORA.[356];0.3784011244773865
CORA.[235];CORA.[244];0.28219085931777954
CORA.[244];CORA.[391];0.37847124338150023
CORA.[244];CORA.[270];0.38267883062362673
CORA.[244];CORA.[282];0.3568723797798157
CORA.[214];CORA.[244];0.26527312994003294
CORA.[244];CORA.[335];0.2665497899055481
CORA.[244];CORA.[347];0.3139551281929016
CORA.[226];CORA.[244];0.39137448072433473
CORA.[244];CORA.[359];0.26527312994003294
CORA.[238];CORA.[244];0.2665497899055481
CORA.[244];CORA.[307];0.36332398653030396
CORA.[244];CORA.[319];0.28590463399887084
CORA.[244];CORA.[294];0.36339411735534666
CORA.[244];CORA.[351];0.26527312994003294
CORA.[230];CORA.[244];0.2669082164764404
CORA.[242];CORA.[244];0.36984572410583494
CORA.[197];CORA.[244];0.3762272119522095
CORA.[244];CORA.[375];0.26962095499038696
CORA.[244];CORA.[254];0.3439691424369812
CORA.[244];CORA.[387];0.36332398653030396
CORA.[244];CORA.[266];0.36549789905548097
CORA.[244];CORA.[311];0.3762272119522095
CORA.[244];CORA.[323];0.2646533966064453
CORA.[244];CORA.[390];0.3892005681991577
CORA.[244];CORA.[293];0.3762272119522095
CORA.[244];CORA.[346];0.3097460627555847
CORA.[225];CORA.[244];0.2690860152244568
CORA.[244];CORA.[358];0.2730014085769653
CORA.[237];CORA.[244];0.37201963663101195
CORA.[244];CORA.[249];0.3439691424369812
CORA.[244];CORA.[306];0.36332398653030396
CORA.[244];CORA.[318];0.29025245904922486
CORA.[209];CORA.[244];0.37201963663101195
CORA.[196];CORA.[244];0.36984572410583494
CORA.[244];CORA.[350];0.2611565709114075
CORA.[241];CORA.[244];0.26527312994003294
CORA.[244];CORA.[374];0.26962095499038696
CORA.[244];CORA.[253];0.3439691424369812
CORA.[244];CORA.[386];0.36332398653030396
CORA.[244];CORA.[265];0.36549789905548097
