First Object;Second Object;similaridade
CORA.[675];CORA.[922];0.8525490283966064
CORA.[675];CORA.[958];0.8092792868614197
CORA.[675];CORA.[946];0.804358971118927
CORA.[675];CORA.[687];0.8157936453819274
CORA.[675];CORA.[910];0.8458536505699158
CORA.[675];CORA.[699];0.8938888788223267
CORA.[675];CORA.[938];0.8234782576560974
CORA.[675];CORA.[926];0.8589285731315612
CORA.[675];CORA.[981];0.804358971118927
CORA.[630];CORA.[675];0.8535042524337768
CORA.[642];CORA.[675];0.7916176557540894
CORA.[675];CORA.[993];0.8008333325386048
CORA.[1001];CORA.[675];0.804358971118927
CORA.[675];CORA.[901];0.8348684191703797
CORA.[675];CORA.[925];0.8358823537826539
CORA.[675];CORA.[913];0.829210901260376
CORA.[675];CORA.[678];0.9618589758872986
CORA.[675];CORA.[896];0.802916657924652
CORA.[654];CORA.[675];0.9369594573974609
CORA.[675];CORA.[949];0.804358971118927
CORA.[675];CORA.[937];0.8071241736412048
CORA.[641];CORA.[675];0.7916176557540894
CORA.[675];CORA.[992];0.8133333325386047
CORA.[653];CORA.[675];0.9369594573974609
CORA.[675];CORA.[980];0.804358971118927
CORA.[675];CORA.[895];0.802916657924652
CORA.[1000];CORA.[675];0.802916657924652
CORA.[675];CORA.[912];0.829210901260376
CORA.[675];CORA.[900];0.8348684191703797
CORA.[675];CORA.[936];0.8056956052780151
CORA.[675];CORA.[924];0.8358823537826539
CORA.[675];CORA.[689];0.8133333325386047
CORA.[665];CORA.[675];0.8235714316368103
CORA.[675];CORA.[677];0.9618589758872986
CORA.[675];CORA.[916];0.829210901260376
CORA.[675];CORA.[904];0.8458536505699158
CORA.[675];CORA.[928];0.8514285683631897
CORA.[620];CORA.[675];0.9312820434570312
CORA.[675];CORA.[983];0.804358971118927
CORA.[675];CORA.[971];0.804358971118927
CORA.[675];CORA.[903];0.8458536505699158
CORA.[656];CORA.[675];0.8702272772789001
CORA.[675];CORA.[995];0.804358971118927
CORA.[632];CORA.[675];0.9415889501571655
CORA.[644];CORA.[675];0.863382363319397
CORA.[675];CORA.[898];0.8707352876663208
CORA.[675];CORA.[927];0.8589285731315612
CORA.[675];CORA.[915];0.829210901260376
CORA.[675];CORA.[939];0.9014285683631897
CORA.[590];CORA.[675];0.8108333230018616
CORA.[675];CORA.[970];0.804358971118927
CORA.[631];CORA.[675];0.8535042524337768
CORA.[675];CORA.[994];0.8008333325386048
CORA.[675];CORA.[982];0.804358971118927
CORA.[675];CORA.[914];0.829210901260376
CORA.[675];CORA.[902];0.8458536505699158
CORA.[675];CORA.[897];0.8367567539215088
CORA.[643];CORA.[675];0.7916176557540894
CORA.[655];CORA.[675];0.9394594550132751
CORA.[675];CORA.[918];0.829210901260376
CORA.[675];CORA.[906];0.8458536505699158
CORA.[675];CORA.[961];0.802916657924652
CORA.[675];CORA.[690];0.8133333325386047
CORA.[581];CORA.[675];0.806611967086792
CORA.[658];CORA.[675];0.8205555438995361
CORA.[675];CORA.[985];0.802916657924652
CORA.[634];CORA.[675];0.8515889525413514
CORA.[646];CORA.[675];0.8908823609352112
CORA.[675];CORA.[973];0.804358971118927
CORA.[675];CORA.[997];0.804358971118927
CORA.[622];CORA.[675];0.9312820434570312
CORA.[610];CORA.[675];0.9312820434570312
CORA.[675];CORA.[905];0.8458536505699158
CORA.[675];CORA.[929];0.8514285683631897
CORA.[675];CORA.[917];0.829210901260376
CORA.[675];CORA.[972];0.804358971118927
CORA.[675];CORA.[960];0.802916657924652
CORA.[669];CORA.[675];0.9080882430076599
CORA.[645];CORA.[675];0.924117648601532
CORA.[675];CORA.[996];0.804358971118927
CORA.[675];CORA.[984];0.804358971118927
CORA.[657];CORA.[675];0.7872222185134887
CORA.[675];CORA.[899];0.8707352876663208
CORA.[621];CORA.[675];0.9312820434570312
CORA.[633];CORA.[675];0.8615889549255371
CORA.[675];CORA.[908];0.8458536505699158
CORA.[675];CORA.[692];0.8157936453819274
CORA.[583];CORA.[675];0.8938888788223267
CORA.[675];CORA.[999];0.802916657924652
CORA.[636];CORA.[675];0.8100653529167176
CORA.[648];CORA.[675];0.8614285707473754
CORA.[675];CORA.[963];0.831587290763855
CORA.[624];CORA.[675];0.9312820434570312
CORA.[612];CORA.[675];0.9312820434570312
CORA.[675];CORA.[951];0.804358971118927
CORA.[675];CORA.[987];0.9299999952316285
CORA.[675];CORA.[975];0.802916657924652
CORA.[675];CORA.[919];0.8636134386062622
CORA.[675];CORA.[907];0.9458536505699158
CORA.[675];CORA.[950];0.804358971118927
CORA.[582];CORA.[675];0.8029135346412659
CORA.[675];CORA.[691];0.8157936453819274
CORA.[647];CORA.[675];0.9471638679504395
CORA.[659];CORA.[675];0.8205555438995361
CORA.[675];CORA.[974];0.804358971118927
CORA.[623];CORA.[675];0.9312820434570312
CORA.[675];CORA.[962];0.802916657924652
CORA.[611];CORA.[675];0.9312820434570312
CORA.[675];CORA.[986];0.802916657924652
CORA.[597];CORA.[675];0.8605555534362793
CORA.[585];CORA.[675];0.8975000023841858
CORA.[670];CORA.[675];0.8133333325386047
CORA.[675];CORA.[989];0.8422619104385376
CORA.[638];CORA.[675];0.9257352948188782
CORA.[675];CORA.[977];0.8633333325386048
CORA.[626];CORA.[675];0.9312820434570312
CORA.[614];CORA.[675];0.9312820434570312
CORA.[675];CORA.[941];0.829210901260376
CORA.[602];CORA.[675];0.8888888835906983
CORA.[675];CORA.[965];0.8118589758872986
CORA.[675];CORA.[953];0.804358971118927
CORA.[675];CORA.[909];0.8458536505699158
CORA.[584];CORA.[675];0.9329411745071411
CORA.[649];CORA.[675];0.8614285707473754
CORA.[675];CORA.[988];0.8422619104385376
CORA.[625];CORA.[675];0.9312820434570312
CORA.[637];CORA.[675];0.8100653529167176
CORA.[613];CORA.[675];0.9312820434570312
CORA.[675];CORA.[952];0.804358971118927
CORA.[675];CORA.[940];0.8342109084129333
CORA.[601];CORA.[675];0.8938888788223267
CORA.[675];CORA.[976];0.8133333325386047
CORA.[675];CORA.[964];0.8118589758872986
CORA.[629];CORA.[675];0.9312820434570312
CORA.[587];CORA.[675];0.8133333325386047
CORA.[672];CORA.[675];0.7879599690437317
CORA.[675];CORA.[684];0.9119819760322571
CORA.[660];CORA.[675];0.8757352948188781
CORA.[675];CORA.[890];0.8208333373069763
CORA.[675];CORA.[967];0.804358971118927
CORA.[616];CORA.[675];0.9312820434570312
CORA.[628];CORA.[675];0.9312820434570312
CORA.[675];CORA.[955];0.804358971118927
CORA.[604];CORA.[675];0.9387820482254028
CORA.[675];CORA.[979];0.804358971118927
CORA.[675];CORA.[701];0.8888888835906983
CORA.[675];CORA.[943];0.8133333325386047
CORA.[675];CORA.[931];0.8339495778083801
CORA.[598];CORA.[675];0.8605555534362793
CORA.[586];CORA.[675];0.8133333325386047
CORA.[675];CORA.[695];0.9618589758872986
CORA.[671];CORA.[675];0.8040126085281372
CORA.[675];CORA.[978];0.804358971118927
CORA.[627];CORA.[675];0.9312820434570312
CORA.[639];CORA.[675];0.8222712278366089
CORA.[675];CORA.[966];0.804358971118927
CORA.[615];CORA.[675];0.9312820434570312
CORA.[603];CORA.[675];0.9438888788223266
CORA.[675];CORA.[930];0.8514285683631897
CORA.[675];CORA.[700];0.8275371074676514
CORA.[675];CORA.[954];0.804358971118927
CORA.[675];CORA.[942];0.8074509739875794
CORA.[619];CORA.[675];0.9312820434570312
CORA.[607];CORA.[675];0.8646153688430787
CORA.[674];CORA.[675];1.0
CORA.[675];CORA.[686];0.8157936453819274
CORA.[675];CORA.[892];0.8208333373069763
CORA.[650];CORA.[675];0.880294120311737
CORA.[662];CORA.[675];0.7821938872337342
CORA.[675];CORA.[945];0.8133333325386047
CORA.[606];CORA.[675];0.8646153688430787
CORA.[675];CORA.[933];0.8369594573974609
CORA.[675];CORA.[957];0.8092792868614197
CORA.[675];CORA.[921];0.8404411792755127
CORA.[589];CORA.[675];0.9067792892456055
CORA.[618];CORA.[675];0.9312820434570312
CORA.[1004];CORA.[675];0.9358823537826538
CORA.[661];CORA.[675];0.8221938848495484
CORA.[673];CORA.[675];0.9357352972030639
CORA.[675];CORA.[891];0.8208333373069763
CORA.[617];CORA.[675];0.9312820434570312
CORA.[675];CORA.[956];0.7993589758872985
CORA.[675];CORA.[944];0.8133333325386047
CORA.[605];CORA.[675];0.9387820482254028
CORA.[675];CORA.[968];0.8296428442001342
CORA.[675];CORA.[932];0.8339495778083801
CORA.[675];CORA.[920];0.8417647004127502
CORA.[588];CORA.[675];0.9067792892456055
CORA.[1002];CORA.[651];0.8630501866340637
CORA.[651];CORA.[990];0.7814285635948182
CORA.[651];CORA.[934];0.8108880281448364
CORA.[651];CORA.[922];0.8122969269752502
CORA.[651];CORA.[958];0.7628957509994507
CORA.[651];CORA.[946];0.7616483449935914
CORA.[651];CORA.[687];0.8463492035865784
CORA.[651];CORA.[910];0.7900348544120789
CORA.[651];CORA.[699];0.8430158734321594
CORA.[651];CORA.[938];0.7637888312339782
CORA.[651];CORA.[926];0.7914285659790039
CORA.[651];CORA.[981];0.7616483449935914
CORA.[630];CORA.[651];0.8220756888389588
CORA.[642];CORA.[651];0.8324369668960572
CORA.[651];CORA.[993];0.7610714316368103
CORA.[1001];CORA.[651];0.7616483449935914
CORA.[651];CORA.[901];0.8124060153961181
CORA.[651];CORA.[925];0.7956302523612976
CORA.[651];CORA.[913];0.775831115245819
CORA.[651];CORA.[678];0.9058608055114746
CORA.[651];CORA.[896];0.7531547546386719
CORA.[651];CORA.[654];0.9108880281448364
CORA.[651];CORA.[949];0.7616483449935914
CORA.[651];CORA.[937];0.7729178428649902
CORA.[641];CORA.[651];0.8324369668960572
CORA.[651];CORA.[992];0.7650420188903808
CORA.[651];CORA.[653];0.9108880281448364
CORA.[651];CORA.[980];0.7616483449935914
CORA.[651];CORA.[895];0.7531547546386719
CORA.[1000];CORA.[651];0.7531547546386719
CORA.[651];CORA.[912];0.775831115245819
CORA.[651];CORA.[900];0.8124060153961181
CORA.[651];CORA.[936];0.7581559419631958
CORA.[651];CORA.[924];0.7956302523612976
CORA.[651];CORA.[689];0.7650420188903808
CORA.[651];CORA.[665];0.8493277311325074
CORA.[651];CORA.[677];0.9058608055114746
CORA.[651];CORA.[916];0.775831115245819
CORA.[651];CORA.[904];0.7900348544120789
CORA.[651];CORA.[928];0.7828571438789368
CORA.[620];CORA.[651];0.8998534798622131
CORA.[651];CORA.[983];0.7616483449935914
CORA.[651];CORA.[971];0.7616483449935914
CORA.[651];CORA.[903];0.7900348544120789
CORA.[651];CORA.[656];0.9335064888000488
CORA.[651];CORA.[995];0.7616483449935914
CORA.[632];CORA.[651];0.8868415713310241
CORA.[644];CORA.[651];0.8242016792297363
CORA.[651];CORA.[898];0.8293067216873169
CORA.[651];CORA.[927];0.7914285659790039
CORA.[651];CORA.[915];0.775831115245819
CORA.[651];CORA.[939];0.8328571438789367
CORA.[590];CORA.[651];0.8453845977783203
CORA.[651];CORA.[970];0.7616483449935914
CORA.[631];CORA.[651];0.8220756888389588
CORA.[651];CORA.[994];0.7610714316368103
CORA.[651];CORA.[982];0.7616483449935914
CORA.[651];CORA.[914];0.775831115245819
CORA.[651];CORA.[902];0.7900348544120789
CORA.[651];CORA.[897];0.799922788143158
CORA.[643];CORA.[651];0.8324369668960572
CORA.[651];CORA.[655];0.908030891418457
CORA.[651];CORA.[918];0.775831115245819
CORA.[651];CORA.[906];0.7900348544120789
CORA.[651];CORA.[961];0.7531547546386719
CORA.[651];CORA.[690];0.7650420188903808
CORA.[581];CORA.[651];0.8470270276069641
CORA.[651];CORA.[658];0.8511111021041871
CORA.[651];CORA.[985];0.7531547546386719
CORA.[634];CORA.[651];0.801127290725708
CORA.[646];CORA.[651];0.8513445377349853
CORA.[651];CORA.[973];0.7616483449935914
CORA.[651];CORA.[997];0.7616483449935914
CORA.[622];CORA.[651];0.8998534798622131
CORA.[610];CORA.[651];0.8998534798622131
CORA.[651];CORA.[905];0.7900348544120789
CORA.[651];CORA.[929];0.7828571438789368
CORA.[651];CORA.[917];0.775831115245819
CORA.[651];CORA.[972];0.7616483449935914
CORA.[651];CORA.[960];0.7531547546386719
CORA.[651];CORA.[669];0.9159663796424866
CORA.[645];CORA.[651];0.8838655471801757
CORA.[651];CORA.[996];0.7616483449935914
CORA.[651];CORA.[984];0.7616483449935914
CORA.[651];CORA.[657];0.8177777767181397
CORA.[651];CORA.[899];0.8293067216873169
CORA.[621];CORA.[651];0.8998534798622131
CORA.[633];CORA.[651];0.8068415760993958
CORA.[651];CORA.[908];0.7900348544120789
CORA.[651];CORA.[692];0.8463492035865784
CORA.[583];CORA.[651];0.8430158734321594
CORA.[651];CORA.[999];0.7531547546386719
CORA.[636];CORA.[651];0.826087760925293
CORA.[648];CORA.[651];0.872857141494751
CORA.[651];CORA.[963];0.7991269826889038
CORA.[624];CORA.[651];0.8998534798622131
CORA.[612];CORA.[651];0.8998534798622131
CORA.[651];CORA.[951];0.7616483449935914
CORA.[651];CORA.[987];0.8780030131340026
CORA.[651];CORA.[975];0.7531547546386719
CORA.[651];CORA.[919];0.8107563138008118
CORA.[651];CORA.[907];0.8900348544120789
CORA.[651];CORA.[950];0.7616483449935914
CORA.[582];CORA.[651];0.8542105197906494
CORA.[651];CORA.[691];0.8463492035865784
CORA.[647];CORA.[651];0.8796638607978821
CORA.[651];CORA.[659];0.8511111021041871
CORA.[651];CORA.[974];0.7616483449935914
CORA.[623];CORA.[651];0.8998534798622131
CORA.[651];CORA.[962];0.7531547546386719
CORA.[611];CORA.[651];0.8998534798622131
CORA.[651];CORA.[986];0.7531547546386719
CORA.[597];CORA.[651];0.8096825480461121
CORA.[585];CORA.[651];0.9264285683631897
CORA.[651];CORA.[670];0.7650420188903808
CORA.[651];CORA.[989];0.7814285635948182
CORA.[638];CORA.[651];0.8894957900047302
CORA.[651];CORA.[977];0.8150420188903809
CORA.[626];CORA.[651];0.8998534798622131
CORA.[614];CORA.[651];0.8998534798622131
CORA.[651];CORA.[941];0.775831115245819
CORA.[602];CORA.[651];0.8355255246162414
CORA.[651];CORA.[965];0.7702197670936585
CORA.[651];CORA.[953];0.7616483449935914
CORA.[651];CORA.[909];0.7900348544120789
CORA.[584];CORA.[651];0.9103361368179321
CORA.[649];CORA.[651];0.872857141494751
CORA.[651];CORA.[988];0.7814285635948182
CORA.[625];CORA.[651];0.8998534798622131
CORA.[637];CORA.[651];0.826087760925293
CORA.[613];CORA.[651];0.8998534798622131
CORA.[651];CORA.[952];0.7616483449935914
CORA.[651];CORA.[940];0.7815454006195068
CORA.[601];CORA.[651];0.8430158734321594
CORA.[651];CORA.[976];0.7591596603393554
CORA.[651];CORA.[964];0.7702197670936585
CORA.[629];CORA.[651];0.8998534798622131
CORA.[587];CORA.[651];0.7650420188903808
CORA.[651];CORA.[672];0.8099370837211609
CORA.[651];CORA.[684];0.8635135173797608
CORA.[651];CORA.[660];0.9053781509399415
CORA.[651];CORA.[890];0.773613440990448
CORA.[651];CORA.[967];0.7616483449935914
CORA.[616];CORA.[651];0.8998534798622131
CORA.[628];CORA.[651];0.8998534798622131
CORA.[651];CORA.[955];0.7616483449935914
CORA.[604];CORA.[651];0.9084249019622803
CORA.[651];CORA.[979];0.7616483449935914
CORA.[651];CORA.[701];0.8355255246162414
CORA.[651];CORA.[943];0.7591596603393554
CORA.[651];CORA.[931];0.771092438697815
CORA.[598];CORA.[651];0.8096825480461121
CORA.[586];CORA.[651];0.7650420188903808
CORA.[651];CORA.[695];0.9058608055114746
CORA.[651];CORA.[671];0.8258846163749695
CORA.[651];CORA.[978];0.7616483449935914
CORA.[627];CORA.[651];0.8998534798622131
CORA.[639];CORA.[651];0.8144070863723755
CORA.[651];CORA.[966];0.7616483449935914
CORA.[615];CORA.[651];0.8998534798622131
CORA.[603];CORA.[651];0.8930158734321594
CORA.[651];CORA.[930];0.7828571438789368
CORA.[651];CORA.[700];0.8458286046981811
CORA.[651];CORA.[954];0.7616483449935914
CORA.[651];CORA.[942];0.7650420188903808
CORA.[619];CORA.[651];0.8998534798622131
CORA.[607];CORA.[651];0.8331868052482605
CORA.[651];CORA.[674];0.880294120311737
CORA.[651];CORA.[686];0.8463492035865784
CORA.[651];CORA.[892];0.773613440990448
CORA.[650];CORA.[651];1.0
CORA.[651];CORA.[662];0.8114285588264465
CORA.[651];CORA.[945];0.7650420188903808
CORA.[606];CORA.[651];0.8331868052482605
CORA.[651];CORA.[933];0.8108880281448364
CORA.[651];CORA.[957];0.7628957509994507
CORA.[651];CORA.[921];0.780672264099121
CORA.[589];CORA.[651];0.8630501866340637
CORA.[618];CORA.[651];0.8998534798622131
CORA.[1004];CORA.[651];0.8956302523612976
CORA.[651];CORA.[661];0.8514285564422608
CORA.[651];CORA.[673];0.8825209975242615
CORA.[651];CORA.[891];0.773613440990448
CORA.[617];CORA.[651];0.8998534798622131
CORA.[651];CORA.[956];0.7559340596199036
CORA.[651];CORA.[944];0.7650420188903808
CORA.[605];CORA.[651];0.9084249019622803
CORA.[651];CORA.[968];0.7804633259773255
CORA.[651];CORA.[932];0.771092438697815
CORA.[651];CORA.[920];0.7897478938102722
CORA.[588];CORA.[651];0.8630501866340637
CORA.[1002];CORA.[990];0.8318146705627442
CORA.[1002];CORA.[934];0.8022522568702698
CORA.[1002];CORA.[922];0.8376834034919739
CORA.[1002];CORA.[958];0.8944401502609253
CORA.[1002];CORA.[946];0.8843223333358765
CORA.[1002];CORA.[687];0.8122222065925598
CORA.[1002];CORA.[910];0.8024274110794067
CORA.[1002];CORA.[699];0.8575032234191895
CORA.[1002];CORA.[938];0.841345751285553
CORA.[1002];CORA.[926];0.8151480078697204
CORA.[1002];CORA.[981];0.8843223333358765
CORA.[1002];CORA.[630];0.8180830121040344
CORA.[1002];CORA.[642];0.767347264289856
CORA.[1002];CORA.[993];0.8796428561210632
CORA.[1001];CORA.[1002];0.8843223333358765
CORA.[1002];CORA.[901];0.7903258204460144
CORA.[1002];CORA.[925];0.8210167288780212
CORA.[1002];CORA.[913];0.7906627058982849
CORA.[1002];CORA.[678];0.8975457906723022
CORA.[1002];CORA.[896];0.8492261886596679
CORA.[1002];CORA.[654];0.9022522568702698
CORA.[1002];CORA.[949];0.8843223333358765
CORA.[1002];CORA.[937];0.8362790465354919
CORA.[1002];CORA.[641];0.767347264289856
CORA.[1002];CORA.[992];0.8755212306976319
CORA.[1002];CORA.[653];0.9022522568702698
CORA.[1002];CORA.[980];0.8843223333358765
CORA.[1002];CORA.[895];0.8492261886596679
CORA.[1000];CORA.[1002];0.8492261886596679
CORA.[1002];CORA.[912];0.7906627058982849
CORA.[1002];CORA.[900];0.7903258204460144
CORA.[1002];CORA.[936];0.8200885772705078
CORA.[1002];CORA.[924];0.8210167288780212
CORA.[1002];CORA.[689];0.8755212306976319
CORA.[1002];CORA.[665];0.8483783721923828
CORA.[1002];CORA.[677];0.8975457906723022
CORA.[1002];CORA.[916];0.7906627058982849
CORA.[1002];CORA.[904];0.8024274110794067
CORA.[1002];CORA.[928];0.8237194299697876
CORA.[1002];CORA.[620];0.8958608031272888
CORA.[1002];CORA.[983];0.8843223333358765
CORA.[1002];CORA.[971];0.8843223333358765
CORA.[1002];CORA.[903];0.8024274110794067
CORA.[1002];CORA.[656];0.8567532539367676
CORA.[1002];CORA.[995];0.8843223333358765
CORA.[1002];CORA.[632];0.8820912837982178
CORA.[1002];CORA.[644];0.8324453115463257
CORA.[1002];CORA.[898];0.8862114787101746
CORA.[1002];CORA.[927];0.8151480078697204
CORA.[1002];CORA.[915];0.7906627058982849
CORA.[1002];CORA.[939];0.8737194299697876
CORA.[1002];CORA.[590];0.8376923084259034
CORA.[1002];CORA.[970];0.8843223333358765
CORA.[1002];CORA.[631];0.8180830121040344
CORA.[1002];CORA.[994];0.8796428561210632
CORA.[1002];CORA.[982];0.8843223333358765
CORA.[1002];CORA.[914];0.7906627058982849
CORA.[1002];CORA.[902];0.8024274110794067
CORA.[1002];CORA.[897];0.8399356484413147
CORA.[1002];CORA.[643];0.767347264289856
CORA.[1002];CORA.[655];0.8993951082229614
CORA.[1002];CORA.[918];0.7906627058982849
CORA.[1002];CORA.[906];0.8024274110794067
CORA.[1002];CORA.[961];0.8492261886596679
CORA.[1002];CORA.[690];0.8755212306976319
CORA.[1002];CORA.[581];0.7920849442481994
CORA.[1002];CORA.[658];0.8169841051101685
CORA.[1002];CORA.[985];0.8492261886596679
CORA.[1002];CORA.[634];0.8135198593139649
CORA.[1002];CORA.[646];0.8653024435043335
CORA.[1002];CORA.[973];0.8843223333358765
CORA.[1002];CORA.[997];0.8843223333358765
CORA.[1002];CORA.[622];0.8958608031272888
CORA.[1002];CORA.[610];0.8958608031272888
CORA.[1002];CORA.[905];0.8024274110794067
CORA.[1002];CORA.[929];0.8237194299697876
CORA.[1002];CORA.[917];0.7906627058982849
CORA.[1002];CORA.[972];0.8843223333358765
CORA.[1002];CORA.[960];0.8492261886596679
CORA.[1002];CORA.[669];0.8844643831253052
CORA.[1002];CORA.[645];0.9092520236968994
CORA.[1002];CORA.[996];0.8843223333358765
CORA.[1002];CORA.[984];0.8843223333358765
CORA.[1002];CORA.[657];0.7836507797241211
CORA.[1002];CORA.[899];0.8862114787101746
CORA.[1002];CORA.[621];0.8958608031272888
CORA.[1002];CORA.[633];0.8020912885665894
CORA.[1002];CORA.[908];0.8024274110794067
CORA.[1002];CORA.[692];0.8122222065925598
CORA.[1002];CORA.[583];0.8575032234191895
CORA.[1002];CORA.[999];0.8492261886596679
CORA.[1002];CORA.[636];0.8009937644004822
CORA.[1002];CORA.[648];0.8403860926628113
CORA.[1002];CORA.[963];0.8996525049209595
CORA.[1002];CORA.[624];0.8958608031272888
CORA.[1002];CORA.[612];0.8958608031272888
CORA.[1002];CORA.[951];0.8843223333358765
CORA.[1002];CORA.[987];0.9216216206550598
CORA.[1002];CORA.[975];0.8492261886596679
CORA.[1002];CORA.[919];0.8331372499465942
CORA.[1002];CORA.[907];0.9024274110794067
CORA.[1002];CORA.[950];0.8843223333358765
CORA.[1002];CORA.[582];0.7969924807548523
CORA.[1002];CORA.[691];0.8122222065925598
CORA.[1002];CORA.[647];0.9033833026885987
CORA.[1002];CORA.[659];0.8169841051101685
CORA.[1002];CORA.[974];0.8843223333358765
CORA.[1002];CORA.[623];0.8958608031272888
CORA.[1002];CORA.[962];0.8492261886596679
CORA.[1002];CORA.[611];0.8958608031272888
CORA.[1002];CORA.[986];0.8492261886596679
CORA.[1002];CORA.[597];0.8241698980331421
CORA.[1002];CORA.[585];0.8825000047683715
CORA.[1002];CORA.[670];0.8755212306976319
