First Object;Second Object;similaridade
CORA.[1051];CORA.[1057];0.9210320353507996
CORA.[1057];CORA.[1071];0.5990937709808349
CORA.[1057];CORA.[1068];0.9769230723381043
CORA.[1056];CORA.[1057];1.0
CORA.[1044];CORA.[1057];0.775
CORA.[1032];CORA.[1057];0.811214017868042
CORA.[1057];CORA.[1064];0.85
CORA.[1057];CORA.[803];0.8714285731315613
CORA.[1057];CORA.[815];0.6253333330154419
CORA.[1057];CORA.[823];0.8919999957084656
CORA.[1057];CORA.[1109];0.7687074780464173
CORA.[1057];CORA.[835];0.8919999957084656
CORA.[1057];CORA.[1105];0.7835897326469421
CORA.[1057];CORA.[831];0.8919999957084656
CORA.[1033];CORA.[1045];0.6494597911834716
CORA.[1045];CORA.[1065];0.7137418866157532
CORA.[1045];CORA.[804];0.6982656955718994
CORA.[1045];CORA.[812];0.7113305330276489
CORA.[1045];CORA.[824];0.7154085516929627
CORA.[1045];CORA.[832];0.7154085516929627
CORA.[1045];CORA.[800];0.7137418866157532
CORA.[1045];CORA.[820];0.7154085516929627
CORA.[1045];CORA.[1106];0.6729909658432007
CORA.[1045];CORA.[816];0.5439799785614013
CORA.[1045];CORA.[828];0.7154085516929627
CORA.[1045];CORA.[1063];0.7137418866157532
CORA.[1045];CORA.[1051];0.7605128407478332
CORA.[1045];CORA.[1071];0.5119547605514526
CORA.[1045];CORA.[1068];0.8015623927116394
CORA.[1045];CORA.[1056];0.8137418866157532
CORA.[1044];CORA.[1045];0.6851704597473145
CORA.[1032];CORA.[1045];0.7169959545135498
CORA.[1045];CORA.[1064];0.7137418866157532
CORA.[1045];CORA.[803];0.6982656955718994
CORA.[1045];CORA.[815];0.5439799785614013
CORA.[1045];CORA.[823];0.7154085516929627
CORA.[1045];CORA.[1109];0.6576230525970459
CORA.[1045];CORA.[835];0.7154085516929627
CORA.[1045];CORA.[1105];0.6729909658432007
CORA.[1045];CORA.[831];0.7154085516929627
CORA.[1033];CORA.[1065];0.7523809432983398
CORA.[1033];CORA.[804];0.8880952358245849
CORA.[1033];CORA.[812];0.9095238089561463
CORA.[1033];CORA.[824];0.9095238089561463
CORA.[1033];CORA.[832];0.9095238089561463
CORA.[1033];CORA.[800];0.7895238041877747
CORA.[1033];CORA.[820];0.9095238089561463
CORA.[1033];CORA.[1106];0.7971428513526917
CORA.[1033];CORA.[816];0.5761904835700988
CORA.[1033];CORA.[828];0.9095238089561463
CORA.[1033];CORA.[1063];0.7523809432983398
CORA.[1033];CORA.[1051];0.8686136484146119
CORA.[1033];CORA.[1071];0.6346938848495484
CORA.[1033];CORA.[1068];0.8238095164299011
CORA.[1033];CORA.[1056];0.8023809432983399
CORA.[1033];CORA.[1044];0.7928571462631225
CORA.[1032];CORA.[1033];0.7869427680969239
CORA.[1033];CORA.[1064];0.7523809432983398
CORA.[1033];CORA.[803];0.8880952358245849
CORA.[1033];CORA.[815];0.5761904835700988
CORA.[1033];CORA.[823];0.9095238089561463
CORA.[1033];CORA.[1109];0.8255102038383484
CORA.[1033];CORA.[835];0.9095238089561463
CORA.[1033];CORA.[1105];0.7971428513526917
CORA.[1033];CORA.[831];0.9095238089561463
CORA.[1065];CORA.[804];0.8214285731315613
CORA.[1065];CORA.[812];0.8378333330154419
CORA.[1065];CORA.[824];0.8419999957084656
CORA.[1065];CORA.[832];0.8419999957084656
CORA.[1065];CORA.[800];0.8383333325386048
CORA.[1065];CORA.[820];0.8419999957084656
CORA.[1065];CORA.[1106];0.9035897374153137
CORA.[1065];CORA.[816];0.725333321094513
CORA.[1065];CORA.[828];0.8419999957084656
CORA.[1063];CORA.[1065];1.0
CORA.[1051];CORA.[1065];0.7710320353507996
CORA.[1065];CORA.[1071];0.749093770980835
CORA.[1065];CORA.[1068];0.8269230723381042
CORA.[1056];CORA.[1065];0.85
CORA.[1044];CORA.[1065];0.925
CORA.[1032];CORA.[1065];0.9312140226364136
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.8214285731315613
CORA.[1065];CORA.[815];0.725333321094513
CORA.[1065];CORA.[823];0.8419999957084656
CORA.[1065];CORA.[1109];0.9187074780464173
CORA.[1065];CORA.[835];0.8419999957084656
CORA.[1065];CORA.[1105];0.9035897374153137
CORA.[1065];CORA.[831];0.8419999957084656
CORA.[804];CORA.[812];0.974404764175415
CORA.[804];CORA.[824];0.9785714268684387
CORA.[804];CORA.[832];0.9785714268684387
CORA.[800];CORA.[804];0.8299999952316284
CORA.[804];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[804];0.7709523677825928
CORA.[804];CORA.[816];0.6119047641754151
CORA.[804];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[804];0.8214285731315613
CORA.[1051];CORA.[804];0.8210320353507996
CORA.[1071];CORA.[804];0.5858662605285645
CORA.[1068];CORA.[804];0.8642857074737549
CORA.[1056];CORA.[804];0.8714285731315613
CORA.[1044];CORA.[804];0.7666666626930236
CORA.[1032];CORA.[804];0.8226425886154175
CORA.[1064];CORA.[804];0.8214285731315613
CORA.[803];CORA.[804];1.0
CORA.[804];CORA.[815];0.6119047641754151
CORA.[804];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[804];0.7544217705726624
CORA.[804];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[804];0.7709523677825928
CORA.[804];CORA.[831];0.9785714268684387
CORA.[812];CORA.[824];0.9958333373069763
CORA.[812];CORA.[832];0.9958333373069763
CORA.[800];CORA.[812];0.8278333306312561
CORA.[812];CORA.[820];0.9958333373069763
CORA.[1106];CORA.[812];0.7717307686805726
CORA.[812];CORA.[816];0.6291666746139526
CORA.[812];CORA.[828];0.9958333373069763
CORA.[1063];CORA.[812];0.8378333330154419
CORA.[1051];CORA.[812];0.8238505601882935
CORA.[1071];CORA.[812];0.5879629611968994
CORA.[1068];CORA.[812];0.8650641083717346
CORA.[1056];CORA.[812];0.8878333330154419
CORA.[1044];CORA.[812];0.7644999980926513
CORA.[1032];CORA.[812];0.8394019484519959
CORA.[1064];CORA.[812];0.8378333330154419
CORA.[803];CORA.[812];0.974404764175415
CORA.[812];CORA.[815];0.6291666746139526
CORA.[812];CORA.[823];0.9958333373069763
CORA.[1109];CORA.[812];0.7758503437042237
CORA.[812];CORA.[835];0.9958333373069763
CORA.[1105];CORA.[812];0.7717307686805726
CORA.[812];CORA.[831];0.9958333373069763
CORA.[824];CORA.[832];1.0
CORA.[800];CORA.[824];0.8319999933242798
CORA.[820];CORA.[824];1.0
CORA.[1106];CORA.[824];0.7758974313735962
CORA.[816];CORA.[824];0.6333333373069763
CORA.[824];CORA.[828];1.0
CORA.[1063];CORA.[824];0.8419999957084656
CORA.[1051];CORA.[824];0.8279285788536072
CORA.[1071];CORA.[824];0.5916863679885864
CORA.[1068];CORA.[824];0.8692307710647583
CORA.[1056];CORA.[824];0.8919999957084656
CORA.[1044];CORA.[824];0.768666660785675
CORA.[1032];CORA.[824];0.8432140111923218
CORA.[1064];CORA.[824];0.8419999957084656
CORA.[803];CORA.[824];0.9785714268684387
CORA.[815];CORA.[824];0.6333333373069763
CORA.[823];CORA.[824];1.0
CORA.[1109];CORA.[824];0.7758503437042237
CORA.[824];CORA.[835];1.0
CORA.[1105];CORA.[824];0.7758974313735962
CORA.[824];CORA.[831];1.0
CORA.[800];CORA.[832];0.8319999933242798
CORA.[820];CORA.[832];1.0
CORA.[1106];CORA.[832];0.7758974313735962
CORA.[816];CORA.[832];0.6333333373069763
CORA.[828];CORA.[832];1.0
CORA.[1063];CORA.[832];0.8419999957084656
CORA.[1051];CORA.[832];0.8279285788536072
CORA.[1071];CORA.[832];0.5916863679885864
CORA.[1068];CORA.[832];0.8692307710647583
CORA.[1056];CORA.[832];0.8919999957084656
CORA.[1044];CORA.[832];0.768666660785675
CORA.[1032];CORA.[832];0.8432140111923218
CORA.[1064];CORA.[832];0.8419999957084656
CORA.[803];CORA.[832];0.9785714268684387
CORA.[815];CORA.[832];0.6333333373069763
CORA.[823];CORA.[832];1.0
CORA.[1109];CORA.[832];0.7758503437042237
CORA.[832];CORA.[835];1.0
CORA.[1105];CORA.[832];0.7758974313735962
CORA.[831];CORA.[832];1.0
CORA.[800];CORA.[820];0.8319999933242798
CORA.[1106];CORA.[800];0.7912820458412171
CORA.[800];CORA.[816];0.618666660785675
CORA.[800];CORA.[828];0.8319999933242798
CORA.[1063];CORA.[800];0.8383333325386048
CORA.[1051];CORA.[800];0.7679285764694214
CORA.[1071];CORA.[800];0.6365011811256409
CORA.[1068];CORA.[800];0.8246153831481934
CORA.[1056];CORA.[800];0.7983333349227906
CORA.[1044];CORA.[800];0.8466666579246521
CORA.[1032];CORA.[800];0.8095473527908326
CORA.[1064];CORA.[800];0.8383333325386048
CORA.[800];CORA.[803];0.8299999952316284
CORA.[800];CORA.[815];0.618666660785675
CORA.[800];CORA.[823];0.8319999933242798
CORA.[1109];CORA.[800];0.805850338935852
CORA.[800];CORA.[835];0.8319999933242798
CORA.[1105];CORA.[800];0.7912820458412171
CORA.[800];CORA.[831];0.8319999933242798
CORA.[1106];CORA.[820];0.7758974313735962
CORA.[816];CORA.[820];0.6333333373069763
CORA.[820];CORA.[828];1.0
CORA.[1063];CORA.[820];0.8419999957084656
CORA.[1051];CORA.[820];0.8279285788536072
CORA.[1071];CORA.[820];0.5916863679885864
CORA.[1068];CORA.[820];0.8692307710647583
CORA.[1056];CORA.[820];0.8919999957084656
CORA.[1044];CORA.[820];0.768666660785675
CORA.[1032];CORA.[820];0.8432140111923218
CORA.[1064];CORA.[820];0.8419999957084656
CORA.[803];CORA.[820];0.9785714268684387
CORA.[815];CORA.[820];0.6333333373069763
CORA.[820];CORA.[823];1.0
CORA.[1109];CORA.[820];0.7758503437042237
CORA.[820];CORA.[835];1.0
CORA.[1105];CORA.[820];0.7758974313735962
CORA.[820];CORA.[831];1.0
CORA.[1106];CORA.[816];0.7025640964508056
CORA.[1106];CORA.[828];0.7758974313735962
CORA.[1063];CORA.[1106];0.9035897374153137
CORA.[1051];CORA.[1106];0.8150550246238708
CORA.[1071];CORA.[1106];0.7313160061836242
CORA.[1068];CORA.[1106];0.8066666603088379
CORA.[1056];CORA.[1106];0.7835897326469421
CORA.[1044];CORA.[1106];0.944615387916565
CORA.[1032];CORA.[1106];0.8748037576675415
CORA.[1064];CORA.[1106];0.9035897374153137
CORA.[1106];CORA.[803];0.7709523677825928
CORA.[1106];CORA.[815];0.7025640964508056
CORA.[1106];CORA.[823];0.7758974313735962
CORA.[1106];CORA.[1109];0.9334693908691406
CORA.[1106];CORA.[835];0.7758974313735962
CORA.[1105];CORA.[1106];1.0
CORA.[1106];CORA.[831];0.7758974313735962
CORA.[816];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[816];0.725333321094513
CORA.[1051];CORA.[816];0.5945952534675598
CORA.[1071];CORA.[816];0.6750196933746337
CORA.[1068];CORA.[816];0.6025641083717346
CORA.[1056];CORA.[816];0.6253333330154419
CORA.[1044];CORA.[816];0.6853333234786987
CORA.[1032];CORA.[816];0.6965473413467407
CORA.[1064];CORA.[816];0.725333321094513
CORA.[803];CORA.[816];0.6119047641754151
CORA.[815];CORA.[816];0.8
CORA.[816];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[816];0.6925170063972473
CORA.[816];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[816];0.7025640964508056
CORA.[816];CORA.[831];0.6333333373069763
CORA.[1063];CORA.[828];0.8419999957084656
CORA.[1051];CORA.[828];0.8279285788536072
CORA.[1071];CORA.[828];0.5916863679885864
CORA.[1068];CORA.[828];0.8692307710647583
CORA.[1056];CORA.[828];0.8919999957084656
CORA.[1044];CORA.[828];0.768666660785675
CORA.[1032];CORA.[828];0.8432140111923218
CORA.[1064];CORA.[828];0.8419999957084656
CORA.[803];CORA.[828];0.9785714268684387
CORA.[815];CORA.[828];0.6333333373069763
CORA.[823];CORA.[828];1.0
CORA.[1109];CORA.[828];0.7758503437042237
CORA.[828];CORA.[835];1.0
CORA.[1105];CORA.[828];0.7758974313735962
CORA.[828];CORA.[831];1.0
CORA.[1051];CORA.[1063];0.7710320353507996
CORA.[1063];CORA.[1071];0.749093770980835
CORA.[1063];CORA.[1068];0.8269230723381042
CORA.[1056];CORA.[1063];0.85
CORA.[1044];CORA.[1063];0.925
CORA.[1032];CORA.[1063];0.9312140226364136
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.8214285731315613
CORA.[1063];CORA.[815];0.725333321094513
CORA.[1063];CORA.[823];0.8419999957084656
CORA.[1063];CORA.[1109];0.9187074780464173
CORA.[1063];CORA.[835];0.8419999957084656
CORA.[1063];CORA.[1105];0.9035897374153137
CORA.[1063];CORA.[831];0.8419999957084656
CORA.[1051];CORA.[1071];0.6191856265068054
CORA.[1051];CORA.[1068];0.9417216897010803
CORA.[1051];CORA.[1056];0.9210320353507996
CORA.[1044];CORA.[1051];0.8112619161605835
CORA.[1032];CORA.[1051];0.7322460532188415
CORA.[1051];CORA.[1064];0.7710320353507996
CORA.[1051];CORA.[803];0.8210320353507996
CORA.[1051];CORA.[815];0.5945952534675598
CORA.[1051];CORA.[823];0.8279285788536072
CORA.[1051];CORA.[1109];0.8349401831626893
CORA.[1051];CORA.[835];0.8279285788536072
CORA.[1051];CORA.[1105];0.8150550246238708
CORA.[1051];CORA.[831];0.8279285788536072
CORA.[1068];CORA.[1071];0.6213160037994385
CORA.[1056];CORA.[1071];0.5990937709808349
CORA.[1044];CORA.[1071];0.7565011858940125
CORA.[1032];CORA.[1071];0.7143503427505493
CORA.[1064];CORA.[1071];0.749093770980835
CORA.[1071];CORA.[803];0.5858662605285645
CORA.[1071];CORA.[815];0.6750196933746337
CORA.[1071];CORA.[823];0.5916863679885864
CORA.[1071];CORA.[1109];0.768367350101471
CORA.[1071];CORA.[835];0.5916863679885864
CORA.[1071];CORA.[1105];0.7313160061836242
CORA.[1071];CORA.[831];0.5916863679885864
CORA.[1056];CORA.[1068];0.9769230723381043
CORA.[1044];CORA.[1068];0.8012820482254028
CORA.[1032];CORA.[1068];0.7881370902061462
CORA.[1064];CORA.[1068];0.8269230723381042
CORA.[1068];CORA.[803];0.8642857074737549
CORA.[1068];CORA.[815];0.6025641083717346
CORA.[1068];CORA.[823];0.8692307710647583
CORA.[1068];CORA.[1109];0.7901360511779785
CORA.[1068];CORA.[835];0.8692307710647583
CORA.[1068];CORA.[1105];0.8066666603088379
CORA.[1068];CORA.[831];0.8692307710647583
CORA.[1044];CORA.[1056];0.775
CORA.[1032];CORA.[1056];0.811214017868042
CORA.[1056];CORA.[1064];0.85
CORA.[1056];CORA.[803];0.8714285731315613
CORA.[1056];CORA.[815];0.6253333330154419
CORA.[1056];CORA.[823];0.8919999957084656
CORA.[1056];CORA.[1109];0.7687074780464173
CORA.[1056];CORA.[835];0.8919999957084656
CORA.[1056];CORA.[1105];0.7835897326469421
CORA.[1056];CORA.[831];0.8919999957084656
CORA.[1032];CORA.[1044];0.8562140226364136
CORA.[1044];CORA.[1064];0.925
CORA.[1044];CORA.[803];0.7666666626930236
CORA.[1044];CORA.[815];0.6853333234786987
CORA.[1044];CORA.[823];0.768666660785675
CORA.[1044];CORA.[1109];0.9591836810112
CORA.[1044];CORA.[835];0.768666660785675
CORA.[1044];CORA.[1105];0.944615387916565
CORA.[1044];CORA.[831];0.768666660785675
CORA.[1032];CORA.[1064];0.9312140226364136
CORA.[1032];CORA.[803];0.8226425886154175
CORA.[1032];CORA.[815];0.6965473413467407
CORA.[1032];CORA.[823];0.8432140111923218
CORA.[1032];CORA.[1109];0.8506162405014038
CORA.[1032];CORA.[835];0.8432140111923218
CORA.[1032];CORA.[1105];0.8748037576675415
CORA.[1032];CORA.[831];0.8432140111923218
CORA.[1064];CORA.[803];0.8214285731315613
CORA.[1064];CORA.[815];0.725333321094513
CORA.[1064];CORA.[823];0.8419999957084656
CORA.[1064];CORA.[1109];0.9187074780464173
CORA.[1064];CORA.[835];0.8419999957084656
CORA.[1064];CORA.[1105];0.9035897374153137
CORA.[1064];CORA.[831];0.8419999957084656
CORA.[803];CORA.[815];0.6119047641754151
CORA.[803];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[803];0.7544217705726624
CORA.[803];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[803];0.7709523677825928
CORA.[803];CORA.[831];0.9785714268684387
CORA.[815];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[815];0.6925170063972473
CORA.[815];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[815];0.7025640964508056
CORA.[815];CORA.[831];0.6333333373069763
CORA.[1109];CORA.[823];0.7758503437042237
CORA.[823];CORA.[835];1.0
CORA.[1105];CORA.[823];0.7758974313735962
CORA.[823];CORA.[831];1.0
CORA.[1109];CORA.[835];0.7758503437042237
CORA.[1105];CORA.[1109];0.9334693908691406
CORA.[1109];CORA.[831];0.7758503437042237
CORA.[1105];CORA.[835];0.7758974313735962
CORA.[831];CORA.[835];1.0
CORA.[1105];CORA.[831];0.7758974313735962
CORA.[260];CORA.[292];0.3548387050628662
CORA.[216];CORA.[292];0.39130434989929197
CORA.[228];CORA.[292];0.35680224895477297
CORA.[292];CORA.[305];0.7806451559066773
CORA.[208];CORA.[292];0.3504908800125122
CORA.[292];CORA.[309];0.5697054624557495
CORA.[272];CORA.[292];0.6172638177871704
CORA.[292];CORA.[361];0.5808602094650268
CORA.[284];CORA.[292];0.4806451559066772
CORA.[195];CORA.[292];0.3571722745895386
CORA.[292];CORA.[296];0.34600281715393066
CORA.[252];CORA.[292];0.4548387050628662
CORA.[264];CORA.[292];0.4269885778427124
CORA.[232];CORA.[292];0.35680224895477297
CORA.[276];CORA.[292];0.4935483932495117
CORA.[200];CORA.[292];0.3805049180984497
CORA.[288];CORA.[292];0.8
CORA.[244];CORA.[292];0.3653576493263245
CORA.[199];CORA.[292];0.3848527431488037
CORA.[256];CORA.[292];0.4548387050628662
CORA.[292];CORA.[345];0.5522785425186157
CORA.[292];CORA.[389];0.6172638177871704
CORA.[291];CORA.[292];0.8
CORA.[271];CORA.[292];0.6172638177871704
CORA.[259];CORA.[292];0.3548387050628662
CORA.[215];CORA.[292];0.39130434989929197
CORA.[227];CORA.[292];0.34919354915618894
CORA.[292];CORA.[304];0.5350998520851136
CORA.[219];CORA.[292];0.39130434989929197
CORA.[292];CORA.[360];0.6242753624916076
CORA.[283];CORA.[292];0.40564515590667727
CORA.[292];CORA.[295];0.34600281715393066
CORA.[251];CORA.[292];0.4548387050628662
CORA.[263];CORA.[292];0.47419354915618894
CORA.[198];CORA.[292];0.3848527431488037
CORA.[287];CORA.[292];0.8
CORA.[255];CORA.[292];0.4548387050628662
CORA.[292];CORA.[388];0.661693561077118
CORA.[292];CORA.[300];0.4434331774711609
CORA.[292];CORA.[356];0.5732251286506653
CORA.[290];CORA.[292];0.8
CORA.[292];CORA.[391];0.5632538557052612
CORA.[270];CORA.[292];0.5840245723724365
CORA.[282];CORA.[292];0.40564515590667727
CORA.[258];CORA.[292];0.3548387050628662
CORA.[226];CORA.[292];0.3761570930480957
CORA.[292];CORA.[303];0.5350998520851136
CORA.[206];CORA.[292];0.38064515590667725
CORA.[218];CORA.[292];0.39130434989929197
CORA.[292];CORA.[307];0.7806451559066773
CORA.[292];CORA.[294];0.34600281715393066
CORA.[250];CORA.[292];0.4548387050628662
CORA.[262];CORA.[292];0.4683111906051636
CORA.[286];CORA.[292];0.7139784812927246
CORA.[242];CORA.[292];0.36115007400512694
CORA.[197];CORA.[292];0.3870967745780945
CORA.[254];CORA.[292];0.4548387050628662
CORA.[292];CORA.[343];0.5565584778785706
CORA.[292];CORA.[387];0.47419354915618894
CORA.[266];CORA.[292];0.4269885778427124
CORA.[234];CORA.[292];0.35680224895477297
CORA.[292];CORA.[311];0.3870967745780945
CORA.[192];CORA.[292];0.3589060306549072
CORA.[292];CORA.[390];0.6172638177871704
CORA.[292];CORA.[293];0.8
CORA.[269];CORA.[292];0.5186379909515381
CORA.[292];CORA.[302];0.5350998520851136
CORA.[237];CORA.[292];0.35680224895477297
CORA.[292];CORA.[314];0.3895511984825134
CORA.[249];CORA.[292];0.4548387050628662
CORA.[205];CORA.[292];0.38064515590667725
CORA.[217];CORA.[292];0.39130434989929197
CORA.[292];CORA.[306];0.7806451559066773
CORA.[209];CORA.[292];0.35680224895477297
CORA.[196];CORA.[292];0.36115007400512694
CORA.[285];CORA.[292];0.7139784812927246
CORA.[253];CORA.[292];0.4548387050628662
CORA.[292];CORA.[297];0.5332398414611816
CORA.[292];CORA.[342];0.5632538557052612
CORA.[292];CORA.[386];0.47419354915618894
CORA.[265];CORA.[292];0.4269885778427124
CORA.[233];CORA.[292];0.35680224895477297
CORA.[277];CORA.[292];0.4468658924102783
CORA.[292];CORA.[310];0.521121346950531
CORA.[201];CORA.[292];0.3805049180984497
CORA.[289];CORA.[292];0.8
CORA.[245];CORA.[292];0.3653576493263245
CORA.[213];CORA.[292];0.35680224895477297
CORA.[257];CORA.[292];0.4548387050628662
CORA.[216];CORA.[260];0.3461430549621582
CORA.[228];CORA.[260];0.3603864789009094
CORA.[260];CORA.[305];0.3714285731315613
CORA.[208];CORA.[260];0.34949833154678345
CORA.[260];CORA.[309];0.3481259346008301
CORA.[260];CORA.[272];0.33826087713241576
CORA.[260];CORA.[361];0.37777777910232546
CORA.[260];CORA.[284];0.37241379022598264
CORA.[195];CORA.[260];0.36155015230178833
CORA.[260];CORA.[296];0.3474916458129883
CORA.[252];CORA.[260];0.4
CORA.[260];CORA.[264];0.37422360181808473
CORA.[232];CORA.[260];0.3603864789009094
CORA.[260];CORA.[276];0.3600000023841858
CORA.[200];CORA.[260];0.34695652723312376
CORA.[260];CORA.[288];0.3548387050628662
CORA.[244];CORA.[260];0.33309957981109617
CORA.[199];CORA.[260];0.3513043522834778
CORA.[256];CORA.[260];0.4
CORA.[260];CORA.[345];0.3600000023841858
CORA.[260];CORA.[389];0.33826087713241576
CORA.[260];CORA.[291];0.3548387050628662
CORA.[260];CORA.[271];0.33826087713241576
CORA.[259];CORA.[260];0.4
CORA.[215];CORA.[260];0.3461430549621582
CORA.[227];CORA.[260];0.35277777910232544
CORA.[260];CORA.[304];0.3923076868057251
CORA.[219];CORA.[260];0.3461430549621582
CORA.[260];CORA.[360];0.3374474048614502
CORA.[260];CORA.[283];0.37241379022598264
CORA.[260];CORA.[295];0.3474916458129883
CORA.[251];CORA.[260];0.4
CORA.[260];CORA.[263];0.3785714268684387
CORA.[198];CORA.[260];0.3513043522834778
CORA.[260];CORA.[287];0.3548387050628662
CORA.[255];CORA.[260];0.4
CORA.[260];CORA.[388];0.3363505721092224
CORA.[260];CORA.[300];0.3923076868057251
CORA.[260];CORA.[356];0.3611694097518921
CORA.[260];CORA.[290];0.3548387050628662
CORA.[260];CORA.[391];0.33975155353546144
CORA.[260];CORA.[270];0.3600000023841858
CORA.[260];CORA.[282];0.37241379022598264
CORA.[258];CORA.[260];0.4
CORA.[226];CORA.[260];0.3426087021827698
CORA.[260];CORA.[303];0.3923076868057251
CORA.[206];CORA.[260];0.3714285731315613
CORA.[218];CORA.[260];0.3461430549621582
CORA.[260];CORA.[307];0.3714285731315613
CORA.[260];CORA.[294];0.3474916458129883
CORA.[250];CORA.[260];0.4
CORA.[260];CORA.[262];0.3785714268684387
CORA.[260];CORA.[286];0.37241379022598264
CORA.[242];CORA.[260];0.36552795171737673
CORA.[197];CORA.[260];0.3517241358757019
CORA.[254];CORA.[260];0.4
CORA.[260];CORA.[343];0.3611694097518921
CORA.[260];CORA.[387];0.3785714268684387
CORA.[260];CORA.[266];0.37422360181808473
CORA.[234];CORA.[260];0.3603864789009094
CORA.[260];CORA.[311];0.3548387050628662
CORA.[192];CORA.[260];0.33826087713241576
CORA.[260];CORA.[390];0.33826087713241576
CORA.[260];CORA.[293];0.3548387050628662
