First Object;Second Object;similaridade
CORA.[1003];CORA.[997];0.8538461446762085
CORA.[1003];CORA.[953];0.8538461446762085
CORA.[1003];CORA.[949];0.8538461446762085
CORA.[1003];CORA.[937];0.805802857875824
CORA.[1003];CORA.[685];0.7972972989082336
CORA.[1003];CORA.[992];0.8450450420379638
CORA.[1003];CORA.[697];0.6583783745765686
CORA.[1003];CORA.[980];0.8038461446762085
CORA.[1003];CORA.[972];0.8538461446762085
CORA.[1003];CORA.[681];0.5934362888336182
CORA.[1003];CORA.[891];0.7779021859169006
CORA.[1003];CORA.[956];0.7981318593025207
CORA.[1003];CORA.[944];0.7950450420379639
CORA.[1003];CORA.[996];0.8538461446762085
CORA.[1003];CORA.[952];0.8538461446762085
CORA.[1003];CORA.[689];0.8450450420379638
CORA.[1003];CORA.[984];0.8038461446762085
CORA.[1003];CORA.[665];0.7440926671028137
CORA.[1003];CORA.[588];0.9582496762275696
CORA.[1003];CORA.[964];0.7867032885551453
CORA.[672];CORA.[983];0.6596311211585999
CORA.[672];CORA.[971];0.6596311211585999
CORA.[672];CORA.[684];0.7101442813873291
CORA.[672];CORA.[894];0.6882025480270386
CORA.[672];CORA.[890];0.6681392908096313
CORA.[672];CORA.[680];0.6735419631004333
CORA.[672];CORA.[967];0.6882025480270386
CORA.[672];CORA.[955];0.6596311211585999
CORA.[672];CORA.[947];0.6882025480270386
CORA.[672];CORA.[979];0.6596311211585999
CORA.[672];CORA.[963];0.6825187921524047
CORA.[672];CORA.[995];0.6882025480270386
CORA.[672];CORA.[951];0.6882025480270386
CORA.[672];CORA.[688];0.5967739701271058
CORA.[672];CORA.[959];0.6947860598564148
CORA.[672];CORA.[970];0.6596311211585999
CORA.[672];CORA.[893];0.6947860598564148
CORA.[586];CORA.[672];0.7133773803710938
CORA.[672];CORA.[994];0.6839076757431031
CORA.[672];CORA.[950];0.6882025480270386
CORA.[672];CORA.[683];0.5967739701271058
CORA.[1002];CORA.[672];0.7316157460212708
CORA.[672];CORA.[982];0.6596311211585999
CORA.[671];CORA.[672];0.9735419631004334
CORA.[672];CORA.[978];0.6570670247077942
CORA.[672];CORA.[966];0.6882025480270386
CORA.[672];CORA.[958];0.6947860598564148
CORA.[672];CORA.[946];0.6882025480270386
CORA.[672];CORA.[974];0.6596311211585999
CORA.[672];CORA.[679];0.7735419631004333
CORA.[672];CORA.[954];0.6596311211585999
CORA.[672];CORA.[942];0.6951955556869507
CORA.[1005];CORA.[672];0.6148059487342834
CORA.[672];CORA.[981];0.6596311211585999
CORA.[672];CORA.[892];0.6681392908096313
CORA.[672];CORA.[694];0.5933773756027222
CORA.[672];CORA.[993];0.6839076757431031
CORA.[670];CORA.[672];0.7133773803710938
CORA.[1001];CORA.[672];0.6882025480270386
CORA.[672];CORA.[682];0.6668752908706665
CORA.[672];CORA.[690];0.7133773803710938
CORA.[672];CORA.[945];0.684805953502655
CORA.[672];CORA.[977];0.7133773803710938
CORA.[672];CORA.[957];0.6947860598564148
CORA.[672];CORA.[973];0.6596311211585999
CORA.[672];CORA.[965];0.6429644584655761
CORA.[589];CORA.[672];0.7289130449295044
CORA.[672];CORA.[997];0.6882025480270386
CORA.[672];CORA.[953];0.6882025480270386
CORA.[672];CORA.[949];0.6882025480270386
CORA.[672];CORA.[937];0.6267543792724609
CORA.[672];CORA.[685];0.603357481956482
CORA.[672];CORA.[992];0.7133773803710938
CORA.[672];CORA.[697];0.5933773756027222
CORA.[672];CORA.[980];0.6596311211585999
CORA.[672];CORA.[972];0.6882025480270386
CORA.[672];CORA.[681];0.6735419631004333
CORA.[672];CORA.[891];0.6681392908096313
CORA.[672];CORA.[956];0.6540755748748779
CORA.[672];CORA.[944];0.684805953502655
CORA.[672];CORA.[996];0.6882025480270386
CORA.[672];CORA.[952];0.6882025480270386
CORA.[672];CORA.[689];0.7133773803710938
CORA.[672];CORA.[984];0.6596311211585999
CORA.[665];CORA.[672];0.9051234126091003
CORA.[588];CORA.[672];0.7289130449295044
CORA.[672];CORA.[964];0.6429644584655761
CORA.[971];CORA.[983];1.0
CORA.[684];CORA.[983];0.8047470450401306
CORA.[894];CORA.[983];0.85
CORA.[890];CORA.[983];0.9572161197662353
CORA.[680];CORA.[983];0.5841500759124756
CORA.[967];CORA.[983];0.85
CORA.[955];CORA.[983];1.0
CORA.[947];CORA.[983];0.85
CORA.[979];CORA.[983];1.0
CORA.[963];CORA.[983];0.8060439586639404
CORA.[983];CORA.[995];0.85
CORA.[951];CORA.[983];0.85
CORA.[688];CORA.[983];0.65
CORA.[959];CORA.[983];0.8397435903549194
CORA.[970];CORA.[983];1.0
CORA.[893];CORA.[983];0.8397435903549194
CORA.[586];CORA.[983];0.8243589758872986
CORA.[983];CORA.[994];0.8450000047683716
CORA.[950];CORA.[983];0.85
CORA.[683];CORA.[983];0.65
CORA.[1002];CORA.[983];0.831465196609497
CORA.[982];CORA.[983];1.0
CORA.[671];CORA.[983];0.6755786538124084
CORA.[978];CORA.[983];0.9974358916282654
CORA.[966];CORA.[983];0.85
CORA.[958];CORA.[983];0.8397435903549194
CORA.[946];CORA.[983];0.85
CORA.[974];CORA.[983];1.0
CORA.[679];CORA.[983];0.5555786490440369
CORA.[954];CORA.[983];1.0
CORA.[942];CORA.[983];0.8115384578704834
CORA.[1005];CORA.[983];0.5993589758872986
CORA.[981];CORA.[983];1.0
CORA.[892];CORA.[983];0.9572161197662353
CORA.[694];CORA.[983];0.7343589782714843
CORA.[983];CORA.[993];0.8450000047683716
CORA.[670];CORA.[983];0.8243589758872986
CORA.[1001];CORA.[983];0.85
CORA.[682];CORA.[983];0.5822453141212464
CORA.[690];CORA.[983];0.8243589758872986
CORA.[945];CORA.[983];0.9743589758872986
CORA.[977];CORA.[983];0.8243589758872986
CORA.[957];CORA.[983];0.8397435903549194
CORA.[973];CORA.[983];1.0
CORA.[965];CORA.[983];0.9828571438789367
CORA.[589];CORA.[983];0.831465196609497
CORA.[983];CORA.[997];0.85
CORA.[953];CORA.[983];0.85
CORA.[949];CORA.[983];0.85
CORA.[937];CORA.[983];0.9369532346725464
CORA.[685];CORA.[983];0.6397435903549195
CORA.[983];CORA.[992];0.8243589758872986
CORA.[697];CORA.[983];0.7343589782714843
CORA.[980];CORA.[983];1.0
CORA.[972];CORA.[983];0.85
CORA.[681];CORA.[983];0.5841500759124756
CORA.[891];CORA.[983];0.9572161197662353
CORA.[956];CORA.[983];0.9942857146263122
CORA.[944];CORA.[983];0.9743589758872986
CORA.[983];CORA.[996];0.85
CORA.[952];CORA.[983];0.85
CORA.[689];CORA.[983];0.8243589758872986
CORA.[983];CORA.[984];1.0
CORA.[665];CORA.[983];0.6629304051399231
CORA.[588];CORA.[983];0.831465196609497
CORA.[964];CORA.[983];0.9828571438789367
CORA.[684];CORA.[971];0.8047470450401306
CORA.[894];CORA.[971];0.85
CORA.[890];CORA.[971];0.9572161197662353
CORA.[680];CORA.[971];0.5841500759124756
CORA.[967];CORA.[971];0.85
CORA.[955];CORA.[971];1.0
CORA.[947];CORA.[971];0.85
CORA.[971];CORA.[979];1.0
CORA.[963];CORA.[971];0.8060439586639404
CORA.[971];CORA.[995];0.85
CORA.[951];CORA.[971];0.85
CORA.[688];CORA.[971];0.65
CORA.[959];CORA.[971];0.8397435903549194
CORA.[970];CORA.[971];1.0
CORA.[893];CORA.[971];0.8397435903549194
CORA.[586];CORA.[971];0.8243589758872986
CORA.[971];CORA.[994];0.8450000047683716
CORA.[950];CORA.[971];0.85
CORA.[683];CORA.[971];0.65
CORA.[1002];CORA.[971];0.831465196609497
CORA.[971];CORA.[982];1.0
CORA.[671];CORA.[971];0.6755786538124084
CORA.[971];CORA.[978];0.9974358916282654
CORA.[966];CORA.[971];0.85
CORA.[958];CORA.[971];0.8397435903549194
CORA.[946];CORA.[971];0.85
CORA.[971];CORA.[974];1.0
CORA.[679];CORA.[971];0.5555786490440369
CORA.[954];CORA.[971];1.0
CORA.[942];CORA.[971];0.8115384578704834
CORA.[1005];CORA.[971];0.5993589758872986
CORA.[971];CORA.[981];1.0
CORA.[892];CORA.[971];0.9572161197662353
CORA.[694];CORA.[971];0.7343589782714843
CORA.[971];CORA.[993];0.8450000047683716
CORA.[670];CORA.[971];0.8243589758872986
CORA.[1001];CORA.[971];0.85
CORA.[682];CORA.[971];0.5822453141212464
CORA.[690];CORA.[971];0.8243589758872986
CORA.[945];CORA.[971];0.9743589758872986
CORA.[971];CORA.[977];0.8243589758872986
CORA.[957];CORA.[971];0.8397435903549194
CORA.[971];CORA.[973];1.0
CORA.[965];CORA.[971];0.9828571438789367
CORA.[589];CORA.[971];0.831465196609497
CORA.[971];CORA.[997];0.85
CORA.[953];CORA.[971];0.85
CORA.[949];CORA.[971];0.85
CORA.[937];CORA.[971];0.9369532346725464
CORA.[685];CORA.[971];0.6397435903549195
CORA.[971];CORA.[992];0.8243589758872986
CORA.[697];CORA.[971];0.7343589782714843
CORA.[971];CORA.[980];1.0
CORA.[971];CORA.[972];0.85
CORA.[681];CORA.[971];0.5841500759124756
CORA.[891];CORA.[971];0.9572161197662353
CORA.[956];CORA.[971];0.9942857146263122
CORA.[944];CORA.[971];0.9743589758872986
CORA.[971];CORA.[996];0.85
CORA.[952];CORA.[971];0.85
CORA.[689];CORA.[971];0.8243589758872986
CORA.[971];CORA.[984];1.0
CORA.[665];CORA.[971];0.6629304051399231
CORA.[588];CORA.[971];0.831465196609497
CORA.[964];CORA.[971];0.9828571438789367
CORA.[684];CORA.[894];0.8547470450401307
CORA.[684];CORA.[890];0.8121621608734131
CORA.[680];CORA.[684];0.5826254844665527
CORA.[684];CORA.[967];0.8547470450401307
CORA.[684];CORA.[955];0.8047470450401306
CORA.[684];CORA.[947];0.8547470450401307
CORA.[684];CORA.[979];0.8047470450401306
CORA.[684];CORA.[963];0.8200772166252136
CORA.[684];CORA.[995];0.8547470450401307
CORA.[684];CORA.[951];0.8547470450401307
CORA.[684];CORA.[688];0.7547470450401306
CORA.[684];CORA.[959];0.8648648619651794
CORA.[684];CORA.[970];0.8047470450401306
CORA.[684];CORA.[893];0.8648648619651794
CORA.[586];CORA.[684];0.845945942401886
CORA.[684];CORA.[994];0.8500675678253173
CORA.[684];CORA.[950];0.8547470450401307
CORA.[683];CORA.[684];0.7547470450401306
CORA.[1002];CORA.[684];0.9729729771614075
CORA.[684];CORA.[982];0.8047470450401306
CORA.[671];CORA.[684];0.7257915019989014
CORA.[684];CORA.[978];0.8021829485893249
CORA.[684];CORA.[966];0.8547470450401307
CORA.[684];CORA.[958];0.8648648619651794
CORA.[684];CORA.[946];0.8547470450401307
CORA.[684];CORA.[974];0.8047470450401306
CORA.[679];CORA.[684];0.6111969113349914
CORA.[684];CORA.[954];0.8047470450401306
CORA.[684];CORA.[942];0.8324324250221252
CORA.[1005];CORA.[684];0.595945942401886
CORA.[684];CORA.[981];0.8047470450401306
CORA.[684];CORA.[892];0.8121621608734131
CORA.[684];CORA.[694];0.6259459376335144
CORA.[684];CORA.[993];0.8500675678253173
CORA.[670];CORA.[684];0.845945942401886
CORA.[1001];CORA.[684];0.8547470450401307
CORA.[682];CORA.[684];0.5807207226753235
CORA.[684];CORA.[690];0.845945942401886
CORA.[684];CORA.[945];0.795945942401886
CORA.[684];CORA.[977];0.845945942401886
CORA.[684];CORA.[957];0.8648648619651794
CORA.[684];CORA.[973];0.8047470450401306
CORA.[684];CORA.[965];0.8209632635116577
CORA.[589];CORA.[684];0.9702702760696411
CORA.[684];CORA.[997];0.8547470450401307
CORA.[684];CORA.[953];0.8547470450401307
CORA.[684];CORA.[949];0.8547470450401307
CORA.[684];CORA.[937];0.7400370836257935
CORA.[684];CORA.[685];0.7648648619651794
CORA.[684];CORA.[992];0.845945942401886
CORA.[684];CORA.[697];0.6259459376335144
CORA.[684];CORA.[980];0.8047470450401306
CORA.[684];CORA.[972];0.8547470450401307
CORA.[681];CORA.[684];0.5826254844665527
CORA.[684];CORA.[891];0.8121621608734131
CORA.[684];CORA.[956];0.7993416428565979
CORA.[684];CORA.[944];0.795945942401886
CORA.[684];CORA.[996];0.8547470450401307
CORA.[684];CORA.[952];0.8547470450401307
CORA.[684];CORA.[689];0.845945942401886
CORA.[684];CORA.[984];0.8047470450401306
CORA.[665];CORA.[684];0.7138996124267578
CORA.[588];CORA.[684];0.9702702760696411
CORA.[684];CORA.[964];0.8209632635116577
CORA.[890];CORA.[894];0.8072161197662353
CORA.[680];CORA.[894];0.5698643684387207
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[955];0.85
CORA.[894];CORA.[947];1.0
CORA.[894];CORA.[979];0.85
CORA.[894];CORA.[963];0.8560439586639405
CORA.[894];CORA.[995];1.0
CORA.[894];CORA.[951];1.0
CORA.[688];CORA.[894];0.7
CORA.[894];CORA.[959];0.9897435903549194
CORA.[894];CORA.[970];0.85
CORA.[893];CORA.[894];0.9897435903549194
CORA.[586];CORA.[894];0.9743589758872986
CORA.[894];CORA.[994];0.9950000047683716
CORA.[894];CORA.[950];1.0
CORA.[683];CORA.[894];0.7
CORA.[1002];CORA.[894];0.8814651966094971
CORA.[894];CORA.[982];0.85
CORA.[671];CORA.[894];0.7041500806808472
CORA.[894];CORA.[978];0.8474358916282654
CORA.[894];CORA.[966];1.0
CORA.[894];CORA.[958];0.9897435903549194
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[974];0.85
CORA.[679];CORA.[894];0.5841500759124756
CORA.[894];CORA.[954];0.85
CORA.[894];CORA.[942];0.9615384578704834
CORA.[1005];CORA.[894];0.5993589758872986
CORA.[894];CORA.[981];0.85
CORA.[892];CORA.[894];0.8072161197662353
CORA.[694];CORA.[894];0.6143589735031127
CORA.[894];CORA.[993];0.9950000047683716
CORA.[670];CORA.[894];0.9743589758872986
CORA.[1001];CORA.[894];1.0
CORA.[682];CORA.[894];0.5689119815826416
CORA.[690];CORA.[894];0.9743589758872986
CORA.[894];CORA.[945];0.8243589758872986
CORA.[894];CORA.[977];0.8743589758872986
CORA.[894];CORA.[957];0.9897435903549194
CORA.[894];CORA.[973];0.85
CORA.[894];CORA.[965];0.8328571438789367
CORA.[589];CORA.[894];0.8814651966094971
CORA.[894];CORA.[997];1.0
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[937];0.7869532346725464
CORA.[685];CORA.[894];0.6897435903549194
CORA.[894];CORA.[992];0.9743589758872986
CORA.[697];CORA.[894];0.6143589735031127
CORA.[894];CORA.[980];0.85
CORA.[894];CORA.[972];1.0
CORA.[681];CORA.[894];0.5698643684387207
CORA.[891];CORA.[894];0.8072161197662353
CORA.[894];CORA.[956];0.8442857146263123
CORA.[894];CORA.[944];0.8243589758872986
CORA.[894];CORA.[996];1.0
CORA.[894];CORA.[952];1.0
CORA.[689];CORA.[894];0.9743589758872986
CORA.[894];CORA.[984];0.85
CORA.[665];CORA.[894];0.6915018320083618
CORA.[588];CORA.[894];0.8814651966094971
CORA.[894];CORA.[964];0.8328571438789367
CORA.[680];CORA.[890];0.5931086897850036
CORA.[890];CORA.[967];0.8072161197662353
CORA.[890];CORA.[955];0.9572161197662353
CORA.[890];CORA.[947];0.8072161197662353
CORA.[890];CORA.[979];0.9572161197662353
CORA.[890];CORA.[963];0.7931746006011963
CORA.[890];CORA.[995];0.8072161197662353
CORA.[890];CORA.[951];0.8072161197662353
CORA.[688];CORA.[890];0.6072161197662354
CORA.[890];CORA.[959];0.8139382243156433
CORA.[890];CORA.[970];0.9572161197662353
CORA.[890];CORA.[893];0.8139382243156433
CORA.[586];CORA.[890];0.8328571438789367
CORA.[890];CORA.[994];0.8028571486473084
CORA.[890];CORA.[950];0.8072161197662353
CORA.[683];CORA.[890];0.6072161197662354
CORA.[1002];CORA.[890];0.8055212378501893
CORA.[890];CORA.[982];0.9572161197662353
CORA.[671];CORA.[890];0.6845372676849365
CORA.[890];CORA.[978];0.9546520113945007
CORA.[890];CORA.[966];0.8072161197662353
CORA.[890];CORA.[958];0.8139382243156433
CORA.[890];CORA.[946];0.8072161197662353
CORA.[890];CORA.[974];0.9572161197662353
CORA.[679];CORA.[890];0.5645372629165649
CORA.[890];CORA.[954];0.9572161197662353
CORA.[890];CORA.[942];0.8146753191947937
CORA.[1005];CORA.[890];0.6078571438789367
CORA.[890];CORA.[981];0.9572161197662353
CORA.[890];CORA.[892];1.0
CORA.[694];CORA.[890];0.7428571462631226
CORA.[890];CORA.[993];0.8028571486473084
CORA.[670];CORA.[890];0.8328571438789367
CORA.[1001];CORA.[890];0.8072161197662353
CORA.[682];CORA.[890];0.5912039279937744
CORA.[690];CORA.[890];0.8328571438789367
CORA.[890];CORA.[945];0.9828571438789367
CORA.[890];CORA.[977];0.8328571438789367
CORA.[890];CORA.[957];0.8139382243156433
CORA.[890];CORA.[973];0.9572161197662353
CORA.[890];CORA.[965];0.9743589758872986
CORA.[589];CORA.[890];0.8055212378501893
CORA.[890];CORA.[997];0.8072161197662353
CORA.[890];CORA.[953];0.8072161197662353
CORA.[890];CORA.[949];0.8072161197662353
CORA.[890];CORA.[937];0.9099813222885131
CORA.[685];CORA.[890];0.6139382243156433
CORA.[890];CORA.[992];0.8328571438789367
CORA.[697];CORA.[890];0.7428571462631226
CORA.[890];CORA.[980];0.9572161197662353
CORA.[890];CORA.[972];0.8072161197662353
CORA.[681];CORA.[890];0.5931086897850036
CORA.[890];CORA.[891];1.0
CORA.[890];CORA.[956];0.9515018343925477
CORA.[890];CORA.[944];0.9828571438789367
CORA.[890];CORA.[996];0.8072161197662353
CORA.[890];CORA.[952];0.8072161197662353
CORA.[689];CORA.[890];0.8328571438789367
CORA.[890];CORA.[984];0.9572161197662353
CORA.[665];CORA.[890];0.6942857146263123
CORA.[588];CORA.[890];0.8055212378501893
CORA.[890];CORA.[964];0.9743589758872986
CORA.[680];CORA.[967];0.5698643684387207
CORA.[680];CORA.[955];0.5841500759124756
CORA.[680];CORA.[947];0.5698643684387207
CORA.[680];CORA.[979];0.5841500759124756
CORA.[680];CORA.[963];0.5841806173324585
CORA.[680];CORA.[995];0.5698643684387207
CORA.[680];CORA.[951];0.5698643684387207
CORA.[680];CORA.[688];0.5841500759124756
CORA.[680];CORA.[959];0.5764478802680969
CORA.[680];CORA.[970];0.5841500759124756
CORA.[680];CORA.[893];0.5764478802680969
CORA.[586];CORA.[680];0.5950392007827758
CORA.[680];CORA.[994];0.5655694961547851
CORA.[680];CORA.[950];0.5698643684387207
CORA.[680];CORA.[683];0.5841500759124756
CORA.[1002];CORA.[680];0.5988416910171509
CORA.[680];CORA.[982];0.5841500759124756
CORA.[671];CORA.[680];0.6891891837120057
CORA.[680];CORA.[978];0.5815859794616699
CORA.[680];CORA.[966];0.5698643684387207
CORA.[680];CORA.[958];0.5764478802680969
CORA.[680];CORA.[946];0.5698643684387207
CORA.[680];CORA.[974];0.5841500759124756
CORA.[679];CORA.[680];0.7
CORA.[680];CORA.[954];0.5841500759124756
CORA.[680];CORA.[942];0.5768573760986329
CORA.[1005];CORA.[680];0.6236106276512146
CORA.[680];CORA.[981];0.5841500759124756
CORA.[680];CORA.[892];0.5931086897850036
CORA.[680];CORA.[694];0.6093249082565307
CORA.[680];CORA.[993];0.5655694961547851
CORA.[670];CORA.[680];0.5950392007827758
CORA.[1001];CORA.[680];0.5698643684387207
CORA.[680];CORA.[682];0.7866666674613952
CORA.[680];CORA.[690];0.5950392007827758
CORA.[680];CORA.[945];0.6093249082565307
CORA.[680];CORA.[977];0.5950392007827758
CORA.[680];CORA.[957];0.5764478802680969
CORA.[680];CORA.[973];0.5841500759124756
CORA.[680];CORA.[965];0.5679338574409485
CORA.[589];CORA.[680];0.5961389899253845
CORA.[680];CORA.[997];0.5698643684387207
CORA.[680];CORA.[953];0.5698643684387207
CORA.[680];CORA.[949];0.5698643684387207
CORA.[680];CORA.[937];0.5700349450111389
CORA.[680];CORA.[685];0.5907335877418518
CORA.[680];CORA.[992];0.5950392007827758
CORA.[680];CORA.[697];0.6093249082565307
CORA.[680];CORA.[980];0.5841500759124756
CORA.[680];CORA.[972];0.5698643684387207
CORA.[680];CORA.[681];0.8
CORA.[680];CORA.[891];0.5931086897850036
CORA.[680];CORA.[956];0.5787446737289429
CORA.[680];CORA.[944];0.6093249082565307
CORA.[680];CORA.[996];0.5698643684387207
CORA.[680];CORA.[952];0.5698643684387207
CORA.[680];CORA.[689];0.5950392007827758
CORA.[680];CORA.[984];0.5841500759124756
CORA.[665];CORA.[680];0.6556569576263428
CORA.[588];CORA.[680];0.5961389899253845
CORA.[680];CORA.[964];0.5679338574409485
CORA.[955];CORA.[967];0.85
CORA.[947];CORA.[967];1.0
CORA.[967];CORA.[979];0.85
CORA.[963];CORA.[967];0.8560439586639405
CORA.[967];CORA.[995];1.0
CORA.[951];CORA.[967];1.0
CORA.[688];CORA.[967];0.7
CORA.[959];CORA.[967];0.9897435903549194
CORA.[967];CORA.[970];0.85
CORA.[893];CORA.[967];0.9897435903549194
CORA.[586];CORA.[967];0.9743589758872986
CORA.[967];CORA.[994];0.9950000047683716
CORA.[950];CORA.[967];1.0
CORA.[683];CORA.[967];0.7
CORA.[1002];CORA.[967];0.8814651966094971
CORA.[967];CORA.[982];0.85
CORA.[671];CORA.[967];0.7041500806808472
CORA.[967];CORA.[978];0.8474358916282654
CORA.[966];CORA.[967];1.0
CORA.[958];CORA.[967];0.9897435903549194
CORA.[946];CORA.[967];1.0
CORA.[967];CORA.[974];0.85
CORA.[679];CORA.[967];0.5841500759124756
CORA.[954];CORA.[967];0.85
CORA.[942];CORA.[967];0.9615384578704834
CORA.[1005];CORA.[967];0.5993589758872986
CORA.[967];CORA.[981];0.85
CORA.[892];CORA.[967];0.8072161197662353
CORA.[694];CORA.[967];0.6143589735031127
CORA.[967];CORA.[993];0.9950000047683716
CORA.[670];CORA.[967];0.9743589758872986
CORA.[1001];CORA.[967];1.0
CORA.[682];CORA.[967];0.5689119815826416
CORA.[690];CORA.[967];0.9743589758872986
CORA.[945];CORA.[967];0.8243589758872986
CORA.[967];CORA.[977];0.8743589758872986
CORA.[957];CORA.[967];0.9897435903549194
CORA.[967];CORA.[973];0.85
CORA.[965];CORA.[967];0.8328571438789367
CORA.[589];CORA.[967];0.8814651966094971
CORA.[967];CORA.[997];1.0
CORA.[953];CORA.[967];1.0
CORA.[949];CORA.[967];1.0
CORA.[937];CORA.[967];0.7869532346725464
CORA.[685];CORA.[967];0.6897435903549194
CORA.[967];CORA.[992];0.9743589758872986
CORA.[697];CORA.[967];0.6143589735031127
CORA.[967];CORA.[980];0.85
CORA.[967];CORA.[972];1.0
CORA.[681];CORA.[967];0.5698643684387207
CORA.[891];CORA.[967];0.8072161197662353
CORA.[956];CORA.[967];0.8442857146263123
CORA.[944];CORA.[967];0.8243589758872986
CORA.[967];CORA.[996];1.0
CORA.[952];CORA.[967];1.0
CORA.[689];CORA.[967];0.9743589758872986
CORA.[967];CORA.[984];0.85
CORA.[665];CORA.[967];0.6915018320083618
CORA.[588];CORA.[967];0.8814651966094971
CORA.[964];CORA.[967];0.8328571438789367
CORA.[947];CORA.[955];0.85
CORA.[955];CORA.[979];1.0
CORA.[955];CORA.[963];0.8060439586639404
CORA.[955];CORA.[995];0.85
CORA.[951];CORA.[955];0.85
CORA.[688];CORA.[955];0.65
CORA.[955];CORA.[959];0.8397435903549194
CORA.[955];CORA.[970];1.0
CORA.[893];CORA.[955];0.8397435903549194
CORA.[586];CORA.[955];0.8243589758872986
CORA.[955];CORA.[994];0.8450000047683716
CORA.[950];CORA.[955];0.85
CORA.[683];CORA.[955];0.65
CORA.[1002];CORA.[955];0.831465196609497
CORA.[955];CORA.[982];1.0
CORA.[671];CORA.[955];0.6755786538124084
CORA.[955];CORA.[978];0.9974358916282654
CORA.[955];CORA.[966];0.85
CORA.[955];CORA.[958];0.8397435903549194
CORA.[946];CORA.[955];0.85
CORA.[955];CORA.[974];1.0
CORA.[679];CORA.[955];0.5555786490440369
CORA.[954];CORA.[955];1.0
CORA.[942];CORA.[955];0.8115384578704834
CORA.[1005];CORA.[955];0.5993589758872986
CORA.[955];CORA.[981];1.0
CORA.[892];CORA.[955];0.9572161197662353
