First Object;Second Object;similaridade
CORA.[1016];CORA.[533];0.42500001192092896
CORA.[533];CORA.[881];0.3159420371055603
CORA.[533];CORA.[542];0.47701148986816405
CORA.[530];CORA.[533];0.5742753624916077
CORA.[533];CORA.[552];0.3645161271095276
CORA.[533];CORA.[883];0.35
CORA.[533];CORA.[540];0.47701148986816405
CORA.[533];CORA.[550];0.4506087064743042
CORA.[533];CORA.[538];0.4595317721366882
CORA.[533];CORA.[548];0.4506087064743042
CORA.[533];CORA.[536];0.43260869979858396
CORA.[533];CORA.[546];0.3583333373069763
CORA.[533];CORA.[534];0.55
CORA.[1018];CORA.[533];0.2645161271095276
CORA.[533];CORA.[544];0.375
CORA.[1017];CORA.[532];0.2645161271095276
CORA.[1016];CORA.[1017];0.27096774578094485
CORA.[1017];CORA.[881];0.23422160148620605
CORA.[1017];CORA.[542];0.3161290407180786
CORA.[1017];CORA.[530];0.24712482690811158
CORA.[1017];CORA.[552];0.4
CORA.[1017];CORA.[883];0.3419354915618896
CORA.[1017];CORA.[540];0.3161290407180786
CORA.[1017];CORA.[550];0.24712482690811158
CORA.[1017];CORA.[538];0.24712482690811158
CORA.[1017];CORA.[548];0.24712482690811158
CORA.[1017];CORA.[536];0.2535764455795288
CORA.[1017];CORA.[546];0.3290322542190552
CORA.[1017];CORA.[534];0.2645161271095276
CORA.[1017];CORA.[1018];0.4
CORA.[1017];CORA.[544];0.3290322542190552
CORA.[1016];CORA.[532];0.45833334922790525
CORA.[532];CORA.[881];0.34927537441253664
CORA.[532];CORA.[542];0.5103448271751404
CORA.[530];CORA.[532];0.5409420251846313
CORA.[532];CORA.[552];0.39784945249557496
CORA.[532];CORA.[883];0.38333333730697633
CORA.[532];CORA.[540];0.5103448271751404
CORA.[532];CORA.[550];0.4706087112426758
CORA.[532];CORA.[538];0.4795317769050598
CORA.[532];CORA.[548];0.4706087112426758
CORA.[532];CORA.[536];0.45260870456695557
CORA.[532];CORA.[546];0.39166667461395266
CORA.[532];CORA.[534];0.5799999952316284
CORA.[1018];CORA.[532];0.2645161271095276
CORA.[532];CORA.[544];0.4083333253860474
CORA.[1016];CORA.[881];0.47351778745651246
CORA.[1016];CORA.[542];0.4339080572128296
CORA.[1016];CORA.[530];0.4137681245803833
CORA.[1016];CORA.[552];0.45430108308792116
CORA.[1016];CORA.[883];0.49166666269302367
CORA.[1016];CORA.[540];0.4339080572128296
CORA.[1016];CORA.[550];0.441942036151886
CORA.[1016];CORA.[538];0.4351728081703186
CORA.[1016];CORA.[548];0.441942036151886
CORA.[1016];CORA.[536];0.4572463870048523
CORA.[1016];CORA.[546];0.4818181872367859
CORA.[1016];CORA.[534];0.45833334922790525
CORA.[1016];CORA.[1018];0.27096774578094485
CORA.[1016];CORA.[544];0.4651515245437622
CORA.[542];CORA.[881];0.3682408928871155
CORA.[530];CORA.[881];0.3355072498321533
CORA.[552];CORA.[881];0.4175549387931824
CORA.[881];CORA.[883];0.43260869979858396
CORA.[540];CORA.[881];0.3682408928871155
CORA.[550];CORA.[881];0.3633333325386047
CORA.[538];CORA.[881];0.3679487228393555
CORA.[548];CORA.[881];0.3633333325386047
CORA.[536];CORA.[881];0.3702898621559143
CORA.[546];CORA.[881];0.4189723372459412
CORA.[534];CORA.[881];0.34927537441253664
CORA.[1018];CORA.[881];0.23422160148620605
CORA.[544];CORA.[881];0.4023056745529175
CORA.[530];CORA.[542];0.4527236342430115
CORA.[542];CORA.[552];0.449462366104126
CORA.[542];CORA.[883];0.42701150178909303
CORA.[540];CORA.[542];0.6
CORA.[542];CORA.[550];0.42674663066864016
CORA.[538];CORA.[542];0.43364318609237673
CORA.[542];CORA.[548];0.42674663066864016
CORA.[536];CORA.[542];0.42674663066864016
CORA.[542];CORA.[546];0.41321840286254885
CORA.[534];CORA.[542];0.4903448224067688
CORA.[1018];CORA.[542];0.3161290407180786
CORA.[542];CORA.[544];0.4298850536346436
CORA.[530];CORA.[552];0.3471248269081116
CORA.[530];CORA.[883];0.3409420371055603
CORA.[530];CORA.[540];0.4527236342430115
CORA.[530];CORA.[550];0.4600000023841858
CORA.[530];CORA.[538];0.4692307710647583
CORA.[530];CORA.[548];0.4600000023841858
CORA.[530];CORA.[536];0.439130437374115
CORA.[530];CORA.[546];0.3355072498321533
CORA.[530];CORA.[534];0.5242753624916077
CORA.[1018];CORA.[530];0.24712482690811158
CORA.[530];CORA.[544];0.352173912525177
CORA.[552];CORA.[883];0.525268828868866
CORA.[540];CORA.[552];0.449462366104126
CORA.[550];CORA.[552];0.3471248269081116
CORA.[538];CORA.[552];0.3471248269081116
CORA.[548];CORA.[552];0.3471248269081116
CORA.[536];CORA.[552];0.35357644557952883
CORA.[546];CORA.[552];0.5123655915260314
CORA.[534];CORA.[552];0.38118280172348024
CORA.[1018];CORA.[552];0.4
CORA.[544];CORA.[552];0.5290322542190552
CORA.[540];CORA.[883];0.42701150178909303
CORA.[550];CORA.[883];0.33794203996658323
CORA.[538];CORA.[883];0.34286510944366455
CORA.[548];CORA.[883];0.33794203996658323
CORA.[536];CORA.[883];0.34927537441253664
CORA.[546];CORA.[883];0.575
CORA.[534];CORA.[883];0.38333333730697633
CORA.[1018];CORA.[883];0.3419354915618896
CORA.[544];CORA.[883];0.5583333373069763
CORA.[540];CORA.[550];0.42674663066864016
CORA.[538];CORA.[540];0.43364318609237673
CORA.[540];CORA.[548];0.42674663066864016
CORA.[536];CORA.[540];0.42674663066864016
CORA.[540];CORA.[546];0.41321840286254885
CORA.[534];CORA.[540];0.4903448224067688
CORA.[1018];CORA.[540];0.3161290407180786
CORA.[540];CORA.[544];0.4298850536346436
CORA.[538];CORA.[550];0.5923076868057251
CORA.[548];CORA.[550];0.6
CORA.[536];CORA.[550];0.5840000033378601
CORA.[546];CORA.[550];0.34594203233718873
CORA.[534];CORA.[550];0.43949759006500244
CORA.[1018];CORA.[550];0.24712482690811158
CORA.[544];CORA.[550];0.3626086950302124
CORA.[538];CORA.[548];0.5923076868057251
CORA.[536];CORA.[538];0.5769230723381042
CORA.[538];CORA.[546];0.34286510944366455
CORA.[534];CORA.[538];0.4484206557273865
CORA.[1018];CORA.[538];0.24712482690811158
CORA.[538];CORA.[544];0.35953177213668824
CORA.[536];CORA.[548];0.5840000033378601
CORA.[546];CORA.[548];0.34594203233718873
CORA.[534];CORA.[548];0.43949759006500244
CORA.[1018];CORA.[548];0.24712482690811158
CORA.[544];CORA.[548];0.3626086950302124
CORA.[536];CORA.[546];0.3528985619544983
CORA.[534];CORA.[536];0.4214975833892822
CORA.[1018];CORA.[536];0.2535764455795288
CORA.[536];CORA.[544];0.36956522464752195
CORA.[534];CORA.[546];0.39166667461395266
CORA.[1018];CORA.[546];0.3290322542190552
CORA.[544];CORA.[546];0.5833333373069763
CORA.[1018];CORA.[534];0.2645161271095276
CORA.[534];CORA.[544];0.39166667461395266
CORA.[1018];CORA.[544];0.3290322542190552
CORA.[1278];CORA.[1279];0.4401785731315613
CORA.[1279];CORA.[1286];0.383152174949646
CORA.[1279];CORA.[1287];0.383152174949646
CORA.[1279];CORA.[1284];0.475
CORA.[1279];CORA.[1285];0.383152174949646
CORA.[1279];CORA.[1282];0.475
CORA.[1279];CORA.[1283];0.475
CORA.[1279];CORA.[1280];0.6
CORA.[1279];CORA.[1281];0.475
CORA.[1278];CORA.[1286];0.4204140782356262
CORA.[1278];CORA.[1287];0.4204140782356262
CORA.[1278];CORA.[1284];0.3423963189125061
CORA.[1278];CORA.[1285];0.4204140782356262
CORA.[1278];CORA.[1282];0.3423963189125061
CORA.[1278];CORA.[1283];0.3423963189125061
CORA.[1278];CORA.[1280];0.4401785731315613
CORA.[1278];CORA.[1281];0.3423963189125061
CORA.[1286];CORA.[1287];0.8
CORA.[1284];CORA.[1286];0.4002604603767395
CORA.[1285];CORA.[1286];0.8
CORA.[1282];CORA.[1286];0.4002604603767395
CORA.[1283];CORA.[1286];0.4002604603767395
CORA.[1280];CORA.[1286];0.383152174949646
CORA.[1281];CORA.[1286];0.4002604603767395
CORA.[1284];CORA.[1287];0.4002604603767395
CORA.[1285];CORA.[1287];0.8
CORA.[1282];CORA.[1287];0.4002604603767395
CORA.[1283];CORA.[1287];0.4002604603767395
CORA.[1280];CORA.[1287];0.383152174949646
CORA.[1281];CORA.[1287];0.4002604603767395
CORA.[1284];CORA.[1285];0.4002604603767395
CORA.[1282];CORA.[1284];0.6
CORA.[1283];CORA.[1284];0.6
CORA.[1280];CORA.[1284];0.475
CORA.[1281];CORA.[1284];0.6
CORA.[1282];CORA.[1285];0.4002604603767395
CORA.[1283];CORA.[1285];0.4002604603767395
CORA.[1280];CORA.[1285];0.383152174949646
CORA.[1281];CORA.[1285];0.4002604603767395
CORA.[1282];CORA.[1283];0.6
CORA.[1280];CORA.[1282];0.475
CORA.[1281];CORA.[1282];0.6
CORA.[1280];CORA.[1283];0.475
CORA.[1281];CORA.[1283];0.6
CORA.[1280];CORA.[1281];0.475
CORA.[1809];CORA.[1819];0.3688977599143982
CORA.[1809];CORA.[1829];0.5008657813072205
CORA.[1809];CORA.[1817];0.3688977599143982
CORA.[1809];CORA.[1823];0.34335663318634035
CORA.[1809];CORA.[1811];0.6
CORA.[1809];CORA.[1833];0.5008657813072205
CORA.[1809];CORA.[1821];0.34335663318634035
CORA.[1809];CORA.[1831];0.5008657813072205
CORA.[1809];CORA.[1827];0.4799999952316284
CORA.[1809];CORA.[1837];0.4318181753158569
CORA.[1809];CORA.[1815];0.3688977599143982
CORA.[1809];CORA.[1825];0.4799999952316284
CORA.[1809];CORA.[1835];0.5008657813072205
CORA.[1809];CORA.[1813];0.3688977599143982
CORA.[1809];CORA.[1818];0.3688977599143982
CORA.[1809];CORA.[1828];0.5008657813072205
CORA.[1809];CORA.[1830];0.5008657813072205
CORA.[1809];CORA.[1834];0.5008657813072205
CORA.[1809];CORA.[1812];0.3730735778808594
CORA.[1809];CORA.[1822];0.34335663318634035
CORA.[1809];CORA.[1810];0.6
CORA.[1809];CORA.[1832];0.5008657813072205
CORA.[1809];CORA.[1820];0.34335663318634035
CORA.[1809];CORA.[1816];0.3688977599143982
CORA.[1809];CORA.[1826];0.4799999952316284
CORA.[1809];CORA.[1836];0.5008657813072205
CORA.[1809];CORA.[1814];0.3688977599143982
CORA.[1809];CORA.[1824];0.2484848380088806
CORA.[1819];CORA.[1829];0.36649351119995116
CORA.[1817];CORA.[1819];0.5969696998596191
CORA.[1819];CORA.[1823];0.5303030252456665
CORA.[1811];CORA.[1819];0.3688977599143982
CORA.[1819];CORA.[1833];0.36649351119995116
CORA.[1819];CORA.[1821];0.5683982729911804
CORA.[1819];CORA.[1831];0.36649351119995116
CORA.[1819];CORA.[1827];0.4612054586410522
CORA.[1819];CORA.[1837];0.3610722541809082
CORA.[1815];CORA.[1819];0.5969696998596191
CORA.[1819];CORA.[1825];0.4612054586410522
CORA.[1819];CORA.[1835];0.36649351119995116
CORA.[1813];CORA.[1819];0.5969696998596191
CORA.[1818];CORA.[1819];0.5969696998596191
CORA.[1819];CORA.[1828];0.36649351119995116
CORA.[1819];CORA.[1830];0.36649351119995116
CORA.[1819];CORA.[1834];0.36649351119995116
CORA.[1812];CORA.[1819];0.5341491937637329
CORA.[1819];CORA.[1822];0.5683982729911804
CORA.[1810];CORA.[1819];0.3688977599143982
CORA.[1819];CORA.[1832];0.36649351119995116
CORA.[1819];CORA.[1820];0.5683982729911804
CORA.[1816];CORA.[1819];0.5969696998596191
CORA.[1819];CORA.[1826];0.4612054586410522
CORA.[1819];CORA.[1836];0.36649351119995116
CORA.[1814];CORA.[1819];0.5969696998596191
CORA.[1819];CORA.[1824];0.3815850853919983
CORA.[1817];CORA.[1829];0.36649351119995116
CORA.[1823];CORA.[1829];0.34095237255096433
CORA.[1811];CORA.[1829];0.5008657813072205
CORA.[1829];CORA.[1833];0.6
CORA.[1821];CORA.[1829];0.34095237255096433
CORA.[1829];CORA.[1831];0.6
CORA.[1827];CORA.[1829];0.42086578607559205
CORA.[1829];CORA.[1837];0.44761903285980226
CORA.[1815];CORA.[1829];0.36649351119995116
CORA.[1825];CORA.[1829];0.42086578607559205
CORA.[1829];CORA.[1835];0.6
CORA.[1813];CORA.[1829];0.36649351119995116
CORA.[1818];CORA.[1829];0.36649351119995116
CORA.[1828];CORA.[1829];0.6
CORA.[1829];CORA.[1830];0.6
CORA.[1829];CORA.[1834];0.6
CORA.[1812];CORA.[1829];0.3788744568824768
CORA.[1822];CORA.[1829];0.34095237255096433
CORA.[1810];CORA.[1829];0.5008657813072205
CORA.[1829];CORA.[1832];0.6
CORA.[1820];CORA.[1829];0.34095237255096433
CORA.[1816];CORA.[1829];0.36649351119995116
CORA.[1826];CORA.[1829];0.42086578607559205
CORA.[1829];CORA.[1836];0.6
CORA.[1814];CORA.[1829];0.36649351119995116
CORA.[1824];CORA.[1829];0.22666666507720948
CORA.[1817];CORA.[1823];0.5303030252456665
CORA.[1811];CORA.[1817];0.3688977599143982
CORA.[1817];CORA.[1833];0.36649351119995116
CORA.[1817];CORA.[1821];0.5683982729911804
CORA.[1817];CORA.[1831];0.36649351119995116
CORA.[1817];CORA.[1827];0.4612054586410522
CORA.[1817];CORA.[1837];0.3610722541809082
CORA.[1815];CORA.[1817];0.6
CORA.[1817];CORA.[1825];0.4612054586410522
CORA.[1817];CORA.[1835];0.36649351119995116
CORA.[1813];CORA.[1817];0.6
CORA.[1817];CORA.[1818];0.6
CORA.[1817];CORA.[1828];0.36649351119995116
CORA.[1817];CORA.[1830];0.36649351119995116
CORA.[1817];CORA.[1834];0.36649351119995116
CORA.[1812];CORA.[1817];0.5371794939041138
CORA.[1817];CORA.[1822];0.5683982729911804
CORA.[1810];CORA.[1817];0.3688977599143982
CORA.[1817];CORA.[1832];0.36649351119995116
CORA.[1817];CORA.[1820];0.5683982729911804
CORA.[1816];CORA.[1817];0.6
CORA.[1817];CORA.[1826];0.4612054586410522
CORA.[1817];CORA.[1836];0.36649351119995116
CORA.[1814];CORA.[1817];0.6
CORA.[1817];CORA.[1824];0.3815850853919983
CORA.[1811];CORA.[1823];0.34335663318634035
CORA.[1823];CORA.[1833];0.34095237255096433
CORA.[1821];CORA.[1823];0.5142857074737549
CORA.[1823];CORA.[1831];0.34095237255096433
CORA.[1823];CORA.[1827];0.43566433191299436
CORA.[1823];CORA.[1837];0.4307692289352417
CORA.[1815];CORA.[1823];0.5303030252456665
CORA.[1823];CORA.[1825];0.43566433191299436
CORA.[1823];CORA.[1835];0.34095237255096433
CORA.[1813];CORA.[1823];0.5303030252456665
CORA.[1818];CORA.[1823];0.5303030252456665
CORA.[1823];CORA.[1828];0.34095237255096433
CORA.[1823];CORA.[1830];0.34095237255096433
CORA.[1823];CORA.[1834];0.34095237255096433
CORA.[1812];CORA.[1823];0.46748253107070925
CORA.[1822];CORA.[1823];0.5142857074737549
CORA.[1810];CORA.[1823];0.34335663318634035
CORA.[1823];CORA.[1832];0.34095237255096433
CORA.[1820];CORA.[1823];0.5142857074737549
CORA.[1816];CORA.[1823];0.5303030252456665
CORA.[1823];CORA.[1826];0.43566433191299436
CORA.[1823];CORA.[1836];0.34095237255096433
CORA.[1814];CORA.[1823];0.5303030252456665
CORA.[1823];CORA.[1824];0.3846153855323792
CORA.[1811];CORA.[1833];0.5008657813072205
CORA.[1811];CORA.[1821];0.34335663318634035
CORA.[1811];CORA.[1831];0.5008657813072205
CORA.[1811];CORA.[1827];0.4799999952316284
CORA.[1811];CORA.[1837];0.4318181753158569
CORA.[1811];CORA.[1815];0.3688977599143982
CORA.[1811];CORA.[1825];0.4799999952316284
CORA.[1811];CORA.[1835];0.5008657813072205
CORA.[1811];CORA.[1813];0.3688977599143982
CORA.[1811];CORA.[1818];0.3688977599143982
CORA.[1811];CORA.[1828];0.5008657813072205
CORA.[1811];CORA.[1830];0.5008657813072205
CORA.[1811];CORA.[1834];0.5008657813072205
CORA.[1811];CORA.[1812];0.3730735778808594
CORA.[1811];CORA.[1822];0.34335663318634035
CORA.[1810];CORA.[1811];0.6
CORA.[1811];CORA.[1832];0.5008657813072205
CORA.[1811];CORA.[1820];0.34335663318634035
CORA.[1811];CORA.[1816];0.3688977599143982
CORA.[1811];CORA.[1826];0.4799999952316284
CORA.[1811];CORA.[1836];0.5008657813072205
CORA.[1811];CORA.[1814];0.3688977599143982
CORA.[1811];CORA.[1824];0.2484848380088806
CORA.[1821];CORA.[1833];0.34095237255096433
CORA.[1831];CORA.[1833];0.6
CORA.[1827];CORA.[1833];0.42086578607559205
CORA.[1833];CORA.[1837];0.44761903285980226
CORA.[1815];CORA.[1833];0.36649351119995116
CORA.[1825];CORA.[1833];0.42086578607559205
CORA.[1833];CORA.[1835];0.6
CORA.[1813];CORA.[1833];0.36649351119995116
CORA.[1818];CORA.[1833];0.36649351119995116
CORA.[1828];CORA.[1833];0.6
CORA.[1830];CORA.[1833];0.6
CORA.[1833];CORA.[1834];0.6
CORA.[1812];CORA.[1833];0.3788744568824768
CORA.[1822];CORA.[1833];0.34095237255096433
CORA.[1810];CORA.[1833];0.5008657813072205
CORA.[1832];CORA.[1833];0.6
CORA.[1820];CORA.[1833];0.34095237255096433
CORA.[1816];CORA.[1833];0.36649351119995116
CORA.[1826];CORA.[1833];0.42086578607559205
CORA.[1833];CORA.[1836];0.6
CORA.[1814];CORA.[1833];0.36649351119995116
CORA.[1824];CORA.[1833];0.22666666507720948
CORA.[1821];CORA.[1831];0.34095237255096433
CORA.[1821];CORA.[1827];0.43566433191299436
CORA.[1821];CORA.[1837];0.3450549364089966
CORA.[1815];CORA.[1821];0.5683982729911804
CORA.[1821];CORA.[1825];0.43566433191299436
CORA.[1821];CORA.[1835];0.34095237255096433
CORA.[1813];CORA.[1821];0.5683982729911804
CORA.[1818];CORA.[1821];0.5683982729911804
CORA.[1821];CORA.[1828];0.34095237255096433
CORA.[1821];CORA.[1830];0.34095237255096433
CORA.[1821];CORA.[1834];0.34095237255096433
CORA.[1812];CORA.[1821];0.507958710193634
CORA.[1821];CORA.[1822];0.6
CORA.[1810];CORA.[1821];0.34335663318634035
CORA.[1821];CORA.[1832];0.34095237255096433
CORA.[1820];CORA.[1821];0.6
CORA.[1816];CORA.[1821];0.5683982729911804
CORA.[1821];CORA.[1826];0.43566433191299436
CORA.[1821];CORA.[1836];0.34095237255096433
CORA.[1814];CORA.[1821];0.5683982729911804
CORA.[1821];CORA.[1824];0.3846153855323792
CORA.[1827];CORA.[1831];0.42086578607559205
CORA.[1831];CORA.[1837];0.44761903285980226
CORA.[1815];CORA.[1831];0.36649351119995116
CORA.[1825];CORA.[1831];0.42086578607559205
CORA.[1831];CORA.[1835];0.6
CORA.[1813];CORA.[1831];0.36649351119995116
CORA.[1818];CORA.[1831];0.36649351119995116
CORA.[1828];CORA.[1831];0.6
CORA.[1830];CORA.[1831];0.6
CORA.[1831];CORA.[1834];0.6
CORA.[1812];CORA.[1831];0.3788744568824768
CORA.[1822];CORA.[1831];0.34095237255096433
CORA.[1810];CORA.[1831];0.5008657813072205
CORA.[1831];CORA.[1832];0.6
CORA.[1820];CORA.[1831];0.34095237255096433
CORA.[1816];CORA.[1831];0.36649351119995116
CORA.[1826];CORA.[1831];0.42086578607559205
CORA.[1831];CORA.[1836];0.6
CORA.[1814];CORA.[1831];0.36649351119995116
CORA.[1824];CORA.[1831];0.22666666507720948
CORA.[1827];CORA.[1837];0.34848483800888064
CORA.[1815];CORA.[1827];0.4612054586410522
CORA.[1825];CORA.[1827];0.6
CORA.[1827];CORA.[1835];0.42086578607559205
CORA.[1813];CORA.[1827];0.4612054586410522
CORA.[1818];CORA.[1827];0.4612054586410522
CORA.[1827];CORA.[1828];0.42086578607559205
CORA.[1827];CORA.[1830];0.42086578607559205
CORA.[1827];CORA.[1834];0.42086578607559205
CORA.[1812];CORA.[1827];0.49307358264923096
CORA.[1822];CORA.[1827];0.43566433191299436
CORA.[1810];CORA.[1827];0.4799999952316284
CORA.[1827];CORA.[1832];0.42086578607559205
CORA.[1820];CORA.[1827];0.43566433191299436
CORA.[1816];CORA.[1827];0.4612054586410522
CORA.[1826];CORA.[1827];0.6
CORA.[1827];CORA.[1836];0.42086578607559205
CORA.[1814];CORA.[1827];0.4612054586410522
CORA.[1824];CORA.[1827];0.34848483800888064
CORA.[1815];CORA.[1837];0.3610722541809082
CORA.[1825];CORA.[1837];0.34848483800888064
CORA.[1835];CORA.[1837];0.44761903285980226
CORA.[1813];CORA.[1837];0.3610722541809082
CORA.[1818];CORA.[1837];0.3610722541809082
CORA.[1828];CORA.[1837];0.44761903285980226
CORA.[1830];CORA.[1837];0.44761903285980226
CORA.[1834];CORA.[1837];0.44761903285980226
CORA.[1812];CORA.[1837];0.38030303716659547
CORA.[1822];CORA.[1837];0.3450549364089966
CORA.[1810];CORA.[1837];0.4318181753158569
CORA.[1832];CORA.[1837];0.44761903285980226
CORA.[1820];CORA.[1837];0.3450549364089966
CORA.[1816];CORA.[1837];0.3610722541809082
CORA.[1826];CORA.[1837];0.34848483800888064
CORA.[1836];CORA.[1837];0.44761903285980226
CORA.[1814];CORA.[1837];0.3610722541809082
CORA.[1824];CORA.[1837];0.2333333373069763
CORA.[1815];CORA.[1825];0.4612054586410522
CORA.[1815];CORA.[1835];0.36649351119995116
CORA.[1813];CORA.[1815];0.6
CORA.[1815];CORA.[1818];0.6
CORA.[1815];CORA.[1828];0.36649351119995116
CORA.[1815];CORA.[1830];0.36649351119995116
CORA.[1815];CORA.[1834];0.36649351119995116
CORA.[1812];CORA.[1815];0.5371794939041138
CORA.[1815];CORA.[1822];0.5683982729911804
CORA.[1810];CORA.[1815];0.3688977599143982
CORA.[1815];CORA.[1832];0.36649351119995116
CORA.[1815];CORA.[1820];0.5683982729911804
CORA.[1815];CORA.[1816];0.6
CORA.[1815];CORA.[1826];0.4612054586410522
CORA.[1815];CORA.[1836];0.36649351119995116
CORA.[1814];CORA.[1815];0.6
CORA.[1815];CORA.[1824];0.3815850853919983
CORA.[1825];CORA.[1835];0.42086578607559205
CORA.[1813];CORA.[1825];0.4612054586410522
CORA.[1818];CORA.[1825];0.4612054586410522
CORA.[1825];CORA.[1828];0.42086578607559205
CORA.[1825];CORA.[1830];0.42086578607559205
CORA.[1825];CORA.[1834];0.42086578607559205
CORA.[1812];CORA.[1825];0.49307358264923096
CORA.[1822];CORA.[1825];0.43566433191299436
CORA.[1810];CORA.[1825];0.4799999952316284
CORA.[1825];CORA.[1832];0.42086578607559205
CORA.[1820];CORA.[1825];0.43566433191299436
CORA.[1816];CORA.[1825];0.4612054586410522
CORA.[1825];CORA.[1826];0.6
CORA.[1825];CORA.[1836];0.42086578607559205
CORA.[1814];CORA.[1825];0.4612054586410522
CORA.[1824];CORA.[1825];0.34848483800888064
CORA.[1813];CORA.[1835];0.36649351119995116
CORA.[1818];CORA.[1835];0.36649351119995116
CORA.[1828];CORA.[1835];0.6
CORA.[1830];CORA.[1835];0.6
CORA.[1834];CORA.[1835];0.6
CORA.[1812];CORA.[1835];0.3788744568824768
CORA.[1822];CORA.[1835];0.34095237255096433
CORA.[1810];CORA.[1835];0.5008657813072205
CORA.[1832];CORA.[1835];0.6
CORA.[1820];CORA.[1835];0.34095237255096433
CORA.[1816];CORA.[1835];0.36649351119995116
CORA.[1826];CORA.[1835];0.42086578607559205
CORA.[1835];CORA.[1836];0.6
CORA.[1814];CORA.[1835];0.36649351119995116
CORA.[1824];CORA.[1835];0.22666666507720948
CORA.[1813];CORA.[1818];0.6
CORA.[1813];CORA.[1828];0.36649351119995116
CORA.[1813];CORA.[1830];0.36649351119995116
CORA.[1813];CORA.[1834];0.36649351119995116
CORA.[1812];CORA.[1813];0.5371794939041138
CORA.[1813];CORA.[1822];0.5683982729911804
CORA.[1810];CORA.[1813];0.3688977599143982
