First Object;Second Object;similaridade
CORA.[1080];CORA.[1099];0.7586180925369262
CORA.[1080];CORA.[1087];0.8990310072898865
CORA.[1075];CORA.[1080];0.9882352948188782
CORA.[1080];CORA.[834];0.8357964992523194
CORA.[1080];CORA.[846];0.6152880907058715
CORA.[1080];CORA.[810];0.8697167754173278
CORA.[1080];CORA.[822];0.8357964992523194
CORA.[1080];CORA.[1085];0.9660797238349914
CORA.[1073];CORA.[1080];0.7750962138175964
CORA.[1061];CORA.[1080];0.9283890962600708
CORA.[1080];CORA.[1103];0.8882352828979492
CORA.[1058];CORA.[1080];0.9283890962600708
CORA.[1046];CORA.[1080];0.7271095991134644
CORA.[1034];CORA.[1080];0.8271925449371338
CORA.[1080];CORA.[1098];0.7586180925369262
CORA.[1080];CORA.[1086];0.9660797238349914
CORA.[1080];CORA.[845];0.6152880907058715
CORA.[1080];CORA.[821];0.8357964992523194
CORA.[1080];CORA.[833];0.8357964992523194
CORA.[1080];CORA.[809];0.8697167754173278
CORA.[1080];CORA.[849];0.7720927953720093
CORA.[1080];CORA.[1096];0.7872663021087647
CORA.[1080];CORA.[1084];1.0
CORA.[1060];CORA.[1080];0.9283890962600708
CORA.[1080];CORA.[840];0.8305054903030396
CORA.[1069];CORA.[1080];0.9469076156616211
CORA.[1057];CORA.[1080];0.9283890962600708
CORA.[1080];CORA.[1102];0.8882352828979492
CORA.[1045];CORA.[1080];0.7826260566711426
CORA.[1033];CORA.[1080];0.7976222634315491
CORA.[1080];CORA.[1097];0.7586180925369262
CORA.[1080];CORA.[836];0.835414457321167
CORA.[1080];CORA.[812];0.8373891830444335
CORA.[1080];CORA.[824];0.8357964992523194
CORA.[1080];CORA.[800];0.7720927953720093
CORA.[1080];CORA.[808];0.8697167754173278
CORA.[1080];CORA.[1095];0.7872663021087647
CORA.[1080];CORA.[1083];1.0
CORA.[1080];CORA.[1101];0.7586180925369262
CORA.[1068];CORA.[1080];0.9469076156616211
CORA.[1056];CORA.[1080];0.9283890962600708
CORA.[1044];CORA.[1080];0.7487594604492187
CORA.[1032];CORA.[1080];0.769453513622284
CORA.[1080];CORA.[823];0.8357964992523194
CORA.[1080];CORA.[1109];0.7581452369689942
CORA.[1080];CORA.[835];0.8357964992523194
CORA.[1080];CORA.[811];0.8697167754173278
CORA.[1037];CORA.[1089];0.9190209031105041
CORA.[1037];CORA.[1110];0.8029411792755127
CORA.[1037];CORA.[1077];0.8562757968902588
CORA.[1037];CORA.[1065];0.7401960730552674
CORA.[1037];CORA.[1053];0.9190209031105041
CORA.[1037];CORA.[804];0.79313725233078
CORA.[1037];CORA.[832];0.7901960730552673
CORA.[1037];CORA.[799];0.76555415391922
CORA.[1037];CORA.[844];0.8322128772735595
CORA.[1037];CORA.[820];0.7901960730552673
CORA.[1037];CORA.[1106];0.7664705872535705
CORA.[1037];CORA.[828];0.7901960730552673
CORA.[1037];CORA.[1063];0.7401960730552674
CORA.[1037];CORA.[1051];0.920692527294159
CORA.[1037];CORA.[1091];0.8029411792755127
CORA.[1036];CORA.[1037];0.9541365623474121
CORA.[1037];CORA.[1088];0.9190209031105041
CORA.[1037];CORA.[1076];0.8562757968902588
CORA.[1037];CORA.[1064];0.7401960730552674
CORA.[1037];CORA.[803];0.79313725233078
CORA.[1037];CORA.[843];0.9196078419685364
CORA.[1037];CORA.[1105];0.7664705872535705
CORA.[1037];CORA.[831];0.7901960730552673
CORA.[1037];CORA.[798];0.8322128772735595
CORA.[1037];CORA.[819];0.7485294103622436
CORA.[1037];CORA.[1074];0.7179958343505859
CORA.[1037];CORA.[1062];0.7401960730552674
CORA.[1037];CORA.[1050];0.9190209031105041
CORA.[1037];CORA.[1090];0.9529411792755127
CORA.[1037];CORA.[1059];0.8901960730552674
CORA.[1037];CORA.[1104];0.9163905143737793
CORA.[1035];CORA.[1037];0.9541365623474121
CORA.[1037];CORA.[1099];0.8771360278129577
CORA.[1037];CORA.[1087];0.7871962547302246
CORA.[1037];CORA.[1075];0.8562757968902588
CORA.[1037];CORA.[834];0.7901960730552673
CORA.[1037];CORA.[846];0.6978332757949829
CORA.[1037];CORA.[810];0.7562757968902588
CORA.[1037];CORA.[822];0.7901960730552673
CORA.[1037];CORA.[1085];0.8784313678741456
CORA.[1037];CORA.[1073];0.7179958343505859
CORA.[1037];CORA.[1061];0.8901960730552674
CORA.[1037];CORA.[1103];0.9190209031105041
CORA.[1037];CORA.[1058];0.8901960730552674
CORA.[1037];CORA.[1046];0.7623515486717224
CORA.[1034];CORA.[1037];0.9541365623474121
CORA.[1037];CORA.[1098];0.8771360278129577
CORA.[1037];CORA.[1086];0.8784313678741456
CORA.[1037];CORA.[845];0.6978332757949829
CORA.[1037];CORA.[821];0.7901960730552673
CORA.[1037];CORA.[833];0.7901960730552673
CORA.[1037];CORA.[809];0.7562757968902588
CORA.[1037];CORA.[849];0.736078429222107
CORA.[1037];CORA.[1096];0.8617060542106628
CORA.[1037];CORA.[1084];0.844511091709137
CORA.[1037];CORA.[1060];0.8901960730552674
CORA.[1037];CORA.[840];0.924369752407074
CORA.[1037];CORA.[1069];0.89313725233078
CORA.[1037];CORA.[1057];0.8901960730552674
CORA.[1037];CORA.[1102];0.9190209031105041
CORA.[1037];CORA.[1045];0.7328165173530579
CORA.[1033];CORA.[1037];0.7899199247360229
CORA.[1037];CORA.[1097];0.8771360278129577
CORA.[1037];CORA.[836];0.7656276226043701
CORA.[1037];CORA.[812];0.7888071894645691
CORA.[1037];CORA.[824];0.7901960730552673
CORA.[1037];CORA.[800];0.736078429222107
CORA.[1037];CORA.[808];0.7562757968902588
CORA.[1037];CORA.[1095];0.8617060542106628
CORA.[1037];CORA.[1083];0.844511091709137
CORA.[1037];CORA.[1101];0.8771360278129577
CORA.[1037];CORA.[1068];0.89313725233078
CORA.[1037];CORA.[1056];0.8901960730552674
CORA.[1037];CORA.[1044];0.779411768913269
CORA.[1032];CORA.[1037];0.6962311267852783
CORA.[1037];CORA.[823];0.7901960730552673
CORA.[1037];CORA.[1109];0.7621469855308532
CORA.[1037];CORA.[835];0.7901960730552673
CORA.[1037];CORA.[811];0.7562757968902588
CORA.[1089];CORA.[1110];0.8160797238349915
CORA.[1077];CORA.[1089];0.899999988079071
CORA.[1065];CORA.[1089];0.7187463879585266
CORA.[1053];CORA.[1089];1.0
CORA.[1089];CORA.[804];0.7613178133964539
CORA.[1089];CORA.[832];0.7687463879585266
CORA.[1089];CORA.[799];0.7838503241539001
CORA.[1089];CORA.[844];0.7571161389350891
CORA.[1089];CORA.[820];0.7687463879585266
CORA.[1089];CORA.[1106];0.7406951069831849
CORA.[1089];CORA.[828];0.7687463879585266
CORA.[1063];CORA.[1089];0.7187463879585266
CORA.[1051];CORA.[1089];0.8871872544288635
CORA.[1089];CORA.[1091];0.8160797238349915
CORA.[1036];CORA.[1089];0.9017023563385009
CORA.[1088];CORA.[1089];1.0
CORA.[1076];CORA.[1089];0.899999988079071
CORA.[1064];CORA.[1089];0.7187463879585266
CORA.[1089];CORA.[803];0.7613178133964539
CORA.[1089];CORA.[843];0.9327463865280151
CORA.[1089];CORA.[1105];0.7406951069831849
CORA.[1089];CORA.[831];0.7687463879585266
CORA.[1089];CORA.[798];0.7571161389350891
CORA.[1089];CORA.[819];0.7270797252655029
CORA.[1074];CORA.[1089];0.7080461025238037
CORA.[1062];CORA.[1089];0.7187463879585266
CORA.[1050];CORA.[1089];1.0
CORA.[1089];CORA.[1090];0.9660797238349914
CORA.[1059];CORA.[1089];0.8687463879585267
CORA.[1089];CORA.[1104];0.9037093162536621
CORA.[1035];CORA.[1089];0.9017023563385009
CORA.[1089];CORA.[1099];0.8334458589553833
CORA.[1087];CORA.[1089];0.7872663021087647
CORA.[1075];CORA.[1089];0.899999988079071
CORA.[1089];CORA.[834];0.7687463879585266
CORA.[1089];CORA.[846];0.7097194790840149
CORA.[1089];CORA.[810];0.8026666641235352
CORA.[1089];CORA.[822];0.7687463879585266
CORA.[1085];CORA.[1089];0.8543150067329407
CORA.[1073];CORA.[1089];0.7080461025238037
CORA.[1061];CORA.[1089];0.8687463879585267
CORA.[1089];CORA.[1103];1.0
CORA.[1058];CORA.[1089];0.8687463879585267
CORA.[1046];CORA.[1089];0.7582947850227356
CORA.[1034];CORA.[1089];0.9017023563385009
CORA.[1089];CORA.[1098];0.8334458589553833
CORA.[1086];CORA.[1089];0.8543150067329407
CORA.[1089];CORA.[845];0.7097194790840149
CORA.[1089];CORA.[821];0.7687463879585266
CORA.[1089];CORA.[833];0.7687463879585266
CORA.[1089];CORA.[809];0.8026666641235352
CORA.[1089];CORA.[849];0.720746386051178
CORA.[1089];CORA.[1096];0.8990310072898865
CORA.[1084];CORA.[1089];0.8882352828979492
CORA.[1060];CORA.[1089];0.8687463879585267
CORA.[1089];CORA.[840];0.9375082969665527
CORA.[1069];CORA.[1089];0.8673617720603943
CORA.[1057];CORA.[1089];0.8687463879585267
CORA.[1089];CORA.[1102];1.0
CORA.[1045];CORA.[1089];0.7261417627334594
CORA.[1033];CORA.[1089];0.7784345865249633
CORA.[1089];CORA.[1097];0.8334458589553833
CORA.[1089];CORA.[836];0.7683643460273742
CORA.[1089];CORA.[812];0.7703390717506409
CORA.[1089];CORA.[824];0.7687463879585266
CORA.[1089];CORA.[800];0.720746386051178
CORA.[1089];CORA.[808];0.8026666641235352
CORA.[1089];CORA.[1095];0.8990310072898865
CORA.[1083];CORA.[1089];0.8882352828979492
CORA.[1089];CORA.[1101];0.8334458589553833
CORA.[1068];CORA.[1089];0.8673617720603943
CORA.[1056];CORA.[1089];0.8687463879585267
CORA.[1044];CORA.[1089];0.7640797257423401
CORA.[1032];CORA.[1089];0.686281394958496
CORA.[1089];CORA.[823];0.7687463879585266
CORA.[1089];CORA.[1109];0.7389575600624084
CORA.[1089];CORA.[835];0.7687463879585266
CORA.[1089];CORA.[811];0.8026666641235352
CORA.[1077];CORA.[1110];0.7160797119140625
CORA.[1065];CORA.[1110];0.9026666641235351
CORA.[1053];CORA.[1110];0.8160797238349915
CORA.[1110];CORA.[804];0.7452380895614624
CORA.[1110];CORA.[832];0.7526666641235351
CORA.[1110];CORA.[799];0.7562600374221802
CORA.[1110];CORA.[844];0.824369752407074
CORA.[1110];CORA.[820];0.7526666641235351
CORA.[1106];CORA.[1110];0.8946153879165649
CORA.[1110];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1110];0.9026666641235351
CORA.[1051];CORA.[1110];0.7713010430335998
CORA.[1091];CORA.[1110];1.0
CORA.[1036];CORA.[1110];0.7629601001739502
CORA.[1088];CORA.[1110];0.8160797238349915
CORA.[1076];CORA.[1110];0.7160797119140625
CORA.[1064];CORA.[1110];0.9026666641235351
CORA.[1110];CORA.[803];0.7452380895614624
CORA.[1110];CORA.[843];0.8166666626930237
CORA.[1105];CORA.[1110];0.8946153879165649
CORA.[1110];CORA.[831];0.7526666641235351
CORA.[1110];CORA.[798];0.824369752407074
CORA.[1110];CORA.[819];0.7110000014305115
CORA.[1074];CORA.[1110];0.7804664254188538
CORA.[1062];CORA.[1110];0.9026666641235351
CORA.[1050];CORA.[1110];0.8160797238349915
CORA.[1090];CORA.[1110];0.85
CORA.[1059];CORA.[1110];0.7526666641235351
CORA.[1104];CORA.[1110];0.7761190295219421
CORA.[1035];CORA.[1110];0.7629601001739502
CORA.[1099];CORA.[1110];0.6947036027908325
CORA.[1087];CORA.[1110];0.6470001697540283
CORA.[1075];CORA.[1110];0.7160797119140625
CORA.[1110];CORA.[834];0.7526666641235351
CORA.[1110];CORA.[846];0.7104999423027039
CORA.[1110];CORA.[810];0.7187463879585266
CORA.[1110];CORA.[822];0.7526666641235351
CORA.[1085];CORA.[1110];0.7382352828979493
CORA.[1073];CORA.[1110];0.7804664254188538
CORA.[1061];CORA.[1110];0.7526666641235351
CORA.[1103];CORA.[1110];0.8160797238349915
CORA.[1058];CORA.[1110];0.7526666641235351
CORA.[1046];CORA.[1110];0.7307044982910156
CORA.[1034];CORA.[1110];0.7629601001739502
CORA.[1098];CORA.[1110];0.6947036027908325
CORA.[1086];CORA.[1110];0.7382352828979493
CORA.[1110];CORA.[845];0.7104999423027039
CORA.[1110];CORA.[821];0.7526666641235351
CORA.[1110];CORA.[833];0.7526666641235351
CORA.[1110];CORA.[809];0.7187463879585266
CORA.[1110];CORA.[849];0.7946666598320007
CORA.[1096];CORA.[1110];0.7587648749351501
CORA.[1084];CORA.[1110];0.7043150067329407
CORA.[1060];CORA.[1110];0.7526666641235351
CORA.[1110];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1110];0.7512820482254028
CORA.[1057];CORA.[1110];0.7526666641235351
CORA.[1102];CORA.[1110];0.8160797238349915
CORA.[1045];CORA.[1110];0.6501106262207031
CORA.[1033];CORA.[1110];0.7508442997932434
CORA.[1097];CORA.[1110];0.6947036027908325
CORA.[1110];CORA.[836];0.7280982136726379
CORA.[1110];CORA.[812];0.7512777805328369
CORA.[1110];CORA.[824];0.7526666641235351
CORA.[1110];CORA.[800];0.7946666598320007
CORA.[1110];CORA.[808];0.7187463879585266
CORA.[1095];CORA.[1110];0.7587648749351501
CORA.[1083];CORA.[1110];0.7043150067329407
CORA.[1101];CORA.[1110];0.6947036027908325
CORA.[1068];CORA.[1110];0.7512820482254028
CORA.[1056];CORA.[1110];0.7526666641235351
CORA.[1044];CORA.[1110];0.9480000019073487
CORA.[1032];CORA.[1110];0.8287017226219178
CORA.[1110];CORA.[823];0.7526666641235351
CORA.[1109];CORA.[1110];0.9230713605880737
CORA.[1110];CORA.[835];0.7526666641235351
CORA.[1110];CORA.[811];0.7187463879585266
CORA.[1065];CORA.[1077];0.7901538014411926
CORA.[1053];CORA.[1077];0.899999988079071
CORA.[1077];CORA.[804];0.8410797238349914
CORA.[1077];CORA.[832];0.8475612044334412
CORA.[1077];CORA.[799];0.7671095848083496
CORA.[1077];CORA.[844];0.6991329431533814
CORA.[1077];CORA.[820];0.8475612044334412
CORA.[1077];CORA.[1106];0.7653389811515808
CORA.[1077];CORA.[828];0.8475612044334412
CORA.[1063];CORA.[1077];0.7901538014411926
CORA.[1051];CORA.[1077];0.9159228920936584
CORA.[1077];CORA.[1091];0.7160797119140625
CORA.[1036];CORA.[1077];0.8389572501182556
CORA.[1077];CORA.[1088];0.899999988079071
CORA.[1076];CORA.[1077];1.0
CORA.[1064];CORA.[1077];0.7901538014411926
CORA.[1077];CORA.[803];0.8410797238349914
CORA.[1077];CORA.[843];0.8660797119140625
CORA.[1077];CORA.[1105];0.7653389811515808
CORA.[1077];CORA.[831];0.8475612044334412
CORA.[1077];CORA.[798];0.6991329431533814
CORA.[1077];CORA.[819];0.7975612044334411
CORA.[1074];CORA.[1077];0.7868609189987182
CORA.[1062];CORA.[1077];0.7901538014411926
CORA.[1050];CORA.[1077];0.899999988079071
CORA.[1077];CORA.[1090];0.8660797119140625
CORA.[1059];CORA.[1077];0.9401538014411926
CORA.[1077];CORA.[1104];0.8720853805541993
CORA.[1035];CORA.[1077];0.8389572501182556
CORA.[1077];CORA.[1099];0.7703827977180481
CORA.[1077];CORA.[1087];0.8872663021087647
CORA.[1075];CORA.[1077];1.0
CORA.[1077];CORA.[834];0.8475612044334412
CORA.[1077];CORA.[846];0.6270527958869934
CORA.[1077];CORA.[810];0.8814814805984497
CORA.[1077];CORA.[822];0.8475612044334412
CORA.[1077];CORA.[1085];0.9543150186538696
CORA.[1073];CORA.[1077];0.7868609189987182
CORA.[1061];CORA.[1077];0.9401538014411926
CORA.[1077];CORA.[1103];0.899999988079071
CORA.[1058];CORA.[1077];0.9401538014411926
CORA.[1046];CORA.[1077];0.7371096014976501
CORA.[1034];CORA.[1077];0.8389572501182556
CORA.[1077];CORA.[1098];0.7703827977180481
CORA.[1077];CORA.[1086];0.9543150186538696
CORA.[1077];CORA.[845];0.6270527958869934
CORA.[1077];CORA.[821];0.8475612044334412
CORA.[1077];CORA.[833];0.8475612044334412
CORA.[1077];CORA.[809];0.8814814805984497
CORA.[1077];CORA.[849];0.7838575005531311
CORA.[1077];CORA.[1096];0.7990310072898865
CORA.[1077];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1077];0.9401538014411926
CORA.[1077];CORA.[840];0.8422701954841614
CORA.[1069];CORA.[1077];0.9586723208427429
CORA.[1057];CORA.[1077];0.9401538014411926
CORA.[1077];CORA.[1102];0.899999988079071
CORA.[1045];CORA.[1077];0.7708613514900208
CORA.[1033];CORA.[1077];0.8093869686126709
CORA.[1077];CORA.[1097];0.7703827977180481
CORA.[1077];CORA.[836];0.8471791625022889
CORA.[1077];CORA.[812];0.8491538882255554
CORA.[1077];CORA.[824];0.8475612044334412
CORA.[1077];CORA.[800];0.7838575005531311
CORA.[1077];CORA.[808];0.8814814805984497
CORA.[1077];CORA.[1095];0.7990310072898865
CORA.[1077];CORA.[1083];0.9882352948188782
CORA.[1077];CORA.[1101];0.7703827977180481
CORA.[1068];CORA.[1077];0.9586723208427429
CORA.[1056];CORA.[1077];0.9401538014411926
CORA.[1044];CORA.[1077];0.7605241656303405
CORA.[1032];CORA.[1077];0.7576888084411622
CORA.[1077];CORA.[823];0.8475612044334412
CORA.[1077];CORA.[1109];0.769909942150116
CORA.[1077];CORA.[835];0.8475612044334412
CORA.[1077];CORA.[811];0.8814814805984497
CORA.[1053];CORA.[1065];0.7187463879585266
CORA.[1065];CORA.[804];0.8214285731315613
CORA.[1065];CORA.[832];0.8419999957084656
CORA.[1065];CORA.[799];0.7510933756828309
CORA.[1065];CORA.[844];0.7663865566253663
CORA.[1065];CORA.[820];0.8419999957084656
CORA.[1065];CORA.[1106];0.9074358940124512
CORA.[1065];CORA.[828];0.8419999957084656
CORA.[1063];CORA.[1065];1.0
CORA.[1051];CORA.[1065];0.7758987426757813
CORA.[1065];CORA.[1091];0.9026666641235351
CORA.[1036];CORA.[1065];0.7002149939537048
CORA.[1065];CORA.[1088];0.7187463879585266
CORA.[1065];CORA.[1076];0.7901538014411926
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.8214285731315613
CORA.[1065];CORA.[843];0.7526666641235351
CORA.[1065];CORA.[1105];0.9074358940124512
CORA.[1065];CORA.[831];0.8419999957084656
CORA.[1065];CORA.[798];0.7663865566253663
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[1065];CORA.[1074];0.8697997570037842
CORA.[1062];CORA.[1065];1.0
CORA.[1050];CORA.[1065];0.7187463879585266
CORA.[1065];CORA.[1090];0.7526666641235351
CORA.[1059];CORA.[1065];0.85
CORA.[1065];CORA.[1104];0.7312472224235534
CORA.[1035];CORA.[1065];0.7002149939537048
CORA.[1065];CORA.[1099];0.6316405415534974
CORA.[1065];CORA.[1087];0.7210742473602295
CORA.[1065];CORA.[1075];0.7901538014411926
CORA.[1065];CORA.[834];0.8419999957084656
CORA.[1065];CORA.[846];0.6304999351501465
CORA.[1065];CORA.[810];0.808079719543457
CORA.[1065];CORA.[822];0.8419999957084656
CORA.[1065];CORA.[1085];0.8123093724250794
CORA.[1065];CORA.[1073];0.8697997570037842
CORA.[1061];CORA.[1065];0.85
CORA.[1065];CORA.[1103];0.7187463879585266
CORA.[1058];CORA.[1065];0.85
CORA.[1046];CORA.[1065];0.7238711595535279
CORA.[1034];CORA.[1065];0.7002149939537048
CORA.[1065];CORA.[1098];0.6316405415534974
CORA.[1065];CORA.[1086];0.8123093724250794
CORA.[1065];CORA.[845];0.6304999351501465
CORA.[1065];CORA.[821];0.8419999957084656
CORA.[1065];CORA.[833];0.8419999957084656
CORA.[1065];CORA.[809];0.808079719543457
CORA.[1065];CORA.[849];0.8424999952316284
CORA.[1065];CORA.[1096];0.6614315509796143
CORA.[1065];CORA.[1084];0.7783890962600708
CORA.[1060];CORA.[1065];0.85
CORA.[1065];CORA.[840];0.7288571476936341
CORA.[1065];CORA.[1069];0.8307692289352417
CORA.[1057];CORA.[1065];0.85
CORA.[1065];CORA.[1102];0.7187463879585266
CORA.[1045];CORA.[1065];0.709182059764862
CORA.[1033];CORA.[1065];0.756796681880951
CORA.[1065];CORA.[1097];0.6316405415534974
CORA.[1065];CORA.[836];0.8174315452575683
CORA.[1065];CORA.[812];0.8406111121177673
CORA.[1065];CORA.[824];0.8419999957084656
CORA.[1065];CORA.[800];0.8424999952316284
CORA.[1065];CORA.[808];0.808079719543457
CORA.[1065];CORA.[1095];0.6614315509796143
CORA.[1065];CORA.[1083];0.7783890962600708
CORA.[1065];CORA.[1101];0.6316405415534974
CORA.[1065];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1065];0.85
CORA.[1044];CORA.[1065];0.9291666626930237
CORA.[1032];CORA.[1065];0.9260350584983825
CORA.[1065];CORA.[823];0.8419999957084656
CORA.[1065];CORA.[1109];0.9290237426757812
CORA.[1065];CORA.[835];0.8419999957084656
CORA.[1065];CORA.[811];0.808079719543457
CORA.[1053];CORA.[804];0.7613178133964539
CORA.[1053];CORA.[832];0.7687463879585266
CORA.[1053];CORA.[799];0.7838503241539001
CORA.[1053];CORA.[844];0.7571161389350891
CORA.[1053];CORA.[820];0.7687463879585266
CORA.[1053];CORA.[1106];0.7406951069831849
CORA.[1053];CORA.[828];0.7687463879585266
CORA.[1053];CORA.[1063];0.7187463879585266
CORA.[1051];CORA.[1053];0.8871872544288635
CORA.[1053];CORA.[1091];0.8160797238349915
CORA.[1036];CORA.[1053];0.9017023563385009
CORA.[1053];CORA.[1088];1.0
CORA.[1053];CORA.[1076];0.899999988079071
CORA.[1053];CORA.[1064];0.7187463879585266
CORA.[1053];CORA.[803];0.7613178133964539
CORA.[1053];CORA.[843];0.9327463865280151
CORA.[1053];CORA.[1105];0.7406951069831849
CORA.[1053];CORA.[831];0.7687463879585266
CORA.[1053];CORA.[798];0.7571161389350891
CORA.[1053];CORA.[819];0.7270797252655029
CORA.[1053];CORA.[1074];0.7080461025238037
CORA.[1053];CORA.[1062];0.7187463879585266
CORA.[1050];CORA.[1053];1.0
CORA.[1053];CORA.[1090];0.9660797238349914
CORA.[1053];CORA.[1059];0.8687463879585267
CORA.[1053];CORA.[1104];0.9037093162536621
CORA.[1035];CORA.[1053];0.9017023563385009
CORA.[1053];CORA.[1099];0.8334458589553833
CORA.[1053];CORA.[1087];0.7872663021087647
CORA.[1053];CORA.[1075];0.899999988079071
CORA.[1053];CORA.[834];0.7687463879585266
CORA.[1053];CORA.[846];0.7097194790840149
CORA.[1053];CORA.[810];0.8026666641235352
CORA.[1053];CORA.[822];0.7687463879585266
CORA.[1053];CORA.[1085];0.8543150067329407
CORA.[1053];CORA.[1073];0.7080461025238037
CORA.[1053];CORA.[1061];0.8687463879585267
CORA.[1053];CORA.[1103];1.0
CORA.[1053];CORA.[1058];0.8687463879585267
CORA.[1046];CORA.[1053];0.7582947850227356
CORA.[1034];CORA.[1053];0.9017023563385009
CORA.[1053];CORA.[1098];0.8334458589553833
CORA.[1053];CORA.[1086];0.8543150067329407
CORA.[1053];CORA.[845];0.7097194790840149
CORA.[1053];CORA.[821];0.7687463879585266
CORA.[1053];CORA.[833];0.7687463879585266
CORA.[1053];CORA.[809];0.8026666641235352
CORA.[1053];CORA.[849];0.720746386051178
CORA.[1053];CORA.[1096];0.8990310072898865
CORA.[1053];CORA.[1084];0.8882352828979492
CORA.[1053];CORA.[1060];0.8687463879585267
CORA.[1053];CORA.[840];0.9375082969665527
CORA.[1053];CORA.[1069];0.8673617720603943
CORA.[1053];CORA.[1057];0.8687463879585267
CORA.[1053];CORA.[1102];1.0
CORA.[1045];CORA.[1053];0.7261417627334594
CORA.[1033];CORA.[1053];0.7784345865249633
CORA.[1053];CORA.[1097];0.8334458589553833
CORA.[1053];CORA.[836];0.7683643460273742
CORA.[1053];CORA.[812];0.7703390717506409
CORA.[1053];CORA.[824];0.7687463879585266
CORA.[1053];CORA.[800];0.720746386051178
