First Object;Second Object;similaridade
CORA.[1060];CORA.[820];0.8919999957084656
CORA.[1060];CORA.[1106];0.7874358892440796
CORA.[1060];CORA.[816];0.6253333330154419
CORA.[1060];CORA.[828];0.8919999957084656
CORA.[1060];CORA.[1063];0.85
CORA.[1051];CORA.[1060];0.9266079664230347
CORA.[1060];CORA.[1071];0.6134357810020447
CORA.[1060];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1060];1.0
CORA.[1044];CORA.[1060];0.7791666626930237
CORA.[1032];CORA.[1060];0.8197246551513672
CORA.[1060];CORA.[1064];0.85
CORA.[1060];CORA.[803];0.8714285731315613
CORA.[1060];CORA.[815];0.6253333330154419
CORA.[1060];CORA.[823];0.8919999957084656
CORA.[1060];CORA.[1109];0.776360547542572
CORA.[1060];CORA.[835];0.8919999957084656
CORA.[1060];CORA.[1105];0.7874358892440796
CORA.[1060];CORA.[831];0.8919999957084656
CORA.[1057];CORA.[1069];0.9807692289352417
CORA.[1033];CORA.[1069];0.8360544085502625
CORA.[1065];CORA.[1069];0.8307692289352417
CORA.[1069];CORA.[804];0.875
CORA.[1069];CORA.[812];0.876602566242218
CORA.[1069];CORA.[824];0.8807692289352417
CORA.[1069];CORA.[832];0.8807692289352417
CORA.[1069];CORA.[800];0.8246153831481934
CORA.[1069];CORA.[820];0.8807692289352417
CORA.[1069];CORA.[1106];0.8066666603088379
CORA.[1069];CORA.[816];0.614102566242218
CORA.[1069];CORA.[828];0.8807692289352417
CORA.[1063];CORA.[1069];0.8307692289352417
CORA.[1051];CORA.[1069];0.9438493490219116
CORA.[1069];CORA.[1071];0.631954300403595
CORA.[1068];CORA.[1069];1.0
CORA.[1056];CORA.[1069];0.9807692289352417
CORA.[1044];CORA.[1069];0.8012820482254028
CORA.[1032];CORA.[1069];0.8004938840866089
CORA.[1064];CORA.[1069];0.8307692289352417
CORA.[1069];CORA.[803];0.875
CORA.[1069];CORA.[815];0.614102566242218
CORA.[1069];CORA.[823];0.8807692289352417
CORA.[1069];CORA.[1109];0.7942176818847656
CORA.[1069];CORA.[835];0.8807692289352417
CORA.[1069];CORA.[1105];0.8066666603088379
CORA.[1069];CORA.[831];0.8807692289352417
CORA.[1033];CORA.[1057];0.8181972742080689
CORA.[1057];CORA.[1065];0.85
CORA.[1057];CORA.[804];0.8714285731315613
CORA.[1057];CORA.[812];0.8878333330154419
CORA.[1057];CORA.[824];0.8919999957084656
CORA.[1057];CORA.[832];0.8919999957084656
CORA.[1057];CORA.[800];0.8024999976158143
CORA.[1057];CORA.[820];0.8919999957084656
CORA.[1057];CORA.[1106];0.7874358892440796
CORA.[1057];CORA.[816];0.6253333330154419
CORA.[1057];CORA.[828];0.8919999957084656
CORA.[1057];CORA.[1063];0.85
CORA.[1051];CORA.[1057];0.9266079664230347
CORA.[1057];CORA.[1071];0.6134357810020447
CORA.[1057];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1057];1.0
CORA.[1044];CORA.[1057];0.7791666626930237
CORA.[1032];CORA.[1057];0.8197246551513672
CORA.[1057];CORA.[1064];0.85
CORA.[1057];CORA.[803];0.8714285731315613
CORA.[1057];CORA.[815];0.6253333330154419
CORA.[1057];CORA.[823];0.8919999957084656
CORA.[1057];CORA.[1109];0.776360547542572
CORA.[1057];CORA.[835];0.8919999957084656
CORA.[1057];CORA.[1105];0.7874358892440796
CORA.[1057];CORA.[831];0.8919999957084656
CORA.[1033];CORA.[1065];0.7681972742080688
CORA.[1033];CORA.[804];0.9181972742080688
CORA.[1033];CORA.[812];0.9273809432983399
CORA.[1033];CORA.[824];0.9253401279449462
CORA.[1033];CORA.[832];0.9253401279449462
CORA.[1033];CORA.[800];0.801768696308136
CORA.[1033];CORA.[820];0.9253401279449462
CORA.[1033];CORA.[1106];0.809387743473053
CORA.[1033];CORA.[816];0.5920068025588989
CORA.[1033];CORA.[828];0.9253401279449462
CORA.[1033];CORA.[1063];0.7681972742080688
CORA.[1033];CORA.[1051];0.8788177251815796
CORA.[1033];CORA.[1071];0.6367347002029419
CORA.[1033];CORA.[1068];0.8360544085502625
CORA.[1033];CORA.[1056];0.8181972742080689
CORA.[1033];CORA.[1044];0.8051020383834839
CORA.[1032];CORA.[1033];0.7945958375930786
CORA.[1033];CORA.[1064];0.7681972742080688
CORA.[1033];CORA.[803];0.9181972742080688
CORA.[1033];CORA.[815];0.5920068025588989
CORA.[1033];CORA.[823];0.9253401279449462
CORA.[1033];CORA.[1109];0.8377551078796387
CORA.[1033];CORA.[835];0.9253401279449462
CORA.[1033];CORA.[1105];0.809387743473053
CORA.[1033];CORA.[831];0.9253401279449462
CORA.[1065];CORA.[804];0.8214285731315613
CORA.[1065];CORA.[812];0.8378333330154419
CORA.[1065];CORA.[824];0.8419999957084656
CORA.[1065];CORA.[832];0.8419999957084656
CORA.[1065];CORA.[800];0.8424999952316284
CORA.[1065];CORA.[820];0.8419999957084656
CORA.[1065];CORA.[1106];0.9074358940124512
CORA.[1065];CORA.[816];0.725333321094513
CORA.[1065];CORA.[828];0.8419999957084656
CORA.[1063];CORA.[1065];1.0
CORA.[1051];CORA.[1065];0.7766079664230346
CORA.[1065];CORA.[1071];0.7634357810020447
CORA.[1065];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1065];0.85
CORA.[1044];CORA.[1065];0.9291666626930237
CORA.[1032];CORA.[1065];0.9397246599197387
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.8214285731315613
CORA.[1065];CORA.[815];0.725333321094513
CORA.[1065];CORA.[823];0.8419999957084656
CORA.[1065];CORA.[1109];0.926360547542572
CORA.[1065];CORA.[835];0.8419999957084656
CORA.[1065];CORA.[1105];0.9074358940124512
CORA.[1065];CORA.[831];0.8419999957084656
CORA.[804];CORA.[812];0.974404764175415
CORA.[804];CORA.[824];0.9785714268684387
CORA.[804];CORA.[832];0.9785714268684387
CORA.[800];CORA.[804];0.8407142877578735
CORA.[804];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[804];0.7816666603088379
CORA.[804];CORA.[816];0.6119047641754151
CORA.[804];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[804];0.8214285731315613
CORA.[1051];CORA.[804];0.8404010772705078
CORA.[1071];CORA.[804];0.6072188496589661
CORA.[1068];CORA.[804];0.875
CORA.[1056];CORA.[804];0.8714285731315613
CORA.[1044];CORA.[804];0.7773809552192688
CORA.[1032];CORA.[804];0.8311532258987426
CORA.[1064];CORA.[804];0.8214285731315613
CORA.[803];CORA.[804];1.0
CORA.[804];CORA.[815];0.6119047641754151
CORA.[804];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[804];0.776360547542572
CORA.[804];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[804];0.7816666603088379
CORA.[804];CORA.[831];0.9785714268684387
CORA.[812];CORA.[824];0.9958333373069763
CORA.[812];CORA.[832];0.9958333373069763
CORA.[800];CORA.[812];0.8398333311080932
CORA.[812];CORA.[820];0.9958333373069763
CORA.[1106];CORA.[812];0.7832692265510559
CORA.[812];CORA.[816];0.6291666746139526
CORA.[812];CORA.[828];0.9958333373069763
CORA.[1063];CORA.[812];0.8378333330154419
CORA.[1051];CORA.[812];0.8293821811676025
CORA.[1071];CORA.[812];0.6094907402992249
CORA.[1068];CORA.[812];0.876602566242218
CORA.[1056];CORA.[812];0.8878333330154419
CORA.[1044];CORA.[812];0.7764999985694885
CORA.[1032];CORA.[812];0.8477352857589722
CORA.[1064];CORA.[812];0.8378333330154419
CORA.[803];CORA.[812];0.974404764175415
CORA.[812];CORA.[815];0.6291666746139526
CORA.[812];CORA.[823];0.9958333373069763
CORA.[1109];CORA.[812];0.785544216632843
CORA.[812];CORA.[835];0.9958333373069763
CORA.[1105];CORA.[812];0.7832692265510559
CORA.[812];CORA.[831];0.9958333373069763
CORA.[824];CORA.[832];1.0
CORA.[800];CORA.[824];0.8439999938011169
CORA.[820];CORA.[824];1.0
CORA.[1106];CORA.[824];0.7874358892440796
CORA.[816];CORA.[824];0.6333333373069763
CORA.[824];CORA.[828];1.0
CORA.[1063];CORA.[824];0.8419999957084656
CORA.[1051];CORA.[824];0.8335045218467713
CORA.[1071];CORA.[824];0.6134357810020447
CORA.[1068];CORA.[824];0.8807692289352417
CORA.[1056];CORA.[824];0.8919999957084656
CORA.[1044];CORA.[824];0.7806666612625122
CORA.[1032];CORA.[824];0.851724648475647
CORA.[1064];CORA.[824];0.8419999957084656
CORA.[803];CORA.[824];0.9785714268684387
CORA.[815];CORA.[824];0.6333333373069763
CORA.[823];CORA.[824];1.0
CORA.[1109];CORA.[824];0.7835034012794495
CORA.[824];CORA.[835];1.0
CORA.[1105];CORA.[824];0.7874358892440796
CORA.[824];CORA.[831];1.0
CORA.[800];CORA.[832];0.8439999938011169
CORA.[820];CORA.[832];1.0
CORA.[1106];CORA.[832];0.7874358892440796
CORA.[816];CORA.[832];0.6333333373069763
CORA.[828];CORA.[832];1.0
CORA.[1063];CORA.[832];0.8419999957084656
CORA.[1051];CORA.[832];0.8335045218467713
CORA.[1071];CORA.[832];0.6134357810020447
CORA.[1068];CORA.[832];0.8807692289352417
CORA.[1056];CORA.[832];0.8919999957084656
CORA.[1044];CORA.[832];0.7806666612625122
CORA.[1032];CORA.[832];0.851724648475647
CORA.[1064];CORA.[832];0.8419999957084656
CORA.[803];CORA.[832];0.9785714268684387
CORA.[815];CORA.[832];0.6333333373069763
CORA.[823];CORA.[832];1.0
CORA.[1109];CORA.[832];0.7835034012794495
CORA.[832];CORA.[835];1.0
CORA.[1105];CORA.[832];0.7874358892440796
CORA.[831];CORA.[832];1.0
CORA.[800];CORA.[820];0.8439999938011169
CORA.[1106];CORA.[800];0.7912820458412171
CORA.[800];CORA.[816];0.6306666612625123
CORA.[800];CORA.[828];0.8439999938011169
CORA.[1063];CORA.[800];0.8424999952316284
CORA.[1051];CORA.[800];0.7700562357902527
CORA.[1071];CORA.[800];0.6471394777297974
CORA.[1068];CORA.[800];0.8246153831481934
CORA.[1056];CORA.[800];0.8024999976158143
CORA.[1044];CORA.[800];0.8466666579246521
CORA.[1032];CORA.[800];0.8222246527671814
CORA.[1064];CORA.[800];0.8424999952316284
CORA.[800];CORA.[803];0.8407142877578735
CORA.[800];CORA.[815];0.6306666612625123
CORA.[800];CORA.[823];0.8439999938011169
CORA.[1109];CORA.[800];0.8099319696426391
CORA.[800];CORA.[835];0.8439999938011169
CORA.[1105];CORA.[800];0.7912820458412171
CORA.[800];CORA.[831];0.8439999938011169
CORA.[1106];CORA.[820];0.7874358892440796
CORA.[816];CORA.[820];0.6333333373069763
CORA.[820];CORA.[828];1.0
CORA.[1063];CORA.[820];0.8419999957084656
CORA.[1051];CORA.[820];0.8335045218467713
CORA.[1071];CORA.[820];0.6134357810020447
CORA.[1068];CORA.[820];0.8807692289352417
CORA.[1056];CORA.[820];0.8919999957084656
CORA.[1044];CORA.[820];0.7806666612625122
CORA.[1032];CORA.[820];0.851724648475647
CORA.[1064];CORA.[820];0.8419999957084656
CORA.[803];CORA.[820];0.9785714268684387
CORA.[815];CORA.[820];0.6333333373069763
CORA.[820];CORA.[823];1.0
CORA.[1109];CORA.[820];0.7835034012794495
CORA.[820];CORA.[835];1.0
CORA.[1105];CORA.[820];0.7874358892440796
CORA.[820];CORA.[831];1.0
CORA.[1106];CORA.[816];0.7141025543212891
CORA.[1106];CORA.[828];0.7874358892440796
CORA.[1063];CORA.[1106];0.9074358940124512
CORA.[1051];CORA.[1106];0.8171826839447022
CORA.[1071];CORA.[1106];0.7419543027877807
CORA.[1068];CORA.[1106];0.8066666603088379
CORA.[1056];CORA.[1106];0.7874358892440796
CORA.[1044];CORA.[1106];0.944615387916565
CORA.[1032];CORA.[1106];0.8871605515480041
CORA.[1064];CORA.[1106];0.9074358940124512
CORA.[1106];CORA.[803];0.7816666603088379
CORA.[1106];CORA.[815];0.7141025543212891
CORA.[1106];CORA.[823];0.7874358892440796
CORA.[1106];CORA.[1109];0.9375510215759277
CORA.[1106];CORA.[835];0.7874358892440796
CORA.[1105];CORA.[1106];1.0
CORA.[1106];CORA.[831];0.7874358892440796
CORA.[816];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[816];0.725333321094513
CORA.[1051];CORA.[816];0.6001711964607239
CORA.[1071];CORA.[816];0.6967691063880921
CORA.[1068];CORA.[816];0.614102566242218
CORA.[1056];CORA.[816];0.6253333330154419
CORA.[1044];CORA.[816];0.6973333239555359
CORA.[1032];CORA.[816];0.7050579786300659
CORA.[1064];CORA.[816];0.725333321094513
CORA.[803];CORA.[816];0.6119047641754151
CORA.[815];CORA.[816];0.8
CORA.[816];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[816];0.7001700639724732
CORA.[816];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[816];0.7141025543212891
CORA.[816];CORA.[831];0.6333333373069763
CORA.[1063];CORA.[828];0.8419999957084656
CORA.[1051];CORA.[828];0.8335045218467713
CORA.[1071];CORA.[828];0.6134357810020447
CORA.[1068];CORA.[828];0.8807692289352417
CORA.[1056];CORA.[828];0.8919999957084656
CORA.[1044];CORA.[828];0.7806666612625122
CORA.[1032];CORA.[828];0.851724648475647
CORA.[1064];CORA.[828];0.8419999957084656
CORA.[803];CORA.[828];0.9785714268684387
CORA.[815];CORA.[828];0.6333333373069763
CORA.[823];CORA.[828];1.0
CORA.[1109];CORA.[828];0.7835034012794495
CORA.[828];CORA.[835];1.0
CORA.[1105];CORA.[828];0.7874358892440796
CORA.[828];CORA.[831];1.0
CORA.[1051];CORA.[1063];0.7766079664230346
CORA.[1063];CORA.[1071];0.7634357810020447
CORA.[1063];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1063];0.85
CORA.[1044];CORA.[1063];0.9291666626930237
CORA.[1032];CORA.[1063];0.9397246599197387
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.8214285731315613
CORA.[1063];CORA.[815];0.725333321094513
CORA.[1063];CORA.[823];0.8419999957084656
CORA.[1063];CORA.[1109];0.926360547542572
CORA.[1063];CORA.[835];0.8419999957084656
CORA.[1063];CORA.[1105];0.9074358940124512
CORA.[1063];CORA.[831];0.8419999957084656
CORA.[1051];CORA.[1071];0.6276962637901307
CORA.[1051];CORA.[1068];0.9438493490219116
CORA.[1051];CORA.[1056];0.9266079664230347
CORA.[1044];CORA.[1051];0.8133895754814148
CORA.[1032];CORA.[1051];0.7463326215744018
CORA.[1051];CORA.[1064];0.7766079664230346
CORA.[1051];CORA.[803];0.8404010772705078
CORA.[1051];CORA.[815];0.6001711964607239
CORA.[1051];CORA.[823];0.8335045218467713
CORA.[1051];CORA.[1109];0.8369809985160828
CORA.[1051];CORA.[835];0.8335045218467713
CORA.[1051];CORA.[1105];0.8171826839447022
CORA.[1051];CORA.[831];0.8335045218467713
CORA.[1068];CORA.[1071];0.631954300403595
CORA.[1056];CORA.[1071];0.6134357810020447
CORA.[1044];CORA.[1071];0.767139482498169
CORA.[1032];CORA.[1071];0.7201817154884338
CORA.[1064];CORA.[1071];0.7634357810020447
CORA.[1071];CORA.[803];0.6072188496589661
CORA.[1071];CORA.[815];0.6967691063880921
CORA.[1071];CORA.[823];0.6134357810020447
CORA.[1071];CORA.[1109];0.7785714268684387
CORA.[1071];CORA.[835];0.6134357810020447
CORA.[1071];CORA.[1105];0.7419543027877807
CORA.[1071];CORA.[831];0.6134357810020447
CORA.[1056];CORA.[1068];0.9807692289352417
CORA.[1044];CORA.[1068];0.8012820482254028
CORA.[1032];CORA.[1068];0.8004938840866089
CORA.[1064];CORA.[1068];0.8307692289352417
CORA.[1068];CORA.[803];0.875
CORA.[1068];CORA.[815];0.614102566242218
CORA.[1068];CORA.[823];0.8807692289352417
CORA.[1068];CORA.[1109];0.7942176818847656
CORA.[1068];CORA.[835];0.8807692289352417
CORA.[1068];CORA.[1105];0.8066666603088379
CORA.[1068];CORA.[831];0.8807692289352417
CORA.[1044];CORA.[1056];0.7791666626930237
CORA.[1032];CORA.[1056];0.8197246551513672
CORA.[1056];CORA.[1064];0.85
CORA.[1056];CORA.[803];0.8714285731315613
CORA.[1056];CORA.[815];0.6253333330154419
CORA.[1056];CORA.[823];0.8919999957084656
CORA.[1056];CORA.[1109];0.776360547542572
CORA.[1056];CORA.[835];0.8919999957084656
CORA.[1056];CORA.[1105];0.7874358892440796
CORA.[1056];CORA.[831];0.8919999957084656
CORA.[1032];CORA.[1044];0.8688913226127625
CORA.[1044];CORA.[1064];0.9291666626930237
CORA.[1044];CORA.[803];0.7773809552192688
CORA.[1044];CORA.[815];0.6973333239555359
CORA.[1044];CORA.[823];0.7806666612625122
CORA.[1044];CORA.[1109];0.963265311717987
CORA.[1044];CORA.[835];0.7806666612625122
CORA.[1044];CORA.[1105];0.944615387916565
CORA.[1044];CORA.[831];0.7806666612625122
CORA.[1032];CORA.[1064];0.9397246599197387
CORA.[1032];CORA.[803];0.8311532258987426
CORA.[1032];CORA.[815];0.7050579786300659
CORA.[1032];CORA.[823];0.851724648475647
CORA.[1032];CORA.[1109];0.8664325714111328
CORA.[1032];CORA.[835];0.851724648475647
CORA.[1032];CORA.[1105];0.8871605515480041
CORA.[1032];CORA.[831];0.851724648475647
CORA.[1064];CORA.[803];0.8214285731315613
CORA.[1064];CORA.[815];0.725333321094513
CORA.[1064];CORA.[823];0.8419999957084656
CORA.[1064];CORA.[1109];0.926360547542572
CORA.[1064];CORA.[835];0.8419999957084656
CORA.[1064];CORA.[1105];0.9074358940124512
CORA.[1064];CORA.[831];0.8419999957084656
CORA.[803];CORA.[815];0.6119047641754151
CORA.[803];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[803];0.776360547542572
CORA.[803];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[803];0.7816666603088379
CORA.[803];CORA.[831];0.9785714268684387
CORA.[815];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[815];0.7001700639724732
CORA.[815];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[815];0.7141025543212891
CORA.[815];CORA.[831];0.6333333373069763
CORA.[1109];CORA.[823];0.7835034012794495
CORA.[823];CORA.[835];1.0
CORA.[1105];CORA.[823];0.7874358892440796
CORA.[823];CORA.[831];1.0
CORA.[1109];CORA.[835];0.7835034012794495
CORA.[1105];CORA.[1109];0.9375510215759277
CORA.[1109];CORA.[831];0.7835034012794495
CORA.[1105];CORA.[835];0.7874358892440796
CORA.[831];CORA.[835];1.0
CORA.[1105];CORA.[831];0.7874358892440796
CORA.[696];CORA.[948];0.6143589735031127
CORA.[587];CORA.[948];0.9743589758872986
CORA.[948];CORA.[991];0.8606593370437622
CORA.[1003];CORA.[948];0.8538461446762085
CORA.[672];CORA.[948];0.6937581062316894
CORA.[948];CORA.[983];0.85
CORA.[948];CORA.[971];0.85
CORA.[684];CORA.[948];0.8682605624198914
CORA.[894];CORA.[948];1.0
CORA.[680];CORA.[948];0.5752697706222534
CORA.[890];CORA.[948];0.8157875418663025
CORA.[948];CORA.[967];1.0
CORA.[948];CORA.[955];0.85
CORA.[947];CORA.[948];1.0
CORA.[948];CORA.[979];0.85
CORA.[948];CORA.[963];0.8560439586639405
CORA.[948];CORA.[995];1.0
CORA.[948];CORA.[951];1.0
CORA.[688];CORA.[948];0.7
CORA.[948];CORA.[959];0.9897435903549194
CORA.[948];CORA.[970];0.85
CORA.[893];CORA.[948];0.9897435903549194
CORA.[586];CORA.[948];0.9743589758872986
CORA.[948];CORA.[994];0.9950000047683716
CORA.[948];CORA.[950];1.0
CORA.[683];CORA.[948];0.7
CORA.[1002];CORA.[948];0.8843223333358765
CORA.[948];CORA.[982];0.85
CORA.[671];CORA.[948];0.7095554828643799
CORA.[948];CORA.[978];0.8474358916282654
CORA.[948];CORA.[966];1.0
CORA.[948];CORA.[958];0.9897435903549194
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[974];0.85
CORA.[679];CORA.[948];0.5895554780960083
CORA.[948];CORA.[954];0.85
CORA.[942];CORA.[948];0.9615384578704834
CORA.[1005];CORA.[948];0.5993589758872986
CORA.[948];CORA.[981];0.85
CORA.[892];CORA.[948];0.8157875418663025
CORA.[694];CORA.[948];0.6143589735031127
CORA.[948];CORA.[993];0.9950000047683716
CORA.[670];CORA.[948];0.9743589758872986
CORA.[1001];CORA.[948];1.0
CORA.[682];CORA.[948];0.5743173837661744
CORA.[690];CORA.[948];0.9743589758872986
CORA.[945];CORA.[948];0.8243589758872986
CORA.[948];CORA.[977];0.8743589758872986
CORA.[948];CORA.[957];0.9897435903549194
CORA.[948];CORA.[973];0.85
CORA.[948];CORA.[965];0.841428565979004
CORA.[589];CORA.[948];0.8843223333358765
CORA.[948];CORA.[997];1.0
CORA.[948];CORA.[953];1.0
CORA.[948];CORA.[949];1.0
CORA.[937];CORA.[948];0.7869532346725464
CORA.[685];CORA.[948];0.6897435903549194
CORA.[948];CORA.[992];0.9743589758872986
CORA.[697];CORA.[948];0.6143589735031127
CORA.[948];CORA.[980];0.85
CORA.[948];CORA.[972];1.0
CORA.[681];CORA.[948];0.5752697706222534
CORA.[891];CORA.[948];0.8157875418663025
CORA.[948];CORA.[956];0.8442857146263123
CORA.[944];CORA.[948];0.8243589758872986
CORA.[936];CORA.[948];0.7702865719795227
CORA.[948];CORA.[968];0.9326403260231018
CORA.[948];CORA.[996];1.0
CORA.[948];CORA.[952];1.0
CORA.[689];CORA.[948];0.9743589758872986
CORA.[948];CORA.[984];0.85
CORA.[665];CORA.[948];0.6972161173820496
CORA.[588];CORA.[948];0.8843223333358765
CORA.[948];CORA.[964];0.841428565979004
CORA.[587];CORA.[696];0.6399999976158142
CORA.[696];CORA.[991];0.6653679609298706
CORA.[1003];CORA.[696];0.6583783745765686
CORA.[672];CORA.[696];0.598932933807373
CORA.[696];CORA.[983];0.7343589782714843
CORA.[696];CORA.[971];0.7343589782714843
CORA.[684];CORA.[696];0.6394594550132752
CORA.[696];CORA.[894];0.6143589735031127
CORA.[680];CORA.[696];0.6147303104400634
CORA.[696];CORA.[890];0.7514285683631897
CORA.[696];CORA.[967];0.6143589735031127
CORA.[696];CORA.[955];0.7343589782714843
CORA.[696];CORA.[947];0.6143589735031127
CORA.[696];CORA.[979];0.7343589782714843
CORA.[696];CORA.[963];0.6288888812065124
CORA.[696];CORA.[995];0.6143589735031127
CORA.[696];CORA.[951];0.6143589735031127
CORA.[688];CORA.[696];0.654358971118927
CORA.[696];CORA.[959];0.6210810780525208
CORA.[696];CORA.[970];0.7343589782714843
CORA.[696];CORA.[893];0.6210810780525208
CORA.[586];CORA.[696];0.6399999976158142
CORA.[696];CORA.[994];0.6100000023841858
CORA.[696];CORA.[950];0.6143589735031127
CORA.[683];CORA.[696];0.654358971118927
CORA.[1002];CORA.[696];0.6555212259292602
CORA.[696];CORA.[982];0.7343589782714843
CORA.[671];CORA.[696];0.6147303104400634
CORA.[696];CORA.[978];0.7317948698997497
CORA.[696];CORA.[966];0.6143589735031127
CORA.[696];CORA.[958];0.6210810780525208
CORA.[696];CORA.[946];0.6143589735031127
CORA.[696];CORA.[974];0.7343589782714843
CORA.[679];CORA.[696];0.6147303104400634
CORA.[696];CORA.[954];0.7343589782714843
CORA.[696];CORA.[942];0.6218181729316712
CORA.[1005];CORA.[696];0.65
CORA.[696];CORA.[981];0.7343589782714843
CORA.[696];CORA.[892];0.7514285683631897
CORA.[694];CORA.[696];0.8
CORA.[696];CORA.[993];0.6100000023841858
CORA.[670];CORA.[696];0.6399999976158142
CORA.[1001];CORA.[696];0.6143589735031127
CORA.[682];CORA.[696];0.6128255486488342
CORA.[690];CORA.[696];0.6399999976158142
CORA.[696];CORA.[945];0.7600000023841857
CORA.[696];CORA.[977];0.6399999976158142
CORA.[696];CORA.[957];0.6210810780525208
CORA.[696];CORA.[973];0.7343589782714843
CORA.[696];CORA.[965];0.7257875442504883
CORA.[589];CORA.[696];0.6555212259292602
CORA.[696];CORA.[997];0.6143589735031127
CORA.[696];CORA.[953];0.6143589735031127
CORA.[696];CORA.[949];0.6143589735031127
CORA.[696];CORA.[937];0.7204575181007385
CORA.[685];CORA.[696];0.661081075668335
