First Object;Second Object;similaridade
CORA.[1003];CORA.[656];0.8296103954315186
CORA.[1003];CORA.[995];0.8538461446762085
CORA.[1003];CORA.[668];0.8759073376655578
CORA.[1003];CORA.[632];0.9016150832176208
CORA.[1003];CORA.[898];0.8557352900505066
CORA.[1003];CORA.[644];0.8119691014289856
CORA.[1003];CORA.[927];0.8346718072891235
CORA.[1003];CORA.[915];0.8101865172386169
CORA.[1003];CORA.[939];0.8432432413101196
CORA.[1003];CORA.[590];0.7084615349769592
CORA.[1003];CORA.[970];0.8038461446762085
CORA.[1003];CORA.[631];0.8376068234443664
CORA.[1003];CORA.[994];0.8491666674613952
CORA.[1003];CORA.[982];0.8038461446762085
CORA.[1003];CORA.[914];0.8101865172386169
CORA.[1003];CORA.[902];0.8219512224197387
CORA.[1003];CORA.[897];0.7594594597816468
CORA.[1003];CORA.[667];0.8759073376655578
CORA.[1003];CORA.[679];0.6274131178855896
CORA.[1003];CORA.[643];0.6735377430915832
CORA.[1003];CORA.[655];0.9189189195632934
CORA.[1003];CORA.[918];0.760186517238617
CORA.[1003];CORA.[906];0.7719512224197388
CORA.[1003];CORA.[961];0.76875
CORA.[1003];CORA.[593];0.5821556925773621
CORA.[1003];CORA.[690];0.8450450420379638
CORA.[1003];CORA.[581];0.6877992272377014
CORA.[1003];CORA.[658];0.7174603104591369
CORA.[1003];CORA.[985];0.81875
CORA.[1003];CORA.[634];0.7873293638229371
CORA.[1003];CORA.[973];0.8038461446762085
CORA.[1003];CORA.[646];0.8348262548446655
CORA.[1003];CORA.[997];0.8538461446762085
CORA.[1003];CORA.[610];0.9153846144676209
CORA.[1003];CORA.[622];0.9153846144676209
CORA.[1003];CORA.[905];0.7719512224197388
CORA.[1003];CORA.[929];0.7932432413101196
CORA.[1003];CORA.[917];0.760186517238617
CORA.[1003];CORA.[972];0.8538461446762085
CORA.[1003];CORA.[960];0.76875
CORA.[1003];CORA.[592];0.6621556878089905
CORA.[1003];CORA.[669];0.9039881825447083
CORA.[1003];CORA.[996];0.8538461446762085
CORA.[1003];CORA.[645];0.9287758350372315
CORA.[1003];CORA.[657];0.6507936477661133
CORA.[1003];CORA.[984];0.8038461446762085
CORA.[1003];CORA.[899];0.8557352900505066
CORA.[1003];CORA.[621];0.9153846144676209
CORA.[1003];CORA.[633];0.7816150784492493
CORA.[1003];CORA.[908];0.7719512224197388
CORA.[1003];CORA.[595];0.5821556925773621
CORA.[1003];CORA.[692];0.7079365015029907
CORA.[1003];CORA.[583];0.8270270347595214
CORA.[1003];CORA.[680];0.5988416910171509
CORA.[1003];CORA.[999];0.81875
CORA.[1003];CORA.[636];0.7038509011268616
CORA.[1003];CORA.[648];0.7632432460784913
CORA.[1003];CORA.[963];0.8239382266998291
CORA.[1003];CORA.[612];0.9153846144676209
CORA.[1003];CORA.[951];0.8538461446762085
CORA.[1003];CORA.[624];0.9153846144676209
CORA.[1003];CORA.[987];0.8855855822563171
CORA.[1003];CORA.[600];0.5603603720664978
CORA.[1003];CORA.[975];0.76875
CORA.[1003];CORA.[919];0.8026610612869263
CORA.[1003];CORA.[907];0.9219512224197388
CORA.[1003];CORA.[950];0.8538461446762085
CORA.[1003];CORA.[594];0.5821556925773621
CORA.[1003];CORA.[582];0.6927067637443542
CORA.[1003];CORA.[691];0.7079365015029907
CORA.[1003];CORA.[647];0.9229071021080018
CORA.[1003];CORA.[659];0.7174603104591369
CORA.[1003];CORA.[974];0.8038461446762085
CORA.[1003];CORA.[623];0.9153846144676209
CORA.[1003];CORA.[962];0.76875
CORA.[1003];CORA.[635];0.6654296278953552
CORA.[1003];CORA.[998];0.6320833325386047
CORA.[1003];CORA.[611];0.9153846144676209
CORA.[1003];CORA.[986];0.76875
CORA.[1003];CORA.[597];0.7936936974525451
CORA.[1003];CORA.[694];0.6583783745765686
CORA.[1003];CORA.[585];0.8196428537368774
CORA.[1003];CORA.[670];0.8450450420379638
CORA.[1003];CORA.[682];0.5969369292259217
CORA.[1003];CORA.[989];0.7513384699821473
CORA.[1003];CORA.[638];0.917501699924469
CORA.[1003];CORA.[977];0.8450450420379638
CORA.[1003];CORA.[614];0.9153846144676209
CORA.[1003];CORA.[626];0.9153846144676209
CORA.[1003];CORA.[941];0.8101865172386169
CORA.[1003];CORA.[602];0.8189189314842225
CORA.[1003];CORA.[965];0.7952747106552124
CORA.[1003];CORA.[953];0.8538461446762085
CORA.[1003];CORA.[909];0.7719512224197388
CORA.[1003];CORA.[596];0.5821556925773621
CORA.[1003];CORA.[584];0.9243243217468262
CORA.[1003];CORA.[681];0.5988416910171509
CORA.[1003];CORA.[693];0.5389285683631897
CORA.[1003];CORA.[649];0.7632432460784913
CORA.[1003];CORA.[988];0.7513384699821473
CORA.[1003];CORA.[625];0.9153846144676209
CORA.[1003];CORA.[637];0.7038509011268616
CORA.[1003];CORA.[613];0.9153846144676209
CORA.[1003];CORA.[952];0.8538461446762085
CORA.[1003];CORA.[940];0.8044722318649292
CORA.[1003];CORA.[601];0.8270270347595214
CORA.[1003];CORA.[976];0.8423423409461975
CORA.[1003];CORA.[964];0.7952747106552124
CORA.[1003];CORA.[629];0.9153846144676209
CORA.[1003];CORA.[696];0.6583783745765686
CORA.[1003];CORA.[587];0.8450450420379638
CORA.[1003];CORA.[672];0.7116157412528992
CORA.[1003];CORA.[684];0.9477477431297302
CORA.[1003];CORA.[660];0.8396638631820679
CORA.[1003];CORA.[890];0.7864736080169678
CORA.[1003];CORA.[967];0.8538461446762085
CORA.[1003];CORA.[955];0.8038461446762085
CORA.[1003];CORA.[616];0.9153846144676209
CORA.[1003];CORA.[628];0.9153846144676209
CORA.[1003];CORA.[604];0.9068131804466247
CORA.[1003];CORA.[979];0.8038461446762085
CORA.[1003];CORA.[701];0.8189189314842225
CORA.[1003];CORA.[943];0.8423423409461975
CORA.[1003];CORA.[931];0.8314785361289978
CORA.[1003];CORA.[599];0.5603603720664978
CORA.[1003];CORA.[598];0.7936936974525451
CORA.[1003];CORA.[586];0.8450450420379638
CORA.[1003];CORA.[683];0.7871794819831848
CORA.[1003];CORA.[695];0.9170695900917053
CORA.[1003];CORA.[671];0.7274131178855896
CORA.[1003];CORA.[978];0.8012820482254028
CORA.[1003];CORA.[627];0.9153846144676209
CORA.[1003];CORA.[639];0.7063991546630859
CORA.[1003];CORA.[966];0.8538461446762085
CORA.[1003];CORA.[615];0.9153846144676209
CORA.[1003];CORA.[603];0.9270270347595215
CORA.[1003];CORA.[700];0.7733575582504273
CORA.[1003];CORA.[930];0.7432432413101197
CORA.[1003];CORA.[954];0.8038461446762085
CORA.[1003];CORA.[942];0.8315315246582031
CORA.[1003];CORA.[619];0.9153846144676209
CORA.[1003];CORA.[607];0.8487179398536682
CORA.[1003];CORA.[674];0.9286486387252808
CORA.[1003];CORA.[1005];0.6283783793449402
CORA.[1003];CORA.[892];0.7864736080169678
CORA.[1003];CORA.[686];0.7079365015029907
CORA.[1003];CORA.[650];0.8301930546760559
CORA.[1003];CORA.[662];0.6583673477172851
CORA.[1003];CORA.[945];0.7950450420379639
CORA.[1003];CORA.[606];0.8487179398536682
CORA.[1003];CORA.[933];0.8160617709159851
CORA.[1003];CORA.[969];0.5119189262390137
CORA.[1003];CORA.[957];0.8639639616012573
CORA.[1003];CORA.[921];0.8202044010162354
CORA.[1003];CORA.[698];0.6320833325386047
CORA.[1003];CORA.[589];0.961106812953949
CORA.[1003];CORA.[618];0.9153846144676209
CORA.[1003];CORA.[685];0.7972972989082336
CORA.[1003];CORA.[697];0.6583783745765686
CORA.[1003];CORA.[1004];0.9405405402183533
CORA.[1003];CORA.[661];0.7383673429489136
CORA.[1003];CORA.[673];0.9147989988327027
CORA.[1003];CORA.[891];0.7864736080169678
CORA.[1003];CORA.[956];0.7981318593025207
CORA.[1003];CORA.[617];0.9153846144676209
CORA.[1003];CORA.[944];0.7950450420379639
CORA.[1003];CORA.[605];0.9068131804466247
CORA.[1003];CORA.[968];0.8756756663322449
CORA.[1003];CORA.[932];0.8314785361289978
CORA.[1003];CORA.[920];0.8648648619651794
CORA.[1003];CORA.[588];0.961106812953949
CORA.[640];CORA.[894];0.6684184432029724
CORA.[640];CORA.[923];0.7264604091644287
CORA.[640];CORA.[911];0.6987804889678955
CORA.[640];CORA.[947];0.6684184432029724
CORA.[640];CORA.[935];0.7006959676742553
CORA.[640];CORA.[676];0.6350000023841857
CORA.[640];CORA.[688];0.5184184432029724
CORA.[640];CORA.[959];0.6730615496635437
CORA.[608];CORA.[640];0.6466235756874085
CORA.[640];CORA.[893];0.6730615496635437
CORA.[640];CORA.[663];0.6950380086898804
CORA.[640];CORA.[675];0.6350000023841857
CORA.[640];CORA.[651];0.6836974740028381
CORA.[1002];CORA.[640];0.6229071021080017
CORA.[640];CORA.[990];0.6653781414031983
CORA.[640];CORA.[934];0.7026368379592896
CORA.[640];CORA.[922];0.6764604091644287
CORA.[640];CORA.[958];0.6730615496635437
CORA.[640];CORA.[946];0.6684184432029724
CORA.[640];CORA.[687];0.7834733843803405
CORA.[640];CORA.[910];0.6361795425415039
CORA.[640];CORA.[699];0.6602987885475159
CORA.[640];CORA.[938];0.6586079597473145
CORA.[640];CORA.[926];0.7153781414031982
CORA.[630];CORA.[640];0.6861660599708557
CORA.[640];CORA.[981];0.6184184432029725
CORA.[640];CORA.[642];0.7510822534561157
CORA.[640];CORA.[993];0.665021014213562
CORA.[1001];CORA.[640];0.6684184432029724
CORA.[640];CORA.[901];0.693272876739502
CORA.[640];CORA.[925];0.7264604091644287
CORA.[640];CORA.[913];0.6930662035942078
CORA.[640];CORA.[678];0.6469166040420532
CORA.[640];CORA.[896];0.6533543348312378
CORA.[640];CORA.[654];0.6526368379592895
CORA.[640];CORA.[666];0.5967295050621033
CORA.[640];CORA.[949];0.6684184432029724
CORA.[640];CORA.[937];0.6387301564216614
CORA.[640];CORA.[992];0.6840361595153809
CORA.[640];CORA.[641];0.7510822534561157
CORA.[640];CORA.[980];0.6184184432029725
CORA.[640];CORA.[653];0.6526368379592895
CORA.[640];CORA.[895];0.6533543348312378
CORA.[1000];CORA.[640];0.6533543348312378
CORA.[640];CORA.[912];0.6930662035942078
CORA.[640];CORA.[900];0.693272876739502
CORA.[640];CORA.[936];0.6230158686637879
CORA.[640];CORA.[924];0.7264604091644287
CORA.[640];CORA.[689];0.6840361595153809
CORA.[640];CORA.[665];0.7854647278785706
CORA.[640];CORA.[677];0.6469166040420532
CORA.[640];CORA.[916];0.6430662035942077
CORA.[640];CORA.[904];0.6361795425415039
CORA.[640];CORA.[928];0.7125210046768189
CORA.[620];CORA.[640];0.6466235756874085
CORA.[640];CORA.[983];0.6184184432029725
CORA.[640];CORA.[971];0.6184184432029725
CORA.[1011];CORA.[640];0.6128571391105652
CORA.[591];CORA.[640];0.5871330618858337
CORA.[640];CORA.[903];0.6861795425415039
CORA.[640];CORA.[656];0.6635599732398987
CORA.[640];CORA.[995];0.6684184432029724
CORA.[640];CORA.[668];0.5967295050621033
CORA.[632];CORA.[640];0.6508013844490051
CORA.[640];CORA.[898];0.6217857122421264
CORA.[640];CORA.[644];0.6793175458908081
CORA.[640];CORA.[927];0.7153781414031982
CORA.[640];CORA.[915];0.6930662035942078
CORA.[640];CORA.[939];0.6625210046768188
CORA.[590];CORA.[640];0.7218250274658203
CORA.[640];CORA.[970];0.6184184432029725
CORA.[631];CORA.[640];0.6861660599708557
CORA.[640];CORA.[994];0.665021014213562
CORA.[640];CORA.[982];0.6184184432029725
CORA.[640];CORA.[914];0.6930662035942078
CORA.[640];CORA.[902];0.6861795425415039
CORA.[640];CORA.[897];0.6203588485717774
CORA.[640];CORA.[667];0.5967295050621033
CORA.[640];CORA.[679];0.6408502340316773
CORA.[640];CORA.[643];0.7510822534561157
CORA.[640];CORA.[655];0.6554939866065979
CORA.[640];CORA.[918];0.6430662035942077
CORA.[640];CORA.[906];0.6361795425415039
CORA.[640];CORA.[961];0.6033543348312378
CORA.[593];CORA.[640];0.6471330642700195
CORA.[640];CORA.[690];0.6840361595153809
CORA.[581];CORA.[640];0.7578105807304383
CORA.[640];CORA.[658];0.7358543395996093
CORA.[640];CORA.[985];0.6533543348312378
CORA.[634];CORA.[640];0.6450870990753174
CORA.[640];CORA.[973];0.6184184432029725
CORA.[640];CORA.[646];0.6821746945381164
CORA.[640];CORA.[997];0.6684184432029724
CORA.[610];CORA.[640];0.6466235756874085
CORA.[622];CORA.[640];0.6466235756874085
CORA.[640];CORA.[905];0.6361795425415039
CORA.[640];CORA.[929];0.6625210046768188
CORA.[640];CORA.[917];0.6430662035942077
CORA.[640];CORA.[972];0.6684184432029724
CORA.[640];CORA.[960];0.6033543348312378
CORA.[592];CORA.[640];0.5871330618858337
CORA.[640];CORA.[669];0.6346428513526916
CORA.[640];CORA.[996];0.6684184432029724
CORA.[640];CORA.[645];0.6646957039833069
CORA.[640];CORA.[657];0.802521002292633
CORA.[640];CORA.[984];0.6184184432029725
CORA.[640];CORA.[899];0.6217857122421264
CORA.[621];CORA.[640];0.6466235756874085
CORA.[633];CORA.[640];0.6508013844490051
CORA.[640];CORA.[908];0.6361795425415039
CORA.[595];CORA.[640];0.6471330642700195
CORA.[640];CORA.[692];0.7834733843803405
CORA.[583];CORA.[640];0.6602987885475159
CORA.[640];CORA.[680];0.5837073802947998
CORA.[640];CORA.[999];0.6533543348312378
CORA.[636];CORA.[640];0.7995757460594177
CORA.[640];CORA.[648];0.7225210070610046
CORA.[640];CORA.[963];0.604743230342865
CORA.[612];CORA.[640];0.6466235756874085
CORA.[640];CORA.[951];0.6684184432029724
CORA.[624];CORA.[640];0.6466235756874085
CORA.[640];CORA.[987];0.6497217774391174
CORA.[600];CORA.[640];0.5602987885475159
CORA.[640];CORA.[975];0.6033543348312378
CORA.[640];CORA.[919];0.6277590990066528
CORA.[640];CORA.[907];0.6361795425415039
CORA.[640];CORA.[950];0.6684184432029724
CORA.[594];CORA.[640];0.6471330642700195
CORA.[582];CORA.[640];0.754325520992279
CORA.[640];CORA.[691];0.7834733843803405
CORA.[640];CORA.[647];0.6771428465843201
CORA.[640];CORA.[659];0.7358543395996093
CORA.[640];CORA.[974];0.6184184432029725
CORA.[623];CORA.[640];0.6466235756874085
CORA.[640];CORA.[962];0.6033543348312378
CORA.[635];CORA.[640];0.6584126949310303
CORA.[640];CORA.[998];0.5033543348312378
CORA.[611];CORA.[640];0.6466235756874085
CORA.[640];CORA.[986];0.6033543348312378
CORA.[597];CORA.[640];0.6602987885475159
CORA.[640];CORA.[694];0.5340361595153809
CORA.[585];CORA.[640];0.6971638679504395
CORA.[640];CORA.[670];0.6840361595153809
CORA.[640];CORA.[682];0.5798978567123413
CORA.[640];CORA.[989];0.6653781414031983
CORA.[638];CORA.[640];0.6846428513526917
CORA.[640];CORA.[977];0.6340361595153808
CORA.[614];CORA.[640];0.6466235756874085
CORA.[626];CORA.[640];0.6466235756874085
CORA.[640];CORA.[941];0.6930662035942078
CORA.[602];CORA.[640];0.6524995565414429
CORA.[640];CORA.[965];0.6212755799293518
CORA.[640];CORA.[953];0.6684184432029724
CORA.[640];CORA.[909];0.6361795425415039
CORA.[596];CORA.[640];0.6471330642700195
CORA.[584];CORA.[640];0.6236974716186523
CORA.[640];CORA.[681];0.5837073802947998
CORA.[640];CORA.[693];0.6028781533241272
CORA.[640];CORA.[649];0.7225210070610046
CORA.[640];CORA.[988];0.6653781414031983
CORA.[625];CORA.[640];0.6466235756874085
CORA.[637];CORA.[640];0.7995757460594177
CORA.[613];CORA.[640];0.6466235756874085
CORA.[640];CORA.[952];0.6684184432029724
CORA.[640];CORA.[940];0.6987804889678955
CORA.[601];CORA.[640];0.6602987885475159
CORA.[640];CORA.[976];0.6707563042640686
CORA.[640];CORA.[964];0.6212755799293518
CORA.[629];CORA.[640];0.6466235756874085
CORA.[640];CORA.[696];0.5340361595153809
CORA.[587];CORA.[640];0.6840361595153809
CORA.[640];CORA.[672];0.7861410975456238
CORA.[640];CORA.[684];0.617965018749237
CORA.[640];CORA.[660];0.6698225855827331
CORA.[640];CORA.[890];0.6368932962417603
CORA.[640];CORA.[967];0.6684184432029724
CORA.[640];CORA.[955];0.6184184432029725
CORA.[616];CORA.[640];0.6466235756874085
CORA.[628];CORA.[640];0.6466235756874085
CORA.[604];CORA.[640];0.6494807124137878
CORA.[640];CORA.[979];0.6184184432029725
CORA.[640];CORA.[701];0.6524995565414429
CORA.[640];CORA.[943];0.6707563042640686
CORA.[640];CORA.[931];0.7185714244842529
CORA.[599];CORA.[640];0.5602987885475159
CORA.[598];CORA.[640];0.6602987885475159
CORA.[586];CORA.[640];0.6840361595153809
CORA.[640];CORA.[683];0.5184184432029724
CORA.[640];CORA.[695];0.6469166040420532
CORA.[640];CORA.[671];0.8008502364158631
CORA.[640];CORA.[978];0.6184184432029725
CORA.[627];CORA.[640];0.6466235756874085
CORA.[639];CORA.[640];0.7881011724472046
CORA.[640];CORA.[966];0.6684184432029724
CORA.[615];CORA.[640];0.6466235756874085
CORA.[603];CORA.[640];0.6602987885475159
CORA.[640];CORA.[700];0.6322779893875122
CORA.[640];CORA.[930];0.6625210046768188
CORA.[640];CORA.[954];0.6184184432029725
CORA.[640];CORA.[942];0.6856460094451904
CORA.[619];CORA.[640];0.6466235756874085
CORA.[607];CORA.[640];0.6966235756874084
CORA.[640];CORA.[674];0.6350000023841857
CORA.[1005];CORA.[640];0.5840361595153809
CORA.[640];CORA.[892];0.6368932962417603
CORA.[640];CORA.[686];0.7834733843803405
CORA.[640];CORA.[650];0.6836974740028381
CORA.[640];CORA.[662];0.7017046689987183
CORA.[640];CORA.[945];0.6340361595153808
CORA.[606];CORA.[640];0.6966235756874084
CORA.[640];CORA.[933];0.7026368379592896
CORA.[640];CORA.[969];0.4897352933883667
CORA.[640];CORA.[957];0.6730615496635437
CORA.[640];CORA.[921];0.7265546202659607
CORA.[640];CORA.[698];0.5033543348312378
CORA.[589];CORA.[640];0.6202044010162353
CORA.[618];CORA.[640];0.6466235756874085
CORA.[640];CORA.[685];0.5230615496635437
CORA.[640];CORA.[697];0.5340361595153809
CORA.[1004];CORA.[640];0.6764604091644287
CORA.[640];CORA.[661];0.7017046689987183
CORA.[640];CORA.[673];0.6714285612106323
CORA.[640];CORA.[891];0.6368932962417603
CORA.[640];CORA.[956];0.6127041578292847
CORA.[617];CORA.[640];0.6466235756874085
CORA.[640];CORA.[944];0.6340361595153808
CORA.[605];CORA.[640];0.6494807124137878
CORA.[640];CORA.[968];0.6644129037857056
CORA.[640];CORA.[932];0.7185714244842529
CORA.[640];CORA.[920];0.6825210094451905
CORA.[588];CORA.[640];0.6202044010162353
CORA.[894];CORA.[923];0.907692301273346
CORA.[894];CORA.[911];0.8711388945579529
CORA.[894];CORA.[947];1.0
CORA.[894];CORA.[935];0.8728506803512573
CORA.[676];CORA.[894];0.7876922965049744
CORA.[688];CORA.[894];0.7
CORA.[894];CORA.[959];0.9897435903549194
CORA.[608];CORA.[894];0.7846153855323792
CORA.[893];CORA.[894];0.9897435903549194
CORA.[663];CORA.[894];0.675782310962677
CORA.[675];CORA.[894];0.7876922965049744
CORA.[651];CORA.[894];0.7116483449935913
CORA.[1002];CORA.[894];0.8843223333358765
CORA.[894];CORA.[990];0.7798901081085206
CORA.[894];CORA.[934];0.8894505381584168
CORA.[894];CORA.[922];0.7410256385803222
CORA.[894];CORA.[958];0.9897435903549194
CORA.[894];CORA.[946];1.0
CORA.[687];CORA.[894];0.6571428537368774
CORA.[894];CORA.[910];0.7410569071769715
CORA.[699];CORA.[894];0.6974358916282654
CORA.[894];CORA.[938];0.9362318873405456
CORA.[894];CORA.[926];0.8965567708015442
CORA.[630];CORA.[894];0.740170931816101
CORA.[894];CORA.[981];0.85
CORA.[642];CORA.[894];0.6540228366851807
CORA.[894];CORA.[993];0.9950000047683716
CORA.[1001];CORA.[894];1.0
CORA.[894];CORA.[901];0.8811721444129944
CORA.[894];CORA.[925];0.907692301273346
CORA.[894];CORA.[913];0.8768531799316406
CORA.[678];CORA.[894];0.7760439515113831
CORA.[894];CORA.[896];0.9604166626930237
CORA.[654];CORA.[894];0.7894505381584167
CORA.[666];CORA.[894];0.7491575121879578
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[937];0.7869532346725464
CORA.[894];CORA.[992];0.9743589758872986
CORA.[641];CORA.[894];0.6540228366851807
CORA.[894];CORA.[980];0.85
CORA.[653];CORA.[894];0.7894505381584167
CORA.[894];CORA.[895];0.9604166626930237
CORA.[1000];CORA.[894];0.9604166626930237
CORA.[894];CORA.[912];0.8768531799316406
CORA.[894];CORA.[900];0.8811721444129944
CORA.[894];CORA.[936];0.7702865719795227
CORA.[894];CORA.[924];0.907692301273346
CORA.[689];CORA.[894];0.9743589758872986
CORA.[665];CORA.[894];0.6972161173820496
CORA.[677];CORA.[894];0.7760439515113831
CORA.[894];CORA.[916];0.7268531799316407
CORA.[894];CORA.[904];0.7410569071769715
CORA.[894];CORA.[928];0.9051282048225403
CORA.[620];CORA.[894];0.7846153855323792
CORA.[894];CORA.[983];0.85
CORA.[894];CORA.[971];0.85
CORA.[1011];CORA.[894];0.7354147791862488
CORA.[591];CORA.[894];0.6334782123565674
CORA.[894];CORA.[903];0.8910569071769714
CORA.[656];CORA.[894];0.709610390663147
CORA.[894];CORA.[995];1.0
CORA.[668];CORA.[894];0.7491575121879578
CORA.[632];CORA.[894];0.7707207679748536
CORA.[894];CORA.[898];0.8324019551277161
CORA.[644];CORA.[894];0.7391208648681641
CORA.[894];CORA.[927];0.8965567708015442
CORA.[894];CORA.[915];0.8768531799316406
CORA.[894];CORA.[939];0.8051282048225403
CORA.[590];CORA.[894];0.7001282095909118
CORA.[894];CORA.[970];0.85
CORA.[631];CORA.[894];0.740170931816101
CORA.[894];CORA.[994];0.9950000047683716
CORA.[894];CORA.[982];0.85
CORA.[894];CORA.[914];0.8768531799316406
CORA.[894];CORA.[902];0.8910569071769714
CORA.[894];CORA.[897];0.7282051205635071
CORA.[667];CORA.[894];0.7491575121879578
CORA.[679];CORA.[894];0.5895554780960083
CORA.[643];CORA.[894];0.6540228366851807
CORA.[655];CORA.[894];0.792307686805725
CORA.[894];CORA.[918];0.7268531799316407
CORA.[894];CORA.[906];0.7410569071769715
CORA.[894];CORA.[961];0.8104166626930237
CORA.[593];CORA.[894];0.5668115496635437
CORA.[690];CORA.[894];0.9743589758872986
CORA.[581];CORA.[894];0.6385347843170166
CORA.[658];CORA.[894];0.661904764175415
CORA.[894];CORA.[985];0.9604166626930237
CORA.[634];CORA.[894];0.7164350509643554
CORA.[894];CORA.[973];0.85
CORA.[646];CORA.[894];0.7019780158996582
CORA.[894];CORA.[997];1.0
CORA.[610];CORA.[894];0.7846153855323792
