First Object;Second Object;similaridade
CORA.[909];CORA.[926];0.7477748274803162
CORA.[926];CORA.[949];0.7220927834510803
CORA.[926];CORA.[992];0.7189694881439209
CORA.[641];CORA.[926];0.6925431489944458
CORA.[926];CORA.[980];0.5220927834510803
CORA.[596];CORA.[926];0.5212835907936096
CORA.[649];CORA.[926];0.6934144258499145
CORA.[900];CORA.[926];0.9392356395721435
CORA.[926];CORA.[988];0.6
CORA.[625];CORA.[926];0.7398902535438537
CORA.[924];CORA.[926];0.954285728931427
CORA.[637];CORA.[926];0.5890079349279403
CORA.[689];CORA.[926];0.7189694881439209
CORA.[926];CORA.[952];0.7220927834510803
CORA.[613];CORA.[926];0.7398902535438537
CORA.[601];CORA.[926];0.7407868266105652
CORA.[665];CORA.[926];0.6860360115766525
CORA.[926];CORA.[964];0.5392356395721436
CORA.[904];CORA.[926];0.7477748274803162
CORA.[629];CORA.[926];0.7398902535438537
CORA.[926];CORA.[928];0.9828571438789367
CORA.[587];CORA.[926];0.7189694881439209
CORA.[620];CORA.[926];0.7398902535438537
CORA.[926];CORA.[983];0.5220927834510803
CORA.[672];CORA.[926];0.5497706711292267
CORA.[926];CORA.[971];0.5220927834510803
CORA.[890];CORA.[926];0.5361123442649841
CORA.[591];CORA.[926];0.6107263088226318
CORA.[926];CORA.[967];0.7220927834510803
CORA.[926];CORA.[955];0.5220927834510803
CORA.[628];CORA.[926];0.7398902535438537
CORA.[616];CORA.[926];0.7398902535438537
CORA.[903];CORA.[926];0.9477748274803162
CORA.[604];CORA.[926];0.757033109664917
CORA.[926];CORA.[979];0.5220927834510803
CORA.[926];CORA.[995];0.7220927834510803
CORA.[701];CORA.[926];0.7309026598930359
CORA.[632];CORA.[926];0.6649176836013794
CORA.[898];CORA.[926];0.6220927834510803
CORA.[644];CORA.[926];0.7714285850524902
CORA.[926];CORA.[927];1.0
CORA.[926];CORA.[939];0.7828571438789368
CORA.[926];CORA.[970];0.5220927834510803
CORA.[598];CORA.[926];0.851344108581543
CORA.[586];CORA.[926];0.7189694881439209
CORA.[631];CORA.[926];0.754370641708374
CORA.[926];CORA.[994];0.7220927834510803
CORA.[926];CORA.[982];0.5220927834510803
CORA.[671];CORA.[926];0.6005860388278961
CORA.[926];CORA.[978];0.517224133014679
CORA.[627];CORA.[926];0.7398902535438537
CORA.[926];CORA.[966];0.7220927834510803
CORA.[639];CORA.[926];0.5923747152090073
CORA.[615];CORA.[926];0.7398902535438537
CORA.[902];CORA.[926];0.9477748274803162
CORA.[603];CORA.[926];0.7407868266105652
CORA.[897];CORA.[926];0.7204567790031433
CORA.[926];CORA.[930];0.7828571438789368
CORA.[700];CORA.[926];0.74492427110672
CORA.[926];CORA.[954];0.5220927834510803
CORA.[643];CORA.[926];0.6925431489944458
CORA.[619];CORA.[926];0.7398902535438537
CORA.[906];CORA.[926];0.7477748274803162
CORA.[607];CORA.[926];0.8504475355148315
CORA.[892];CORA.[926];0.5361123442649841
CORA.[593];CORA.[926];0.5212835907936096
CORA.[690];CORA.[926];0.7189694881439209
CORA.[926];CORA.[945];0.5189694881439209
CORA.[606];CORA.[926];0.8504475355148315
CORA.[634];CORA.[926];0.6420605421066284
CORA.[926];CORA.[973];0.5220927834510803
CORA.[646];CORA.[926];0.7657142996788024
CORA.[921];CORA.[926];0.8714285850524902
CORA.[926];CORA.[997];0.7220927834510803
CORA.[622];CORA.[926];0.7398902535438537
CORA.[610];CORA.[926];0.7398902535438537
CORA.[905];CORA.[926];0.7477748274803162
CORA.[926];CORA.[929];0.7828571438789368
CORA.[618];CORA.[926];0.7398902535438537
CORA.[1004];CORA.[926];0.754285728931427
CORA.[926];CORA.[972];0.7220927834510803
CORA.[891];CORA.[926];0.5361123442649841
CORA.[592];CORA.[926];0.6107263088226318
CORA.[926];CORA.[956];0.5163784980773926
CORA.[617];CORA.[926];0.7398902535438537
CORA.[926];CORA.[944];0.5189694881439209
CORA.[605];CORA.[926];0.757033109664917
CORA.[669];CORA.[926];0.6505128383636475
CORA.[926];CORA.[996];0.7220927834510803
CORA.[645];CORA.[926];0.654285728931427
CORA.[926];CORA.[984];0.5220927834510803
CORA.[899];CORA.[926];0.6220927834510803
CORA.[621];CORA.[926];0.7398902535438537
CORA.[920];CORA.[926];0.9424510478973389
CORA.[633];CORA.[926];0.6649176836013794
CORA.[630];CORA.[981];0.5045593351125717
CORA.[597];CORA.[981];0.5952533811330796
CORA.[642];CORA.[981];0.5073854744434356
CORA.[981];CORA.[993];0.7777777791023255
CORA.[670];CORA.[981];0.7751930594444275
CORA.[1001];CORA.[981];0.8
CORA.[901];CORA.[981];0.5443671345710754
CORA.[638];CORA.[981];0.43324325084686277
CORA.[981];CORA.[989];0.9220927834510804
CORA.[977];CORA.[981];0.7751930594444275
CORA.[925];CORA.[981];0.5343669891357422
CORA.[626];CORA.[981];0.5555555582046509
CORA.[614];CORA.[981];0.5555555582046509
CORA.[602];CORA.[981];0.5393618941307068
CORA.[965];CORA.[981];0.9828571438789367
CORA.[953];CORA.[981];0.8
CORA.[909];CORA.[981];0.7615099906921386
CORA.[949];CORA.[981];0.8
CORA.[981];CORA.[992];0.7751930594444275
CORA.[641];CORA.[981];0.5073854744434356
CORA.[980];CORA.[981];1.0
CORA.[596];CORA.[981];0.4942975491285324
CORA.[649];CORA.[981];0.5843163102865219
CORA.[900];CORA.[981];0.5443671345710754
CORA.[981];CORA.[988];0.9220927834510804
CORA.[625];CORA.[981];0.5555555582046509
CORA.[924];CORA.[981];0.5343669891357422
CORA.[637];CORA.[981];0.5405474483966828
CORA.[689];CORA.[981];0.7751930594444275
CORA.[952];CORA.[981];0.8
CORA.[613];CORA.[981];0.5555555582046509
CORA.[601];CORA.[981];0.5501727104187012
CORA.[665];CORA.[981];0.6539258301258087
CORA.[964];CORA.[981];0.9828571438789367
CORA.[904];CORA.[981];0.7615099906921386
CORA.[629];CORA.[981];0.5555555582046509
CORA.[928];CORA.[981];0.5392356395721436
CORA.[587];CORA.[981];0.7751930594444275
CORA.[620];CORA.[981];0.5555555582046509
CORA.[981];CORA.[983];1.0
CORA.[672];CORA.[981];0.6539744943380356
CORA.[971];CORA.[981];1.0
CORA.[890];CORA.[981];0.9580502033233642
CORA.[591];CORA.[981];0.44921687841415403
CORA.[967];CORA.[981];0.8
CORA.[955];CORA.[981];1.0
CORA.[628];CORA.[981];0.5555555582046509
CORA.[616];CORA.[981];0.5555555582046509
CORA.[903];CORA.[981];0.5615099906921387
CORA.[604];CORA.[981];0.5384127020835876
CORA.[979];CORA.[981];1.0
CORA.[981];CORA.[995];0.8
CORA.[701];CORA.[981];0.5393618941307068
CORA.[632];CORA.[981];0.44436713457107546
CORA.[898];CORA.[981];0.47777777910232544
CORA.[644];CORA.[981];0.517224133014679
CORA.[927];CORA.[981];0.5220927834510803
CORA.[939];CORA.[981];0.5392356395721436
CORA.[970];CORA.[981];1.0
CORA.[598];CORA.[981];0.5952533811330796
CORA.[586];CORA.[981];0.7751930594444275
CORA.[631];CORA.[981];0.5045593351125717
CORA.[981];CORA.[994];0.7777777791023255
CORA.[981];CORA.[982];1.0
CORA.[671];CORA.[981];0.7043394178152085
CORA.[978];CORA.[981];0.9777777791023254
CORA.[627];CORA.[981];0.5555555582046509
CORA.[966];CORA.[981];0.8
CORA.[639];CORA.[981];0.5414801657199859
CORA.[615];CORA.[981];0.5555555582046509
CORA.[902];CORA.[981];0.5615099906921387
CORA.[603];CORA.[981];0.5501727104187012
CORA.[897];CORA.[981];0.5712321996688843
CORA.[930];CORA.[981];0.5392356395721436
CORA.[700];CORA.[981];0.4894478052854538
CORA.[954];CORA.[981];1.0
CORA.[643];CORA.[981];0.5073854744434356
CORA.[619];CORA.[981];0.5555555582046509
CORA.[906];CORA.[981];0.7615099906921386
CORA.[607];CORA.[981];0.6006362289190292
CORA.[892];CORA.[981];0.9580502033233642
CORA.[593];CORA.[981];0.4942975491285324
CORA.[690];CORA.[981];0.7751930594444275
CORA.[945];CORA.[981];0.9751930594444275
CORA.[606];CORA.[981];0.6006362289190292
CORA.[634];CORA.[981];0.4557957053184509
CORA.[973];CORA.[981];1.0
CORA.[646];CORA.[981];0.5229384183883667
CORA.[921];CORA.[981];0.43989025354385375
CORA.[981];CORA.[997];0.8
CORA.[622];CORA.[981];0.5555555582046509
CORA.[610];CORA.[981];0.5555555582046509
CORA.[905];CORA.[981];0.7615099906921386
CORA.[929];CORA.[981];0.7392356395721436
CORA.[618];CORA.[981];0.5555555582046509
CORA.[1004];CORA.[981];0.5343669891357422
CORA.[972];CORA.[981];0.8
CORA.[891];CORA.[981];0.9580502033233642
CORA.[592];CORA.[981];0.44921687841415403
CORA.[956];CORA.[981];0.9942857146263122
CORA.[617];CORA.[981];0.5555555582046509
CORA.[944];CORA.[981];0.9751930594444275
CORA.[605];CORA.[981];0.5384127020835876
CORA.[669];CORA.[981];0.43324325084686277
CORA.[981];CORA.[996];0.8
CORA.[645];CORA.[981];0.4343669891357422
CORA.[981];CORA.[984];1.0
CORA.[899];CORA.[981];0.47777777910232544
CORA.[621];CORA.[981];0.5555555582046509
CORA.[920];CORA.[981];0.5649176836013794
CORA.[633];CORA.[981];0.44436713457107546
CORA.[597];CORA.[630];0.7873140096664428
CORA.[630];CORA.[642];0.7028620839118958
CORA.[630];CORA.[993];0.5700359463691711
CORA.[630];CORA.[670];0.5648664951324462
CORA.[1001];CORA.[630];0.5700359463691711
CORA.[630];CORA.[901];0.7751153111457825
CORA.[630];CORA.[638];0.7476608484983445
CORA.[630];CORA.[989];0.4888940304517746
CORA.[630];CORA.[977];0.4993898838758469
CORA.[630];CORA.[925];0.7793980717658997
CORA.[626];CORA.[630];0.7490037769079209
CORA.[614];CORA.[630];0.7490037769079209
CORA.[602];CORA.[630];0.7215838640928268
CORA.[630];CORA.[965];0.4874164789915085
CORA.[630];CORA.[953];0.5700359463691711
CORA.[630];CORA.[909];0.7267815560102463
CORA.[630];CORA.[949];0.5700359463691711
CORA.[630];CORA.[992];0.5648664951324462
CORA.[630];CORA.[641];0.7028620839118958
CORA.[630];CORA.[980];0.5045593351125717
CORA.[596];CORA.[630];0.6054521679878235
CORA.[630];CORA.[649];0.6165941685438157
CORA.[630];CORA.[900];0.7751153111457825
CORA.[630];CORA.[988];0.4888940304517746
CORA.[625];CORA.[630];0.7490037769079209
CORA.[630];CORA.[924];0.7793980717658997
CORA.[630];CORA.[637];0.6379767119884491
CORA.[630];CORA.[689];0.5648664951324462
CORA.[630];CORA.[952];0.5700359463691711
CORA.[613];CORA.[630];0.7490037769079209
CORA.[601];CORA.[630];0.7323946803808212
CORA.[630];CORA.[665];0.6120165646076202
CORA.[630];CORA.[964];0.4874164789915085
CORA.[630];CORA.[904];0.7267815560102463
CORA.[629];CORA.[630];0.7490037769079209
CORA.[630];CORA.[928];0.7715134978294372
CORA.[587];CORA.[630];0.5648664951324462
CORA.[620];CORA.[630];0.7490037769079209
CORA.[630];CORA.[983];0.5045593351125717
CORA.[630];CORA.[672];0.5553003937005997
CORA.[630];CORA.[971];0.5045593351125717
CORA.[630];CORA.[890];0.4822470277547836
CORA.[591];CORA.[630];0.6948948860168457
CORA.[630];CORA.[967];0.5700359463691711
CORA.[630];CORA.[955];0.5045593351125717
CORA.[628];CORA.[630];0.7490037769079209
CORA.[616];CORA.[630];0.7490037769079209
CORA.[630];CORA.[903];0.7922581672668457
CORA.[604];CORA.[630];0.7318609207868576
CORA.[630];CORA.[979];0.5045593351125717
CORA.[630];CORA.[995];0.5700359463691711
CORA.[630];CORA.[701];0.7215838640928268
CORA.[630];CORA.[632];0.7502455681562423
CORA.[630];CORA.[898];0.7511206358671189
CORA.[630];CORA.[644];0.696778604388237
CORA.[630];CORA.[927];0.754370641708374
CORA.[630];CORA.[939];0.7060368865728378
CORA.[630];CORA.[970];0.5045593351125717
CORA.[598];CORA.[630];0.7873140096664428
CORA.[586];CORA.[630];0.5648664951324462
CORA.[630];CORA.[631];1.0
CORA.[630];CORA.[994];0.5700359463691711
CORA.[630];CORA.[982];0.5045593351125717
CORA.[630];CORA.[671];0.5483993083238602
CORA.[630];CORA.[978];0.4993133872747421
CORA.[627];CORA.[630];0.7490037769079209
CORA.[630];CORA.[966];0.5700359463691711
CORA.[630];CORA.[639];0.6243778526782989
CORA.[615];CORA.[630];0.7490037769079209
CORA.[630];CORA.[902];0.7922581672668457
CORA.[603];CORA.[630];0.7323946803808212
CORA.[630];CORA.[897];0.7050602406263351
CORA.[630];CORA.[930];0.7060368865728378
CORA.[630];CORA.[700];0.7959601521492005
CORA.[630];CORA.[954];0.5045593351125717
CORA.[630];CORA.[643];0.7028620839118958
CORA.[619];CORA.[630];0.7490037769079209
CORA.[630];CORA.[906];0.7267815560102463
CORA.[607];CORA.[630];0.9039231061935424
CORA.[630];CORA.[892];0.4822470277547836
CORA.[593];CORA.[630];0.6054521679878235
CORA.[630];CORA.[690];0.5648664951324462
CORA.[630];CORA.[945];0.4993898838758469
CORA.[606];CORA.[630];0.9039231061935424
CORA.[630];CORA.[634];0.7616741389036179
CORA.[630];CORA.[973];0.5045593351125717
CORA.[630];CORA.[646];0.7024928897619247
CORA.[630];CORA.[921];0.8028620839118957
CORA.[630];CORA.[997];0.5700359463691711
CORA.[622];CORA.[630];0.7490037769079209
CORA.[610];CORA.[630];0.7490037769079209
CORA.[630];CORA.[905];0.7267815560102463
CORA.[630];CORA.[929];0.7060368865728378
CORA.[618];CORA.[630];0.7490037769079209
CORA.[1004];CORA.[630];0.7139214605093003
CORA.[630];CORA.[972];0.5700359463691711
CORA.[630];CORA.[891];0.4822470277547836
CORA.[592];CORA.[630];0.6948948860168457
CORA.[630];CORA.[956];0.498845049738884
CORA.[617];CORA.[630];0.7490037769079209
CORA.[630];CORA.[944];0.4993898838758469
CORA.[605];CORA.[630];0.7318609207868576
CORA.[630];CORA.[669];0.7373854726552963
CORA.[630];CORA.[996];0.5700359463691711
CORA.[630];CORA.[645];0.7139214605093003
CORA.[630];CORA.[984];0.5045593351125717
CORA.[630];CORA.[899];0.7511206358671189
CORA.[621];CORA.[630];0.7490037769079209
CORA.[630];CORA.[920];0.7715134978294372
CORA.[630];CORA.[633];0.7502455681562423
CORA.[597];CORA.[642];0.6608268976211548
CORA.[597];CORA.[993];0.660729992389679
CORA.[597];CORA.[670];0.6607790231704712
CORA.[1001];CORA.[597];0.660729992389679
CORA.[597];CORA.[901];0.8646466255187988
CORA.[597];CORA.[638];0.7091233938932419
CORA.[597];CORA.[989];0.5858674973249436
CORA.[597];CORA.[977];0.5953024119138718
CORA.[597];CORA.[925];0.877969753742218
CORA.[597];CORA.[626];0.8284715741872788
CORA.[597];CORA.[614];0.8284715741872788
CORA.[597];CORA.[602];0.834269854426384
CORA.[597];CORA.[965];0.5781105250120163
CORA.[597];CORA.[953];0.660729992389679
CORA.[597];CORA.[909];0.8163128703832626
CORA.[597];CORA.[949];0.660729992389679
CORA.[597];CORA.[992];0.6607790231704712
CORA.[597];CORA.[641];0.6608268976211548
CORA.[597];CORA.[980];0.5952533811330796
CORA.[596];CORA.[597];0.5694963693618774
CORA.[597];CORA.[649];0.7135676354169845
CORA.[597];CORA.[900];0.8646466255187988
CORA.[597];CORA.[988];0.5858674973249436
CORA.[597];CORA.[625];0.8284715741872788
CORA.[597];CORA.[924];0.877969753742218
CORA.[597];CORA.[637];0.6365483939647675
CORA.[597];CORA.[689];0.6607790231704712
CORA.[597];CORA.[952];0.660729992389679
CORA.[597];CORA.[613];0.8284715741872788
CORA.[597];CORA.[601];0.8450806707143783
CORA.[597];CORA.[665];0.7079290926456452
CORA.[597];CORA.[964];0.5781105250120163
CORA.[597];CORA.[904];0.8163128703832626
CORA.[597];CORA.[629];0.8284715741872788
CORA.[597];CORA.[928];0.8684869647026062
CORA.[587];CORA.[597];0.6607790231704712
CORA.[597];CORA.[620];0.8284715741872788
CORA.[597];CORA.[983];0.5952533811330796
CORA.[597];CORA.[672];0.5950078517198563
CORA.[597];CORA.[971];0.5952533811330796
CORA.[597];CORA.[890];0.5781595557928085
CORA.[591];CORA.[597];0.6589390873908997
CORA.[597];CORA.[967];0.660729992389679
CORA.[597];CORA.[955];0.5952533811330796
CORA.[597];CORA.[628];0.8284715741872788
CORA.[597];CORA.[616];0.8284715741872788
CORA.[597];CORA.[903];0.881789481639862
CORA.[597];CORA.[604];0.8113287180662155
CORA.[597];CORA.[979];0.5952533811330796
CORA.[597];CORA.[995];0.660729992389679
CORA.[597];CORA.[701];0.834269854426384
CORA.[597];CORA.[632];0.6991700142621994
CORA.[597];CORA.[898];0.7011371344327927
CORA.[597];CORA.[644];0.7953502863645554
CORA.[597];CORA.[927];0.851344108581543
CORA.[597];CORA.[939];0.8030103534460068
CORA.[597];CORA.[970];0.5952533811330796
CORA.[597];CORA.[598];1.0
CORA.[586];CORA.[597];0.6607790231704712
CORA.[597];CORA.[631];0.7873140096664428
CORA.[597];CORA.[994];0.660729992389679
CORA.[597];CORA.[982];0.5952533811330796
CORA.[597];CORA.[671];0.6453727751970291
CORA.[597];CORA.[978];0.5899945348501205
CORA.[597];CORA.[627];0.8284715741872788
CORA.[597];CORA.[966];0.660729992389679
CORA.[597];CORA.[639];0.6213513195514679
CORA.[597];CORA.[615];0.8284715741872788
CORA.[597];CORA.[902];0.881789481639862
CORA.[597];CORA.[603];0.8450806707143783
CORA.[597];CORA.[897];0.8017793983221054
CORA.[597];CORA.[930];0.8030103534460068
CORA.[597];CORA.[700];0.8457180738449097
CORA.[597];CORA.[954];0.5952533811330796
CORA.[597];CORA.[643];0.6608268976211548
CORA.[597];CORA.[619];0.8284715741872788
CORA.[597];CORA.[906];0.8163128703832626
CORA.[597];CORA.[607];0.8833909034729004
CORA.[597];CORA.[892];0.5781595557928085
CORA.[593];CORA.[597];0.5694963693618774
CORA.[597];CORA.[690];0.6607790231704712
CORA.[597];CORA.[945];0.5953024119138718
CORA.[597];CORA.[606];0.8833909034729004
CORA.[597];CORA.[634];0.7105985850095748
CORA.[597];CORA.[973];0.5952533811330796
CORA.[597];CORA.[646];0.8010645717382431
CORA.[597];CORA.[921];0.7608268976211547
CORA.[597];CORA.[997];0.660729992389679
CORA.[597];CORA.[622];0.8284715741872788
CORA.[597];CORA.[610];0.8284715741872788
CORA.[597];CORA.[905];0.8163128703832626
CORA.[597];CORA.[929];0.8030103534460068
CORA.[597];CORA.[618];0.8284715741872788
CORA.[1004];CORA.[597];0.8124931424856185
CORA.[597];CORA.[972];0.660729992389679
CORA.[597];CORA.[891];0.5781595557928085
CORA.[592];CORA.[597];0.6589390873908997
CORA.[597];CORA.[956];0.5895390957593918
CORA.[597];CORA.[617];0.8284715741872788
CORA.[597];CORA.[944];0.5953024119138718
CORA.[597];CORA.[605];0.8113287180662155
CORA.[597];CORA.[669];0.6953502863645553
CORA.[597];CORA.[996];0.660729992389679
CORA.[597];CORA.[645];0.7124931424856186
CORA.[597];CORA.[984];0.5952533811330796
CORA.[597];CORA.[899];0.7011371344327927
CORA.[597];CORA.[621];0.8284715741872788
CORA.[597];CORA.[920];0.8684869647026062
CORA.[597];CORA.[633];0.6991700142621994
CORA.[642];CORA.[993];0.572862085700035
CORA.[642];CORA.[670];0.5685096710920334
CORA.[1001];CORA.[642];0.572862085700035
CORA.[642];CORA.[901];0.6656445503234864
CORA.[638];CORA.[642];0.7270665377378464
CORA.[642];CORA.[989];0.561589926481247
CORA.[642];CORA.[977];0.503033059835434
CORA.[642];CORA.[925];0.7039717078208924
CORA.[626];CORA.[642];0.6034127801656723
CORA.[614];CORA.[642];0.6034127801656723
CORA.[602];CORA.[642];0.5960234016180038
CORA.[642];CORA.[965];0.5245283305644989
CORA.[642];CORA.[953];0.572862085700035
CORA.[642];CORA.[909];0.5955282062292099
CORA.[642];CORA.[949];0.572862085700035
CORA.[642];CORA.[992];0.5685096710920334
CORA.[641];CORA.[642];1.0
CORA.[642];CORA.[980];0.5073854744434356
CORA.[596];CORA.[642];0.6566275238990784
CORA.[642];CORA.[649];0.6993663996458054
CORA.[642];CORA.[900];0.6656445503234864
CORA.[642];CORA.[988];0.561589926481247
CORA.[625];CORA.[642];0.6034127801656723
CORA.[642];CORA.[924];0.7039717078208924
CORA.[637];CORA.[642];0.6010296881198883
CORA.[642];CORA.[689];0.5685096710920334
CORA.[642];CORA.[952];0.572862085700035
CORA.[613];CORA.[642];0.6034127801656723
CORA.[601];CORA.[642];0.6059075683355332
CORA.[642];CORA.[665];0.6828789293766022
CORA.[642];CORA.[964];0.5245283305644989
CORA.[642];CORA.[904];0.5955282062292099
CORA.[629];CORA.[642];0.6034127801656723
CORA.[642];CORA.[928];0.6754002928733825
CORA.[587];CORA.[642];0.5685096710920334
CORA.[620];CORA.[642];0.6034127801656723
CORA.[642];CORA.[983];0.5073854744434356
CORA.[642];CORA.[672];0.5708363115787506
CORA.[642];CORA.[971];0.5073854744434356
CORA.[642];CORA.[890];0.5201759159564971
CORA.[591];CORA.[642];0.5671848058700562
CORA.[642];CORA.[967];0.572862085700035
CORA.[642];CORA.[955];0.5073854744434356
CORA.[628];CORA.[642];0.6034127801656723
CORA.[616];CORA.[642];0.6034127801656723
CORA.[642];CORA.[903];0.6610048174858093
CORA.[604];CORA.[642];0.6205556362867355
CORA.[642];CORA.[979];0.5073854744434356
CORA.[642];CORA.[995];0.572862085700035
CORA.[642];CORA.[701];0.5960234016180038
CORA.[632];CORA.[642];0.7126710623502731
CORA.[642];CORA.[898];0.6728620857000351
CORA.[642];CORA.[644];0.6556379526853562
CORA.[642];CORA.[927];0.6925431489944458
CORA.[642];CORA.[939];0.6099236816167831
CORA.[642];CORA.[970];0.5073854744434356
CORA.[598];CORA.[642];0.6608268976211548
CORA.[586];CORA.[642];0.5685096710920334
CORA.[631];CORA.[642];0.7028620839118958
CORA.[642];CORA.[994];0.572862085700035
CORA.[642];CORA.[982];0.5073854744434356
CORA.[642];CORA.[671];0.5622585475444793
CORA.[642];CORA.[978];0.5028538405895233
CORA.[627];CORA.[642];0.6034127801656723
CORA.[642];CORA.[966];0.572862085700035
CORA.[639];CORA.[642];0.5862343370914459
CORA.[615];CORA.[642];0.6034127801656723
CORA.[642];CORA.[902];0.6610048174858093
CORA.[603];CORA.[642];0.6059075683355332
CORA.[642];CORA.[897];0.570658752322197
CORA.[642];CORA.[930];0.6099236816167831
CORA.[642];CORA.[700];0.7497929215431214
CORA.[642];CORA.[954];0.5073854744434356
CORA.[642];CORA.[643];1.0
CORA.[619];CORA.[642];0.6034127801656723
CORA.[642];CORA.[906];0.5955282062292099
CORA.[607];CORA.[642];0.658332109451294
CORA.[642];CORA.[892];0.5201759159564971
CORA.[593];CORA.[642];0.6566275238990784
CORA.[642];CORA.[690];0.5685096710920334
CORA.[642];CORA.[945];0.503033059835434
CORA.[606];CORA.[642];0.658332109451294
CORA.[634];CORA.[642];0.6898139208555222
CORA.[642];CORA.[973];0.5073854744434356
