permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
44;18;955;1.0;0.8561872909698997;0.9225225225225225;40;216;739;256;0;47652904;43
44;19;961;1.0;0.8595317725752508;0.9244604316546762;40;217;744;257;0;47652904;42
44;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
44;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
44;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
45;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
45;1;67;0.9846153846153847;0.6421404682274248;0.7773279352226722;144;51;16;192;3;47652901;107
45;2;148;0.988;0.8260869565217391;0.8998178506375227;138;112;36;247;3;47652901;52
45;3;151;0.988;0.8260869565217391;0.8998178506375227;135;115;36;247;3;47652901;52
45;4;154;0.988;0.8260869565217391;0.8998178506375227;132;118;36;247;3;47652901;52
45;5;154;0.988;0.8260869565217391;0.8998178506375227;132;118;36;247;3;47652901;52
45;6;154;0.988;0.8260869565217391;0.8998178506375227;132;118;36;247;3;47652901;52
45;7;538;0.9884169884169884;0.8561872909698997;0.9175627240143369;132;127;411;256;3;47652901;43
45;8;567;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;412;256;2;47652902;43
45;9;567;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;412;256;2;47652902;43
45;10;702;0.9924812030075187;0.882943143812709;0.9345132743362831;100;166;536;264;2;47652902;35
45;11;702;0.9924812030075187;0.882943143812709;0.9345132743362831;100;166;536;264;2;47652902;35
45;12;732;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;537;264;1;47652903;35
45;13;732;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;537;264;1;47652903;35
45;14;732;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;537;264;1;47652903;35
45;15;732;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;537;264;1;47652903;35
45;16;793;1.0;0.8862876254180602;0.9397163120567376;58;207;586;265;0;47652904;34
45;17;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
45;18;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
45;19;1058;1.0;0.8896321070234113;0.9415929203539823;57;209;849;266;0;47652904;33
45;20;1058;1.0;0.8896321070234113;0.9415929203539823;57;209;849;266;0;47652904;33
45;21;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
45;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
46;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
46;1;76;0.9835390946502057;0.7993311036789298;0.8819188191881919;186;57;19;239;4;47652900;60
46;2;132;0.9877551020408163;0.8093645484949833;0.8897058823529412;133;112;20;242;3;47652901;57
46;3;282;0.9883268482490273;0.8494983277591973;0.9136690647482015;130;127;155;254;3;47652901;45
46;4;283;0.9883268482490273;0.8494983277591973;0.9136690647482015;129;128;155;254;3;47652901;45
46;5;670;0.9887640449438202;0.882943143812709;0.9328621908127207;129;138;532;264;3;47652901;35
46;6;670;0.9887640449438202;0.882943143812709;0.9328621908127207;129;138;532;264;3;47652901;35
46;7;699;0.9924812030075187;0.882943143812709;0.9345132743362831;100;166;533;264;2;47652902;35
46;8;948;0.9924812030075187;0.882943143812709;0.9345132743362831;100;166;782;264;2;47652902;35
46;9;1014;0.9962406015037594;0.8862876254180602;0.9380530973451328;80;186;828;265;1;47652903;34
46;10;1014;0.9962406015037594;0.8862876254180602;0.9380530973451328;80;186;828;265;1;47652903;34
46;11;1016;0.9962406015037594;0.8862876254180602;0.9380530973451328;80;186;830;265;1;47652903;34
46;12;1036;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;848;266;1;47652903;33
46;13;1036;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;848;266;1;47652903;33
46;14;1036;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;848;266;1;47652903;33
46;15;1036;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;848;266;1;47652903;33
46;16;1069;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;848;266;1;47652903;33
46;17;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
46;18;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
46;19;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
46;20;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
46;21;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
46;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
47;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
47;1;342;0.9846938775510204;0.6454849498327759;0.7797979797979797;136;60;282;193;3;47652901;106
47;2;376;0.9864864864864865;0.7324414715719063;0.8406909788867561;134;88;288;219;3;47652901;80
47;3;382;0.9866071428571429;0.7391304347826086;0.8451242829827915;134;90;292;221;3;47652901;78
47;4;466;0.9875518672199171;0.7959866220735786;0.8814814814814816;134;107;359;238;3;47652901;61
47;5;472;0.9877551020408163;0.8093645484949833;0.8897058823529412;133;112;360;242;3;47652901;57
47;6;507;0.9881422924901185;0.8361204013377926;0.9057971014492754;129;124;383;250;3;47652901;49
47;7;508;0.9881422924901185;0.8361204013377926;0.9057971014492754;128;125;383;250;3;47652901;49
47;8;522;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;392;255;3;47652901;44
47;9;522;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;392;255;3;47652901;44
47;10;524;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;394;255;3;47652901;44
47;11;524;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;394;255;3;47652901;44
47;12;524;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;394;255;3;47652901;44
47;13;524;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;394;255;3;47652901;44
47;14;835;0.9885057471264368;0.862876254180602;0.9214285714285714;128;133;702;258;3;47652901;41
47;15;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
47;16;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
47;17;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
47;18;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
47;19;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
47;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
47;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
47;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
48;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
48;1;228;0.986784140969163;0.7491638795986622;0.8517110266159694;137;90;138;224;3;47652901;75
48;2;244;0.9873417721518988;0.782608695652174;0.873134328358209;135;102;142;234;3;47652901;65
48;3;255;0.9873417721518988;0.782608695652174;0.873134328358209;135;102;153;234;3;47652901;65
48;4;281;0.9883720930232558;0.8528428093645485;0.9156193895870736;135;123;158;255;3;47652901;44
48;5;369;0.9961240310077519;0.8595317725752508;0.9228007181328546;107;151;218;257;1;47652903;42
48;6;418;1.0;0.8595317725752508;0.9244604316546762;58;199;219;257;0;47652904;42
48;7;418;1.0;0.8595317725752508;0.9244604316546762;58;199;219;257;0;47652904;42
48;8;438;1.0;0.8595317725752508;0.9244604316546762;39;218;220;257;0;47652904;42
48;9;514;1.0;0.8695652173913043;0.9302325581395349;39;221;293;260;0;47652904;39
48;10;774;1.0;0.8695652173913043;0.9302325581395349;39;221;553;260;0;47652904;39
48;11;774;1.0;0.8695652173913043;0.9302325581395349;39;221;553;260;0;47652904;39
48;12;777;1.0;0.8762541806020067;0.9340463458110517;39;223;554;262;0;47652904;37
48;13;777;1.0;0.8762541806020067;0.9340463458110517;39;223;554;262;0;47652904;37
48;14;777;1.0;0.8762541806020067;0.9340463458110517;39;223;554;262;0;47652904;37
48;15;799;1.0;0.8795986622073578;0.9359430604982205;39;224;575;263;0;47652904;36
48;16;799;1.0;0.8795986622073578;0.9359430604982205;39;224;575;263;0;47652904;36
48;17;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
48;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
48;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
48;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
48;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
48;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
49;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
49;1;180;0.9788135593220338;0.7725752508361204;0.8635514018691589;192;44;136;231;5;47652899;68
49;2;234;0.9841897233201581;0.8327759197324415;0.9021739130434783;161;92;142;249;4;47652900;50
49;3;271;0.9884615384615385;0.8595317725752508;0.9194991055456171;147;113;158;257;3;47652901;42
49;4;300;0.9885496183206107;0.8662207357859532;0.9233511586452763;143;119;181;259;3;47652901;40
49;5;315;0.9885496183206107;0.8662207357859532;0.9233511586452763;129;133;182;259;3;47652901;40
49;6;315;0.9885496183206107;0.8662207357859532;0.9233511586452763;129;133;182;259;3;47652901;40
49;7;592;0.9885496183206107;0.8662207357859532;0.9233511586452763;129;133;459;259;3;47652901;40
49;8;593;0.9885496183206107;0.8662207357859532;0.9233511586452763;128;134;459;259;3;47652901;40
49;9;624;0.9923371647509579;0.8662207357859532;0.925;97;164;460;259;2;47652902;40
49;10;624;0.9923371647509579;0.8662207357859532;0.925;97;164;460;259;2;47652902;40
49;11;624;0.9923371647509579;0.8662207357859532;0.925;97;164;460;259;2;47652902;40
49;12;689;0.9924242424242424;0.8762541806020067;0.930728241563055;97;167;522;262;2;47652902;37
49;13;699;0.9924812030075187;0.882943143812709;0.9345132743362831;97;169;530;264;2;47652902;35
49;14;997;0.9925093632958801;0.8862876254180602;0.9363957597173144;97;170;827;265;2;47652902;34
49;15;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
49;16;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
49;17;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
49;18;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
49;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
49;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
49;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
49;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
50;0;0;0.9545454545454546;0.6321070234113713;0.7605633802816901;198;0;0;189;9;47652895;110
50;1;78;0.986046511627907;0.7090301003344481;0.8249027237354084;144;71;7;212;3;47652901;87
50;2;119;0.9906542056074766;0.7090301003344481;0.8265107212475634;103;111;8;212;2;47652902;87
50;3;123;0.9908256880733946;0.7224080267558528;0.8355899419729207;103;115;8;216;2;47652902;83
50;4;163;0.9918032786885246;0.8093645484949833;0.8913443830570902;103;141;22;242;2;47652902;57
50;5;313;0.9921875;0.8494983277591973;0.9153153153153154;100;156;157;254;2;47652902;45
50;6;408;0.9924242424242424;0.8762541806020067;0.930728241563055;100;164;244;262;2;47652902;37
50;7;408;0.9924242424242424;0.8762541806020067;0.930728241563055;100;164;244;262;2;47652902;37
50;8;408;0.9924242424242424;0.8762541806020067;0.930728241563055;100;164;244;262;2;47652902;37
50;9;412;0.9924242424242424;0.8762541806020067;0.930728241563055;100;164;248;262;2;47652902;37
50;10;460;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;250;262;1;47652903;37
50;11;460;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;250;262;1;47652903;37
50;12;480;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;268;264;1;47652903;35
50;13;799;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;586;265;1;47652903;34
50;14;799;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;586;265;1;47652903;34
50;15;799;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;586;265;1;47652903;34
50;16;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
50;17;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
50;18;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
50;19;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
50;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
50;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
50;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
51;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
51;1;124;0.994475138121547;0.6020066889632107;0.75;74;107;17;180;1;47652903;119
51;2;167;1.0;0.6387959866220736;0.7795918367346939;43;148;19;191;0;47652904;108
51;3;205;1.0;0.745819397993311;0.8544061302681992;43;180;25;223;0;47652904;76
51;4;275;1.0;0.7658862876254181;0.8674242424242424;40;189;86;229;0;47652904;70
51;5;277;1.0;0.7725752508361204;0.8716981132075471;40;191;86;231;0;47652904;68
51;6;664;1.0;0.842809364548495;0.9147005444646098;40;212;452;252;0;47652904;47
51;7;664;1.0;0.842809364548495;0.9147005444646098;40;212;452;252;0;47652904;47
51;8;682;1.0;0.8595317725752508;0.9244604316546762;40;217;465;257;0;47652904;42
51;9;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;10;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;11;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;12;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;13;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;14;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;15;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;16;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
51;17;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
51;18;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
51;19;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
51;20;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
51;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
51;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
52;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
52;1;118;0.9879032258064516;0.8193979933110368;0.8957952468007313;151;97;21;245;3;47652901;54
52;2;148;0.988;0.8260869565217391;0.8998178506375227;138;112;36;247;3;47652901;52
52;3;425;0.988;0.8260869565217391;0.8998178506375227;138;112;313;247;3;47652901;52
52;4;577;0.9885496183206107;0.8662207357859532;0.9233511586452763;133;129;448;259;3;47652901;40
52;5;577;0.9885496183206107;0.8662207357859532;0.9233511586452763;133;129;448;259;3;47652901;40
52;6;580;0.9885496183206107;0.8662207357859532;0.9233511586452763;130;132;448;259;3;47652901;40
52;7;640;0.9961538461538462;0.8662207357859532;0.9266547406082289;70;190;450;259;1;47652903;40
52;8;640;0.9961538461538462;0.8662207357859532;0.9266547406082289;70;190;450;259;1;47652903;40
52;9;643;0.9961685823754789;0.8695652173913043;0.9285714285714286;68;193;450;260;1;47652903;39
52;10;643;0.9961685823754789;0.8695652173913043;0.9285714285714286;68;193;450;260;1;47652903;39
52;11;643;0.9961685823754789;0.8695652173913043;0.9285714285714286;68;193;450;260;1;47652903;39
52;12;643;0.9961685823754789;0.8695652173913043;0.9285714285714286;68;193;450;260;1;47652903;39
52;13;983;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;785;265;1;47652903;34
52;14;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
52;15;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
52;16;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
52;17;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
52;18;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
52;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
52;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
52;21;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
52;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
53;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
53;1;52;0.983957219251337;0.6153846153846154;0.757201646090535;137;50;2;184;3;47652901;115
53;2;170;0.9863013698630136;0.7224080267558528;0.8339768339768339;137;82;88;216;3;47652901;83
53;3;199;0.9874476987447699;0.7892976588628763;0.8773234200743495;134;105;94;236;3;47652901;63
53;4;230;0.9915966386554622;0.7892976588628763;0.8789571694599628;103;135;95;236;2;47652902;63
53;5;282;0.9958333333333333;0.7993311036789298;0.8868274582560297;55;185;97;239;1;47652903;60
53;6;350;0.9959016393442623;0.8127090301003345;0.8950276243093922;48;196;154;243;1;47652903;56
53;7;383;0.9960629921259843;0.8461538461538461;0.91500904159132;48;206;177;253;1;47652903;46
53;8;387;0.9960629921259843;0.8461538461538461;0.91500904159132;48;206;181;253;1;47652903;46
53;9;395;1.0;0.8461538461538461;0.9166666666666666;40;213;182;253;0;47652904;46
53;10;395;1.0;0.8461538461538461;0.9166666666666666;40;213;182;253;0;47652904;46
53;11;395;1.0;0.8461538461538461;0.9166666666666666;40;213;182;253;0;47652904;46
53;12;395;1.0;0.8461538461538461;0.9166666666666666;40;213;182;253;0;47652904;46
53;13;539;1.0;0.8795986622073578;0.9359430604982205;39;224;315;263;0;47652904;36
53;14;539;1.0;0.8795986622073578;0.9359430604982205;39;224;315;263;0;47652904;36
53;15;539;1.0;0.8795986622073578;0.9359430604982205;39;224;315;263;0;47652904;36
53;16;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
53;17;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
53;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
53;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
53;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
53;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
53;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
