abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;10;757;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;758;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;759;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;760;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;761;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;762;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;763;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;764;0;0;0.9763779527559056;0.41471571906354515;0.5821596244131455;127;0;0;124;3;47652901;175
DS;1 - acm diverg;10;765;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;766;0;0;0.9906542056074766;0.35451505016722407;0.5221674876847291;107;0;0;106;1;47652903;193
DS;1 - acm diverg;10;767;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;768;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;769;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;770;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;771;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;772;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;773;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;774;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;775;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;776;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;777;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;778;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;779;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;780;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;781;0;0;0.9772727272727273;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;782;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;783;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;784;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;785;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;786;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;787;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;788;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;789;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;790;0;0;0.9814814814814815;0.17725752508361203;0.30028328611898014;54;0;0;53;1;47652903;246
DS;1 - acm diverg;10;791;0;0;0.9795918367346939;0.3210702341137124;0.48362720403022674;98;0;0;96;2;47652902;203
DS;1 - acm diverg;10;792;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;793;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;794;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;795;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;796;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;797;0;0;0.9774436090225563;0.43478260869565216;0.6018518518518517;133;0;0;130;3;47652901;169
DS;1 - acm diverg;10;798;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;799;0;0;0.9875;0.26421404682274247;0.41688654353562005;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;800;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;801;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;802;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;803;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;804;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;805;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;806;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;807;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;808;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;809;0;0;0.9848484848484849;0.21739130434782608;0.3561643835616438;66;0;0;65;1;47652903;234
DS;1 - acm diverg;10;810;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;811;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;812;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;813;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;814;0;0;0.9772727272727273;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;815;0;0;0.9770992366412213;0.4280936454849498;0.5953488372093023;131;0;0;128;3;47652901;171
DS;1 - acm diverg;10;816;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;817;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;818;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;819;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;820;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;821;0;0;0.9763779527559056;0.41471571906354515;0.5821596244131455;127;0;0;124;3;47652901;175
DS;1 - acm diverg;10;822;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;823;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;824;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;825;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;826;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;827;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;828;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;829;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;830;0;0;0.9875;0.26421404682274247;0.41688654353562005;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;831;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;832;0;0;0.9770992366412213;0.4280936454849498;0.5953488372093023;131;0;0;128;3;47652901;171
DS;1 - acm diverg;10;833;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;834;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;835;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;836;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;837;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;838;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;839;0;0;0.9805825242718447;0.3377926421404682;0.5024875621890548;103;0;0;101;2;47652902;198
DS;1 - acm diverg;10;840;0;0;0.9774436090225563;0.43478260869565216;0.6018518518518517;133;0;0;130;3;47652901;169
DS;1 - acm diverg;10;841;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;842;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;843;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;844;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;845;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;846;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;847;0;0;0.976;0.4080267558528428;0.5754716981132076;125;0;0;122;3;47652901;177
DS;1 - acm diverg;10;848;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;849;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;850;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;851;0;0;0.976;0.4080267558528428;0.5754716981132076;125;0;0;122;3;47652901;177
DS;1 - acm diverg;10;852;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;853;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;854;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;855;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;856;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;857;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;858;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;859;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;860;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;861;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;862;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;863;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;864;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;865;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;866;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;867;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;868;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;869;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;870;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;871;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;872;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;873;0;0;0.9838709677419355;0.2040133779264214;0.3379501385041551;62;0;0;61;1;47652903;238
DS;1 - acm diverg;10;874;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;875;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;876;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;877;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;878;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;879;0;0;0.9848484848484849;0.21739130434782608;0.3561643835616438;66;0;0;65;1;47652903;234
DS;1 - acm diverg;10;880;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;881;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;882;0;0;0.9795918367346939;0.3210702341137124;0.48362720403022674;98;0;0;96;2;47652902;203
DS;1 - acm diverg;10;883;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;884;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;885;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;886;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;887;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;888;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;889;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;890;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;891;0;0;0.9905660377358491;0.3511705685618729;0.5185185185185186;106;0;0;105;1;47652903;194
DS;1 - acm diverg;10;892;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;893;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;894;0;0;0.9769230769230769;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;895;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;896;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;897;0;0;0.9774436090225563;0.43478260869565216;0.6018518518518517;133;0;0;130;3;47652901;169
DS;1 - acm diverg;10;898;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;899;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;900;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;901;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;902;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;903;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;904;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;905;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;906;0;0;0.9875;0.26421404682274247;0.41688654353562005;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;907;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;908;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;909;0;0;0.9770992366412213;0.4280936454849498;0.5953488372093023;131;0;0;128;3;47652901;171
DS;1 - acm diverg;10;910;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;911;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;912;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;913;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;914;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;915;0;0;0.9848484848484849;0.21739130434782608;0.3561643835616438;66;0;0;65;1;47652903;234
DS;1 - acm diverg;10;916;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;917;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;918;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;919;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;920;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;921;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;922;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;923;0;0;0.9777777777777777;0.4414715719063545;0.608294930875576;135;0;0;132;3;47652901;167
DS;1 - acm diverg;10;924;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;925;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;926;0;0;0.984375;0.21070234113712374;0.34710743801652894;64;0;0;63;1;47652903;236
DS;1 - acm diverg;10;927;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;928;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;929;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;930;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;931;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;932;0;0;0.9875;0.26421404682274247;0.41688654353562005;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;933;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;934;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;935;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;936;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;937;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;938;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;939;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;940;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;941;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;942;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;943;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;944;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;945;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;946;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;947;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;948;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;949;0;0;0.9821428571428571;0.18394648829431437;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;950;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;951;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
